"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_385","60_74","ALL","EST","","","","","","","","","","","","","","5.99","7.13","","","2.86","2.28","2.98","3.8","4.58","8.08","7.56","7.55","18.22","15.65","13.25","14.59","13.89","14.09","11.26","12.34","12.92","9.97","7.05","7.33","7.34","9.14","5.91","8.86","7.47","5.06","2.53","5.25","3.63","1.52","2.91",""
"HFAMDB_385","60_74","ALL","FIN","","2.56","1.36","3.09","4.15","1.93","2.62","3.27","2.24","2.44","2.37","2.4","1.94","1.77","2.32","3.2","3.23","2.21","1.94","1.99","1.94","2.1","3.32","3.44","1.33","2.34","1.47","1.46","2.03","3.31","2.06","2.2","1.49","1.9","2.61","1.73","1.64","1.12","1.85","1.78","1.45","1.87","1.1","1.62","0.85","0.53","0.73","",""
"HFAMDB_385","60_74","ALL","FRA","0.62","1.17","0.67","0.68","0.65","0.67","0.73","0.9","0.75","0.84","0.84","0.95","0.84","1.02","0.86","0.83","0.97","1.1","0.97","0.81","0.86","0.67","0.74","0.51","0.77","0.87","0.74","0.89","0.67","0.81","0.52","0.48","0.66","0.49","0.66","0.58","0.73","0.6","0.54","0.44","0.64","0.61","0.46","0.46","0.49","0.57","0.42","",""
"HFAMDB_385","60_74","ALL","GEO","","","","","","","","","","","","","","3.97","3.71","","","1.39","2.16","2.51","2.09","3.26","3.61","1.5","0","","0","0","0.16","1.7","3.36","4.28","3.33","4.49","","","1.34","1.53","0.57","2.06","","1.24","0.25","0.43","0.93","0.83","3.17","0.61",""
"HFAMDB_385","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.71","0.72","0.74","0.75","0.78","0.65","0.63","0.62","0.57","0.58","0.55","0.5","0.51","0.5","0.48","0.4","0.47","0.55","0.42","0.42","0.49","0.47","0.42","0.56","0.42","0.48",""
"HFAMDB_385","60_74","ALL","GRC","0.73","0.81","1.11","0.36","0.54","0.69","0.7","0.34","0.26","0.68","0.85","0.53","0.62","0.91","0.78","0.96","1.36","1.41","0.75","0.98","0.6","0.88","0.83","1.56","1.08","1.23","0.96","1.57","1.65","1.46","1.2","1.16","1.41","1.19","1.4","1.09","0.8","0.97","0.51","1.18","1.15","1.19","1.04","1.44","1.22","","0.99","0.89",""
"HFAMDB_385","60_74","ALL","HUN","","1.87","1.7","2.29","2.52","2.77","2.06","1.47","2.14","2.62","2.45","2.27","2.74","2.88","2.58","2.35","2.71","2.7","3.05","2.71","2.43","3.69","2.65","4.67","4.57","3.64","4.07","4.05","3.76","3.61","2.38","3.27","1.8","2.52","1.59","2.25","2.47","2.12","2.24","1.53","2.36","1.73","1.49","1.76","1.88","1.95","1.23","1.84","0.9"
"HFAMDB_385","60_74","ALL","ISL","","","","0","0","5.21","0","0","0","0","0","4.69","0","0","0","0","0","4.43","0","0","3.97","0","0","0","0","0","0","0","0","0","0","0","3.43","0","3.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_385","60_74","ALL","IRL","0","0.6","0.56","0.91","0.91","0.3","1.95","0.58","0.56","0.51","0","0.25","0.3","1.04","0.98","1.38","0.48","0.82","0.97","1.08","1.08","0.54","1.05","0.23","0.71","0.83","0.48","0.26","0.3","0.81","1.04","0.23","0","0.45","0","0","0.48","0.48","0.23","0.88","0.85","0.82","0.60247352","0.58","0.56","0","","",""
"HFAMDB_385","60_74","ALL","ISR","","","","","","","","1.49","1.78","1.84","0.81","1.32","1.82","1.75","2.38","1.79","1.57","1.87","2.64","0.81","0.78","3.73","2.01","1.18","0.87","2.11","1.03","0.84","1.27","0.57","0.21","1.96","1.53","5.58","7.55","4.97","3.28","2.8","2.9","2.14","1.89","1.63","1.3","1.43","0.97","1.1","2.23","1.2",""
"HFAMDB_385","60_74","ALL","ITA","0.92","1.01","0.78","0.89","1.18","0.96","0.94","1.08","1.38","1.28","1.18","1.1","1.49","1.29","1.37","1.53","1.05","0.9","1.02","1.26","1.44","1.19","1.48","1.54","1.43","1.32","0.95","0.95","0.88","1","1.04","0.88","0.72","0.82","0.69","0.87","0.77","0.61","0.64","0.68","0.73","0.69","0.56","0.54","0.77","0.6","0.5","0.5",""
"HFAMDB_385","60_74","ALL","KAZ","","","","","","","","","","","","","","10.26","9.91","","","7.9","4.78","5.68","7.1","7.93","10.06","9.75","12.81","15.96","17.21","24.44","23.7","24.97","25.95","22.74","23.4","19.47","17.56","16.65","18.74","17.03","14.3","11.33","11.27","10.29","9.5","10.71","9.73","6.71","6.63","6.11",""
"HFAMDB_385","60_74","ALL","KGZ","","","","","","","","","","","","","","8.98","5.09","","","6.51","5.07","2.48","4.09","6.54","13.63","9.35","18.04","22.44","21.21","23.26","18.47","14.03","12.42","11.66","16.22","12.55","11.03","14.23","13.02","11.78","12.31","7.49","7.52","9.9","8.89","12.39","7.05","5.78","4.38","6.2",""
"HFAMDB_385","60_74","ALL","LVA","","","","","","","","","","","","","5.84","6.08","4.89","6.53","5","5.7","3.47","4.62","2.57","6.76","6.88","8.99","11.03","23.46","16.19","16.43","10.56","18.63","12.21","12.76","12.35","12.47","10.77","8.72","8.95","8.39","11.47","6.54","6.6","8.92","6.45","7.46","7.01","7.52","6.49","6.24",""
"HFAMDB_385","60_74","ALL","LTU","","","","","","","","","","","","","","6.04","3.61","","","3.41","6.03","2.13","4.95","6.47","6.96","7.84","10.06","11.54","11.09","9.42","9.89","9.79","7.03","10.01","7.09","10.82","5.25","9.8","10.23","11.21","7.94","5.07","10.76","7.14","3.42","5.65","3.99","5.04","3.93","3.29","3.36"
"HFAMDB_385","60_74","ALL","LUX","","","","4.04","0","0","0","0","0","0","0","0","1.95","1.71","0","0","1.71","2.3","2.45","0","0","2.02","1.95","2.07","0","0","3.52","0","2.04","0","0","1.69","0","0","0","0","0","3.73","1.93","1.74","1.79","1.46","5.09","0","0","0","0","1.42",""
"HFAMDB_385","60_74","ALL","MLT","0","0","0","0","0","0","0","0","0","0","2.94","0","0","3.23","3.33","3.44","0","0","2.81","5.45","2.54","5.41","0","0","2.71","0","0","0","0","2.42","4.41","0","2.32","0","2.45","0","0","2.02","0","1.98","0","1.37","0","0","0","2.59","1.13","0",""
"HFAMDB_385","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","6.61","0","0","0","5.31","","","","","","",""
"HFAMDB_385","60_74","ALL","NLD","","0.64","0.35","0.55","0.68","0.27","0.87","0.46","0.86","0.64","0.59","0.44","0.75","0.42","0.45","0.55","0.61","0.53","0.82","0.46","0.35","1.07","0.4","0.85","0.83","0.78","0.93","0.53","0.99","0.68","0.8","0.96","0.31","0.8","0.44","0.71","1.14","0.73","0.32","0.32","0.6","0.61","0.88","0.59","0.61","0.43","0.55","0.33","0.33"
"HFAMDB_385","60_74","ALL","NOR","","0.95","0.54","0.19","1.32","0.7","1.04","0","1.23","0.68","0.87","1.75","0.71","0.86","0.59","1.01","1.33","0.65","1.85","0.84","0.98","0.41","0.68","1.24","0.63","0.83","0.77","0.68","0.93","0.33","1.43","0.34","1.1","0","0.84","0.16","0.39","0.55","0.5","0.68","0.63","0.94","0.43","0.58","0.42","0.39","0.69","0.36",""
"HFAMDB_385","60_74","ALL","POL","","1.26","1.39","1.22","1.26","1.4","0.9","1.56","1.6","1.84","1.15","1.13","","","","1.89","1.9","1.89","1.75","2.08","2.04","2.34","3.81","3.08","2.83","2.9","2.84","3.22","2.61","","","2.29","2.26","2.28","1.86","1.78","1.59","1.62","1.89","1.71","1.43","1.14","0.94","1.31","0.88","1.1","0.8","0.73",""
"HFAMDB_385","60_74","ALL","PRT","","","","1.01","0.5","0.69","1.99","1.94","2.1","1.54","1.64","2.23","1.28","0.76","1.51","1.81","1.3","1.93","1.19","1.31","2","1.23","1.65","1.83","1.54","0.87","1.36","1.52","1.27","1.02","1.09","1.03","0.82","1.09","0.83","1.55","2.16128336","","","0.73","1.23","0.56","1.25","0.99","1.46","0.81","1.06","",""
"HFAMDB_385","60_74","ALL","MDA","","","","","","","","","","","","","","18.43","11.22","","","13.47","8.8","7.13","11.85","9.96","11.42","11.92","15.08","15.22","15.83","17.37","17.23","17.47","12.28","14.84","15.02","16.4","16.84","13.99","10.13","12.87","8.45","9.79","7.96","8.47","10.85","7.04","6.88","7.69","6.96","8.16","5.09"
"HFAMDB_385","60_74","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","4.52","6.38","5.89","6.33","5.35","4.81","5.37","4.38","5.97","4.3","4.73","4.03","4.99","5.17","4.76","3.89","3.51","3.17","3.07","2.68","2.96","3.51","2.44","2.66","2.32","2.38","1.83","2.01"
"HFAMDB_385","60_74","ALL","RUS","","","","","","","","","","","","","9.4","9.59","9.87","","","7.54","5.4","5.96","7.1","7.8","9.19","9.56","15.49","22.45","23.7","22.48","20.5","19.07","17.95","21.97","23.38","25.41","26.63","24.02","22.08","19.25","15.8","14.27","12.19","11.51","10.13","8.72","7.72","7.18","","",""
"HFAMDB_385","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_385","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.18","2.14","1.85","2.69","2.33","2.59","1.64","2.2","2.3","2.71","1.45","1.1","1.43","2.42","1.63","2.5","1.57","1.29",""
"HFAMDB_385","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.99","2.8","3","3.24","2.19","1.99","2.32","2.81","2.38","2.14","3.42","1.66","1.7","1.51","0","0","1.26","1.68","1.21","","1.48","2.23","0.92","",""
"HFAMDB_385","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","3.27","0.58","1.03","0.43","2.1","2.45","1.82","1.55","0.39","1.14","1.85","1.49","1.76","1.54","2.13","2.54","1.15","1.84","0.69","0.64","0.69","0.34","1.16","0.29","0","0.58","0.36","1.23","1.16","1.25","0.86",""
"HFAMDB_385","60_74","ALL","ESP","0.17","0.28","","0.35","0.34","0.32","0.45","0.6","0.59","0.77","0.93","1.14","0.73","0.92","1.08","0.74","1.4","0.82","1.07","1.12","0.75","0.89","1.01","0.72","0.7","0.73","0.67","0.7","0.88","0.77","0.95","0.82","0.7","0.85","1.01","0.84","0.85","0.81","0.59","0.74","0.56","0.69","0.7","0.55","0.57","0.72","0.56","0.55",""
"HFAMDB_385","60_74","ALL","SWE","","1.22","0.6","0.49","0.84","1.06","1.22","0.85","0.65","0.41","0.89","0.92","0.94","1.04","0.69","1.47","0.65","0.96","1.06","0.74","1.21","0.98","0.52","1.84","0.88","2","0.94","0.58","0.96","1.35","1.46","0.63","1.17","0.87","0.44","0.79","0.49","0.45","1.04","0.85","0.68","0.8","0.4","0.64","0.31","0.9","0.6","0.66",""
"HFAMDB_385","60_74","ALL","CHE","","0.66","0.51","0.88","0.39","1.36","0.57","0.47","0.76","0.51","0.99","0.74","0.59","0.59","1.21","1.24","0.69","0.78","0.74","0.35","0.36","0.8","1.17","0.96","1.28","0.53","0.6","0.7","1.02","2.49","0.33","0.68","0.61","0.73","0.75","0.83","0.4","0.39","0.46","0.46","0.92","0.27","0.34","0.26","0.51","0.39","","",""
"HFAMDB_385","60_74","ALL","TJK","","","","","","","","","","","","","","3.94","3.35","","","2.54","0.96","4.16","4.83","2.39","4.66","4.67","9.18","84.96","15.64","10.5","10.97","10.85","9.81","7.35","6.78","3.19","5.98","6.61","3.74","3.53845493","","","","","","","","","","",""
"HFAMDB_385","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.58","2.75","0.5","3.87","2.37","5.51","3.14","1.33","2.61","3.41","5.71","3.22","3.85","3.25","3.66","2.54","2.99","1.21","1.66","2.85","1.49","3.01","1.46","","",""
"HFAMDB_385","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98","1.05","1.08","1","1.4","1.51","1.19",""
"HFAMDB_385","60_74","ALL","TKM","","","","","","","","","","","","","","6.84","3","","","3.55","5.53","6.26","10.06","9.17","6.65","6.51","5.58","4.12","5.38","3.72","10.08","6.05","6.75","8.62","8.54","7.3","10.67","7.51","4.64","2.9","3.69","2.87","5.41","0","2.72","3.41","2.66","0.96","","",""
"HFAMDB_385","60_74","ALL","UKR","","","","","","","","","","","","","","5.36","5.81","","","4.08","3.43","4.31","4.19","5.36","6.59","7.1","8.35","8.21","10.12","11.25","12.14","10.78","10.93","10.2","11.77","12.06","11.96","9.96","10.09","8.33","7.43","7.43","7.26","5.81","5.62","4.78","4.75","","5.4","4.51",""
"HFAMDB_385","60_74","ALL","GBR","0.57","0.52","0.53","0.5","0.55","0.7","0.67","0.79","1.05","0.98","0.9","0.96","0.78","0.49","0.55","0.63","0.64","0.57","0.54","0.81","0.61","0.41","0.47","0.6","0.54","0.63","0.53","0.42","0.32","0.36","0.39","0.31","","0.14","0.24","0.19","0.26","0.18","0.2","0.13","0.19","0.15","0.24","0.23","0.09","0.15","0.16","0.09",""
"HFAMDB_385","60_74","ALL","UZB","","","","","","","","","","","","","","5.74","5.38","","","5.35","6.11","3.98","5.52","8.48","7.63","6.85","8.43","6","6.62","7.88","7.46","7.03","6.08","5.22","6.01","6.62","6.25","4.04","4.03","3.41","","","","3.68","2.44","1.98","3.15","1.83","1.69","",""
"HFAMDB_385","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","1.97","2.16","","","1.79","0.9","0","0.84","2.37","11.09","3.16","3.1","1.68","1.57","4.42","0","3.45","0","0","2.76","2.12","0","","","","","","",""
"HFAMDB_385","60_74","FEMALE","ARM","","","","","","","","","","","","","","1.67","0.99","","","1.91","1.13","1.72","2.55","1.89","0.53","4.21","16.41","8.28","3.7","2.69","1.9","4.69","1.83","1.63","4.28","0.82","1.56","0.42","","","0","","1.9","3.37","","","0.98","0","2.09","0","0.92"
"HFAMDB_385","60_74","FEMALE","AUT","","0.43","1.48","1.6","0.87","0.3","0.89","1.6","0.73","1.71","0.46","1.01","0.75","0.6","1.04","1.03","1.28","0.16","1.46","1.16","0.5","0.5","1.21","0.99","1.12","1.13","0.66","0.71","1.19","0.23","1.05","0.3","1.26","0.27","0.89","0.35","1.12","0.3","0.59","0.43","1.12","0.6","0.55","0.27","0.26","0.32","0.32","0.56","0.61"
"HFAMDB_385","60_74","FEMALE","AZE","","","","","","","","","","","","","","2.29","2.35","","","3.65","3.66","1.95","5.14","1.06","4.98","1.08","9.31","6.23","7.55","3.59","2.68","2.27","2.86","2.44","1.75","2.01","1.33","2.24","0.24","","","0.54","","","","","","","","",""
"HFAMDB_385","60_74","FEMALE","BLR","","","","","","","","","","","","","","3.98","7.54","","","3.12","3.08","2.96","3.47","4.83","4.12","3.72","5.99","4.41","6.38","8.7","9.53379549","8","9.65","6.52","8.81","7.13","7.64","7.6","8.36542618","7.2988808","","5.7","4.27","5.13","4.5","2.96","","1.79","1.83","",""
"HFAMDB_385","60_74","FEMALE","BEL","0.52","0.91","1.9","1.04","2.27","1.6","0.83","0.47","0.52","0.86","0.91","1.01","0.73","1.4","1.48","1.53","0.95","1.71","1.84","1.2","0.8","0.29","0.66","1.89","1.05","0.82","1.27","1.03","1.26","0.74","1.18","1.36","0.61","0.98","1.28","1.52","0.71","1.2","0.71","1.27","0.99","0.74","0.9","1.24","1.1","0.45","1.06","1.14",""
"HFAMDB_385","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0.49","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.71","",""
"HFAMDB_385","60_74","FEMALE","BGR","1.44","0.81","0.75","0.95","0.37","0.88","0.92","1.03","1.19","1.52","1.41","1.42","1.39","1.83","3.78","3.66","2.85","2.7","1.16","1.69","2.07","1.36","1.4","3","3.01","1.62","1.59","1.31","1.93","2.38","1.92","1.88","2.41","1.21","1.87","2.08","1.32","1.17","1.49","1.46","0.82","0.7","0.87","0.68","0.68","0.92","0.83","",""
"HFAMDB_385","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","2.69","2.83","2.85","2.48","2.11","2.58","3.78","3.64","3.58","1.78","2.74","2.42","1.92","3.16","1.92","2.31","1.88","2.1","1.24","1.38","1.49","1.15","0.45","1.14","1.78","1.83","0.41","0","1.34","1.61","1.04","1"
"HFAMDB_385","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","3.73","0","0","0","0","0","0","3.24"
"HFAMDB_385","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.1","0.42","0.28","0.66","2.03","0.66","1.45","0.9","1.72","0.47","1.07","1.27","0.98","0.73","1.17","1","0.8","0.32","0.39","0.22","0.5","0.63","0.46","0.46","0.56","0.22","1.25","0.72","0.3","0.38","0.26"
"HFAMDB_385","60_74","FEMALE","DNK","","0.59","0.3","0.58","0.55","0","0.29","0.52","0.26","0.25","0.31","1.46","1.31","0.73","0.21","1.03","0.74","0.56","0","1.26","0.31","0.7","0.26","0.55","0.76","0.34","0","0.5","0.66","0.29","0","0","0.29","0.3","0.28","0.81","0.75","0.74","0.47","0.93","0.44","0.67","0.21","0.2","0","0.24","0.61","0.85",""
"HFAMDB_385","60_74","FEMALE","EST","","","","","","","","","","","","","","4.27","5.49","","","1.62","3.47","0.99","3.42","2.48","4.17","7.07","5.83","13.02","14.61","3.09","9.52","6.36","2.13","4.08","2.87","9.4","6.25","4.94","4.94","3.42","3.86","0","6.28","2.82","4.34","0.93","3.35","4.45","0.89","1.78",""
"HFAMDB_385","60_74","FEMALE","FIN","","1.97","0.64","1.87","2.74","1.49","1.5","1.42","1.23","1.11","1.19","0.84","1.22","1.45","1.38","2.28","1.19","0.9","1.57","1.42","1.11","0.24","1.98","1.71","0.96","0.77","0.79","0.21","1.63","1.97","0.52","1.52","0.82","1.08","2.21","0.78","1.24","0.5","0.72","2.21","0.72","1.41","0.44","1.06","0.81","0.21","0.61","",""
"HFAMDB_385","60_74","FEMALE","FRA","0.42","0.96","0.32","0.77","0.56","0.47","0.57","0.59","0.6","0.62","0.51","0.4","0.79","0.87","0.85","0.45","0.6","0.82","0.77","0.7","0.62","0.51","0.73","0.45","0.63","0.85","0.54","0.87","0.48","0.61","0.51","0.33","0.68","0.28","0.6","0.44","0.49","0.5","0.52","0.37","0.49","0.47","0.32","0.39","0.49","0.57","0.48","",""
"HFAMDB_385","60_74","FEMALE","GEO","","","","","","","","","","","","","","1.63","2.66","","","0.27","1.21","1.26","0.32","2.04","2.67","1.05","0","","0","0","0.28","0.84","1.92","1.87","2.01","2.23","","","0.65","1.21","0","0.75","","0.83","0","0","0.65","0.88","1.72","0.71",""
"HFAMDB_385","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.49","0.63","0.69","0.6","0.56","0.5","0.58","0.57","0.43","0.47","0.49","0.35","0.42","0.45","0.48","0.32","0.47","0.56","0.42","0.31","0.44","0.4","0.43","0.59","0.42","0.43",""
"HFAMDB_385","60_74","FEMALE","GRC","0","0.18","0.33","0.18","0.32","0.49","0.17","0.64","0.17","0.35","0.47","0.33","0.13","0.14","0.6","1.3","0.63","1.24","0.32","1.26","0.39","0.55","0.93","1.25","0.62","0.36","0.23","1.3","1.1","0.81","1.02","0.79","0.89","0.91","0.97","0.67","0.84","0.86","0.16","0.52","0.92","0.59","0.66","0.35","0.93","","0.49","0.73",""
"HFAMDB_385","60_74","FEMALE","HUN","","1.55","1.41","1.37","1.82","2.2","1.76","1.31","1.18","2.06","1.48","1.46","1.3","2.07","1.86","1.76","1.67","1.91","1.61","1.48","1.51","3.09","1.38","3.8","2.97","2.97","2.73","2.88","3.39","2.92","1.43","2.35","1.58","1.98","1.41","2.05","1.62","1.43","1.7","1.1","1.91","1.53","0.73","1.04","1.18","1.07","1.09","1.02","0.57"
"HFAMDB_385","60_74","FEMALE","ISL","","","","0","0","10.1","0","0","0","0","0","9.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","","0"
"HFAMDB_385","60_74","FEMALE","IRL","0","0.58","0","0.58","1.19","0","2.12","1.14","0","0.47","0","0.48","0","0","0.44","1.65","0","1.56","0.99","1.06","0.43","0","0","0","0","0.49","0","0.5","0.6","0.99","0.4","0","0","0","0","0","0.95","0","0","0","0","0","0.80759527","0","0","0","","",""
"HFAMDB_385","60_74","FEMALE","ISR","","","","","","","","0.58","1.14","0.61","1.08","1.06","1.63","1.57","1.05","2.42","1.04","1.68","2.43","0.5","1.42","2.37","0.88","1.26","0.45","1.85","0.31","0.44","0.89","0.34","0","0.26","0.34","3.92","6.52","4.21","3.1","2.2","1.48","0.88","1.49","0.77","0.86","1.21","0.7","0.93","1.35","0.39",""
"HFAMDB_385","60_74","FEMALE","ITA","0.32","0.57","0.48","0.5","0.65","0.64","0.61","0.66","0.74","0.64","0.35","0.42","0.72","0.51","0.59","0.79","0.64","0.69","0.53","0.79","0.6","0.52","0.59","0.66","0.65","0.74","0.44","0.57","0.61","0.73","0.54","0.61","0.46","0.59","0.56","0.59","0.51","0.31","0.4","0.44","0.41","0.43","0.37","0.3","0.6","0.44","0.29","0.19",""
"HFAMDB_385","60_74","FEMALE","KAZ","","","","","","","","","","","","","","5.85","6.45","","","4.31","4.41","3.36","4.83","4.9","6.21","7.82","8.89","9.87","9.57","15.66","14.48","14.96","15.44","14.89","14.82","13.95","11.73","11.04","11.5","11.53","9.17","5.43","6.68","6.43","5.98","5.85","5.47","4.26","3.43","3.3",""
"HFAMDB_385","60_74","FEMALE","KGZ","","","","","","","","","","","","","","3.87","2.28","","","3.19","3.19","3.31","2.51","0.53","7.04","6.68","11.78","15.03","12.63","15.26","11.51","10.11","11.38","6.37","13.49","9.3","10.69","13.24","8.82","3.37","8.13","4.25","5.28","4.56","5.2","6.56","5.14","2.7","1.37","4.55",""
"HFAMDB_385","60_74","FEMALE","LVA","","","","","","","","","","","","","4.67","4.97","3.92","6.42","3.26","5.8","2.94","3.93","1.54","5.55","4.38","6.22","7.31","16.2","11.66","12.39","4.7","10.49","9.17","7.6","8.62","6.25","7.08","7.29","6.16","4.79","7.58","3.88","2.1","4.56","3.87","3.59","4.71","3.52","4.8","3.15",""
"HFAMDB_385","60_74","FEMALE","LTU","","","","","","","","","","","","","","5.33","2.58","","","1.84","5.48","0.86","4.63","4.93","5.06","5.04","6.55","5.95","7.4","6.09","5.77","5.46","4.52","7.68","2.59","5.99","2.77","4.8","6.58","7","6.65","2.78","5.64","4.64","1.53","2.33","1.12","3.27","1.95","2.5","1.88"
"HFAMDB_385","60_74","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","3.47","0","0","0","2.87","3.93","0","0","0","0","0","0","0","0","3.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_385","60_74","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","5.1","0","0","0","0","6.17","0","0","0","0","0","0","0","0","4.9","0","0","0","0","0","4.48","0","4.37","0","0","0","0","3.89","0","0","0","2.69","0","0","0","0","0","0",""
