"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_725","GTE75","ALL","CZE","","","","","","","","398.6","310.55","330.1","264.72","249.88","296.9","293.06","277.32","310.66","393.48","401.48","326.02","251.99","303.55","304.76","295.88","299.94","348.64","293.25","370.68","380.75","319.31","307.11","328.09","317.13","228.9","243.67","202.86","210.99","242.69","243.79"
"HFAMDB_725","GTE75","ALL","DNK","","","","","","","","","","","","","","","","395.62","436.67","470.1","380.8","321.08","338.79","257.73","286.08","368.42","397.2","396.3","375.15","361.57","402.88","405.78","420.76","387.21","358.56","345.38","368.76","292.17","326.1",""
"HFAMDB_725","GTE75","ALL","EST","","","38.88","34.15","","","43.58","30.52","36.48","22.5","22.07","28.58","43.31","45.73","40.93","48.77","51.79","81.56","57.56","101.79","59.86","62.83","66.5","50.8","88.59","87.73","73.33","50.12","30.7","44.35","67.57","64.09","57.28","66.94","109.25","104.07","124.27",""
"HFAMDB_725","GTE75","ALL","FIN","","","","","","","","","650.51","729.74","697.45","758.51","688.56","691.2","824.83","708.74","684.58","749.36","652.94","621.77","642.55","670.92","565.29","570.25","516.48","380.83","207.28","125.66","121.12","79.83","93.22","68.25","57.09","44.93","39.96","28.49","",""
"HFAMDB_725","GTE75","ALL","FRA","134.61","121.83","159.84","135.46","167.59","173.8","257.43","327.77","244.71","243.91","242.55","262.58","281.26","293.55","314.47","279.81","286.47","300.52","310.27","295.9","303.52","208.79","192.53","206.44","223.14","175.09","197.71","159.38","160.29","157.23","159.8","142.56","139.56","160.3","152.55","135.69","",""
"HFAMDB_725","GTE75","ALL","GEO","","","136.45","126.59","","","117.82","92.27","81.01","69.58","63.71","67.47","70.9","74.3","","11.38","36.44","39.4","38.33","45.45","28.54","69.85","43.75","","","127.99","41.52","27.94","45.05","","31.92","24.26","63.71","61.03","61.59","100.94","206.11",""
"HFAMDB_725","GTE75","ALL","DEU","","","","","","","","","","","","309.68","262.76","244.7","246.89","260.62","243.95","238.4","232.68","234.16","246.95","241.73","225.05","248.9","285.7","246.73","271.92","244.98","250.14","241.58","239.64","205.14","193.11","184.89","197.12","161.45","188.7",""
"HFAMDB_725","GTE75","ALL","GRC","248.39","320.44","278.6","234.8","237.5","200.11","207.44","208.7","175.09","127.86","103.9","92.38","90.03","89.3","80.49","70.24","87.94","83.41","90.79","97.13","84.14","93.81","76.36","79.13","79.66","83.94","70.48","76.34","91.89","81.18","75.24","77.93","73.31","69.89","","69.61","75.12",""
"HFAMDB_725","GTE75","ALL","HUN","150.93","166.24","132.61","154.44","120.39","87.33","83.12","78.51","63.81","67.82","87.48","81.57","83.34","99.17","112.07","105.19","90.34","110.4","126.6","104.92","133.49","104.6","74.38","97.33","91.25","88","82.69","63.3","62.77","63.27","61.17","63.34","61.64","69.41","67.54","67.73","64.81","84.86"
"HFAMDB_725","GTE75","ALL","ISL","","","1141.16","827.63","785.59","1056.78","1099.4","874.78","1028.46","1228.91","1050.95","975","831.42","1055.71","1233.38","956.95","1114.88","1048.73","618.87","313.2","426.69","386.79","367.55","281.05","321.8","327.59","338.16","292.25","240.09","425.54","242.65","358.33","334.65","173.62","272.99","244.51","228.26","230.62"
"HFAMDB_725","GTE75","ALL","IRL","1225.56","1278.14","1249.3","1247.99","1361.79","1211.69","1282.64","1313.62","1032.96","1089.63","1036.97","1128.71","1165.68","957.89","1026.48","1092.89","1224.54","1169.88","1139.71","1146.52","1324.65","1190.18","1035.89","1003.14","992.68","850.79","800.34","829.77","468.49","532.29","520.74","426.3931937","396.24","393.45","354.07","","",""
"HFAMDB_725","GTE75","ALL","ISR","421.19","518.06","401.87","544.03","427.93","426.72","467.63","396.94","411.09","357.77","315.45","354.07","288.71","333.33","168.68","87.39","137.65","243.89","301.73","225.81","188.02","206.5","144.96","170.04","180.35","179.83","220.08","190.97","249.02","238.29","198.47","173.67","177.49","192.98","175.68","191.26","224.44",""
"HFAMDB_725","GTE75","ALL","ITA","324.17","338.89","360.28","291.44","327.62","254.26","267.85","274.28","222.57","204.67","171.96","187.71","161.8","151.58","141.13","154.16","144.83","135.95","152.06","171.16","165.98","162.6","146.89","153.4","137.03","104.35","124.47","106.76","106.69","100","101","98.29","110.49","120.52","113.27","110.98","137.24",""
"HFAMDB_725","GTE75","ALL","KAZ","","","127.26","91.24","","","86.02","93.28","73.99","84.06","79.04","68.26","60.03","58.34","80.61","58.17","59.16","58.35","51.74","48.96","56.34","60.11","52.88","48.31","63.29","55.2","53.43","49.13","59.78","56.77","62.06","47.53","49.61","55.22","141.55","186.13","334.86",""
"HFAMDB_725","GTE75","ALL","KGZ","","","64.71","61.73","","","44.94","47.59","42.42","52.71","112.65","77.04","46.51","57.25","57.22","38.76","60.37","20.8","106.26","131.24","75.1","133.83","81.58","112.11","134.41","158.02","125.08","141.27","91.74","104.95","98.4","101.11","101.13","69.19","38.54","64.42","47.28",""
"HFAMDB_725","GTE75","ALL","LVA","","28.3","31.09","27.86","29.06","52.4","67","47.26","39.42","46.25","27.9","56.43","38.5","42.59","31.78","47.07","65.75","51.88","49.94","37.99","56.26","70.69","61.4","67.98","60.91","79.39","70.85","93.8","62.97","59.48","53.52","59.17","70.14","75.99","70.13","77.97","89.22",""
"HFAMDB_725","GTE75","ALL","LTU","","","25.05","32.15","","","21.31","20.83","27.39","24.31","18.69","17.77","17.55","31.56","35.67","30.24","35.99","38.74","38.22","70.79","70.57","74.79","55.15","72.91","86.11","87.31","104.62","92.51","109.24","110.89","118.74","64.63","62.66","62.71","91.97","82.5","99.35","97.31"
"HFAMDB_725","GTE75","ALL","LUX","176.15","330.26","396.48","255.45","309.88","308.33","325.42","392.72","263.12","229.14","283.65","208.02","218.5","233.49","269.57","158.75","189.52","223.45","216.04","257","296.24","205.37","331.55","409.08","554.34","320.93","264.65","265.91","260.87","257.66","226.95","192.64","206.86","158.27","150.96","144.83","168.71",""
"HFAMDB_725","GTE75","ALL","MLT","201.95","468.27","446.04","155.2","202.16","48.57","239.76","417.69","523.83","777.5","476.78","353.76","346.15","550.74","390.91","461.35","374.64","397.26","376.29","419.04","349.92","306.27","451.5","446.37","362.4","336.94","264.5","230.03","249.63","279.44","264.4","231.12","248.19","300.31","382.2","298.96","274.82",""
"HFAMDB_725","GTE75","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","63.99","75.65","52.07","75.71","67.16","89.19","122.2","55.28","68.98","46.34","","","","","","",""
"HFAMDB_725","GTE75","ALL","NLD","411.72","417.64","394.72","440.54","408.9","413.11","426.44","412.37","327.74","301.84","365","398.9","410.47","369.93","544.79","483.26","520.38","12.27","11.54","12.4","15.57","591.89","522.71","457.84","477.96","426.09","455.29","440.97","399.69","409.73","406.91","352.99","340.16","363.6","229.69","194.54","215.56","190.49"
"HFAMDB_725","GTE75","ALL","NOR","","","","","","","","849.02","878.62","977.59","985.07","946.88","906.22","900.44","1031","835.7","907.73","599.61","590.07","536.02","576.47","571.99","619.99","657.89","449.66","358.42","453.1","415.29","427.48","373.25","375.24","328.61","337.94","352.81","308.36","271.3","315.58",""
"HFAMDB_725","GTE75","ALL","POL","","298.84","260.53","262.12","277.37","262.08","292.81","309.97","263.11","225.72","234.64","213.26","200.1","187.99","211.92","196.26","213.42","253.45","","","349.19","366.61","288.3","276.61","306.48","296.88","330.13","307.36","290.19","287.15","294.63","275.02","268.6","296.91","340.44","309.54","365.27",""
"HFAMDB_725","GTE75","ALL","PRT","","441.37","414.72","328.58","376.65","398.94","407.11","368","342.85","395.37","348.76","405.73","381.91","344.67","434.59","393.98","446.15","447.52","491.33","500.95","587.04","529.87","414.89","386.87","419.19","375.35555997","","","468.73","511.96","499.29","482.43","483.19","598.22","503.6","465.21","",""
"HFAMDB_725","GTE75","ALL","MDA","","","68.78","53.62","","","77.24","51.5","39.97","63.32","49.81","49.85","37.77","29.66","31.14","45.83","49.49","53.32","41.44","46.28","32.6","59.53","51.81","61.54","75.02","61.18","55.73","51.7","45.81","55.1","55.07","43","43.93","44.26","67.84","54.48","68.15","65.28"
"HFAMDB_725","GTE75","ALL","ROU","","495.31","454.38","395.95","456.4","371.38","398.82","310.67","323.87","321.26","289.39","246.08","223.23","242.12","268.7","284.85","244.74","305.19","237.04","229","263.11","239","199.86","237.33","199.83","197.57","177.55","164.41","165.48","148.2","148.8","143.41","149.28","174.92","158.66","165.36","202.86","186.53"
"HFAMDB_725","GTE75","ALL","RUS","","49.81","46.53","39.99","43.09","45.74","45.94","37.38","38.64","44","37.83","40.16","36.78","34.28","44.36","41.04","39.08","35.47","37.88","35.67","50.02","52.23","48.06","54.01","55.66","51.36","60.15","61.53","67.33","77.37","83.56","88.39","86.77","98.41","109.07","","",""
"HFAMDB_725","GTE75","ALL","SMR","","","","","","","","","","","","","","","","","0","117.69","59.52","166.86","164.12","292.6","","","","","140.79","","","","","","","","","","",""
"HFAMDB_725","GTE75","ALL","SRB","","","","","","","","","","","","","","","","","","","","135.13","101.13","142.24","79.84","76.02","79.66","80.75","91.07","71.74","80.81","56.69","75.64","61.72","106.16","122.67","124.36","117.62","146.85",""
"HFAMDB_725","GTE75","ALL","SVK","","","","","","","","","","","","","","765.98","796.11","663.52","761.44","836.46","903.64","335.44","371.08","450.88","435.92","497.85","517.07","455.34","463.98","456.21","468.61","441.91","435.18","463.26","","377.71","401.8","332.51","",""
"HFAMDB_725","GTE75","ALL","SVN","","","","","","","328.59","239.48","250.71","343.42","634.87","331.31","326.35","360.03","421.44","424.81","558.74","510.53","709.13","621.03","552.98","540.49","413.14","499.35","589.46","581.17","510.03","463.1","354.54","353.83","386.55","304.49","325.63","406.11","400.32","303.62","334.32",""
"HFAMDB_725","GTE75","ALL","ESP","","436.87","424.28","333.07","352.2","310.33","327.06","310.64","270.62","264.33","262.22","271.9","240.82","228.7","237.97","222.54","233.26","226.17","222.45","239.29","243.13","211.81","193.25","208.33","208.71","184.8","224.58","180.73","191.29","199.16","179.79","153.46","160.64","177.12","153.55","149.16","178.25",""
"HFAMDB_725","GTE75","ALL","SWE","","","","","","","","","601.02","648.43","570.59","591.14","586.22","571.96","608.66","504.99","507.7","523.24","2.75","4.75","333.9","314.82","285.46","287.22","277.4","229.5","249.34","212.53","214.01","222.25","198.47","132.87","184.31","191.89","193.57","160.7","180.81",""
"HFAMDB_725","GTE75","ALL","CHE","","","","","","","","","","","","","","","","","217.92","191.41","270.32","267.11","278.09","292.34","220.66","243.32","232.32","209.74","227.86","191.14","180.4","159.55","175.82","139.93","149.4","157.04","150.5","","",""
"HFAMDB_725","GTE75","ALL","TJK","","","219.81","340.66","","","130.49","154.24","160.18","200.22","169.64","177.3","207","265.71","225.57","348.55","515.58","427.2","431.39","403.87","432.58","481.3","364.44","327.44","353.37","303.93","234.78722187","","","","","","","","","","",""
"HFAMDB_725","GTE75","ALL","MKD","","","","","","","","","","","","","112.41","142.97","106.73","100.66","97.5","65.93","114.12","76.04","73.38","77.45","44.29","71.57","112.6","69.04","80.71","47.52","73.97","81.82","37.34","45.22","77.07","59","32.51","","",""
"HFAMDB_725","GTE75","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.14","95.77","128.38","133.17","185.24","276.13","335.47",""
"HFAMDB_725","GTE75","ALL","TKM","","","190.82","256.7","","","84.79","58.66","132.4","200.27","316.7","87.51","189.61","141.96","180.67","183.65","121.37","150.55","181.75","148.01","81.46","56.23","44.04","69.69","72.5","42.63","99.12","42.42","54.82","76.64","87.06","47.61","49.75","33.3","48.48","","",""
"HFAMDB_725","GTE75","ALL","UKR","","","25.57","27.78","","","28.39","16.39","16.09","18.75","14.39","20.31","20.65","17.51","17.07","15.41","17.17","14.4","15.63","12.24","14.96","16.73","13.6","11.27","11.57","9.88","10.72","10.7","12.01","10.81","13.22","14.98","18.22","28.41","","21.3","21.57",""
"HFAMDB_725","GTE75","ALL","GBR","1644.42","1615.78","1571.72","1623.26","1578.31","793.05","870.34","856.19","726.83","758.39","814.6","734.43","757.77","685.97","1256.44","1097.77","1200.31","1158.27","1197.21","1144.32","1237.82","","669.57","685.37","726.95","637.28","630.01","557.61","530.83","534.05","481.17","446.52","437.84","454.51","454.71","412.33","470.04",""
"HFAMDB_725","GTE75","ALL","UZB","","","77.12","71.5","","","36.92","39.84","23.58","88.38","71.01","61.84","86.25","76.64","99.01","102.94","74.88","74.52","73.98","87.8","70.35","73.02","48.29","77.12","80.87","77.04","75.73","","","","51.82","49.46","52.78","50.44","41.99","42.43","",""
"HFAMDB_725","GTE75","FEMALE","ALB","","","","","","","","","610.41","619.61","802.54","","","502.94","492.74","371.98","526.13","495.83","404.25","383.5","325.93","436.81","188.07","220.8","287.57","241.89","148.99","82.14","71.01","47.62","39.1","","","","","","",""
"HFAMDB_725","GTE75","FEMALE","ARM","","","25.37","49.75","","","51.91","31.26","41.07","30.04","28.94","33.56","13.98","35.87","50.94","26.05","44.2","43.04","26.54","27.5","61.64","22.81","35.08","54.45","58.73","","","","","340.37","","","","168.35","195.09","230.52","313.92","400.7"
"HFAMDB_725","GTE75","FEMALE","AUT","","390.16","382.85","330.29","256.96","222.95","239.91","215.11","230.47","201.08","200.38","235.72","212.5","200.49","185.52","166.49","123.83","153.92","168.66","174.66","194.63","169.47","151.25","144.91","212.47","184.59","188.15","170.62","157.73","134.54","115.08","117.89","106.6","85.28","70.12","63.12","84.94","81.72"
"HFAMDB_725","GTE75","FEMALE","AZE","","","66.85","58.73","","","60.61","43.44","44.48","76.41","66.34","29.9","29.67","37.72","43.6","92.93","109.85","98.65","99.85","75.93","70.75","110.77","94.09","82.53","147.61","308.31","","","301.22","","","","","","","","",""
"HFAMDB_725","GTE75","FEMALE","BLR","","","19.64","17.77","","","15.47","10.02","15.18","19.59","18.71","23.82","18.62","14.97","22.22","13.9","16.46","18.53052474","20.6","18.53","22.26","15.93","10.47","9.55","8.52","8.05269823","7.70347502","","7.58","12.44","5.95","5.02","3.54","","3.72","1.36","",""
"HFAMDB_725","GTE75","FEMALE","BEL","221.41","262.14","253.69","303.15","332.63","275.08","251.88","290.49","221.43","220.04","271.9","274.03","237.17","266.37","285.15","261.07","244.07","294.44","309.4","347.8","380.38","395.56","365.28","392.18","424.62","349.35","385.3","357.22","305.9","317.18","286.64","258.09","231.98","258.9","250.4","215.49","261.97",""
"HFAMDB_725","GTE75","FEMALE","BIH","","","","","","","256.61","195.38","201.03","121.23","167.13","165.26","84.45","","","","","","","","","","","","","","","","","","","","52.59","","","53.33","",""
"HFAMDB_725","GTE75","FEMALE","BGR","","511.43","539.09","516.54","516.63","402.51","564.95","527.67","455.79","453.39","407.49","364.74","345.57","298.54","279.42","298.64","268.8","297.18","300.12","244.4","237.07","213.85","136.48","130.15","148.7","121.27","144","140.3","167.78","157.16","115.31","95.69","91.09","108.45","90.18","94.36","",""
"HFAMDB_725","GTE75","FEMALE","HRV","","","","","","","401.87","344.14","234.38","132.53","117.83","119.94","231.8","318.57","300.16","247.18","200.89","232.83","268.69","311.9","301.61","234.14","221.39","241.16","304.84","347.93","341.52","235.74","201.87","143.51","100.91","54.99","48.69","53.81","57.09","62.6","88.82","95.19"
"HFAMDB_725","GTE75","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","203.46","238.83","211.89","138.86","173.82","147.48","100.2","133.94","129.68","126.36","82.35","116.71","78.05"
"HFAMDB_725","GTE75","FEMALE","CZE","","","","","","","","380.88","283.06","300.9","242.22","215.29","258.34","256.81","247.25","275.74","360.5","354.28","294.03","221.03","275.21","282.26","257.52","264.89","316.8","245.81","330.56","332.97","283.33","255.13","275.21","261.79","181.14","204.07","166.95","173.37","203.65","199.08"
"HFAMDB_725","GTE75","FEMALE","DNK","","","","","","","","","","","","","","","","328.46","385.04","413.81","324.54","279.91","298.88","223.82","253.06","315.12","331.9","349.76","312.95","329.78","360.45","347.07","365.55","334.65","313.05","295.01","322.17","247.16","278.91",""
"HFAMDB_725","GTE75","FEMALE","EST","","","38.51","25.53","","","43.57","20.15","33.44","14.91","20.08","16.44","32.51","34.41","44.96","30.57","33.62","72.98","52.21","84.84","47.43","59.11","50.78","35.11","69.82","64.12","45.92","35.49","18.87","33.91","59.99","48.87","29.94","46.44","67.58","69.16","92.97",""
"HFAMDB_725","GTE75","FEMALE","FIN","","","","","","","","","543.59","620.07","600.05","637.17","577.71","599.58","708.81","605.98","578.96","630.2","543.21","526.71","536.92","529.39","471.39","465.39","431.03","307.98","166.99","97.2","97","60.34","74.94","55.22","42.48","37.67","33.61","20.75","",""
"HFAMDB_725","GTE75","FEMALE","FRA","114.28","102.69","137.39","113.19","139.76","145.14","209.83","272.11","198.68","200.93","203.15","214.93","227.34","240.68","258.53","229.36","232.19","245.82","255","245.09","248.63","172.79","161.38","171.7","187.89","146.03","166.76","132","129.27","129.81","129.55","112.92","115.79","134.15","124.25","110.77","",""
"HFAMDB_725","GTE75","FEMALE","GEO","","","101.09","103.9","","","100.92","69.5","70","58.92","47.65","53.89","59.64","66.94","","9.41","23.41","32.13","38.13","44.28","23.8","61.49","40.49","","","110.64","38.92","19.29","40.18","","27.19","23.83","56.68","54.72","45.77","84.95","175.48",""
"HFAMDB_725","GTE75","FEMALE","DEU","","","","","","","","","","","","265.04","223.8","205.2","210.43","221.68","207.8","204.63","195.2","197.79","215.07","202.08","191.38","214.63","250.5","212.54","236.24","208.92","206.8","201.18","199.58","170.16","159.78","152.4","159.72","128.05","151.63",""
"HFAMDB_725","GTE75","FEMALE","GRC","242.1","295.93","272.79","227.19","221.33","180.63","192.53","197.3","159.25","122.81","93.32","85.33","86.31","78.28","75.77","62.9","86.03","71.81","82.4","79.36","73.68","82.58","64.51","72.46","73.73","72.26","56.17","73.83","80.56","70.12","68.65","70.82","64.86","59.45","","58.75","66.16",""
"HFAMDB_725","GTE75","FEMALE","HUN","125.4","140.27","103.72","137.21","91.24","70.61","70.2","65.92","58.95","56.84","69.36","70.88","68.89","84.33","95.81","86.39","79.56","98.84","110.65","95.98","125.71","92.89","65.58","79.76","72.88","75.23","69.56","50.57","57.07","50.74","51.23","55.85","51.62","59.57","53.02","58.27","50.97","69.93"
"HFAMDB_725","GTE75","FEMALE","ISL","","","958.25","803.89","712.61","1037.39","1156.31","820.92","1013.13","1179.76","1088.51","987.02","910.4","1116.79","1184.49","909.46","1187.77","972.97","636.21","253.07","383","465.76","288.04","322.26","336.09","356.39","304.29","247.05","246.61","439.3","239.23","372.31","320.97","192.26","213.74","256.34","218.95","213.68"
"HFAMDB_725","GTE75","FEMALE","IRL","1088.76","1171.64","1088.74","1115.2","1287.94","1069.13","1115.83","1180.2","985.83","971.02","935.03","994.9","1060.77","873.76","931.47","1004.24","1120.75","1069.62","1043.6","1042.29","1224.9","1090.6","932.12","923.83","915.67","742.32","775.34","781.95","438.34","516.08","493.6","414.02914327","385.27","373.47","326.8","","",""
"HFAMDB_725","GTE75","FEMALE","ISR","396.63","457.67","364.67","481.74","368.8","409.13","412.09","350.74","374.52","336.89","300.56","328.98","282.02","275.9","164.96","79.42","128.13","211.57","268.09","206.39","168.11","185.78","118.08","152.91","159.83","168.67","211.27","180.88","224.75","208.19","181.34","170.28","160.34","169.46","152.29","164.56","200.34",""
"HFAMDB_725","GTE75","FEMALE","ITA","272.11","293.91","317.06","249.89","282.36","210.67","231.34","235.27","187.83","173.14","144.61","158.56","137.46","130.12","119.31","130.99","117.36","110.04","124.85","139.12","135.9","130.9","121.09","125.01","117.88","84.77","106.28","89.04","87.7","82.19","82.17","80.87","89.59","99.5","92.4","89.25","113.81",""
"HFAMDB_725","GTE75","FEMALE","KAZ","","","99.91","65.86","","","71.64","71.92","56.65","68.66","58.45","53.4","48.75","41.28","70.69","41.68","41.75","45.31","43.98","38.61","44.09","39.42","44.06","40.98","52.35","43.42","42.75","40.06","46.02","39.54","43.02","33.89","39","41.43","127.8","172.03","315.63",""
"HFAMDB_725","GTE75","FEMALE","KGZ","","","56.2","49.93","","","33.77","36.63","36.54","51.04","98.16","68.4","44.02","42.27","54.57","31.33","38.98","16.88","90.84","122.21","64.76","124.4","76.8","109.6","138.41","164.62","117.16","140.07","94.4","98.5","82.9","72.58","77.79","65.48","29.61","44.76","40.56",""
"HFAMDB_725","GTE75","FEMALE","LVA","","25.45","21.74","20.14","23.58","49.58","50.47","33.43","28.43","37.07","17.54","40.74","29.63","33.85","21.38","32.97","50.47","39.14","39.78","30.81","37.16","64.78","47.12","52.79","38.89","55.64","42.91","66.44","54.29","35.67","41.4","43.28","51.46","57.43","60.32","52.2","64.32",""
"HFAMDB_725","GTE75","FEMALE","LTU","","","20.08","21.98","","","14.88","16.97","21.03","21.49","12","17.65","10.76","24.59","31.94","26.24","31.11","31.22","25.09","49.66","56.99","51.77","43.78","58.87","66.61","56.63","79.17","75.04","70.37","80.73","88.69","44.35","50.04","45.01","62.68","60.78","76.18","77.1"
"HFAMDB_725","GTE75","FEMALE","LUX","142.19","306.53","354.46","223.37","267.16","263.39","297.36","360.41","166.67","121.64","238.32","201.91","161.09","158.69","230.54","153.8","142.6","143.35","182.51","195.8","254.84","154.37","254.53","387.12","426.65","225.12","226.37","216.08","196.75","231.18","171.91","173.93","183.74","149.3","133.25","109.26","150.42",""
"HFAMDB_725","GTE75","FEMALE","MLT","237.5","410.71","536.27","147.06","193.26","50.76","184.07","300.94","520.83","648.33","472.89","276.75","219.85","518.41","240.6","455.08","349.03","242.93","287.43","379.8","288.46","234.39","338.88","268.07","350.98","230.51","207.17","234.45","203.74","304.56","212.12","217","233.59","248.81","356.6","262.97","251.15",""
"HFAMDB_725","GTE75","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","42.63","73.35","38","89.8","62.19","74.36","97.64","68.61","54.41","45.21","","","","","","",""
"HFAMDB_725","GTE75","FEMALE","NLD","367.14","380.4","337.79","386.67","360.49","360.94","376.77","367.21","277.26","263.98","315.93","357.74","361.83","312.83","474.76","416.04","452.19","11.2","10.09","10.43","13.27","505.24","454.38","390.33","400","361.21","387.07","374.05","325.73","339.51","337.98","296.33","288.56","300.83","192.24","160.65","186.33","159.63"
"HFAMDB_725","GTE75","FEMALE","NOR","","","","","","","","779.59","810.36","895.51","895.48","855.67","820.71","819.98","925.2","745.3","811.63","545.5","531.9","487.51","513.4","512.33","534.27","597.62","385.6","311.68","385.84","341.92","357.18","306.07","333.33","292.34","287.68","301.88","270.51","230.48","267.65",""
"HFAMDB_725","GTE75","FEMALE","POL","","257.19","222.37","226.75","237.45","220.14","255.95","260.74","215.43","187.69","199.75","173.47","171.49","156.72","186.67","169.51","184.99","228.58","","","308.75","321.35","250.27","236.02","266.2","250.47","279.92","253.85","240.03","235.9","242.67","213.88","209.14","232.73","271.97","243.1","290.96",""
"HFAMDB_725","GTE75","FEMALE","PRT","","384.66","357.96","286.67","334.99","336.58","328.82","316.5","284.61","329.9","285.4","341.45","299.89","273.03","367.67","314.66","373.16","363.5","383.75","390.24","465.41","435.85","332.16","299.2","333.68","309.22805781","","","375.32","415.22","421.84","391.57","390.16","501.29","401.37","369.27","",""
"HFAMDB_725","GTE75","FEMALE","MDA","","","50.46","40.06","","","50.36","32.3","24.23","50.5","43.62","38.82","21.34","14.74","16.79","37.69","31.75","32.72","25.8","35.21","18.4","55.74","37.81","32.88","54.11","39.01","44.06","42.54","38.01","41.52","41.6","34.69","25.91","31.58","46.61","37.6","45.19","47.76"
"HFAMDB_725","GTE75","FEMALE","ROU","","466.61","431.22","367.63","420.25","344.66","368.7","284.18","313.93","295.4","271.87","224.54","207.53","221.26","249.41","248.04","216.98","275.41","206.27","206.79","235.33","218.05","174.87","200.42","162.47","172.98","152.03","138.04","134.21","117.92","119.48","108.38","121","139.27","123.64","129.25","163.26","151.28"
"HFAMDB_725","GTE75","FEMALE","RUS","","41.86","37.61","31.85","34.98","35.89","37.49","30.58","31.03","36.89","30.1","33.08","30.55","27.61","35.6","32.6","30.86","28.51","30.81","28.38","41.24","42.01","37.88","43.71","43.85","39.51","45.13","46.89","49.89","57.74","62.38","64.76","62.51","73.46","81.54","","",""
"HFAMDB_725","GTE75","FEMALE","SMR","","","","","","","","","","","","","","","","","0","98.43","0","0","83.89","307.22","","","","","90.58","","","","","","","","","","",""
"HFAMDB_725","GTE75","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","118.37","83.51","122.97","63.48","60.76","58.81","74.42","74.71","59.88","69.88","47.93","58.59","51.29","84.82","98.85","101.63","97.75","114.52",""
