"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_541","01_19","ALL","IRL","3.3","3.11","3.31","3.29","2.26","3.61","1.82","2.18","2.79","2.37","3.1","1.98","2.89","2.65","2.5","1.99","2.09","1.73","3.12","1.61","1.68","1.47","1.16","1.24","1.45","1.32","0.84","0.72","1.19","1.52","1.23","1.11","1.1","1.3","0.66","1.02","1.49","0.74","0.8","0.55","0.98","0.7","0.70541023","0.77","0.94","0.74","","",""
"HFAMDB_541","01_19","ALL","ISR","","","","","","","","3.88","3.91","4.28","3.89","3.75","1.65","2.25","1.96","1.98","2","1.36","1.55","2.39","2.02","1.14","2.24","1.84","1.86","1.67","0.9","1.35","1.6","1.2","0.77","1.11","1.27","1.03","1.2","0.91","1.13","1.06","0.87","1.12","0.93","0.89","1.11","1.03","0.85","0.46","0.68","0.39",""
"HFAMDB_541","01_19","ALL","ITA","5.08","4.97","4.75","4.76","4.71","4.38","3.85","4.06","3.63","3.65","3.78","3.52","3.32","3.31","3.06","2.94","2.97","2.62","2.63","2.37","2.3","2.3","2.31","2.51","2.49","2.29","2.04","2.14","2.04","2.12","1.74","1.86","1.89","1.65","1.45","1.44","1.75","1.55","1.43","1.31","1.53","1.23","1.2","1.36","1.31","1.17","0.95","1.08",""
"HFAMDB_541","01_19","ALL","KAZ","","","","","","","","","","","","","","2.74","2.95","","","2.85","3.33","3.2","3.34","2.77","3.19","3.37","2.62","2.37","2.71","2.36","2.68","2.24","2.92","2.88","2.53","2.45","2.68","2.59","1.6","1.66","1.94","1.85","2","1.61","1.65","1.95","1.39","1.63","1.62","1.8",""
"HFAMDB_541","01_19","ALL","KGZ","","","","","","","","","","","","","","1.83","3.02","","","2.31","2.89","2.58","2.95","2.37","2.25","1.69","2.54","2.56","1.25","1.61","2","2.07","1.98","2.62","1.91","1.02","1.82","1.43","1.78","1.17","1.52","0.95","1.12","1.34","1.46","1.98","1.89","1.48","1.73","1.76",""
"HFAMDB_541","01_19","ALL","LVA","","","","","","","","","","","","","3.25","3.03","4","5.14","2.85","4.88","3.5","3.44","3.53","2.62","4.85","5.18","3.01","3.13","2.4","2.67","2.81","1.96","1.57","1.66","2.6","1.14","2.36","1.95","1.82","2.43","1.06","0.43","0.71","1.42","1.5","1.23","1.12","0.78","0.56","0.78",""
"HFAMDB_541","01_19","ALL","LTU","","","","","","","","","","","","","","2.51","5.37","","","4.41","3.38","4.13","2.29","3.06","3.03","3.86","2.89","2.37","3.32","2.85","2.97","2.15","1.99","1.54","1.93","1.67","2.7","2.32","1.83","1.65","1.62","0.93","2.71","0.85","2.12","0.86","1.27","0.42","0.86","0.74","0.7"
"HFAMDB_541","01_19","ALL","LUX","","","","0.99","4.21","4.28","1.37","0","4.02","2.06","2.79","1.1","3.08","3.24","4.75","2.32","2.38","2.22","0","2.58","1.25","1.23","1.21","1.17","1.19","2.28","2.33","1.11","2.22","0","0","1.07","0","0","1.02","0","0","0","0","0.85","0","0","0","0","0.8","0","0","2.41",""
"HFAMDB_541","01_19","ALL","MLT","4.86","3.95","2.78","1.64","6.99","2.43","0.85","4.57","8.32","4.83","3.4","3.01","6.94","0.95","4.13","5.21","4.41","2.03","4.99","2.93","3.99","1.92","0.92","0","1.83","1.08","0.9","3.65","0","3.88","1.85","0.92","0.97","1.89","3.56","1.79","1.99","0","2.47","0.9","0","0","3.52","0.97","0.99","0","0","0",""
"HFAMDB_541","01_19","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","0","1.69","1.1","0.52","0.61","0","0","0","1.17","","","","","","",""
"HFAMDB_541","01_19","ALL","NLD","","3.36","3.4","3.08","4","3.38","3.24","2.99","2.57","2.7","2.71","2.34","2.64","2.15","2.17","1.95","2.3","2.25","1.6","1.74","1.78","1.68","1.59","1.58","1.45","1.56","1.37","1.64","1.39","1.5","1.06","1.21","0.93","1.41","0.88","1.01","1.11","1.12","1.35","1","0.93","0.72","0.81","0.59","0.74","0.76","0.86","0.76","0.57"
"HFAMDB_541","01_19","ALL","NOR","","3.6","3.8","3.09","3.53","3.97","3.81","2.88","2.95","2.92","2.62","2.16","1.98","2.38","2.18","1.63","2.3","0.99","2.23","2.45","1.88","0.96","2.2","1.13","1.98","0.84","0.85","1.31","1.02","2.12","1.12","1.21","1.75","0.88","1.42","0.95","0.93","0.62","0.58","1.14","0.59","0.75","0.9","0.67","0.76","0.94","1","0.85",""
"HFAMDB_541","01_19","ALL","POL","","3.43","3.6","3.68","3.58","3.71","3.08","3.2","3.33","3.11","3.2","3.18","3.24","2.77","3.38","2.79","2.59","2.59","2.32","2.56","2.41","2.38","2.37","2.12","2.12","1.95","2.12","2.14","2.22","","","1.58","1.37","1.86","1.56","1.21","1.29","1.01","1.39","1.18","1.2","0.98","0.99","0.94","0.98","1.06","0.76","0.76",""
"HFAMDB_541","01_19","ALL","PRT","","","","4.31","3.9","4.5","4.28","3.98","3.82","3.28","3.76","3.46","3.15","3.29","3.86","3.4","3.61","2.89","3.36","2.91","3.03","3","2.84","2.98","3.24","2.54","2.07","1.54","2.32","2.14","2.31","1.51","1.41","1.73","2.28","1.27","1.04557269","","","1.27","1.12","0.8","0.97","1.24","1.06","0.96","0.79","",""
"HFAMDB_541","01_19","ALL","MDA","","","","","","","","","","","","","","4.61","5.5","","","4.2","3.6","3.83","4.21","4.44","5.21","4.49","5.29","4.85","4.05","3.51","3.26","4.08","5.03","4.21","3.04","4.02","2.88","3.59","2.31","2.19","2.16","2.25","1.59","2.8","2.63","0.81","1.51","1.7","1.3","1.79","1.42"
"HFAMDB_541","01_19","ALL","ROU","","4.24","4.6","3.7","4.45","4.52","4.66","4.41","3.96","3.62","3.68","","3.71","3.63","3.42","4.01","3.67","3.76","3.76","3.89","3.68","3.49","3.66","3.64","3.36","3.6","3.31","3.61","3.37","3.63","3.15","3.19","2.9","1.97","2.68","2.48","2.4","2.39","2.04","2.08","1.92","1.79","1.55","1.39","1.75","1.54","1.07","1.3","0.95"
"HFAMDB_541","01_19","ALL","RUS","","","","","","","","","","","","","3.8","3.6","4.06","3.85","3.82","3.85","3.92","3.59","3.89","3.69","3.61","3.72","3.66","3.16","3.05","2.98","2.71","2.69","2.55","2.14","2.11","1.91","1.99","1.73","1.91","1.93","1.68","1.6","1.29","1.79","1.39","1.38","1.34","1.3","","",""
"HFAMDB_541","01_19","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","18.98","","","","","0","","","","","","","","","","",""
"HFAMDB_541","01_19","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","1.62","1.26","1.33","1.2","1.47","1.12","0.92","1.39","0.94","0.81","0.83","1.55","1.06","1.41","0.96","0.89","0.77",""
"HFAMDB_541","01_19","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.46","1.71","1.67","2.05","1.53","1.38","1.64","2.11","1.25","1.57","1.5","1.15","1.36","1.32","1.17","0.87","0.82","1.26","1.13","","1.2","1.21","1.16","",""
"HFAMDB_541","01_19","ALL","SVN","","","","","","","","","","","","","","","","","","1.22","1.14","0.57","0.92","2.68","1.45","2.09","1.84","1.2","2","1.77","1.22","1.29","1.02","1.13","0.39","0.45","1.56","1.74","1.25","1.64","0.42","1.72","1.32","0.76","0.53","1.37","1.06","0.54","0.78","1.29",""
"HFAMDB_541","01_19","ALL","ESP","3.98","3.8","","3.68","3.98","3.25","3.28","3.52","3.51","3.34","3.42","3.22","2.96","3.2","3.18","3.14","2.66","2.7","2.48","2.66","2.38","2.26","2.59","2.3","2.36","2.26","2.14","1.98","2.17","1.73","2.08","1.4","1.74","1.53","1.55","1.62","1.41","1.53","1.55","1.5","1.17","1.18","1.22","1.01","0.96","0.9","1.07","1.09",""
"HFAMDB_541","01_19","ALL","SWE","","3.59","3.28","4.27","3.56","4.44","3.47","3.78","3.14","3.49","3.3","2.9","3.13","2.42","2.05","2.2","1.99","2.04","1.47","1.67","1.32","1.27","1.71","1.45","1.54","1.53","1.27","1.04","0.96","0.98","1.46","1.12","1.31","1.48","1.47","0.86","0.81","1.13","1.22","0.95","0.66","1.12","0.82","1.03","1.03","0.58","0.67","0.57",""
"HFAMDB_541","01_19","ALL","CHE","","3.26","3.56","3.9","4.18","4.25","3.75","3.01","2.41","2.35","2.41","1.88","2.62","2.48","2.07","2.1","2.66","2.46","2.02","1.86","1.44","1.69","1.51","2.12","2.01","1.61","1.87","1.22","1.21","0.9","0.94","0.64","0.97","1.04","0.76","1.32","1.02","0.89","0.59","0.74","0.48","0.66","0.55","1.03","1.02","0.45","","",""
"HFAMDB_541","01_19","ALL","TJK","","","","","","","","","","","","","","2.43","3.3","","","3.01","2.82","2.81","3.01","2.8","2.68","3.24","1.7","2.41","2.08","1.21","1.38","1.05","1.14","1.77","1.13","1.44","2.08","1.4","1.32","1.75299333","","","","","","","","","","",""
"HFAMDB_541","01_19","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.58","2.54","2.45","2.49","2.51","1.81","2.61","1.29","1.86","0.95","1.14","2.36","1.46","1.78","1.26","2.34","0.41","0.96","2.75","0.97","0.54","2.21","0.85","","",""
"HFAMDB_541","01_19","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69","1.59","1.65","1.47","1.82","1.74","1.56",""
"HFAMDB_541","01_19","ALL","TKM","","","","","","","","","","","","","","3.72","3.67","","","4.06","4.2","3.39","3.64","3.05","2.71","2.89","2.49","3","3.39","2.07","2.34","2.14","2.34","2","3.26","1.91","1.58","1.21","1.26","1.86","2.09","1.78","1.23","1.64","2.28","1.9","1.82","1.8","","",""
"HFAMDB_541","01_19","ALL","UKR","","","","","","","","","","","","","","4.24","4.73","","","4.33","4.11","4.32","4.4","4.28","4.16","4.17","3.66","3.55","3.42","3.19","3.15","2.86","2.95","2.66","2.54","2.65","2.73","2.44","2.49","2.08","1.88","1.7","1.77","1.66","1.7","1.77","1.48","","1.31","1.21",""
"HFAMDB_541","01_19","ALL","GBR","3.8","3.64","3.37","3.42","3.29","3.16","2.83","3.05","2.78","2.87","2.98","2.69","2.45","2.47","2.26","2.1","2.22","1.79","1.96","1.71","1.97","1.74","1.71","1.59","1.54","1.31","1.45","1.56","1.27","1.45","1.43","1.45","","1.32","1.35","1.14","1","0.87","0.99","0.84","0.68","0.82","0.76","0.69","0.65","0.67","0.72","0.64",""
"HFAMDB_541","01_19","ALL","UZB","","","","","","","","","","","","","","2.85","2.87","","","3.15","3.86","3.69","3","3.01","2.58","3.24","3.2","2.89","2.92","2.85","2.07","2.42","2.78","2.82","2.47","2.21","2.24","2.37","2.24","2.31","","","","2.12","2.27","1.82","2.11","1.81","1.78","",""
"HFAMDB_541","01_19","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.7","2.29","1.94","","","1.77","2.2","1.11","0.83","1.25","1.6","1.21","2.62","1","2.18","1.03","1.37","1.36","1.23","1.27","1.02","0.91","1.84","","","","","","",""
"HFAMDB_541","01_19","FEMALE","ARM","","","","","","","","","","","","","","1.94","3.81","","","3.27","2.71","3.31","3.05","1.83","2.34","2.14","2.88","1.54","1.19","0.6","1.52","1.75","2.19","1.42","1.72","2.47","2.77","1.49","","","0.71","","1.37","0.57","","","0.53","0.51","0.59","1.11","0.84"
"HFAMDB_541","01_19","FEMALE","AUT","","2.89","3.48","2.34","3.75","3.01","3.7","2.58","2.28","2.25","2.72","1.82","2.54","1.85","1.75","1.69","1.84","0.79","0.99","1.61","0.67","1.29","1.05","0.81","0.74","1.38","1.15","1.24","0.72","0.94","0.93","0.35","1.01","0.8","0.92","0.98","0.92","0.26","0.87","0.68","0.53","0.98","0.34","0.5","0.15","0.91","1","0.13","0.63"
"HFAMDB_541","01_19","FEMALE","AZE","","","","","","","","","","","","","","4.92","4.57","","","4.77","5.51","3.23","4.41","3.46","4.16","3.82","3.85","2.35","2.97","3.76","2.11","3.19","4.46","3.37","4.91","2.35","3.13","3.15","3.31","","","1.12","","","","","","","","",""
"HFAMDB_541","01_19","FEMALE","BLR","","","","","","","","","","","","","","3.04","2.84","","","4.09","3.71","2.97","3.03","2.86","3.3","2.89","2.21","1.8","1.51","1.76","1.16753812","1.15","0.95","0.73","1.6","0.88","0.8","0.75","0.78328358","0.85680793","","0.98","0.67","0.68","0.81","1.2","","0.77","0.44","",""
"HFAMDB_541","01_19","FEMALE","BEL","3.39","2.35","2.98","3.18","2.31","2.47","2.1","2.11","2.1","1.94","2.14","2.02","1.87","1.99","2.08","1.67","1.79","1.11","2.37","2.03","1.17","1.07","1.24","1.23","1.71","1.39","0.97","0.97","1.14","1.05","0.79","0.63","0.53","1.3","0.93","0.51","1.14","0.84","1.3","0.51","0.81","0.68","0.52","0.66","0.58","0.78","0.25","0.51",""
"HFAMDB_541","01_19","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.42","1.17","2.37","1.31","2.48","1.35","0.69","","","","","","","","","","","","","","","","","","","","0.55","","","0.41","",""
"HFAMDB_541","01_19","FEMALE","BGR","3.46","3.63","2.47","3.26","2.59","3.11","3.25","3.6","3.53","3.53","3.53","2.68","3.53","2.12","4","3.3","3.47","3.02","1.86","2.39","2.41","2.57","1.17","2.05","1.84","2.09","1.42","2.71","2.12","1.71","2.3","2.4","1.32","2.19","1.19","1.31","1.51","1.72","1.66","1","1.86","1.51","1.2","1.38","0.94","0.64","0.33","",""
"HFAMDB_541","01_19","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.82","1.83","1.42","0.99","1.15","1.75","0.97","1.23","0.69","1","1.32","1.15","1.73","1.05","1.17","0.52","1","0.76","0.72","1.19","1.26","1.2","0.72","1.91","1.3","0.95","0.46","0.82","0.98","0","1.09","0.48"
"HFAMDB_541","01_19","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","1.45","2.75","0.87","0.86","0.84","0.84","0","0","0","0","1.11","0"
"HFAMDB_541","01_19","FEMALE","CZE","","","","","","","","","","","","","","","","","","","2.35","2.09","2.97","1.74","2.63","1.56","1.91","1.27","1.56","1.78","1.4","1.96","0.86","0.96","1.92","0.8","1.13","0.62","0.59","0.34","0.46","0.8","0.71","0.56","0.64","0.4","0.4","0.72","0.53","0.2","0.93"
"HFAMDB_541","01_19","FEMALE","DNK","","4.1","3.92","3.51","3.42","3.42","2.29","3.48","1.36","2.57","1.3","2.07","2.61","1.85","1.2","1.98","1.36","1.54","1.31","1.12","2.09","1.04","1.95","1.86","1.36","1.51","1.25","1.27","1.76","1.24","1.03","0.9","0.52","0.65","1.38","0.49","0.72","1.33","0.32","1.02","0.46","0.52","0.6","0.96","0.16","0.68","0.49","0.61",""
"HFAMDB_541","01_19","FEMALE","EST","","","","","","","","","","","","","","2.06","3.49","","","2.93","1.86","1.95","2.38","3.8","1.89","0.98","2.38","4.11","1.52","2.92","5.29","2.42","2.05","1.1","1.48","1.49","1.05","0.57","0","1.19","1.06","0.55","1.17","2.46","0","1.5","0.79","0","1.66","0",""
"HFAMDB_541","01_19","FEMALE","FIN","","6.3","3.54","3.08","4.2","3.38","3.2","2.21","1.59","2.42","1.75","2.2","1.27","2.2","1.63","1.99","2.51","1.47","1.3","0.7","1.21","1.04","1.19","1.78","1.31","0.83","1.3","1.18","0.98","1.66","1.32","0.81","0.8","0.57","0.82","0.49","0.82","0.93","1.7","1.14","0.85","1.25","0.87","0.69","0.54","0.77","0.68","",""
"HFAMDB_541","01_19","FEMALE","FRA","3.03","3.01","2.99","2.87","3.05","3.09","3.02","2.58","2.44","2.63","2.43","2.43","2.42","2.5","2.27","1.82","2.14","1.92","1.69","1.7","1.31","1.46","1.47","1.45","1.3","1.31","1.21","0.96","1.12","0.95","0.94","0.95","0.97","0.82","0.98","0.92","0.76","0.69","0.68","0.67","0.83","0.66","0.62","0.7","0.58","0.47","0.45","",""
"HFAMDB_541","01_19","FEMALE","GEO","","","","","","","","","","","","","","2.16","2.16","","","1.87","3.01","2.91","3.6","4.16","3.2","2.85","1.7","","1.86","1.1","1.33","1.28","1.01","0.93","0.87","0.74","","","1.52","2.24","2.22","1.63","","1.94","0.21","0.68","1.71","0.42","0.25","0.75",""
"HFAMDB_541","01_19","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.16","1.35","1.14","1.23","0.88","0.96","0.96","0.93","0.95","0.68","1","0.9","0.8","0.85","0.76","0.67","0.65","0.5","0.5","0.69","0.63","0.83","0.56","0.73","0.55","0.52",""
"HFAMDB_541","01_19","FEMALE","GRC","3.03","4.56","3.99","4.23","3.56","3.1","2.59","3.53","3.08","3.59","3.22","2.09","2","2.15","2.36","1.99","2.22","1.69","2.08","1.2","1.72","1.17","1.73","1.81","1.63","1.3","1.06","1.48","1.33","1.31","1.05","1.36","0.97","1.02","1.11","1.01","1.94","0.89","1.13","0.61","1.16","0.97","1.09","1.48","0.39","","0.8","0.31",""
"HFAMDB_541","01_19","FEMALE","HUN","","3.05","3.11","2.33","3.11","1.9","3.51","1.88","2.9","2.14","2.58","2.51","2.19","1.3","1.89","2.42","2.03","1.74","2.45","1.55","1.33","1.91","2.55","1.89","1.96","1.69","2.24","1.91","1.27","1.29","1.74","1.44","1.59","1.54","0.99","1.39","1.48","0.82","1.01","1.33","0.96","0.86","1.11","1.25","0.74","0.62","0.3","0.64","1.25"
"HFAMDB_541","01_19","FEMALE","ISL","","","","2.85","2.28","2.3","0","4.8","0","0","5.41","2.32","0","0","0","4.9","0","0","4.96","2.55","0","0","0","0","0","0","0","2.48","0","2.33","5.14","0","2.78","0","2.79","0","0","0","0","0","2.69","0","2.38","0","2.43","0","0","0","0"
"HFAMDB_541","01_19","FEMALE","IRL","2.55","3.34","3.09","3.04","1.09","3.13","1.91","1.18","2.21","1.69","2.59","2.11","2.27","1.78","2.34","2.02","1.57","0.91","2.52","1.75","1.66","0.98","0.82","1.42","0.31","0.38","0.49","0.31","0.32","1.66","1.18","1.05","1.21","1.78","0.56","0.78","1.32","0.56","0.54","0.74","1.11","0.54","0.53533933","0.19","1.04","0.51","","",""
"HFAMDB_541","01_19","FEMALE","ISR","","","","","","","","3.91","2.77","3.31","2.86","3.52","1.01","2.33","1.38","1.55","1.73","1.13","1.22","2.24","1.43","0.34","1.85","2.17","1.91","1.12","0.82","1.03","1.01","1.2","0.49","0.86","1.03","1.28","0.54","1.06","0.79","1.03","0.42","0.83","0.57","0.91","0.57","0.87","0.94","0.21","0.54","0.37",""
"HFAMDB_541","01_19","FEMALE","ITA","3.94","4.28","3.88","3.85","3.97","3.77","3.26","3.34","2.68","2.87","2.89","2.95","2.68","2.33","2.5","2.28","2.58","1.88","2.19","1.69","1.95","1.79","1.76","2.03","2.08","1.54","1.69","1.43","1.63","1.41","1.31","1.36","1.42","1.36","1","1.11","1.51","1.2","1.12","1.15","1.22","1.02","1.39","1.21","1.23","0.97","0.74","0.8",""
"HFAMDB_541","01_19","FEMALE","KAZ","","","","","","","","","","","","","","2.26","2.54","","","2.33","2.93","2.34","2.64","2.74","2.48","2.87","1.9","1.59","2.69","2.18","2.17","1.76","1.73","2.42","1.77","1.95","2.25","2.06","1.19","1.45","1.87","1.73","1.56","1.15","1.38","1.61","1.28","1.07","1.19","1.51",""
"HFAMDB_541","01_19","FEMALE","KGZ","","","","","","","","","","","","","","1.35","2.31","","","2.43","2.35","1.86","2.68","2.34","1.17","1.41","2.18","1.77","1.26","2.13","2.15","1.8","1.88","1.91","1.54","0.93","1.88","1.44","1.61","0.78","1.58","0.89","0.38","0.6","1.27","1.68","1.43","1.35","1.74","1.11",""
"HFAMDB_541","01_19","FEMALE","LVA","","","","","","","","","","","","","2.14","2.83","3.16","3.33","2.45","3.95","2.1","2.64","2.6","3.12","2.56","4.79","2.35","2.49","1.5","3.07","1.6","1.74","1.43","1.81","1.04","1.21","2.38","1.22","2.51","0.68","0.43","0.31","0.56","0.56","0.81","0","1.73","0.55","0.57","1.6",""
