"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_137","0_14","ALL","LTU","","","","","","","","","","","","","","0","0","","","0","0","0.12","0.36","0","0.12","0.12","0","0.5","0","0.12","0.23","0","0.11","0.82","0.21","0.46","0.12","0.16","0.3","0","0","0","0","0","0.18","0","0.24","0.24","0","0.47","0.24"
"HFAMDB_137","0_14","ALL","LUX","","","","1.56","0","4.07","0","0","0","0","0","3.55","3.38","0","0","1.56","0","1.73","0","0","0","0","1.51","0","1.41","0","1.37","1.38","0","0","0","0","0","0","0","0","0","0","1.08","0","0","0","0","0","0","0","0","0",""
"HFAMDB_137","0_14","ALL","MLT","0.91","0","1.4","1.45","0.97","2.37","0","0","0","0","1.34","0","2.61","0","3.8","3.91","0","0","0","4.2","1.35","1.32","2.26","0","0","1.37","0","0","0","0","0","0","0","0","0","0","0","0","1.93","0","1.87","2.64","1.36","0","0","0","0","0",""
"HFAMDB_137","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.37","0.9","2.52","1.62","3.4","2.81","0.98","2.62","0.9","0","","","","","","",""
"HFAMDB_137","0_14","ALL","NLD","","0.78","0.94","0.61","1.2","0.96","0.92","0.54","0.53","0.49","0.68","0.19","0.45","0.27","0.24","0.42","0.31","0.33","0.26","0.42","0.33","0.22","0.29","0.18","0.18","0.18","0.43","0.32","0.39","0.15","0.21","0.31","0.37","0.1","0.27","0.2","0.38","0.23","0.1","0.11","0.13","0.31","0.12","0","0.14","0.19","0.08","0.13","0.04"
"HFAMDB_137","0_14","ALL","NOR","","0.43","0.44","0.42","0.85","0.79","0.54","0.46","0.52","0.29","0.14","0.24","0.33","0.38","0.57","0.14","0.29","0.41","0.21","0.5","0.26","0.24","0","0","0","0.12","0.24","0.23","0.12","0.21","0.1","0","0.11","0","0","0.33","0","0.1","0.34","0","0","0","0.22","0.23","0.31","0.12","0","0",""
"HFAMDB_137","0_14","ALL","POL","","1.56","1.56","1.97","1.31","0.96","0.88","1.1","0.75","0.93","0.82","0.64","0.91","1.06","0.93","0.98","0.45","0.68","0.72","0.48","0.6","0.59","0.45","0.56","0.64","0.46","0.49","0.47","0.6","","","0.44","0.4","0.41","0.31","0.34","0.26","0.31","0.35","0.55","0.38","0.19","0.18","0.16","0.15","0.11","0.11","0.21",""
"HFAMDB_137","0_14","ALL","PRT","","","","1.14","0.93","1.44","2.02","1.23","0.83","0.99","0.53","0.57","1.35","1.29","1.25","0.87","0.93","1.37","0.89","0.73","1.27","0.62","0.78","0.77","0.8","0.8","0.63","0.86","0.83","0.91","1.62","0.34","0.53","0.42","0.35","0.55","0","","","0.12","0.19","0.06","0.06","0.11","0.21","0.22","0.15","",""
"HFAMDB_137","0_14","ALL","MDA","","","","","","","","","","","","","","0.09","0.36","","","0","0","0","0.17","0.17","0.16","0.17","0.09","0.54","0.15","0.13","0.11","0.67","0.1","0.44","0.17","0.43","0","0.3","0.31","0.41","0.2","0.19","0.32","0.17","0.18","0.37","0","0.55","0.17","0.17","0.19"
"HFAMDB_137","0_14","ALL","ROU","","0.33","0.15","0.3","0.35","0.55","0.4","0.37","0.21","0.41","0.43","","0.31","0.24","0.05","0.26","0.26","0.24","0.36","0.48","0.42","0.46","0.22","0.4","0.39","0.25","0.28","0.3","0.23","0.22","0.16","0.15","0.25","0.35","0.59","0.14","0.12","0.32","0.38","0.26","0.28","0.47","0.36","0.33","0.81","0.46","0.57","0.63","0.32"
"HFAMDB_137","0_14","ALL","RUS","","","","","","","","","","","","","0.17","0.23","0.24","0.14","0.18","0.25","0.26","0.25","0.34","0.32","0.27","0.25","0.24","0.26","0.3","0.29","0.25","0.25","0.28","0.33","0.29","0.37","0.3","0.32","0.28","0.28","0.29","0.4","0.26","0.28","0.23","0.28","0.29","0.29","","",""
"HFAMDB_137","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_137","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91","0.6","0.83","0.52","0.95","0.68","0.17","0.59","0.72","0.17","1.01","0.92","0.46","0.53","0.18","0","0.49","0.21",""
"HFAMDB_137","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.09","0.69","0","0.52","0.15","0.38","0.39","0.25","0.27","0.4","0.33","0.22","0.27","0.34","0.31","0.13","0.46","0.34","","0.36","0","0.36","",""
"HFAMDB_137","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0.43","0.43","0.49","0.57","2","0.5","0.21","0.74","0.37","0.38","0.47","0.24","0.24","0.5","0","0.31","0","0.28","0.33","0.34","0.72","0","0","0","0","0.35","0.34","0","0","0","0",""
"HFAMDB_137","0_14","ALL","ESP","6.1","6.04","","4.34","4.68","4.12","3.27","1.87","1.41","1.26","1.06","1.26","2","1.85","1.77","1.92","1.96","1.79","1.51","1.73","1.69","1.19","0.88","0.87","0.7","0.6","0.35","0.54","0.56","0.38","0.3","0.35","0.15","0.27","0.4","0.38","0.21","0.26","0.17","0.27","0.36","0.21","0.12","0.16","0.18","0.18","0.14","0.15",""
"HFAMDB_137","0_14","ALL","SWE","","0.37","0.44","0.69","0.25","0.12","0.18","0.28","0.35","0.11","0.16","0.33","0.26","0","0.6","0.26","0.06","0.25","0.2","0.21","0.31","0.25","0.25","0.13","0.06","0.37","0.24","0.06","0.13","0.05","0.22","0.31","0","0.06","0","0.11","0.07","0.07","0.07","0","0.26","0.19","0","0.07","0.26","0.06","0.18","0.06",""
"HFAMDB_137","0_14","ALL","CHE","","0.27","0.35","0.07","0.34","0.07","0.19","0.13","0.29","0.2","0.06","0.17","0.07","0.26","0.36","0.09","0.16","0.08","0","0.1","0","0","0.08","0.08","0.25","0.33","0.16","0.08","0.08","0.08","0","0.34","0.08","0","0.3","0.1","0.17","0","0","0.07","0.17","0.08","0","0.17","0.17","0","","",""
"HFAMDB_137","0_14","ALL","TJK","","","","","","","","","","","","","","0","0","","","0","0","0","0.25","0.33","0.22","0.24","0.29","0.73","1","1.04","0.07","0","0","0.04","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_137","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.48","0.72","0.76","1.12","0.61","3.35","1.06","1.1","0.19","2.14","0.21","0.78","0.92","1.02","1.89","0.25","0.32","0.98","0","0.24","0.53","1.2","1.63","","",""
"HFAMDB_137","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.8","0.84","0.51","0.26","0.17","0.25",""
"HFAMDB_137","0_14","ALL","TKM","","","","","","","","","","","","","","0.18","1.58","","","0.93","1.45","1.46","2.21","0.96","2.04","1.59","2.14","1.05","0.66","0.33","1.92","0.51","0.44","0.65","0.36","0","0.25","0.26","0","0.1","0.1","0.51","0.22","0.34","0.52","0.21","0.08","0.31","","",""
"HFAMDB_137","0_14","ALL","UKR","","","","","","","","","","","","","","0.16","0.15","","","0.12","0.22","0.21","0.43","0.3","0.22","0.21","0.17","0.24","0.42","0.3","0.37","0.31","0.29","0.43","0.42","0.27","0.2","0.27","0.26","0.39","0.24","0.28","0.29","0.44","0.47","0.51","0.52","","0.44","0.36",""
"HFAMDB_137","0_14","ALL","GBR","0.65","0.61","0.65","0.62","0.6","0.62","0.59","0.7","0.57","0.58","0.46","0.47","0.33","0.35","0.41","0.38","0.3","0.36","0.35","0.41","0.41","0.38","0.36","0.36","0.21","0.42","0.43","0.57","0.48","0.38","0.48","0.38","","0.21","0.31","0.26","0.27","0.31","0.29","0.27","0.29","0.21","0.23","0.18","0.17","0.22","0.18","0.16",""
"HFAMDB_137","0_14","ALL","UZB","","","","","","","","","","","","","","0.5","0.34","","","0.09","0.05","0.08","0.48","0.46","0.9","0.5","0.36","0.45","0.4","0.16","0.16","0.11","0","0","0","0.02","0.04","0","0","0","","","","0","0","0","0","0","0","",""
"HFAMDB_137","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.63","0.78","1","","","1.98","6.28","2.53","2.01","1.92","0.55","2.09","2.66","2.18","3.24","3.82","2.9","4.45","4.48","3.38","1.75","1.27","1.21","","","","","","",""
"HFAMDB_137","0_14","FEMALE","ARM","","","","","","","","","","","","","","0.22","0.63","","","0.21","0.2","0","0.39","0.8","0.61","0.56","0.2","1.23","0.35","0","0","0","0","0.17","0.22","0","0","0","","","0","","0.29","0.4","","","0.74","0","0","0.77","0"
"HFAMDB_137","0_14","FEMALE","AUT","","0.81","0.92","0.44","0.47","0.69","0.59","0.92","0.59","0.26","1.19","0.28","0.84","0.4","0.48","0.26","0.59","0.76","0.3","0.93","0.49","0.17","0.17","0.44","0.43","0.44","0.7","0.14","0.14","0.14","0.64","0.27","0","0.59","0","0","0.4","0.51","0","0.14","0.14","0.19","0","0","0.39","0.16","0","0","0"
"HFAMDB_137","0_14","FEMALE","AZE","","","","","","","","","","","","","","0","0","","","0","0","0.91","0.44","1.24","1.14","1.86","1.11","1.19","0.73","0.42","0.27","0.17","0","0","0.26","0","0","0","0","","","1.67","","","","","","","","",""
"HFAMDB_137","0_14","FEMALE","BLR","","","","","","","","","","","","","","0.37","0.28","","","0.09","0.09","0.36","0.26","0.18","0.53","0.49","0.08","0.16","0.24","0.16","0.36418664","0.14","0.08","0.16","0.16","0","0.13","0","0.10174493","0.10929351","","0","0.29","0.29","0","0","","0.28","0.15","",""
"HFAMDB_137","0_14","FEMALE","BEL","0.75","1.48","1","0.67","0.27","0.49","0.79","0.73","0.69","1.07","0.51","1.19","1.04","1.72","0.94","1.01","1.48","0.55","1.59","0.58","0.34","0.22","0.45","0.45","0.33","0.43","0.33","0.22","0.11","0.23","0.36","0.13","0.11","0.13","0.89","0.13","0.21","0.57","0.34","0.45","0.44","0.56","0.22","0.11","0","0.21","0.12","0.21",""
"HFAMDB_137","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.18","1.6","0.6","0.82","1.21","1.18","0.83","","","","","","","","","","","","","","","","","","","","0.24","","","0","",""
"HFAMDB_137","0_14","FEMALE","BGR","0.92","0.85","0.31","0.66","0.77","0.42","0.55","0.63","0.85","0.63","0.54","1.41","0.89","0.9","0.99","0.59","1.03","0.94","0.66","0.84","1.3","1.78","2.42","1.73","1.75","2.36","2.13","1.5","1.61","1.7","2.11","0.92","1.48","1.75","1.19","0.6","0.9","1.93","1.51","1.21","1.23","2","0.81","0.87","1.78","0.88","0.84","",""
"HFAMDB_137","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.64","1.66","1.94","1.28","1.38","1.11","0.82","1.08","0.19","0.45","0.28","1.27","0.68","0.48","0","0","0","0","0","0.51","0","0.26","0","0.3","0","0.26","0.32","0","0","0","0","0"
"HFAMDB_137","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","2.71","2.91","0","0","0","0","0","0","0","0"
"HFAMDB_137","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.08","0.57","0.09","0.34","0.12","0.31","0.08","0.3","0.66","0.19","0.26","0.17","0.27","0.2","0.17","0.22","0.26","0.4","0.11","0","0.16","0","0","0","0","0","0.26","0.12","0.14","0.25","0"
"HFAMDB_137","0_14","FEMALE","DNK","","0.34","0.18","0.18","0.16","0.18","0","0.21","0.21","0.68","0","0.22","0.17","0.6","0","0.18","0.18","0.56","0.49","0.68","0.42","0.73","0.21","0.71","0.24","0","0.23","0.22","0.22","0","0","0.22","0","0","0","0.19","0.19","0.19","0","0","0.37","0","0","0","0","0.2","0.2","0.2",""
"HFAMDB_137","0_14","FEMALE","EST","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","1.19","0.6","0","0","0.61","0","0.7","0.76","1.2","2.38","0","0","0","0","0","0.97","0","0","0","0","0","0","0","0",""
"HFAMDB_137","0_14","FEMALE","FIN","","0.22","0","0.67","0.76","0","0.18","0.44","0.61","0","0","0.4","0.42","0.19","0.41","0","0.62","0.23","0.43","0.42","0.65","0.44","0.4","0","0.2","0","0","0.21","0","0","0.24","0","0.21","0","0","0","0","0","0.22","0.23","0","0.25","0.22","0","0","0","0","",""
"HFAMDB_137","0_14","FEMALE","FRA","1.38","1.08","0.92","0.91","0.8","0.77","0.93","0.73","0.65","0.82","0.54","0.55","0.5","0.45","0.38","0.64","0.39","0.42","0.44","0.54","0.34","0.31","0.22","0.41","0.36","0.31","0.33","0.34","0.18","0.16","0.39","0.25","0.48","0.28","0.23","0.34","0.15","0.08","0.07","0.09","0.22","0.16","0.14","0.19","0.1","0.12","0.23","",""
"HFAMDB_137","0_14","FEMALE","GEO","","","","","","","","","","","","","","0","0.15","","","0","0","0","0.46","1.1","2.21","2.12","1.51","","0.97","0.33","0.67","0.59","0","0.34","0","0","","","0","0","0","0","","2.12","0.29","0","6.35","0.28","0.34","0",""
"HFAMDB_137","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.21","0.21","0.24","0.23","0.17","0.21","0.19","0.19","0.25","0.17","0.15","0.22","0.18","0.16","0.22","0.21","0.13","0.15","0.24","0.13","0.2","0.15","0.06","0.21","0.1","0.17",""
"HFAMDB_137","0_14","FEMALE","GRC","0.92","1.3","1.73","0.93","1.61","1.23","0.79","1.24","0.69","0.68","0.86","0.45","0.66","1.33","0.49","0.84","0.49","0.65","0.33","0.92","0.75","0.47","1","0.87","0.72","0.63","0.14","0.24","0","0.5","0.25","0.23","0.35","0.64","0.27","0.12","0","0","0.12","0","0","0","0.12","0","0","","0.12","0.15",""
"HFAMDB_137","0_14","FEMALE","HUN","","0.52","0.58","0.4","0.79","0.5","0.7","0.4","0","0.75","0.83","0.52","0.53","0.26","0.5","0.55","0.4","0.33","0.6","0.82","0.18","0.17","0.42","0.41","0.12","0.77","0.54","0.3","0.23","0.24","0.62","0.25","0.26","0.26","0.26","0.12","0.26","0.27","0.81","0.16","0.26","0.15","0.14","0.15","0.27","0.27","0.13","0.27","0.27"
"HFAMDB_137","0_14","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.46","0","0","0","0","0","3.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.87","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_137","0_14","FEMALE","IRL","0.21","0.22","0.24","0.43","1.56","1.09","0.64","0.2","0.43","0.81","1.22","0.57","0","0.37","0","0","0.59","0.43","0.19","0","0.19","0","0","0.19","0.4","0","0.48","0.39","0","0","0","0.24","0.22","0.27","0","0.24","0.26","0.48","0","0","0.47","0","0.41499413","0","0","0","","",""
"HFAMDB_137","0_14","FEMALE","ISR","","","","","","","","0.34","0.17","0","0.38","0.15","0","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0.57","0","0.44","0.32","0.11","0","0","0.3","0","0.09","0","0.56","0","0.09","0","0.09",""
"HFAMDB_137","0_14","FEMALE","ITA","0.35","0.44","0.24","0.44","0.22","0.49","0.43","0.6","0.58","0.72","0.59","0.57","0.33","0.4","0.55","0.64","0.72","0.72","0.69","0.55","0.63","0.36","0.67","0.3","0.58","1.69","1.17","1.07","1.07","1.24","0.35","0.34","0.22","0.31","0.2","0.36","0.33","0.26","0.18","0.2","0.25","0.37","0.35","0.2","0.26","0.1","0.13","0.34",""
"HFAMDB_137","0_14","FEMALE","KAZ","","","","","","","","","","","","","","0.5","0.2","","","0.35","0.28","0.24","0.8","0.88","0.55","0.33","0.48","0.27","0.28","0.87","0.17","0.31","0.57","1.4","0.81","0.35","0.25","0.73","0.05","0.46","0.26","0.54","0.05","1.24","1.17","1.09","1.46","1.65","0.9","1.24",""
"HFAMDB_137","0_14","FEMALE","KGZ","","","","","","","","","","","","","","0","0.15","","","0.15","0","0","0.13","0.14","0.51","0.35","0.37","0.5","0.65","0.6","0.32","0.56","0.58","0.11","0.11","0","0.33","0.59","0","0","0.26","0","0.12","0.51","0.25","0.12","0.25","0.35","0.11","0.11",""
"HFAMDB_137","0_14","FEMALE","LVA","","","","","","","","","","","","","0","0.75","0.42","0.76","0","0","0.36","0","0.36","0.37","0","0","0.74","0.84","0.69","0","0.34","0","0","0.68","0","0","0","0.64","0.68","0","0","0","0","0","0","0.67","1.38","0","0","0",""
"HFAMDB_137","0_14","FEMALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0.73","0","0","0","0","0.52","0","0","0.24","0","0","1.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0.48","0","0.95","0"
"HFAMDB_137","0_14","FEMALE","LUX","","","","0","0","3.42","0","0","0","0","0","7.27","0","0","0","0","0","3.64","0","0","0","0","3.09","0","0","0","2.82","0","0","0","0","0","0","0","0","0","0","0","2.21","0","0","0","0","0","0","0","0","0",""
"HFAMDB_137","0_14","FEMALE","MLT","0","0","0","2.97","1.98","2.14","0","0","0","0","0","0","0","0","5.02","2.67","0","0","0","5.82","0","2.69","2.32","0","0","2.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.47","2.8","0","0","0","0","0",""
"HFAMDB_137","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.16","1.86","5.27","1.52","1.86","0","2.06","3.51","0","0","","","","","","",""
"HFAMDB_137","0_14","FEMALE","NLD","","0.66","0.97","0.59","0.92","0.91","0.77","0.47","0.3","0.33","0.61","0.26","0.5","0.21","0.24","0.28","0.34","0.22","0.23","0.65","0.29","0.3","0.15","0.22","0.14","0.07","0.36","0.22","0.42","0.15","0.22","0.21","0.46","0.07","0.22","0.27","0.29","0.06","0.07","0.22","0.13","0.28","0","0","0.14","0.09","0.17","0.2","0.08"
"HFAMDB_137","0_14","FEMALE","NOR","","0.44","0.23","0.21","0.83","0.71","0.68","0.72","0.52","0.4","0","0.2","0","0.49","0.59","0","0.3","0.54","0.21","0","0","0","0","0","0","0","0.25","0.23","0","0.22","0.21","0","0","0","0","0.21","0","0","0.21","0","0","0","0.22","0.24","0.42","0","0","0",""
