"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_658","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.04","0.04","0","0","0","0.05","0","0","0","0.05","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0.13","0","0","0.18","0.05","0.05"
"HFAMDB_658","0_14","ALL","DNK","","0","0.08","0.08","0","0","0.08","0","0","0.18","0","0","0","0","0","0.22","0.09","0","0.09","0","0.13","0","0","0.11","0","0.34","0.12","0.12","0","0","0.44","0.21","0.1","0","0.09","0.1","0.09","0","0.09","0.19","0","0.1","0","0","0","0","0","0.1",""
"HFAMDB_658","0_14","ALL","EST","","","","","","","","","","","","","","0","0","","","0","0.31","0","0","0.29","0","0","0","0","0","0.3","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","ALL","FIN","","0.08","0","0.08","0.08","0.16","0","0.08","0","0","0","0.09","0.2","0","0","0","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0.1","0","0.11","0.1","0.33","0","0.11","0.23","0.11","",""
"HFAMDB_658","0_14","ALL","FRA","0.17","0.06","0.08","0.09","0.05","0.06","0.04","0.07","0.07","0.06","0.04","0.08","0.02","0.02","0.05","0.04","0.03","0.03","0.01","0","0.02","0.03","0.02","0","0.05","0","0.02","0.02","0.04","0.04","0","0.01","0.05","0.06","0.07","0.04","0.03","0.04","0.02","0.03","0.03","0.03","0.03","0.02","0.03","0.02","0.05","",""
"HFAMDB_658","0_14","ALL","GEO","","","","","","","","","","","","","","1.36","0.23","","","0.07","0","0","0","0","0.07","0.37","0","","0.31","0","0.27","0.1","0","0","0","0","","","0","0","0","0","","0","0","0","0.26","0","0.16","0",""
"HFAMDB_658","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.11","0.06","0.05","0.05","0.02","0.06","0.02","0.02","0.04","0.03","0.02","0.03","0.02","0.02","0.01","0.03","0.04","0.08","0.07","0.04","0.06","0.04","0.02","0.04","0.05","0.03",""
"HFAMDB_658","0_14","ALL","GRC","0.23","0.18","0.13","0.36","0.13","0.36","0.46","0.44","0.47","0.43","0.7","0.35","0.54","0.38","0.44","0.4","0.44","0.21","0.46","0.17","0.32","0.4","0.05","0","0.09","0.07","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_658","0_14","ALL","HUN","","0.28","0.41","0.32","0.48","0.48","0.81","0.89","0.29","0.18","0.04","0.09","0","0.25","0.21","0.29","0.46","0.4","0.16","0.19","0.27","0.37","0.23","0.27","0.19","0.06","0.27","0.3","0","0.06","0.05","0","0.05","0.11","0","0.13","0.14","0.32","0.31","0.27","0.48","0.59","0.41","0.35","0.13","0.21","0.07","0.21","0.53"
"HFAMDB_658","0_14","ALL","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.46","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","ALL","IRL","0.34","0.22","0","0.21","0.1","0","0","0","0.09","0","0.1","0","0.09","0","0","0","0.09","0","0","0","0.09","0.09","0","0.09","0.1","0","0","0","0.1","0","0.14","0.21","0.11","0","0","0","0.11","0","0.12","0","0.23","0.11","0","0.1","0.1","0","","",""
"HFAMDB_658","0_14","ALL","ISR","","","","","","","","0.26","0","0","0","0","0.46","0.16","0.45","0.37","0.82","0.36","0.42","0.42","0.43","0.55","0.62","0.46","0.64","0.97","0.56","0.49","0.31","0.12","0.12","0.4","0.44","0.54","0.7","0.16","0.42","0.2","0.25","0.25","0.53","0.39","0.09","0","0.18","0.22","0.25","0.21",""
"HFAMDB_658","0_14","ALL","ITA","0.06","0.05","0.03","0.01","0.02","0.02","0.01","0.03","0.01","0","0.01","0","0.01","0.01","0.05","0.02","0.01","0.01","0.03","0.03","0.03","0","0.04","0.03","0.02","0.06","0.04","0.02","0.06","0.02","0.01","0.01","0.03","0.04","0","0.04","0.03","0.04","0.04","0.02","0.04","0.01","0","0.06","0.04","0.05","0.06","0.01",""
"HFAMDB_658","0_14","ALL","KAZ","","","","","","","","","","","","","","0.97","1.2","","","0.21","0.37","0.37","0.57","0.57","0.55","0.6","0.57","0.44","0.52","0.63","0.47","0.62","0.67","0.43","0.53","0.33","0.36","0.12","0.18","0.13","0.07","0.08","0.08","0.06","0.03","0.05","0.04","0.07","0","0.03",""
"HFAMDB_658","0_14","ALL","KGZ","","","","","","","","","","","","","","0.15","0.08","","","0.28","0.28","0.45","0","0.45","0.23","0.19","0.44","0.5","0.27","0.46","0.34","0.28","0.43","0.27","0.16","0.22","0.24","0.15","0.22","0.07","0.19","0.06","0.12","0.06","0.06","0.12","0","0","0","0",""
"HFAMDB_658","0_14","ALL","LVA","","","","","","","","","","","","","0","0","0","0.18","0","0.18","0.72","0","0","0.17","0.18","0.34","0.38","0.52","0","0.17","0.44","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","ALL","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0.47","0.38","0.47","0.35","0","0","0.11","0.12","0","0","0.12","0","0","0","0","0.37","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","ALL","LUX","","","","0","0","0","0","0","0","1.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","ALL","MLT","0","0","0","2.26","0","0","1.37","1.4","1.19","0","0","0","0","0","0","0","0","0","0","0","0","0","1.32","1.12","0","1.18","0","0","0","0","0","1.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_658","0_14","ALL","NLD","","0.43","0.51","0.32","0.34","0.31","0.57","0.63","0.19","0.15","0.07","0","0.04","0.03","0.03","0.03","0","0.1","0","0","0.15","0.12","0.08","0","0.07","0.14","0.14","0.11","0.35","0.14","0.27","0.31","0.4","0.13","0","0.23","0.14","0.14","0.1","0.03","0.17","0.11","0.24","0.17","0.09","0.18","0.32","0.4","0.25"
"HFAMDB_658","0_14","ALL","NOR","","0","0","0","0","0","0.22","0","0","0.1","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.23","0.24","0.12","0.11","0.21","0.1","0","0","0.1","0","0.12","0","0","0","0.1","0","0","0","0.12",""
"HFAMDB_658","0_14","ALL","POL","","1.52","0.86","0.84","0.54","0.72","0.63","0.59","0.47","0.47","0.59","0.51","0.41","0.42","0.22","0.14","0.09","0.08","0.06","0.13","0.06","0.06","0.09","0.02","0.01","0.02","0.04","0.02","0.02","","","0.02","0.01","0","0.01","0","0","0","0","0","0","0.02","0","0.02","0.03","0","0","0",""
"HFAMDB_658","0_14","ALL","PRT","","","","0.13","0","0.12","0.45","0.35","0.83","0.39","0.3","0.35","0.48","0.5","0.23","0.15","0.25","0.12","0.04","0.11","0","0.12","0.08","0","0.04","0","0.07","0.07","0","0","0.07","0.05","0","0","0","0","0","","","0","0.06","0","0","0.06","0","0","0","",""
"HFAMDB_658","0_14","ALL","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0.08","0.08","0.17","0.23","0.31","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.17","0"
"HFAMDB_658","0_14","ALL","ROU","","0","0","0","0","0","0","0","0","0","0","","0.09","0.08","0.08","0.07","0.07","0.05","0.19","0.07","0.08","0.09","0","0.02","0.02","0.02","0.02","0.1","0.04","0","0.09","0.09","0.02","0.02","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","ALL","RUS","","","","","","","","","","","","","0.98","1.2","0.96","0.89","0.95","0.93","0.85","0.69","0.73","0.79","0.73","0.96","0.87","0.89","0.8","0.68","0.57","0.45","0.6","0.59","0.36","0.27","0.21","0.19","0.19","0.14","0.13","0.08","0.03","0.03","0.02","0.04","0.01","0.02","","",""
"HFAMDB_658","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_658","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.08","0.07","0","0","0","0","0","0.08","0","0","0","0.09","0.09","0",""
"HFAMDB_658","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.07","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_658","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","ALL","ESP","1.43","1.59","","0.06","0.09","0.19","0.12","0.12","0.13","0.21","0.22","0.12","0.1","0.12","0.05","0.09","0.06","0.05","0.01","0.04","0.07","0.04","0.11","0.06","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0","0","0.03","0.03","0","0.02","0.03","0","0.05","0","0","0.06","0.03","0.01","0.01","0.05",""
"HFAMDB_658","0_14","ALL","SWE","","0.12","0.19","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0.06","0","0","0.13","0.07","0","0","0","0.06","0.06","0.12","0.06","0","0.06","0.05","0.06","0.05","0.13","0.16","0.08","0","0.05","0.07","0.14","0.06","0.06","0","0","0.06","0","0.06","0",""
"HFAMDB_658","0_14","ALL","CHE","","0","0.07","0.15","0","0.06","0","0.06","0","0","0","0","0","0.07","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0.09","0","0.1","0.07","0","0.15","0","0","0","0.1","0","0.08","0.17","0.08","0.16","","",""
"HFAMDB_658","0_14","ALL","TJK","","","","","","","","","","","","","","0.06","0.23","","","0.21","0","0.04","0.2","0.16","0.21","0.32","0.26","0.3","0.42","0.28","0.46","0.59","0.59","0.23","0.36","0.57","0.26","0.22","0.44","0.45721302","","","","","","","","","","",""
"HFAMDB_658","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_658","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.1","0.1","0.06","0.05","0.02","0.03",""
"HFAMDB_658","0_14","ALL","TKM","","","","","","","","","","","","","","0.33","0.26","","","0.91","0.89","0.59","0.57","0.55","0.69","0.58","0.34","0.45","1.12","0.33","0.53","0.39","0.8","0.76","1.24","0.99","0.33","1.02","0.16","0.23","1","0.24","0.42","0.18","0.52","0","0.21","0.05","","",""
"HFAMDB_658","0_14","ALL","UKR","","","","","","","","","","","","","","0.48","0.57","","","0.34","0.57","0.38","0.52","0.6","0.65","0.78","0.58","0.6","0.79","0.86","0.95","0.58","0.35","0.33","0.23","0.08","0.17","0.05","0.05","0.06","0.07","0.04","0","0.04","0.02","0","0.02","","0.01","0.01",""
"HFAMDB_658","0_14","ALL","GBR","0.11","0.13","0.17","0.13","0.19","0.2","0.24","0.17","0.12","0.12","0.13","0.08","0.05","0.13","0.11","0.1","0.18","0.26","0.26","0.26","0.28","0.17","0.3","0.21","0.13","0.12","0.1","0.07","0.12","0.04","0.05","0.04","","0.1","0.12","0.07","0.06","0.07","0.03","0.04","0.02","0.03","0.05","0.05","0.03","0.04","0.04","0.04",""
"HFAMDB_658","0_14","ALL","UZB","","","","","","","","","","","","","","0.61","0.89","","","0.2","0.35","0.23","0.49","0.63","0.48","0.34","0.65","0.9","1.16","1.04","0.77","0.55","0.75","0.68","0.14","0.19","0.32","0.28","0.33","0.42","","","","0.24","0.22","0.25","0.17","0","0.02","",""
"HFAMDB_658","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.93","1.26","0.61","0.83","0.79","0.99","1.48","0.43","1.7","1.07","0.29","0.74","0.46","0.25","0.53","0","0.54","","","","","","",""
"HFAMDB_658","0_14","FEMALE","ARM","","","","","","","","","","","","","","0.64","0.45","","","0.83","0.42","0.2","0.2","0.85","0.58","0.39","0","0.18","0.17","0.17","0.17","0.28","0.18","0","0","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_658","0_14","FEMALE","AUT","","0","0","0.11","0","0.15","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.33","0.4","0","0.14","0.16","0.29","0.16","0","0.31","0","0","0","0.16"
"HFAMDB_658","0_14","FEMALE","AZE","","","","","","","","","","","","","","0","0.1","","","0","0.1","0","0.36","0.18","0","0.17","0","0","0.77","0.33","0.24","0.39","0.16","0.23","0.14","0.22","0","0.23","0.13","","","0","","","","","","","","",""
"HFAMDB_658","0_14","FEMALE","BLR","","","","","","","","","","","","","","0","0.45","","","0.44","0.26","0.44","0.34","0.5","0.5","0.59","0.34","0.08","0.31","1.1","0.24804212","0.6","0.49","0.2","0","0.29","0.34","0.49","0.41623408","0.10929351","","0","0","0","0","0","","0","0","",""
"HFAMDB_658","0_14","FEMALE","BEL","0.08","0.72","0.29","0.69","0.68","0.08","0.22","0.18","0","0.18","0.5","0.17","0.58","0.1","0","0.11","0.1","0","0","0","0","0.11","0","0.11","0.11","0","0.11","0","0","0","0","0.11","0.11","0","0","0.24","0.1","0.13","0","0.11","0.11","0","0","0","0","0","0","0.32",""
"HFAMDB_658","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_658","0_14","FEMALE","BGR","0.39","0.5","0.54","0.95","1.19","1.42","1.71","1.07","0.86","1.18","0.84","1.46","1.15","0.73","1.14","1.98","1.39","1.13","0.97","1.31","1.66","2.07","0.74","1.3","2.41","1.18","0.47","0.42","1.26","1.14","0.72","0.66","0.31","0.43","0","0","0.22","0.16","0.17","0","0","0","0.41","0","0","0","0","",""
"HFAMDB_658","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0.07","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0.14","0","0","0.14","0.11","0.11"
"HFAMDB_658","0_14","FEMALE","DNK","","0","0.17","0","0","0","0","0","0","0.37","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0.69","0.44","0","0","0","0","0","0","0","0.38","0","0.2","0","0","0","0","0","0",""
"HFAMDB_658","0_14","FEMALE","EST","","","","","","","","","","","","","","0","0","","","0","0","0","0","0.58","0","0","0","0","0","0","0","0.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","FEMALE","FIN","","0.16","0","0","0","0.33","0","0.17","0","0","0","0","0","0","0","0","0.2","0.2","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0","0","0","0","0.23","0.21","0.23","0","0","0.24","0","",""
"HFAMDB_658","0_14","FEMALE","FRA","0.17","0.08","0.05","0.13","0.05","0.08","0.02","0.05","0.05","0.03","0.04","0.04","0.03","0.02","0.02","0.05","0.02","0.02","0","0","0.04","0.05","0.02","0","0.05","0","0","0.04","0.02","0.04","0","0.02","0.04","0.11","0.09","0.07","0.03","0.05","0.02","0.02","0.02","0.05","0.07","0.03","0.05","0.02","0.02","",""
"HFAMDB_658","0_14","FEMALE","GEO","","","","","","","","","","","","","","1.64","0.15","","","0.15","0","0","0","0","0","0.3","0","","0","0","0.38","0","0","0","0","0","","","0","0","0","0","","0","0","0","0.29","0","0","0",""
"HFAMDB_658","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.08","0.06","0.08","0.03","0.03","0.08","0.03","0.03","0.01","0.03","0.01","0.05","0.03","0.03","0","0.05","0.04","0.1","0.06","0.07","0.11","0.09","0.02","0.02","0.06","0.04",""
"HFAMDB_658","0_14","FEMALE","GRC","0.37","0","0.09","0.28","0.09","0.36","0.29","0.65","0.27","0.5","0.89","0.45","0.68","0.38","0.41","0.22","0.34","0.2","0.49","0.13","0.14","0.56","0","0","0","0.14","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_658","0_14","FEMALE","HUN","","0.4","0.5","0.18","0.5","0.3","0.59","0.77","0.3","0.18","0","0.09","0","0.26","0.17","0.27","0.21","0.2","0","0.16","0","0.15","0.3","0.39","0.29","0","0.45","0.3","0","0","0.1","0","0","0","0","0.26","0.16","0.27","0.4","0.12","0.57","0.15","0.26","0.44","0.27","0","0.14","0","0.41"
"HFAMDB_658","0_14","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.98","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","FEMALE","IRL","0.46","0.21","0","0.21","0","0","0","0","0.19","0","0","0","0.19","0","0","0","0.18","0","0","0","0.19","0","0","0","0.21","0","0","0","0","0","0","0.22","0.22","0","0","0","0","0","0.24","0","0.47","0.23","0","0.21","0.21","0","","",""
"HFAMDB_658","0_14","FEMALE","ISR","","","","","","","","0.35","0","0","0","0","0.65","0","0.46","0.46","0.93","0.15","0.29","0.29","0.15","0.57","0.7","0.4","1.05","0.81","0.5","0.49","0","0.13","0.12","0.46","0.46","0.78","0.67","0.11","0.33","0.21","0.21","0.31","0.5","0.41","0.19","0","0.09","0.36","0.17","0.08",""
"HFAMDB_658","0_14","FEMALE","ITA","0.03","0.08","0.02","0.01","0.02","0.01","0.01","0.03","0.01","0","0.01","0","0.03","0","0.01","0.03","0.01","0.01","0.02","0.02","0.05","0","0.04","0.02","0.02","0.03","0.02","0.04","0.06","0.05","0.02","0.02","0.03","0.02","0","0.08","0","0.02","0.07","0","0.05","0.02","0","0.07","0.02","0.07","0.07","0.03",""
"HFAMDB_658","0_14","FEMALE","KAZ","","","","","","","","","","","","","","0.59","1.19","","","0.2","0.32","0.47","0.54","0.31","0.43","0.76","0.49","0.34","0.33","0.55","0.32","0.48","0.55","0.38","0.6","0.27","0.2","0.1","0.22","0.18","0.05","0.12","0.05","0","0","0.06","0","0.09","0","0",""
"HFAMDB_658","0_14","FEMALE","KGZ","","","","","","","","","","","","","","0","0","","","0.43","0.29","0.77","0","0.52","0.35","0.27","0.38","0.26","0.33","0.24","0.35","0.23","0.11","0.11","0.11","0.22","0.11","0.15","0.23","0","0.24","0.12","0","0.12","0","0.13","0","0","0","0",""
"HFAMDB_658","0_14","FEMALE","LVA","","","","","","","","","","","","","0","0","0","0","0","0","0.74","0","0","0.34","0.36","0.69","0.39","0.36","0","0.35","0.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","FEMALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0.25","0.52","0.71","0.24","0","0","0","0.24","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","FEMALE","MLT","0","0","0","2.32","0","0","0","2.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.69","2.32","0","2.43","0","0","0","0","0","2.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_658","0_14","FEMALE","NLD","","0.64","0.34","0.27","0.18","0.24","0.41","0.46","0.24","0.19","0.09","0","0","0","0","0","0","0.12","0","0","0.31","0.24","0.08","0","0.07","0.15","0.15","0.07","0.28","0.21","0.29","0.35","0.48","0.07","0","0.2","0","0","0","0","0.13","0.22","0.34","0.07","0.19","0.21","0.27","0.07","0.29"
"HFAMDB_658","0_14","FEMALE","NOR","","0","0","0","0","0","0.23","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.46","0.49","0","0","0.44","0.21","0","0","0.21","0","0.26","0","0","0","0.21","0","0","0","0.24",""
"HFAMDB_658","0_14","FEMALE","POL","","1.53","0.85","0.67","0.33","0.8","0.58","0.56","0.42","0.57","0.57","0.46","0.41","0.23","0.2","0.16","0.06","0.09","0.07","0.13","0.02","0.02","0.02","0.02","0.02","0.02","0.06","0.04","0.02","","","0.02","0.02","0","0.02","0","0","0","0","0","0","0.04","0","0.03","0.07","0","0","0",""
"HFAMDB_658","0_14","FEMALE","PRT","","","","0.08","0","0.25","0.55","0.3","0.99","0.41","0.3","0.38","0.31","0.38","0.33","0.15","0.26","0.15","0.08","0.11","0","0.13","0.16","0","0.09","0","0.13","0","0","0","0","0.11","0","0","0","0","0","","","0","0.12","0","0","0","0","0","0","",""
"HFAMDB_658","0_14","FEMALE","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0.17","0.17","0.17","0","0.31","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.35","0"
"HFAMDB_658","0_14","FEMALE","ROU","","0","0","0","0","0","0","0","0","0","0","","0.15","0.03","0.06","0.07","0.1","0.03","0.08","0","0.04","0.11","0","0","0","0.04","0.04","0.08","0.08","0","0","0.04","0.04","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","FEMALE","RUS","","","","","","","","","","","","","0.88","1.09","0.88","0.7","0.85","0.84","0.71","0.55","0.57","0.66","0.61","0.87","0.91","0.79","0.72","0.58","0.46","0.38","0.47","0.45","0.32","0.3","0.19","0.15","0.22","0.15","0.17","0.09","0.03","0.05","0.03","0.05","0.03","0.01","","",""
"HFAMDB_658","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_658","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.16","0.15","0","0","0","0","0","0.17","0","0","0","0.19","0.19","0",""
"HFAMDB_658","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_658","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_658","0_14","FEMALE","ESP","1.34","1.41","","0.04","0.02","0.21","0.11","0.12","0.12","0.2","0.32","0.11","0.11","0.08","0.04","0.12","0.06","0.08","0.02","0.04","0.06","0.02","0.11","0.06","0","0","0","0.03","0.03","0.03","0.06","0.07","0","0","0.03","0.07","0","0.03","0.03","0","0.06","0","0","0.09","0.06","0.03","0.03","0.05",""
"HFAMDB_658","0_14","FEMALE","SWE","","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0.12","0","0","0.14","0","0","0","0","0.13","0","0","0.11","0","0.13","0","0","0.11","0.16","0.16","0","0","0.11","0.14","0","0","0","0","0","0.13","0","0.13","0",""
