"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_813","15_29","ALL","KGZ","","","0.49","0.39","","","1.27","0.26","0.88","0.36","0.43","0.26","0.55","0.72","0.36","0.61","0.37","0.88","0.84","0.77","0.17","0.5","0.46","0.46","0.23","0.31","0.3","0.22","0.62","0.35","0.06","0.27","0.39","0.36","0.06","0.12","0.59",""
"HFAMDB_813","15_29","ALL","LVA","","0.34","0.7","0","0.51","0.84","0.16","0.34","0.36","0.48","0.18","0.33","0","0","0.56","0.19","0.19","0.39","0.39","0","0.38","0.2","0","0","0.21","0.22","0","0","0","0.22","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","ALL","LTU","","","0","0.37","","","0.11","0.11","0","0.23","0.12","0.35","0.11","0.23","0.48","0.12","0.25","0.26","0.13","0","0.14","0.41","0","0.44","0.3","0.15","0.45","0","0","0.16","0.14","0","0.17","0.34","0","0.34","0.17","0"
"HFAMDB_813","15_29","ALL","LUX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","ALL","MLT","0","0","0","0","0","2.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_813","15_29","ALL","NLD","0.14","0.08","0.06","0.06","0.08","0","0.08","0.05","0","0.03","0.03","0","0","0","0.04","0.06","0.09","0","0","0","0.03","0","0.06","0.03","0.03","0","0","0","0","0","0","0","0","0","0.03","0.03","0","0"
"HFAMDB_813","15_29","ALL","NOR","","","","","","","","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","ALL","POL","","0.33","0.22","0.34","0.33","0.31","0.15","0.18","0.2","0.2","0.16","0.13","0.17","0.11","0.07","0.1","0.11","0.07","","","0.07","0.07","0.14","0.1","0.07","0.05","0.08","0.09","0.11","0.1","0.08","0.08","0.1","0.1","0.06","0.18","0.19",""
"HFAMDB_813","15_29","ALL","PRT","","0.13","0.26","0.2","0.22","0.13","0.13","0.16","0.04","0.04","0.13","0.13","0.09","0.14","0.09","0.04","0.04","0.04","0","0.17","0.08","0.04","0","0","0","0","","","0","0.05","0","0","0","0","0","0.06","",""
"HFAMDB_813","15_29","ALL","MDA","","","0.84","0.93","","","1.1","1.27","0.26","0.82","0.39","0.83","0.43","0.98","0.47","1.56","0.24","1.31","0.37","0.25","0.67","0.25","0.53","0.79","0.21","0.53","0.09","0.22","0.5","0.22","0.19","0.21","0.1","0.19","0.29","0.37","0.28","0.44"
"HFAMDB_813","15_29","ALL","ROU","","0.46","0.33","0.45","0.49","0.46","0.51","0.41","0.52","0.34","0.45","0.2","0.28","0.22","0.35","0.25","0.25","0.34","0.24","0.21","0.22","0.13","0.09","0.23","0.15","0.02","0.11","0.06","0.16","0.06","0.04","0.07","0.03","0","0","0.08","0.05","0.03"
"HFAMDB_813","15_29","ALL","RUS","","0.65","0.57","0.58","0.58","0.57","0.53","0.42","0.35","0.31","0.32","0.28","0.31","0.39","0.46","0.4","0.57","0.51","0.42","0.42","0.52","0.45","0.46","0.4","0.4","0.36","0.43","0.43","0.34","0.36","0.41","0.36","0.28","0.24","0.22","","",""
"HFAMDB_813","15_29","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_813","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","0.07","0.07","0","0","0.2","0","0.07","0","0.06","0","0","0.07","0","0","0","0.08","0","0.08",""
"HFAMDB_813","15_29","ALL","SVK","","","","","","","","","","","","","","0.09","0.09","0.07","0.14","0.07","0","0","0.16","0.07","0.07","0.07","0.07","0.14","0.15","0","0.07","0.09","0","0.08","","0.15","0","0","",""
"HFAMDB_813","15_29","ALL","SVN","","","","","","","0","0.66","0","0","0.21","0","0.44","0.22","0.22","0.23","0","0","0","0","0","0","0.23","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","ALL","ESP","","0.15","0.08","0.07","0.12","0.09","0.08","0.07","0.03","0.06","0.06","0.05","0.02","0","0.02","0.03","0.03","0.01","0.02","0","0.02","0.03","0.01","0","0.02","0.01","0.02","0.03","0.01","0.01","0.01","0","0.01","0.01","0.04","0","0.03",""
"HFAMDB_813","15_29","ALL","SWE","","","","","","","","","0","0.11","0","0.05","0","0.05","0","0","0.05","0","0","0","0","0","0","0.12","0.06","0","0","0","0","0.06","0","0","0.06","0","0","0.05","0",""
"HFAMDB_813","15_29","ALL","CHE","","","","","","","","","","","","","","","","","0.07","0","0.08","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0","","",""
"HFAMDB_813","15_29","ALL","TJK","","","1.39","1.11","","","0.98","0.52","0.83","0.72","0.5","0.49","0.65","0.47","0.63","1.49","1.37","1.03","1.1","0.69","1.01","0.94","0.56","0.61","0.61","0.62","0.35074461","","","","","","","","","","",""
"HFAMDB_813","15_29","ALL","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0.21","0.22","0","0","0","0","0","0","0.2","0.21","0","0","0.2","0","0","0","0","","",""
"HFAMDB_813","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.02","0.02","0.04","0.04","0.04",""
"HFAMDB_813","15_29","ALL","TKM","","","0.62","0.49","","","0.22","0.44","0.21","0.69","0.4","0.1","0.28","0.59","0.74","0.83","0.54","0.97","0.47","1.3","0.77","0.79","0.16","0.69","0.98","0.73","0.77","0.6","0.86","0.38","0.34","0.34","0.34","0.12","0.33","","",""
"HFAMDB_813","15_29","ALL","UKR","","","0.53","0.41","","","0.48","0.39","0.24","0.34","0.33","0.17","0.23","0.44","0.4","0.36","0.59","0.44","0.46","0.3","0.37","0.42","0.44","0.32","0.32","0.38","0.4","0.36","0.27","0.46","0.39","0.27","0.27","0.36","","0.26","0.14",""
"HFAMDB_813","15_29","ALL","GBR","0.09","0.11","0.08","0.09","0.06","0.07","0.06","0.11","0.07","0.07","0.04","0.08","0.07","0.06","0.05","0.04","0.06","0.08","0.08","0.05","0.06","","0.1","0.12","0.04","0.07","0.09","0.08","0.04","0.07","0.04","0.05","0.03","0.05","0.05","0.03","0.03",""
"HFAMDB_813","15_29","ALL","UZB","","","0.59","0.66","","","0.77","0.53","0.5","0.44","0.54","0.38","0.52","0.48","0.44","1.05","0.76","0.81","1.06","0.9","0.56","0.85","0.69","0.74","0.79","0.47","0.45","","","","0.35","0.5","0.5","0.31","0.3","0.31","",""
"HFAMDB_813","15_29","FEMALE","ALB","","","","","","","","","0","0","0.23","","","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_813","15_29","FEMALE","ARM","","","0.24","0","","","0","0.21","0","0","0","0","0","0","0.45","0","0","0.2","0","0","0","0","0","0","0","","","0","","0","0.22","","","0","0","0","0","0"
"HFAMDB_813","15_29","FEMALE","AUT","","0.25","0.13","0.23","0","0.1","0.1","0","0.1","0.11","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0","0","0","0.12","0"
"HFAMDB_813","15_29","FEMALE","AZE","","","0.27","0.31","","","0.29","0.1","0.1","0.18","0.19","0.09","0.2","0","0.21","0.52","0.23","0.34","0","0.29","0.71","0.59","0.29","0.49","0.1","0.39","","","0","","","","","","","","",""
"HFAMDB_813","15_29","FEMALE","BLR","","","0","0","","","0.09","0","0.08","0","0.16","0.1","0.1","0.27","0.18","0","0","0.09716927","0","0.18","0","0.09","0.1","0.19","0","0","0.09393667","","0.08","0","0","0","0","","0","0","",""
"HFAMDB_813","15_29","FEMALE","BEL","0.09","0","0.09","0","0.09","0","0","0.09","0","0","0","0.09","0.08","0","0.18","0","0","0","0","0","0.1","0","0.11","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","BIH","","","","","","","0.18","0","0","0.17","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_813","15_29","FEMALE","BGR","","0.1","0","0","0.22","0.11","0.23","0","0","0.11","0","0","0.11","0.24","0.11","0","0","0.23","0","0","0.11","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","",""
"HFAMDB_813","15_29","FEMALE","HRV","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.42","0","0","0","0","0.22","0","0","0","0","0.23","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","FEMALE","CZE","","","","","","","","0","0.2","0","0","0","0","0","0","0.19","0","0","0","0","0.1","0.08","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","0","0.18","0.35","0.18","0","0","0","0","0.24","0","0.23","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","EST","","","0","0","","","0","0","0","0.63","0","0","0.61","0","0","0.7","0","0","0","0","0","0","0.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7",""
"HFAMDB_813","15_29","FEMALE","FIN","","","","","","","","","0","0","0","0","0","0","0.22","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_813","15_29","FEMALE","FRA","0","0.03","0","0.03","0.03","0.05","0.05","0.02","0.02","0.02","0.05","0","0.02","0.02","0.02","0.05","0.05","0.02","0.02","0.03","0","0","0","0","0","0","0","0.02","0.02","0","0.02","0.02","0.05","0.02","0","0.02","",""
"HFAMDB_813","15_29","FEMALE","GEO","","","0.3","0","","","0","0.44","0","0.14","0.16","0","0","0.16","","0.18","0","0.19","0","0.39","0.2","0","0","","","0.2","0.21","0","0","","0.19","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","DEU","","","","","","","","","","","","0.02","0.04","0.03","0.03","0.01","0.01","0.05","0.01","0.04","0.06","0.03","0","0","0.04","0.03","0","0","0.03","0.01","0.06","0","0","0.01","0","0","0.01",""
"HFAMDB_813","15_29","FEMALE","GRC","0.1","0","0","0","0.1","0","0.09","0","0","0","0.09","0.09","0","0","0","0","0","0.09","0.08","0","0","0","0","0","0","0.09","0","0","0","0.24","0","0","0.24","0","","0","0",""
"HFAMDB_813","15_29","FEMALE","HUN","0.18","0.09","0.09","0.11","0.38","0.08","0.26","0.19","0","0.1","0","0.1","0.21","0.11","0","0","0.09","0.27","0","0","0.08","0","0","0.08","0.11","0.19","0.16","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","FEMALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","FEMALE","IRL","0","0","0","0","0","0","0","0","0.24","0","0.53","0","0","0","0","0","0","0.2","0","0","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_813","15_29","FEMALE","ISR","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0.18","0.14","0","0","0","0","0","0","0","0.12","0","0","0","0.12","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","ITA","0.05","0.05","0.03","0.08","0.02","0.03","0.03","0.02","0.02","0","0","0.01","0.03","0","0.03","0","0.01","0.03","0","0","0.03","0","0.02","0","0.02","0","0","0","0","0","0","0.02","0","0.02","0","0","0.02",""
"HFAMDB_813","15_29","FEMALE","KAZ","","","0.05","0.2","","","0.09","0.14","0.04","0.05","0.05","0.09","0.05","0.24","0.04","0.1","0.21","0.11","0.57","0.33","0.06","0.38","0.17","0.05","0.37","0.11","0.1","0.29","0.16","0.18","0","0.05","0.08","0.22","0.13","0.06","0.19",""
"HFAMDB_813","15_29","FEMALE","KGZ","","","0.4","0.22","","","0.69","0","0.35","0.18","0","0.18","0","0.19","0","0.18","0.56","0.47","0.15","0","0","0.17","0","0.17","0","0","0.16","0.16","0.12","0","0","0.26","0.11","0.25","0.12","0","0",""
"HFAMDB_813","15_29","FEMALE","LVA","","0.34","0","0","0","0","0","0","0","0.32","0","0","0","0","0","0","0","0","0","0","0.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","LTU","","","0","0.26","","","0","0","0","0.21","0","0.49","0","0","0","0","0","0","0","0","0","0","0","0.29","0","0","0.31","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","FEMALE","LUX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","MLT","0","0","0","0","0","2.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_813","15_29","FEMALE","NLD","0.06","0.17","0","0","0.06","0","0.06","0.11","0","0","0","0","0","0","0.07","0","0.11","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0.07","0","0"
"HFAMDB_813","15_29","FEMALE","NOR","","","","","","","","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.23","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","POL","","0.14","0.08","0.14","0.13","0.09","0.04","0.02","0.09","0.12","0.08","0.08","0.11","0.08","0.03","0.1","0.02","0.03","","","0.08","0.05","0.11","0.02","0","0.04","0.02","0","0.04","0.11","0.02","0.04","0.05","0.02","0.04","0.12","0.08",""
"HFAMDB_813","15_29","FEMALE","PRT","","0.09","0.1","0.08","0.19","0.26","0.09","0.16","0.09","0","0","0.09","0","0.09","0.08","0","0","0","0","0","0.09","0.08","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_813","15_29","FEMALE","MDA","","","0.19","0.19","","","0","0.17","0","0.35","0","0.62","0","0.42","0","0","0.24","1.12","0","0","0","0","0","0.23","0","0","0","0.23","0","0","0","0","0","0.2","0.21","0","0","0"
"HFAMDB_813","15_29","FEMALE","ROU","","0.09","0.08","0.17","0.11","0.12","0.18","0.21","0.22","0.12","0.09","0.11","0.07","0.09","0.13","0.04","0.07","0","0.03","0.07","0.12","0","0.04","0.08","0.04","0.04","0.08","0.13","0.04","0.08","0.04","0.06","0","0","0","0.05","0.05","0"
"HFAMDB_813","15_29","FEMALE","RUS","","0.16","0.08","0.11","0.11","0.08","0.12","0.09","0.13","0.1","0.08","0.1","0.09","0.13","0.11","0.15","0.14","0.1","0.13","0.16","0.16","0.13","0.12","0.09","0.09","0.12","0.16","0.13","0.13","0.16","0.2","0.17","0.17","0.11","0.09","","",""
"HFAMDB_813","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_813","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0.14","0","0","0","0.26","0","0","0","0.13","0","0","0.13","0","0","0","0.16","0","0.16",""
"HFAMDB_813","15_29","FEMALE","SVK","","","","","","","","","","","","","","0","0","0","0.14","0","0","0","0","0","0.14","0","0.15","0.15","0","0","0","0","0","0.16","","0.32","0","0","",""
"HFAMDB_813","15_29","FEMALE","SVN","","","","","","","0","0.48","0","0","0","0","0.89","0.43","0","0.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","ESP","","0","0.03","0.02","0.02","0.05","0.02","0.04","0.02","0.07","0","0","0.04","0","0.04","0","0.02","0","0.04","0","0","0.06","0.02","0","0.02","0.02","0.02","0.02","0","0.03","0","0","0","0","0.05","0","0.03",""
"HFAMDB_813","15_29","FEMALE","SWE","","","","","","","","","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0.13","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","0.15","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_813","15_29","FEMALE","TJK","","","1.47","0.68","","","0.94","0","0.46","0.31","0.55","0.15","0.57","0.41","0.66","0.96","0.78","0.94","0.82","0.56","0.55","0.4","0.46","0.54","0.19","0.68","0.19876033","","","","","","","","","","",""
"HFAMDB_813","15_29","FEMALE","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0.42","0","0","0","0","0","0","0","0.42","0","0","0","0.42","0","0","0","0","","",""
"HFAMDB_813","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.01","0.03","0.03","0.01","0.06","0.03",""
"HFAMDB_813","15_29","FEMALE","TKM","","","0.49","0.28","","","0.23","0","0","0.58","0.59","0.2","0.18","0.19","0.18","0.56","0.36","0.32","0.31","0.66","0.33","0.5","0","0.78","0.52","0.16","0.55","0.31","0.5","0.38","0.12","0.14","0.14","0.12","0.4","","",""
"HFAMDB_813","15_29","FEMALE","UKR","","","0.15","0.09","","","0.07","0.14","0.04","0.09","0.11","0.06","0.09","0.07","0.04","0.12","0.13","0.17","0.12","0.06","0.06","0.08","0.09","0.08","0.06","0.16","0.14","0.15","0.13","0.11","0.18","0.04","0.07","0.13","","0.13","0.06",""
"HFAMDB_813","15_29","FEMALE","GBR","0","0.05","0.1","0.07","0.02","0.03","0.02","0.05","0.04","0.06","0.03","0.08","0.1","0.08","0.02","0","0.03","0.03","0.05","0.04","0.06","","0.09","0.11","0.04","0","0.05","0.09","0.07","0.08","0.02","0.03","0.02","0.03","0.05","0.02","0.02",""
"HFAMDB_813","15_29","FEMALE","UZB","","","0.33","0.36","","","0.26","0.26","0.07","0.22","0.24","0.22","0.24","0.24","0.25","0.44","0.39","0.44","0.63","0.55","0.18","0.48","0.48","0.36","0.63","0.25","0.26","","","","0.25","0.38","0.25","0.27","0.24","0.18","",""
"HFAMDB_813","15_29","MALE","ALB","","","","","","","","","0","0","0","","","0.27","0","0.31","0.31","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0","","","","","","",""
"HFAMDB_813","15_29","MALE","ARM","","","0.94","1.11","","","0.21","0.21","0.87","1.04","0.42","0.65","0.44","0.23","0.91","0.9","0.67","0.72","0.46","0.63","0","0","0.17","0.31","0","","","0.75","","0.24","0","","","0","0","0","0.25","0.5"
"HFAMDB_813","15_29","MALE","AUT","","0.49","0","0","0.22","0.22","0.11","0.11","0.11","0","0.1","0.19","0.2","0","0.39","0","0.1","0","0","0","0","0","0","0.13","0","0","0.13","0","0","0","0.12","0","0","0","0.12","0.12","0","0"
"HFAMDB_813","15_29","MALE","AZE","","","0.81","0.39","","","0.58","0.09","0.58","0.49","0.3","0.71","1.11","0.61","1.13","1.53","1.43","1.11","0.99","1.16","0.86","0.7","0.58","0.45","0.48","0.6","","","0","","","","","","","","",""
"HFAMDB_813","15_29","MALE","BLR","","","0.73","0.41","","","0.39","0.46","0.31","0.25","0.33","0.08","0.19","0.27","0.18","0.58","0.48","0.86872073","0.59","0.64","0.67","0.27","0.46","0.35","0.33","0.18605447","0.34406578","","0.18","0.17","0","0.26","0.09","","0","0.08","",""
"HFAMDB_813","15_29","MALE","BEL","0.34","0.42","0","0.33","0","0","0","0.33","0.08","0.17","0.17","0.16","0","0","0","0.09","0","0.18","0.09","0","0.21","0.2","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","MALE","BIH","","","","","","","0.17","0.47","0.65","0.31","0.15","0","0.15","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_813","15_29","MALE","BGR","","0.21","0.73","0.21","0.1","0.21","0.11","0","0.43","0.11","0.11","0.22","0","0.23","0","0.21","0.35","0.11","0.11","0.11","0","0","0","0","0","0","0.34","0","0","0","0.12","0","0.13","0.13","0","0.26","",""
"HFAMDB_813","15_29","MALE","HRV","","","","","","","0","0.59","0","0","0","0.19","0.39","0","0.19","0","0","0.22","0","0.22","0","0.21","0","0.21","0.42","0","0.21","0.21","0","0","0","0","0","0.23","0","0.24","0","0"
"HFAMDB_813","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
