"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_683","TOTAL","ALL","HUN","","13.87","16.54","18.52","18.27","16.54","16.97","17.57","15.69","17.22","19.34","16.7","15.77","15.27","15.11","15.2","15.18","16.72","15.75","15.64","16.61","21.11","24.37","21.83","21.74","16.78","15.88","16.16","13.55","13.67","13.6","13.26","12.25","12.39","14.35","13.41","13.2","12.09","12.76","12.38","9.96","8.51","7.37","6.71","6.46","6","6.04","6.04","6.16"
"HFAMDB_683","TOTAL","ALL","ISL","","","","14.08","11.26","13.57","9.83","18.08","9.32","17.24","11.72","10.97","9.54","9.61","9.66","8.74","10.04","10.08","10.26","10.28","12.5","8.37","9.77","11.58","7.46","7.82","3.7","9.82","3.35","4.63","9.77","6.96","11.55","8.96","10.15","7.47","6.77","5.26","10.74","4.39","4.22","3.54","2.3","4.69","2.62","4.34","1.55","3.36","5.17"
"HFAMDB_683","TOTAL","ALL","IRL","14.97","16.02","17.12","19.34","21.39","21.12","18.81","19.58","16.9","18.47","19.48","19","17.14","18.05","15.44","15.52","14.15","13.3","11.92","12.73","12.94","13.06","13.23","11.85","10.37","11.22","10.96","11.42","11.42","11.29","11.24","10.28","9.75","9.37","8.79","7.04","7.08","7.5","6.43","6.54","5.15","4.8","3.9959551","3.79","2.99","3.46","","",""
"HFAMDB_683","TOTAL","ALL","ISR","","","","","","","","20.38","17.18","17.95","16","15.55","11.72","11.17","10.56","11.64","10.83","10.68","10.87","11.65","10.58","10.54","8.41","6.24","6.7","10.43","11.13","11.3","9.59","9.18","9.34","8.51","8.11","8.95","8.25","7.51","7.84","7.16","6.5","6.27","5.79","5.03","5.14","4.87","3.95","4.27","3.8","4.39",""
"HFAMDB_683","TOTAL","ALL","ITA","22.85","23.87","24.73","24.66","26.28","25.78","22.2","21.61","19.98","18.38","18.06","18.42","18.64","17.46","16.76","16.52","15.13","14.88","15.19","14.55","14.2","13.77","14.36","15.14","15.2","13.26","13.13","12.7","11.88","12.19","12.76","12.24","11.62","11.75","11.52","10.56","9.87","9.5","9.34","8.77","8.01","7.14","6.57","6.53","5.84","5.15","5","5.06",""
"HFAMDB_683","TOTAL","ALL","KAZ","","","","","","","","","","","","","","15.89","16.39","","","12.7","12.06","13.35","19.09","24.01","23.35","22.96","21.53","19.52","14.24","14.59","13.6","13.36","13.09","9.74","9.91","11.17","11.81","11.22","","","","","","","","","","17.09","15.18","14.15",""
"HFAMDB_683","TOTAL","ALL","KGZ","","","","","","","","","","","","","","24.58","21.98","","","16.33","17.21","19.41","21.47","30.69","27.21","28.89","21.6","17.38","13.28","13.75","13.5","12.74","10.51","10.44","10.04","12.3","14.22","16.78","18.25","16.32","17.31","21","21.35","19.86","18.1","19.02","19.02","20.18","17","18.14",""
"HFAMDB_683","TOTAL","ALL","LVA","","","","","","","","","","","","","28.91","28.05","26.8","27.93","25.66","22.26","18.65","20.46","24.82","33.94","38.82","40.43","31.09","29.46","34.81","29.57","24.12","21.99","27","26","25.9","23.65","23.21","20.93","19.66","18.75","17.31","18.22","14.89","10.21","9.7","7.66","7.93","7.66","10.06","9.32",""
"HFAMDB_683","TOTAL","ALL","LTU","","","","","","","","","","","","","","24.71","26.65","","","20.93","19.24","19","26.05","31.45","30.9","37.62","25.05","27.68","22.24","20.61","20.14","20.36","24.55","22.19","19.24","21.6","21.19","21.59","21.91","23.39","24.56","24.07","16.26","12.09","9.89","9.72","11.05","8.58","9.7","8.25","6.64"
"HFAMDB_683","TOTAL","ALL","LUX","","","","27.31","32.43","29.95","34.84","35.25","23.81","29.52","28.01","24.76","28.53","26.44","19.75","24.02","17.83","21.17","20.38","19.45","23.16","17.45","17.4","21.21","17.93","19.15","16.61","15.45","16.19","13.49","10","9.57","12.96","12.26","10.22","9.91","8.27","7.64","6.36","6.07","5.46","6.77","4.82","5.32","4.57","5.2","4.8","4.01",""
"HFAMDB_683","TOTAL","ALL","MLT","4.58","7.98","6.84","5.13","3.41","4.33","3.93","6.51","4.71","7.55","5.69","8.91","8.13","6.12","5.75","6","1.88","3.76","6.16","4.86","3.95","4.73","1.62","6.66","6.82","4.41","5.8","6.42","4.2","5.6","3.9","3.91","4.12","4.33","3.76","3.5","3.36","4.46","2.21","3.6","4.43","4.69","3.65","4.27","2.58","4.77","2.26","2.57",""
"HFAMDB_683","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","4.45","0","8.44","9.48","7.23","","","","","","",""
"HFAMDB_683","TOTAL","ALL","NLD","","23.83","24.49","24.2","23.79","22.61","18.26","16.79","17.36","18.12","16.15","13.24","12.71","11.61","11.11","11.16","10.64","9.22","9.57","9","8.34","8.86","8.07","7.8","7.85","7.37","7.44","7.36","6.43","6.07","5.6","5.85","6.47","5.76","5.79","5.83","4.69","4.18","4.02","4.09","3.7","3.48","2.99","3.12","3.07","2.5","2.53","2.67","2.67"
"HFAMDB_683","TOTAL","ALL","NOR","","13.01","14.63","13.1","12.6","13.48","12.99","13.23","12.09","10.86","10.72","10.55","8.66","9.02","9.69","9.6","9.82","9.67","10.1","8.8","7.97","8.52","7.43","7.03","6.76","5.92","6.22","6.64","6.37","6.81","8.1","7.31","7.72","6.2","7.17","6.34","6.22","5.02","4.74","4.79","5.54","4.49","3.93","3.3","2.9","3.5","2.7","2.37",""
"HFAMDB_683","TOTAL","ALL","POL","","11.51","12.2","12.9","","","","","","","","","","","","16.66","15.12","14.38","14.29","14.22","14.94","20.4","22.43","23.24","19.69","17.79","18.78","18.51","17.18","","","16.59","15.86","13.74","14.24","13.74","13.96","13.02","12.1","13.45","13.42","10.72","8.94","9.73","7.83","7.1","6.76","6.43",""
"HFAMDB_683","TOTAL","ALL","PRT","","","","28.96","26.51","30.56","30.16","36.58","34.98","28.24","29.54","31.46","28.02","34.27","32.6","30.68","27.45","25.85","24.83","26.41","27.62","27.09","26.55","27.76","26.28","23.05","20.68","23.03","20.84","18.57","17.5","14.34","12.34","16.54","18.97","16.89","","","","9.85","8.84","8.81","8.09","7.95","5.81","5.94","6.3","",""
"HFAMDB_683","TOTAL","ALL","MDA","","","","","","","","","","","","","","25.29","27.52","","","19.52","20.6","18.51","24.13","31.09","29.78","25.97","23.56","15.6","17.2","17.16","15.5","17.51","15.48","11.98","12.19","14.2","13.06","13.33","13.68","12.47","12.04","14.35","13.71","11.7","11.14","11.46","11.86","9.03","9.63","9","8.42"
"HFAMDB_683","TOTAL","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","9.84","19.53","16.81","15.37","13.94","12.8","12.72","12.57","12.56","12.22","11.52","12.81","13.31","12.37","11.6","12.6","12.96","12.6","13.29","14.35","12.69","10.44","9.08","9.36","9.12","9.1","9.18","9.56"
"HFAMDB_683","TOTAL","ALL","RUS","","","","","","","","","","","","","17.86","18.77","17.97","16.88","15.97","14.04","12.96","13.66","18.67","23.04","24.42","25.79","24.81","25.26","23.32","21.76","19.17","18.06","19.54","","","","","","","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.03","19.76","11.63","11.13","23.21","8.45","","","","","22.84","","","","","","","","","","",""
"HFAMDB_683","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.75","7.39","7.02","9.17","6.02","5.7","6.35","6.73","7.59","8.21","9.33","9","7.41","6.92","6.26","5.8","5.04","4.68",""
"HFAMDB_683","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","17.74","14.84","13.73","14.96","13.51","16.5","17.24","13.49","12.96","12.35","11.53","12.37","11.81","10.94","0","0","10.8","7.18","7.1","","6.21","4.38","5.28","",""
"HFAMDB_683","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","20.23","20.79","21.6","23.19","23.1","21.7","21.1","21.73","22.5","24.04","18.8","17.38","17.1","14.91","14.99","14.17","13.75","12.68","11.94","12.81","11.78","12.82","14.05","10","8.14","6.47","6.14","6.19","5.92","4.93","5.58",""
"HFAMDB_683","TOTAL","ALL","ESP","11","13.6","","14.72","15.14","15.82","14.33","15.79","17.65","18.26","18.63","18.16","16.76","15.41","12.66","13.58","14.43","14.51","15.72","16.65","18.3","20.17","19.31","18.51","16.03","14.76","13.33","13.57","13.23","13.52","14.41","14.18","14.23","13.24","12.48","12.35","10.82","9.99","8.93","8.22","6.41","5.4","4.82","4.33","3.82","3.55","3.59","3.67",""
"HFAMDB_683","TOTAL","ALL","SWE","","16.09","16.21","15.39","14.61","14.54","14.47","14.34","14.14","12.21","12.34","11.27","10.37","9.43","8.85","8.91","9.22","9.23","9.55","8.38","8.8","9.37","8.16","7.42","7.32","6.31","5.21","5.26","5.09","5","4.59","5.37","5.81","5.87","5.32","5.19","4.72","4.45","4.73","4.38","3.93","3.36","2.51","2.69","2.77","2.42","2.46","2.44",""
"HFAMDB_683","TOTAL","ALL","CHE","","22.66","25.97","28.99","27.32","22.98","21.81","19.09","18.55","19.55","19.39","19.1","18.17","17.1","17.57","17.02","15.93","13.14","14.76","13.56","13.32","12.93","12.8","11.63","10.15","9.18","8.42","8.71","7.34","6.72","6.94","6.64","7.1","5.98","5.99","6.19","5.7","4.29","4.32","4.36","3.99","3.89","3.25","3.09","3.1","2.67","","",""
"HFAMDB_683","TOTAL","ALL","TJK","","","","","","","","","","","","","","13.36","13.68","","","10.02","12.9","12.44","15.37","14.99","17.6","17.92","11.57","12.02","8.54","7.5","4.45","3.79","3.41","4.09","4.03","3.91","3.59","5.03","5.09","6.04939418","","","","","","","","","","",""
"HFAMDB_683","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","8.51","7.48","6.53","5.49","4.85","7.95","7.41","7.47","5.94","5.39","5.22","7.07","6.21","6.61","6.44","5.46","8.23","4.51","6.32","6.25","5.18","4.29","6.5","","",""
"HFAMDB_683","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.01","7.19","6.56","5.94","9.33","8.73","8.72",""
"HFAMDB_683","TOTAL","ALL","TKM","","","","","","","","","","","","","","16.05","13.46","","","13.95","12.38","15.78","18.79","16.79","18.37","18.67","18.12","17.16","12.78","9.1","8.43","8.54","8.37","","","","","","","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","ALL","UKR","","","","","","","","","","","","","","15.03","14.47","","","11.6","12.63","12.91","17.56","21.88","22.96","21.12","19.25","16.26","15.95","15.5","13.29","11.87","11.16","10.27","10.81","14.05","15.58","15.55","15.88","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","ALL","GBR","12.94","13.65","13.84","14.28","14.15","14.33","12.99","11.98","12.37","11.95","13.38","11.74","11.31","8.21","10.17","9.71","9.44","9.12","9.08","8.93","8.5","8.9","9.06","8.26","7.56","6.32","6.05","5.81","5.88","5.89","5.49","5.42","","5.47","5.59","5.7","5.41","5.17","5.24","4.92","4.43","3.68","3.12","2.72","2.46","2.34","2.62","2.38",""
"HFAMDB_683","TOTAL","ALL","UZB","","","","","","","","","","","","","","13.57","13.91","","","15.35","14.55","14.56","17.69","19.23","19.74","18.48","13.97","10.24","8.47","8.32","10.19","9.52","8.86","9.92","9.54","9.19","6.15","8.85","10.75","10.59","","","","11.56","10.36","9.81","9","9.9","8.94","",""
"HFAMDB_683","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","4.58","3.8","5.46","","","6.04","5.05","2.92","1.8","1.89","1.84","2.98","1.83","0.49","3.33","2.53","2.98","3.63","0","0","2.81","3.59","0","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","4.43","4.58","","","6.27","7.61","7.63","8.62","9.81","10.75","10.28","5.7","3.31","2.35","3.01","2.54","3.47","2.86","2.09","2.66","2.56","3.11","2.4","","","","","","","","","2.1","2.14","2.62","4.06","3.27"
"HFAMDB_683","TOTAL","FEMALE","AUT","","13.48","14.52","15.11","17.03","16.14","13.63","14.73","12.8","11.25","12.72","11.49","10.31","9.35","9.96","10.92","9.07","7.9","8","7.96","8.76","7.84","7.65","7.4","7.08","6.77","6.38","6.02","5.53","5.65","4.99","5.86","4.53","4.82","5.09","5.3","3.98","3.85","3.5","3.16","3","2.59","2.72","2.7","2.45","1.75","1.86","1.94","2.15"
"HFAMDB_683","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","7.02","5.56","","","5.88","6.59","6.03","6.89","6.47","6.21","5.25","5.69","5.31","1.03","1.46","2.81","2.7","2.35","2.14","2.34","","","","","","","0.57","","","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","6.21","5.69","","","5.1","5.29","4.97","6.56","7.6","8.88","10.46","8.22","6.5","5.87","7.9","7.09202027","7.75","8.48","7.1","6.96","6.5","","","","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","FEMALE","BEL","13.37","14.07","15.2","15.38","15.15","14.04","13.25","12.02","12.69","12.9","11.77","11.16","11.54","11.54","11.07","11.64","8.83","8.68","9.87","9.6","9.14","9.14","8.52","8.29","7.93","7.75","8.48","7.42","6.83","6.96","6.71","6.65","8.12","7.35","6.57","5.27","4.52","4.76","4.13","3.89","3.75","3.71","3.42","3.13","2.73","2.78","2.27","2.74",""
"HFAMDB_683","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.04","","","1.11","",""
"HFAMDB_683","TOTAL","FEMALE","BGR","5.69","5.69","5.44","5.47","5.77","5.64","4.95","6.06","6.15","6.33","7.12","6.89","6.51","6.67","7.01","5.12","5.95","5.67","6.09","6.1","5.77","6.57","6.71","4.79","5.64","4.92","6.02","5.79","4.75","4.01","4.38","4.77","4.85","5.08","4.67","4.42","4.51","3.17","4.22","3.98","3.69","3.17","2.33","2.66","1.45","2.21","2.43","",""
"HFAMDB_683","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","9.49","7.01","7.74","8.25","8.46","8.48","7.79","6.89","4.08","5.34","6.58","5.59","5.46","5.31","5.99","5.33","5.63","4.59","6.14","5.08","4.88","5.3","5.01","5.06","4.55","3.93","3.75","2.33","3.54","2.67","3.27","2.52"
"HFAMDB_683","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","6.37","3.72","4.62","5.33","3.17","3.38","2.36","2.77","1.93","2.52","5.28","2.88"
"HFAMDB_683","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","4.37","4.66","5.11","5.26","5.79","6.08","6.33","6.48","3.36","3.92","3.59","3.63","3.19","5.94","6.3","5.76","6.31","5.64","5.3","4.9","3.66","4.52","4.25","3.61","2.49","2.69","2.74","2.31","2.53","2.44","2.4"
"HFAMDB_683","TOTAL","FEMALE","DNK","","14.33","14.14","13.96","13.85","13.3","8.23","9.01","9.8","9.1","8.17","8.05","8.23","6.89","6.77","6.69","7.8","7.02","7.1","8.5","7.63","6.13","6.59","5.52","5.12","5.31","5.45","6.2","4.75","3.73","4.39","4.6","4.82","3.88","3.71","4.09","3.21","2.45","2.92","3.07","3.06","2.81","2.46","1.51","1.39","1.85","1.21","1.33",""
"HFAMDB_683","TOTAL","FEMALE","EST","","","","","","","","","","","","","","9.93","7.51","","","7.56","6.12","8.1","11.32","13.1","14.46","15.06","8.39","9.61","10.99","9.14","7.11","7.23","8.6","7.15","7.08","6.34","6.22","4.09","5.65","5.91","6.51","5.8","4.35","3.96","2.74","3.04","2.08","2.57","3.46","4.15",""
"HFAMDB_683","TOTAL","FEMALE","FIN","","13.35","12.09","14.51","13.45","12.11","9.26","10.85","9.56","7.85","6.73","7.46","5.75","6.14","6.54","7.75","5.78","5.93","7.22","6.69","7.31","8.03","7.36","7.08","6.82","5.01","5.03","3.75","3.65","4.32","3.9","4.5","4.4","4.3","3.91","3.96","4.04","3.12","2.97","3.66","2.48","2.24","2.23","2.15","2.09","1.76","1.8","",""
"HFAMDB_683","TOTAL","FEMALE","FRA","14.51","11.27","12.19","12.71","13.81","12.81","10.74","10.67","10.87","10.74","9.87","10.24","10.14","10.17","9.87","10.04","9.88","9.27","9.4","8.39","8.98","8.95","8.65","7.91","7.45","7.6","7.29","7.11","6.75","6.19","7.13","6.67","5.87","6.22","5.54","4.21","3.88","3.8","3.19","3.04","2.69","2.8","2.44","2.34","2.21","1.76","1.89","",""
"HFAMDB_683","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","1.12","1.94","","","3.99","5.58","4.88","6.44","7.62","5.35","2.48","4.77","","0.88","0.65","1.41","2.11","1.33","1.95","1.56","1.45","","","1.11","0.68","0.36","0.09","","0.27","0.57","0.44","0.04","2.06","5.75","6.36",""
"HFAMDB_683","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6.66","6.4","6.19","5.71","5.43","5.53","5.11","4.77","4.48","4.63","4.42","4.07","4.01","3.62","3.21","2.95","2.73","2.66","2.43","2.1","2.06","2.01","1.77","1.63","1.47","1.44",""
"HFAMDB_683","TOTAL","FEMALE","GRC","5.1","5.22","5.6","6.04","6.23","7.62","6.65","8.13","8.72","9.31","10.35","9.88","7.58","6.82","9.28","8.98","9.84","9.58","8.87","8.22","8.98","8.88","9.89","9.26","9.06","7.46","9","9.72","10.5","9.21","9.14","8.92","7.79","7.36","6.55","5.55","7.14","6.38","5","5.94","5.17","4.69","4.56","4.22","3.17","","3.04","2.88",""
"HFAMDB_683","TOTAL","FEMALE","HUN","","5.84","7","7.95","7.77","7.38","7.01","7.22","7.16","8.22","9.15","7.95","7.03","6.57","6.38","7.31","6.54","8.06","7.43","7.36","8.35","10.79","11.53","10.04","10.66","7.95","7.32","6.9","6.47","6.5","5.98","6.22","5.72","5.84","6.78","5.88","5.89","5.64","5.24","5.63","4.37","3.86","3.41","3.34","3.22","2.98","2.95","3","2.5"
"HFAMDB_683","TOTAL","FEMALE","ISL","","","","7.06","8.01","12.9","3.23","8.83","4.49","11.12","5.52","10.07","2.68","5.14","5.97","7.27","6.09","3.9","6.64","7.01","7.36","8.4","6.67","6.41","5.79","1.37","1.63","7.53","2.06","2.04","5.32","3.46","6.99","5.29","9.49","3.61","4.21","3.27","7.44","0.63","1.85","0.68","1.75","2.6","0.57","4.43","1.26","1.3","2.78"
"HFAMDB_683","TOTAL","FEMALE","IRL","5.71","8.06","9.05","9.82","9.87","8.3","7.01","8.77","8.34","9.62","7.89","9.21","8.4","8.7","7.19","8.4","8.18","6.66","5.02","6.68","6.13","6.79","6.58","6.64","6.03","5.98","5.72","5.83","5.58","6.39","5.33","6.19","4.77","4.42","4.55","3.04","4.29","3.88","3.38","3.17","2.58","2.35","2.10465387","2.39","1.66","1.64","","",""
"HFAMDB_683","TOTAL","FEMALE","ISR","","","","","","","","12.6","10.36","12.77","9.65","10.98","7.61","6.12","6.1","6.92","6.46","6.75","6.09","6.82","6.64","6.26","5.28","3.54","3.77","6.25","5.4","6","5.66","4.54","5.01","5.27","3.84","4.55","4.37","3.95","4.4","4.18","3.69","3.12","2.6","2.43","2.82","2.48","2.41","1.88","1.93","2.34",""
"HFAMDB_683","TOTAL","FEMALE","ITA","8.62","8.95","9.57","9.69","10.87","10.94","9.12","9.07","8.35","7.79","7.28","8","7.97","7.75","7.51","7.17","6.71","6.66","6.86","6.8","6.37","5.7","6.31","6.51","6.75","5.73","5.9","5.7","5.33","5.24","5.58","5.12","5.26","5.03","4.64","4.14","3.68","3.46","3.7","3.23","2.98","2.79","2.54","2.68","2.26","2.12","2.13","1.93",""
"HFAMDB_683","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","6.58","5.98","","","5.85","5.92","6.35","7.7","9.5","9.64","9.93","8.84","8.31","6.17","6.73","6.86","6.33","6.11","4.62","4.47","5.98","6.12","5.21","","","","","","","","","","9.03","7.47","7.04",""
"HFAMDB_683","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","10.82","8.57","","","7.51","8.78","10.22","9.85","13.16","10.23","12.04","10.93","6.73","6.49","6.44","6.11","5.37","5.84","5.38","4.56","6.14","6.11","8.76","8.79","7.86","7.78","10.16","10.02","8.84","9.11","9.72","9.28","10.71","8.55","9.95",""
"HFAMDB_683","TOTAL","FEMALE","LVA","","","","","","","","","","","","","12.49","10.86","11.04","10.29","10.26","10.49","7.81","9.06","11.78","13.42","15.33","16","11.58","11.92","13.05","11.66","9.72","11.05","11.37","11.98","10.71","10.37","10.14","10.16","9.46","9.31","7.69","8.31","6.96","5.03","5.43","2.68","3.97","3.44","4.63","3.9",""
"HFAMDB_683","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","9.68","11.13","","","9.36","10.21","10.12","11.11","14.07","14.17","15.52","10.5","11.04","10.03","8.39","9.12","9.91","11.4","10.58","7.44","8.88","9.33","8.87","8.19","10.42","12.3","10.46","7.89","4.64","3.86","4.44","4.88","3.69","4.33","3.94","2.66"
