"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_256","60_74","ALL","UKR","","","","","","","","","","","","","","2.3","1.61","","","1.85","2.24","2.61","2.11","2.59","2.33","2.45","2.45","2.63","2.35","2.23","1.92","1.91","1.61","1.75","1.73","1.71","1.39","1.51","1.14","1.48","1.4","1.38","1.28","1.48","1.35","1.22","1.37","","1.02","1.22",""
"HFAMDB_256","60_74","ALL","GBR","8.39","7.57","8.05","6.34","7.33","7.03","6.72","6.5","6.26","5.44","5","6.47","6.66","5.95","5.61","5.54","6.3","6.98","6.57","6.69","7.15","7.37","6.55","7.03","6.81","5.88","5.31","5.31","5.57","5.51","5.85","5.16","","2.43","2.99","2.93","2.83","2.84","2.69","2.82","2.56","2.66","2.62","2.65","2.59","2.75","2.6","3.13",""
"HFAMDB_256","60_74","ALL","UZB","","","","","","","","","","","","","","3.8","3.21","","","2.06","1.71","2.08","2.87","1.5","2.71","4.21","4.37","7.35","3.25","3.72","3.22","3.41","3.99","4.68","2.71","2.81","1.87","2.55","2.84","2.8","","","","1.65","2.16","1.43","2.48","2.95","2.93","",""
"HFAMDB_256","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","6.26","10.05","3.17","","","2.72","3.47","3.37","3.25","4.07","2.39","3.16","2.35","3.61","3.89","3.71","1.45","4.84","2.69","5.55","3.52","0.59","2.91","","","","","","",""
"HFAMDB_256","60_74","FEMALE","ARM","","","","","","","","","","","","","","0","2.91","","","0","0.73","4.32","2.55","1.56","3.05","2.66","1.56","3.57","1.04","1.47","1.9","0.85","1.4","2.15","1.8","1.27","1","1.37","","","0.96","","0.87","0.8","","","1.26","3.76","1.14","1.05","4.18"
"HFAMDB_256","60_74","FEMALE","AUT","","9.04","6.23","6.67","8.85","7.97","4.98","4.69","5.23","4.96","5.04","4.7","5.42","5.59","3.62","4.84","3.59","5.76","4.8","5.53","3.49","2.88","2.39","3.03","1.88","2.39","1.72","2.73","2.46","1.43","2.01","1.67","1.47","2.38","3.87","2.39","1.99","2.63","2.63","2.38","1.81","2.41","1.62","2.43","3.02","2.57","3.05","1.35","1.7"
"HFAMDB_256","60_74","FEMALE","AZE","","","","","","","","","","","","","","2.86","1.94","","","3.57","3.34","0.86","1.23","3.45","1.21","0.84","0.71","1.09","1.86","2","3.4","3.68","1.66","3.91","2.95","1.7","1.68","3.48","1.64","","","3.81","","","","","","","","",""
"HFAMDB_256","60_74","FEMALE","BLR","","","","","","","","","","","","","","1.56","3.65","","","1.82","3.05","2.67","4.38","2.56","2.64","2.71","1.93","2.33","2.75","3.12","0.60845195","1.54","1.64","2.47","1.98","1.28","1.26","1.4","0.99286898","1.46061083","","2.04","0.94","1.15","1.02","1.97","","0.93","1.01","",""
"HFAMDB_256","60_74","FEMALE","BEL","7.11","5.6","6.81","5.5","4.9","5.5","4.71","4.61","4.93","4.68","4.33","4.17","4.2","4.22","4.5","5.42","3.12","4.02","3.95","4.89","4.42","4.77","4.79","4.41","4.46","5.49","5.92","5.44","5.89","5.17","2.49","2.46","3.28","2.97","3.9","3.35","3.13","3.42","1.66","2.91","3.14","3.75","3.3","2.81","3.83","2.92","2.16","2.38",""
"HFAMDB_256","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","3.1","0.49","2.6","4.82","3.06","4.45","4.94","","","","","","","","","","","","","","","","","","","","4.18","","","1.26","",""
"HFAMDB_256","60_74","FEMALE","BGR","3.29","1.39","3.24","4.36","3.46","1.95","3.93","4.11","2.68","1.89","2.34","2.63","2.52","2.33","2.43","1.27","3.08","2.02","3.08","1.38","1.46","1.9","1.67","1.19","1.13","2.63","2.29","1.89","2.98","3.5","2.64","3.47","1.88","4.08","2.91","2.52","2.67","2.97","3.66","3.25","1.79","2.44","2.62","2.41","2.92","2.95","3.08","",""
"HFAMDB_256","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","3.47","4.13","4.86","2.85","1.14","1.21","1.67","2.29","1.16","1.47","2.19","2.36","3.27","2.28","3.49","2.44","1.79","1.17","1.92","2.75","1.44","1.81","1.65","0.79","1.84","1.07","1.19","1.36","0.7","1.05","0.72","1.76"
"HFAMDB_256","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.96","6.27","8.66","6.15","1.82","5.48","3.59","8.61","15.23","4.93","4.83","6.02","10.03"
"HFAMDB_256","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","4.77","4.31","3.36","3.44","2.46","3.91","4.08","3.73","2.12","2.33","2.28","2.51","2.34","1.93","1.62","1.93","1.75","3.24","1.31","2","2.19","2.53","3.31","2.19","2.02","2.82","3.31","1.95","3.03","3.82","2.64"
"HFAMDB_256","60_74","FEMALE","DNK","","3.17","3.1","4.36","2.7","4.15","2.49","3.28","1.54","5.63","3.78","2.75","2.27","3.6","2.41","1.44","0.53","1.89","0.99","2.36","1.58","2.01","1.65","2.38","0.91","2.6","3.08","3.39","2.9","3.04","2.74","4.02","3.42","2.4","4.18","2.53","4.3","2.72","2.9","3.54","4.1","5.35","3.04","2.73","3.51","3.91","3.53","3.14",""
"HFAMDB_256","60_74","FEMALE","EST","","","","","","","","","","","","","","2.31","3.27","","","1.85","2.81","3.5","6.01","6.9","3.66","2.49","4.81","3.08","5.56","5.59","2.06","2.11","4.31","3.31","0.62","2.02","0","3.26","1.38","2.43","2.11","2.4","0.78","1.6","0","3.32","0.89","2.78","1.34","3.28",""
"HFAMDB_256","60_74","FEMALE","FIN","","7.93","5.44","3.74","3.33","4.12","5.75","2.32","1.87","3.63","2.67","1.82","0.8","3.05","3.23","1.54","2.21","1.11","2.13","1.78","1.27","1.78","1.74","0.23","1.92","1.1","1.32","1.28","1.72","1.59","0.94","1.84","0.79","2.11","1.78","2.39","1.85","0.8","1.14","0.9","1.37","0.45","1.26","2.08","2.04","2.75","0.96","",""
"HFAMDB_256","60_74","FEMALE","FRA","4.88","5.36","5.43","4.86","5.4","6.16","5.73","5.54","5.12","6.17","5.39","6.1","5.89","5.29","5.66","5.52","6.39","5.84","5.37","5.41","4.55","4.31","4.69","4.36","4.22","4.43","4.35","4.97","4.29","4.44","5.72","4.38","3.77","3.48","3.22","3.88","2.89","3.47","2.71","2.52","2.95","2.37","2.61","2.47","2.1","2.14","1.82","",""
"HFAMDB_256","60_74","FEMALE","GEO","","","","","","","","","","","","","","1.41","2.04","","","1.55","0.95","1.19","0.83","1.23","2.21","4.71","2.4","","1.72","0.8","1.09","2.53","1.75","0.58","1.05","2.26","","","1.42","2.25","0","0","","1.52","1.13","6.36","3.79","5.65","13.26","16.61",""
"HFAMDB_256","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.61","3.77","3.51","3.08","3.22","2.5","3.16","3.02","2.58","2.99","2.64","3.33","3.23","3.32","2.92","2.93","2.94","2.68","3.17","2.96","2.7","3.19","2.76","3.1","3","3.14",""
"HFAMDB_256","60_74","FEMALE","GRC","9.91","7.09","6.5","8.28","4.29","8.04","5.17","5.96","5.21","7.49","5.57","5.32","6.77","5.65","5.06","5.7","4.88","5.57","8.22","7.29","3.91","3.56","1.88","1.54","0.73","3.63","2.99","2.16","1.08","2.34","0.8","0.88","0.6","1.46","1.68","1.49","2.05","2.76","2.16","2.15","3.29","2.46","3.02","2.61","3.24","","2.02","2.91",""
"HFAMDB_256","60_74","FEMALE","HUN","","6.48","6.83","5.98","5.64","5.75","5.29","6.69","5.62","4.57","4.2","5.52","3.6","4.01","5.01","4.53","3.91","3.7","3.63","4.34","4.76","4.2","4.63","3.4","2.81","4.49","3.34","4.72","2.89","2.03","3.68","2.63","2.33","2.36","2.65","1.68","2.75","3.77","3.49","3.78","4.13","3.49","2.78","2.94","3.26","2.56","3.61","2.44","3"
"HFAMDB_256","60_74","FEMALE","ISL","","","","11.26","0","0","0","9.8","8.62","0","9.26","0","9.92","0","7.81","9.06","7.35","7.35","0","7.14","6.94","0","6.76","0","7.86","0","6.1","5.95","0","0","0","0","8.53","5.28","5.24","0","5.27","0","5.43","6.26","0","0","","5.56","0","0","0","4.7","4.29"
"HFAMDB_256","60_74","FEMALE","IRL","17.29","7.26","15.07","11.02","14.89","7.78","9.78","8.96","5.43","10.38","8.07","10.06","7.78","10.52","5.72","10.58","6.1","6.66","6.09","3.77","7.05","6.62","7.49","5.64","5.41","6.17","3.39","8.36","7.71","4.8","4.75","5.39","4.34","4.15","4.91","2.2","2.65","3.6","2.24","5.23","3.03","2.03","4.48435832","3.83","2.58","4.28","","",""
"HFAMDB_256","60_74","FEMALE","ISR","","","","","","","","3.1","5.43","2.88","3.53","4.84","5.9","6.51","5.99","6.05","5.05","8.96","7.3","9.23","5.62","8.06","6.3","7.2","9.5","4.35","5.01","2.4","6.24","5.84","9.92","9.12","9.21","5.6","6.1","8.83","6.88","5.9","4.32","4.85","5.6","5.59","6.92","5.33","6.26","6.19","3.22","6.49",""
"HFAMDB_256","60_74","FEMALE","ITA","4.9","4.87","4.94","4.12","4.33","3.57","2.85","3.3","2.72","3.44","2.62","4.26","4.51","3.73","3.67","3.71","3.73","4.18","4.48","4.74","3.83","4.77","3.82","3.78","3.73","4.5","4.04","3.9","3.59","4.04","4.19","4.23","4.39","3.73","3.81","3.51","3.77","3.47","3.5","4.08","3.35","3.18","3.42","3.62","3.65","3.18","3.48","3.19",""
"HFAMDB_256","60_74","FEMALE","KAZ","","","","","","","","","","","","","","2.91","1.4","","","2.68","1.87","1.38","2.35","2.16","1.66","1.61","2.81","2.15","2.67","2.45","2","1.06","2.24","2.2","1.21","2.23","1.12","1.73","3.07","2.31","2.51","1.51","2.19","2.65","2.43","3.13","1.98","2.63","2.69","3.48",""
"HFAMDB_256","60_74","FEMALE","KGZ","","","","","","","","","","","","","","0","1.58","","","2.81","2.05","1.28","0.73","2.46","1.27","1.85","0.71","2.92","3.89","1.03","2.86","3.97","2.21","3.49","2.89","3.76","0.66","0","0.57","1.14","2.91","1.71","4.73","0","2.15","2.77","1.12","1.79","1.44","0.88",""
"HFAMDB_256","60_74","FEMALE","LVA","","","","","","","","","","","","","3.04","2.17","3.83","3.4","2.55","3.51","2.94","2.99","3.02","3.41","4.69","6.14","3.65","1.87","4.07","0.82","2.14","3.21","1.81","2.97","3.14","3.94","2.56","4.07","1.96","4.26","3.6","2.33","5.56","2.02","2.65","2.93","2.51","2.45","4.1","2.82",""
