"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_320","0","ALL","KGZ","","","","","","","","","","","","","","6.55","3.57","","","2.41","0.78","2.29","4.61","7.01","3.18","2.39","13.48","6.68","3.63","5.43","1.81","5.83","18.79","7.78","1.01","0","2.04","1.97","0.95","2.81","1.78","0.84","0.82","0.8","0","0.69","0","0.65","0","3.13",""
"HFAMDB_320","0","ALL","LVA","","","","","","","","","","","","","25.71","27.93","13.59","17.99","24.94","12.5","19.61","21.53","33.73","12.5","10.55","30.81","18.4","6.97","11.95","4.44","9.8","15.71","10.87","10.7","15.26","20.2","5.07","9.79","0","9.54","22.67","8.68","8.41","0","0","10.58","0","9.97","14.26","0",""
"HFAMDB_320","0","ALL","LTU","","","","","","","","","","","","","","11.52","13.23","","","12.09","22","25.34","19.1","16.03","16.07","19.65","14.69","11.97","22.61","9.71","15.13","15.78","2.7","13.75","8.62","12.43","3.32","6.79","0","3.43","3.45","3.41","3.3","3.17","0","0","3.3","3.32","19.93","3.24","3.23"
"HFAMDB_320","0","ALL","LUX","","","","0","0","0","25.64","0","25.64","0","0","0","23.26","0","0","23.26","0","23.81","24.39","0","22.73","0","0","0","0","0","0","0","17.86","17.86","0","0","17.77","0","18.6","0","18.66","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_320","0","ALL","MLT","19.61","0","0","60","18.52","19.61","19.23","18.18","53.57","0","17.86","0","0","0","0","35.71","0","0","19.23","0","0","18.18","36.36","37.74","0","0","40","0","0","20.83","0","0","23.4","0","25.6","0","0","26.19","0","0","25.71","24.84","0","0","0","24.28","0","0",""
"HFAMDB_320","0","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","12.29","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_320","0","ALL","NLD","","15.87","12.06","20.39","11.45","13.33","14.83","13.82","10.77","9.77","14.41","9.74","15.77","12.27","9.73","10.57","15.15","11.39","10.51","9.75","9.15","6.95","12.99","14.17","9.14","13.3","6.14","6.72","7.88","10.45","7.14","10.46","4.89","6.32","7.87","3.47","4.06","5.25","5.38","5.48","7.12","5.42","11.94","8.8","5.63","8.66","5.19","6.38","5.25"
"HFAMDB_320","0","ALL","NOR","","6","12.21","13.95","14","14.83","10","5.22","11.01","5.78","9.78","1.95","13.73","15.81","13.78","5.96","4.01","5.94","3.88","5.65","1.8","1.72","3.34","6.6","3.32","6.69","5.02","6.66","9.92","4.98","5.08","6.8","3.37","8.63","7.12","7.13","8.8","12.27","3.46","10.23","1.68","8.15","12.93","1.64","1.65","6.67","3.37","3.37",""
"HFAMDB_320","0","ALL","POL","","17.39","16.88","12.13","11.83","12.07","9.41","11.43","13.65","14.15","10.88","13.03","12.04","1.77","1.47","1.99","0.99","0.87","0.61","0.65","0.5","0.52","0.54","0.37","0","0.6","0.21","0.67","0.7","","","3.87","3.63","4.02","4.47","4.01","3.4","5.54","4.64","1.06","3.78","1.65","3.9","1.83","1.84","2.46","1.11","2.48",""
"HFAMDB_320","0","ALL","PRT","","","","65.27","79.69","113.73","65.61","31.94","31.64","21.89","22.32","21.11","46.01","65.63","34.25","65.61","52.56","26.86","18.33","19.01","12.75","10.39","11.61","9.83","12.3","12.4","9.07","9.34","11.16","5.46","8.98","7.08","8.74","6.17","4.42","11.51","0","","","3.86","8.75","10.86","3.01","1.02","5.4","4.64","3.64","",""
"HFAMDB_320","0","ALL","MDA","","","","","","","","","","","","","","12.6","8.62","","","12.4","10.98","9.93","12.52","26.33","12.77","12.27","7.14","22.15","11.16","5.16","16.92","11.15","7","10.16","5.37","5.53","5.63","5.62","2.71","7.95","10.59","2.67","2.65","5.09","0","2.54","2.57","2.62","7.89","0","0"
"HFAMDB_320","0","ALL","ROU","","10.03","11.98","10.13","10.97","9.74","10.06","12.63","10.64","9.25","8.17","","10.16","11.52","11.1","12.89","8.92","13.11","14.01","11.13","13.63","16.44","8.63","7.47","8.06","6.08","6.04","3.87","1.71","3.53","5.96","6.48","4.79","4.48","3.35","4.32","4.28","3.25","2.74","0.94","1.85","2.29","3.2","1.5","3.84","3.28","2.6","3.62","2.03"
"HFAMDB_320","0","ALL","RUS","","","","","","","","","","","","","19.27","8.68","11.88","10.39","10.84","9.98","11.75","12.26","12.88","11.32","9.79","10.53","11.19","13.22","12.9","10.03","11.38","11.93","10.28","8.36","9.15","7.62","6.05","5.53","5.83","5.18","5.29","4.83","3.82","3.53","3.48","3.65","2.83","2.76","","",""
"HFAMDB_320","0","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_320","0","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.03","4.21","8.44","4.05","5.23","7.67","6.39","5.35","2.81","0","5.87","4.33","4.35","0","3.03","6.06","0","7.61",""
"HFAMDB_320","0","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.59","6.7","5.78","9.48","1.66","1.69","6.91","3.54","0","1.91","1.97","3.92","13.34","3.72","9.27","1.85","1.79","10.15","8.25","","3.44","10.81","1.81","",""
"HFAMDB_320","0","ALL","SVN","","","","","","","","","","","","","","","","","","7.78","7.97","19.53","15.94","4.31","4.48","9.35","0","0","10.36","10.7","0","0","17.14","5.71","0","11.2","0","5.75","0","5.53","5.42","0","0","4.54","0","0","0","4.66","0","0",""
"HFAMDB_320","0","ALL","ESP","23.07","26.65","","22.56","17.3","19.05","19.11","19.6","18.78","15.21","18.68","13.18","19.29","15.77","13.61","13.85","10.49","8.79","11.37","10.57","10.37","9.29","8.33","8.03","8.69","9.25","7.91","9.98","7.51","5.22","7.06","8.05","7.25","6.69","4.83","6.29","9.19","8.79","8","5.24","6.27","8.33","7.11","5.13","7.14","5.54","6.18","5.26",""
"HFAMDB_320","0","ALL","SWE","","5.54","3.73","9.08","9.81","4.52","14.68","8.47","10.92","8.24","5.29","4.23","8.3","5.25","9.65","7.59","5.4","9.38","2","7.76","9.24","7.02","5.84","15.01","9.76","0.83","8.72","4.65","10.09","2.16","3.34","6.76","3.35","15.35","4.26","4.1","6.99","6.91","3.85","5.61","9.2","9.02","4.39","6.14","6.21","6.15","9.57","6.09",""
"HFAMDB_320","0","ALL","CHE","","11.09","21.78","23.06","19.54","17.2","15.64","17.95","6.8","13.89","12.66","9.93","6.94","12.26","16.19","6.74","10.83","13.51","8.02","15.83","12.89","7.48","3.66","5.88","14.04","8.29","6.06","8.56","7.31","7.39","10.13","6.41","7.72","10.62","11.11","4.18","1.39","1.38","1.37","1.36","3.99","3.89","5.07","3.83","3.8","8.69","","",""
"HFAMDB_320","0","ALL","TJK","","","","","","","","","","","","","","24.47","23.62","","","7.36","1.06","11.82","7.16","6.69","2.06","23.29","11.79","14.81","6.1","4.65","22.33","28.49","12.86","11.65","5.85","11.49","14.78","13.95","15.54","29.51962487","","","","","","","","","","",""
"HFAMDB_320","0","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.13","19.8","3.53","3.46","3.21","9.62","6.97","3.79","11.76","3.97","4.03","0","0","0","0","4.48","0","8.85","8.67","0","4.28","4.35","0","","",""
"HFAMDB_320","0","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.68","23.78","23.09","20.92","19.6","19.03","12.04",""
"HFAMDB_320","0","ALL","TKM","","","","","","","","","","","","","","21.52","8.02","","","20.55","11.83","10.82","18.24","22.33","27.34","13.13","13","8.9","5.15","5.28","5.52","2.51","2.85","2.38","2.46","2.42","2.62","4.11","0","5.35","2.63","0","1.87","0","3.27","2.31","0.74","1.46","","",""
"HFAMDB_320","0","ALL","UKR","","","","","","","","","","","","","","13.26","15.91","","","21.24","21.75","17.61","24.17","21.68","21.06","22.02","31.23","38.25","34.5","37.29","34.14","29.58","31.67","31.76","23.75","19.1","21.26","17.91","19.05","13.23","13.42","9.95","8.62","12.81","9.38","12.08","10.43","","7.91","6.19",""
"HFAMDB_320","0","ALL","GBR","19","18.28","15.25","17.3","14.96","14.23","16.39","11.57","9.44","11.93","10.98","8.72","10.21","8.76","8.02","9.37","8.55","11.73","8.41","10.56","11.04","7.01","9.67","7.94","8.13","8.18","6.6","6.68","6.96","6.66","6.86","6.78","","8.15","8.77","9.71","7.95","6.7","7.24","10.32","9.26","7.01","8.43","6.9","6.5","5.05","5.01","5.66",""
"HFAMDB_320","0","ALL","UZB","","","","","","","","","","","","","","58.07","38.74","","","31.91","26.15","21.93","25.13","22.05","19.36","26.61","31.9","18.13","10.1","9.03","6.8","6.52","2.27","0.55","0.19","0.58","0","0","0","0","","","","0","0","0","0","0","0.3","",""
"HFAMDB_320","0","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","20.89","35.81","20.2","","","43.73","73.25","39.04","78.31","99.66","67.11","40.13","33.22","18.73","7.99","11.95","8.24","21.36","10.43","11.14","11.86","6.04","6.03","","","","","","",""
"HFAMDB_320","0","FEMALE","ARM","","","","","","","","","","","","","","0","14.08","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.12","0","","","0","","0","0","","","0","5.09","0","0","0"
"HFAMDB_320","0","FEMALE","AUT","","43.99","34.05","42.23","21.74","24.9","34.26","23.86","32.04","16.71","14.46","11.96","13.95","6.61","19.54","15.56","9.17","14","9.46","7.11","0","0","4.58","6.67","6.53","6.51","13.21","2.27","2.31","11.84","4.94","5.12","2.61","5.4","2.71","2.66","5.3","2.61","5.26","10.61","5.36","0","8.02","2.63","7.99","5.31","10.35","0","0"
"HFAMDB_320","0","FEMALE","AZE","","","","","","","","","","","","","","43.08","33.55","","","24.42","27.3","34.29","28.87","14.98","17.1","23.03","49.67","29.59","30.61","23.88","34.18","29.54","15.43","11.1","11","15.19","13.74","13.57","0","","","2.88","","","","","","","","",""
"HFAMDB_320","0","FEMALE","BLR","","","","","","","","","","","","","","7.86","3.87","","","7.39","7.33","11.18","10.19","3.92","8.37","9.48","20.93","14.13","5.45","11.81","8.48428287","4.47","6.85","13.45","8.89","11.2","4.6","7.01","6.99561608","4.60098001","","2.07","0","9.53","7.62","0","","3.52","5.23","",""
"HFAMDB_320","0","FEMALE","BEL","15.85","5.86","8.84","10.34","13.6","10.97","7.97","10.27","6.91","10.27","5.11","6.79","10.17","10.03","10.19","8.58","6.86","5.42","12.5","0","1.75","13.72","8.39","9.87","4.92","8.38","3.49","12.5","5.33","8.82","10.73","9.02","23.35","5.38","7.29","5.5","1.8","7.02","15.35","15.15","6.62","9.71","17.77","10.99","12.71","4.86","4.91","10",""
"HFAMDB_320","0","FEMALE","BIH","","","","","","","","","","","","","","","","","","5.81","5.92","0","5.97","6.25","3.13","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_320","0","FEMALE","BGR","17.38","2.95","7.46","7.79","9.66","16.54","8.45","16.03","10.13","8.75","12.29","9.15","11.16","13.31","15.18","6.91","14.08","7.66","10.33","9.79","8.94","12.64","5.74","8.32","2.3","9.66","7.61","2.74","0","9.26","6.47","0","5.77","0","9.44","3.17","3.1","15.14","5.93","11.62","8.5","2.72","0","0","0","0","0","",""
"HFAMDB_320","0","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","3.34","3.55","7.14","10.87","0","3.76","7.52","0","0","3.8","0","3.73","0","4.5","0","0","0","5.18","10.47","4.83","4.94","10.11","9.45","14.1","4.64","9.9","0","10.33","0","5.35","5.58"
"HFAMDB_320","0","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","23.95","0","22.7","0","0","0","0","0","0","0","21.96"
"HFAMDB_320","0","FEMALE","CZE","","","","","","","","","","","","","","","","","","","15.55","14.13","7.85","12.64","14.35","6.42","11.57","8.53","5.44","2.04","2.22","0","4.56","2.29","2.29","4.58","0","0","6.45","2.06","1.98","1.86","3.49","3.43","3.47","0","1.89","0","0","1.86","0"
"HFAMDB_320","0","FEMALE","DNK","","11.27","2.93","11.73","8.31","0","2.92","2.93","0","9.74","6.64","10.17","3.52","7.41","3.88","3.95","3.98","11.63","11.24","14.76","7.19","13.7","16.5","9.58","6.27","6.06","3.02","14.58","3.02","15.02","3.12","3.07","3.1","18.61","6.35","3.24","3.16","6.36","6.36","3.2","22.01","0","9.69","0","7.01","7.12","0","3.59",""
"HFAMDB_320","0","FEMALE","EST","","","","","","","","","","","","","","27.27","8.93","","","0","17.09","16.95","16.39","8.39","8.96","0","0","0","0","0","31.37","16.32","17.11","0","0","0","15.81","0","15.05","14.61","0","0","13","0","0","13.48","14.23","0","0","0",""
"HFAMDB_320","0","FEMALE","FIN","","24.02","6.51","10.07","7.02","0","13.79","16.03","0","12.5","6.39","6.45","6.49","0","6.35","3.1","6.21","25.64","0","6.83","23.41","9.74","6.37","15.63","18.58","15.58","15.72","6.39","9.97","20.48","7.03","10.73","7.2","0","0","7.32","3.59","10.65","7","3.48","0","10.2","3.37","6.75","6.81","6.94","7.07","",""
"HFAMDB_320","0","FEMALE","FRA","14.38","17.58","13.02","10.8","9.21","11.26","8.52","11.07","15.27","9.33","7.83","9.97","11.42","10.05","9.49","14.75","14.26","12.7","11.45","9.27","8.49","6.85","8.74","7.68","8.04","6.87","7.9","6.06","6.83","5.42","6.25","7.04","8.73","9.59","7.24","8.07","9.65","6.41","7.26","6.33","8.78","6.38","8.39","6.62","6.95","8.13","5.16","",""
"HFAMDB_320","0","FEMALE","GEO","","","","","","","","","","","","","","6.82","6.77","","","2.13","0","0","0","0","0","2.3","0","","0","7.66","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","3.46","0",""
"HFAMDB_320","0","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","5.59","7.32","5.24","5.86","6.29","4.55","7.37","6.13","2.83","4.23","3.48","3.83","4.24","4.32","2.91","6.79","3.33","3.03","3.9","4.57","3.36","3.37","3.68","2.12","3.23","3.09",""
"HFAMDB_320","0","FEMALE","GRC","49.81","47.24","19.31","17.65","26.99","24.35","10.49","4.41","10.22","8.7","7.25","8.6","14.08","7.25","9.06","6.23","14.63","6.93","3.64","1.81","7.52","3.91","3.95","1.96","0","3.92","0","3.92","0","0","7.94","3.99","6.03","2.03","6.06","5.95","3.94","5.83","5.65","1.85","0","3.5","1.78","3.75","2","","0","8.99",""
"HFAMDB_320","0","FEMALE","HUN","","5.52","2.78","4.22","6.99","6.88","12.39","18.93","13.36","16.22","18.2","20.43","18.84","14.29","22.62","19.2","18.09","21.21","11.29","19.64","6.66","16.81","9.99","11.47","11.68","6.96","5.35","5.47","5.73","6.09","4.22","4.33","17.31","6.41","2.16","6.58","4.41","6.49","2.1","18.9","12.73","6.42","2.23","4.67","2.34","9.25","4.51","8.9","4.41"
"HFAMDB_320","0","FEMALE","ISL","","","","0","0","0","47.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.62","0","0","0","48.76","0","0","0","0","95.97","0","0","0","0","0","0","0","45.52","0","0","0","0"
"HFAMDB_320","0","FEMALE","IRL","19.05","22.73","28.94","46.44","27.78","30.12","15.24","24.17","30.86","36.47","14.66","17.05","19.94","11.2","2.89","11.73","3.25","0","16.72","6.94","14.29","3.92","4.12","19.69","3.92","3.95","8.06","12.88","8.47","4.1","15.65","11.58","11.54","7.5","11.24","3.39","3.31","6.76","3.36","3.15","0","2.8","5.59738043","5.62","2.75","0","","",""
"HFAMDB_320","0","FEMALE","ISR","","","","","","","","22.12","34.33","25.75","24.28","28.95","17.62","15.45","13.04","20.09","16.88","16.74","12.45","20.7","22.68","14.34","14.14","21.44","13.28","12.94","16.3","7.1","5.15","5.03","17.74","17.27","7.69","3.03","11.93","10.14","8.57","2.87","11.31","9.63","5.34","6.49","6.32","6.22","9.74","4.81","8.31","4.65",""
"HFAMDB_320","0","FEMALE","ITA","19.44","19.35","16.87","18.25","14.27","9.86","13.44","7.5","13.43","10.14","8.17","7.42","9.62","10.98","9.7","6.69","7.93","7.37","3.26","5.94","7.69","8.71","5.06","8.14","7.24","6.13","3.75","6.19","6.7","4.26","3.87","3.13","5.8","4.63","3.89","6.11","2.99","6.69","4.86","4.44","4.74","4.36","4.05","5.71","5.83","3.58","2.87","3.79",""
"HFAMDB_320","0","FEMALE","KAZ","","","","","","","","","","","","","","13.14","10.61","","","6.75","4.61","5.04","7.1","5.29","12.42","7.61","11.08","6.92","6.85","5.8","8.89","7.79","6.55","3.91","3.92","1.89","1.83","1.73","0.8","4.52","2.15","6","3.07","2.93","4.61","2.82","0","1.62","1.58","1.04",""
"HFAMDB_320","0","FEMALE","KGZ","","","","","","","","","","","","","","5.73","5.46","","","3.24","0","1.55","3.13","6.36","1.62","0","13.01","10.29","1.86","1.86","0","8","20.37","7.95","2.07","0","0","0","0","3.85","3.66","0","1.68","0","0","1.41","0","0","0","2.58",""
"HFAMDB_320","0","FEMALE","LVA","","","","","","","","","","","","","35.29","11.49","5.59","10.58","15.31","15.31","15","19.51","14.78","5.15","5.43","11.49","18.87","7.09","8.13","0","0","32.61","0","0","10.42","10.29","10.34","10.08","0","9.8","18.47","8.84","17.15","0","0","21.83","0","10.23","19.51","0",""
"HFAMDB_320","0","FEMALE","LTU","","","","","","","","","","","","","","11.81","11.63","","","17.67","13.79","27.68","17.86","10.95","18.3","18.32","15.03","4.09","32.48","4.97","5.16","21.58","5.59","11.38","11.89","0","6.82","7.01","0","0","0","6.97","0","6.52","0","0","0","0","20.37","0","6.68"
"HFAMDB_320","0","FEMALE","LUX","","","","0","0","0","52.63","0","0","0","0","0","0","0","0","47.62","0","50","50","0","0","0","0","0","0","0","0","0","37.04","0","0","0","36.76","0","38.12","0","39.22","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_320","0","FEMALE","MLT","0","0","0","41.67","0","0","40","0","37.04","0","37.04","0","0","0","0","0","0","0","0","0","0","0","0","38.46","0","0","41.67","0","0","43.48","0","0","47.01","0","0","0","0","0","0","0","54.05","51.73","0","0","0","0","0","0",""
"HFAMDB_320","0","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_320","0","FEMALE","NLD","","13.68","14.48","16","6.56","6.05","9.76","11.33","11.63","5.9","12.99","7.03","11.53","13.68","11.7","9.62","11.93","11.66","9.02","7.74","5.51","5.46","12.75","13.47","5.2","11.52","9.42","4.24","3.24","10.72","5.22","8.17","6.02","5.98","4.04","5.1","2.08","5.38","5.52","3.36","6.73","4.45","8.87","4.5","2.31","9.48","5.92","8.31","4.79"
"HFAMDB_320","0","FEMALE","NOR","","6.17","12.58","12.74","6.37","16.95","10.24","3.55","15.04","7.91","4.02","4","12.1","12.15","16.13","0","4.12","0","3.98","3.86","3.68","3.53","3.42","3.39","0","0","3.44","6.85","10.24","3.42","0","3.49","3.47","3.54","7.29","7.31","7.23","7.19","3.54","10.48","3.45","13.43","13.29","0","0","10.25","3.46","0",""
