"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_452","15_29","ALL","NLD","","","","","","","","","","","","0.03","0","0.03","0","0.03","0","0","0.03","0.03","0.03","0.03","0","0","0","0","0","0","0","0.02603556","0","0","0","0.03","0.03","0","0","0","0.03","0.03","0","0","0","0","0","0","0","0.03","0.03"
"HFAMDB_452","15_29","ALL","NOR","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","POL","","","","","","","","","","","","","0.01","0","0.03","0.01","0.01","0.03","0.01","0.04","0.02","0","0","0.03","0.02","0","0.04","0.01","0.04","","","0.01","0.01","0","0","0","0.01","0.04","0.03","0","0","0.01","0","0.01","0.01","0","0.01","0",""
"HFAMDB_452","15_29","ALL","PRT","","","","","","","","","","","","","0.08","0","0","0.04","0","0.04","0","0","0","0","0","0.04","0.04","0","0","0","0","0","0.05","0.08","0.04","0.04","0.04","0","0","","","0","0","0.05","0","0","0","0","0","",""
"HFAMDB_452","15_29","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.12","0.12","0.09","0","0.14","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0.1","0","0","0","0"
"HFAMDB_452","15_29","ALL","ROU","","","","","","","","","","","","","0.04","0","0","0","0.04","0","0.04","0.04","0.04","0.04","0","0.07","0.03","0.02","0.04","0.05","0.03","0.05","0.04","0","0","0","0","0","0","0.06","0.06","0","0.02","0","0","0","0","0","0","0.02","0"
"HFAMDB_452","15_29","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.01","0.02","0.01","0.02","0.02","0.02","0.01","0.02","0.02","0.01","0.02","0.02","0.02","0.01","","",""
"HFAMDB_452","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_452","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0.07","0","0","0","0","0","","0","0","0","",""
"HFAMDB_452","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","ESP","","","","","","","","","","","","","0.01","0.02","0.02","0.04","0","0.02","0.01","0.01","0.04","0.05","0.02","0.02","0","0.01","0.01","0.01","0.03","0.01","0.03","0.01","0.02","0.01","0.01","0.01","0","0.01","0.01","0.06","0.04","0","0.01","0.03","0.01","0","0","0",""
"HFAMDB_452","15_29","ALL","SWE","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.05598477","0","0","0","0","0","0","0.06","0","0","0.06","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.08","0","0","0","0.08","0","0","0","0.08","0","0","0","0.07","0.07","0","0.06","0","","",""
"HFAMDB_452","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.22","0.2","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_452","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0","0.01","0","0.01","0.02",""
"HFAMDB_452","15_29","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.09","0","","","","","","0","0","0","0","0.08","0","0","0.06","0","0","0","0","0","0","0.06","","",""
"HFAMDB_452","15_29","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.03","0.01","0.02","0","0.01","0.01","0.01","","0.03","0.02",""
"HFAMDB_452","15_29","ALL","GBR","","","","","","","","","","","","0","0.02","0.02","0.01","0.02","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0","0","0","0.01","0.01","0.02","0.02","","0","0.03","0.04","0.01","0","0","0.02","0.02","0.01","0.01","0.01","0.01","0.02","0.02","0.01",""
"HFAMDB_452","15_29","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0","","","","0.04","0","0.01","0.01","0.03","0","",""
"HFAMDB_452","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_452","15_29","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","AUT","","","","","","","","","","","","","0.11","0","0.12","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0.13","0.27","0","0","0","0","0","0","0","0","0.12","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.08","0.09","","","0","","","","","","","","",""
"HFAMDB_452","15_29","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_452","15_29","FEMALE","BEL","","","","","","","","","","","","0","0","0","0","0.09","0","0","0.09","0.09","0","0.09","0","0","0.09","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.24","","","0","",""
"HFAMDB_452","15_29","FEMALE","BGR","","","","","","","","","","","","","0","0","0.1","0","0","0.11","0","0","0","0","0","0","0","0","0.12","0","0.12","0.11","0.11","0","0","0.12","0","0","0","0","0","0","0","0","0","0.14","0","0","0","",""
"HFAMDB_452","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0.15","0"
"HFAMDB_452","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_452","15_29","FEMALE","FRA","","","","","","","","","","","","0.02","0","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.05","0","0","0","0","0","0","0.02","0.02","0.05","0","0.02","0.02","0.04","0","0.02","0.02","0.02","0.02","0","0.02","0","0.03","0.02","0.04","",""
"HFAMDB_452","15_29","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","0.23","0",""
"HFAMDB_452","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0.01","0","0.02","0","0.01","0.02","0","0.05","0","0","0.01","0","0","0.03","0","0.01","0.03","0.03","0.05","0","0.01","0.01","0.01","0",""
"HFAMDB_452","15_29","FEMALE","GRC","","","","","","","","","","","","0","0","0.1","0.1","0.2","0","0","0","0.09","0","0","0","0.09","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0.09","0","0.11","","0","0",""
"HFAMDB_452","15_29","FEMALE","HUN","","","","","","","","","","","","0","0","0","0","0","0.08","0","0","0","0","0","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","IRL","","","","","","","","","","","","0","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0.15965311","0","0","0","","",""
"HFAMDB_452","15_29","FEMALE","ISR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","ITA","","","","","","","","","","","","0.02","0.01","0","0.02","0","0.02","0","0.02","0","0","0","0.01","0.03","0","0","0.01","0.05","0.02","0.01","0","0","0.02","0","0.02","0.02","0","0","0.02","0.02","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.11","0.2","0.44","0.12","0.12","0.22","0.15","0.16","0.16","0.17","0","0","0","0.05","0","0","0","0","0","0","0.04","0",""
"HFAMDB_452","15_29","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.44","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_452","15_29","FEMALE","NLD","","","","","","","","","","","","0","0","0","0","0.06","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06"
"HFAMDB_452","15_29","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","POL","","","","","","","","","","","","","0","0","0.02","0","0","0","0","0.07","0.03","0","0","0","0","0","0","0","0.04","","","0","0","0","0","0","0","0.04","0","0","0","0","0","0.02","0","0","0.02","0",""
"HFAMDB_452","15_29","FEMALE","PRT","","","","","","","","","","","","","0","0","0","0.08","0","0.09","0","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0.09","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_452","15_29","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","ROU","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.09","0.04","0","0","0.05","0","0.03","0","0","0","0","0","0","0","0","0","0","0.08","0.04","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0","0.02","0","","",""
"HFAMDB_452","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_452","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0.14","0","0","0","0","0","","0","0","0","",""
"HFAMDB_452","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","ESP","","","","","","","","","","","","","0","0","0.02","0","0","0","0","0","0.06","0.02","0.02","0.02","0","0","0","0","0.02","0","0.02","0","0","0.02","0","0","0","0","0","0.05","0.02","0","0","0.03","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.16","0","0","0","0","0","0","0","0","0","0","0.13","0","","",""
"HFAMDB_452","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_452","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0","0.01","0","0.01","0",""
"HFAMDB_452","15_29","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0","0.19","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","","",""
"HFAMDB_452","15_29","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.02","0","0.02","0","0","0","0.03","","0.04","0.02",""
"HFAMDB_452","15_29","FEMALE","GBR","","","","","","","","","","","","0","0.04","0","0","0.03","0","0.02","0.01","0.02","0","0.04","0","0.01","0","0","0","0","0","0","0.02","0","","0","0.02","0.05","0","0","0","0.02","0","0","0.02","0","0.02","0.02","0.02","0",""
"HFAMDB_452","15_29","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0.03","0","0","0","0","0","",""
"HFAMDB_452","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_452","15_29","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_452","15_29","MALE","AUT","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0.13","0","0","0","0","0","0","0","0","0.12","0","0","0"
"HFAMDB_452","15_29","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0","0.11","0","","","0","","","","","","","","",""
"HFAMDB_452","15_29","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_452","15_29","MALE","BEL","","","","","","","","","","","","0","0.09","0","0.09","0","0","0.08","0","0","0.09","0","0","0","0.1","0","0","0.09","0","0","0","0","0.1","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_452","15_29","MALE","BGR","","","","","","","","","","","","","0.2","0","0","0","0","0","0","0","0.11","0.11","0.11","0","0","0.1","0","0","0.11","0","0","0","0.11","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","",""
"HFAMDB_452","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.19","0.2","0","0","0","0.21","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.14","0","0"
"HFAMDB_452","15_29","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0.19","0","",""
"HFAMDB_452","15_29","MALE","FRA","","","","","","","","","","","","0.03","0.08","0.03","0","0.02","0.05","0.02","0.03","0.03","0.05","0","0","0.02","0","0.03","0","0.02","0.02","0","0.02","0","0.02","0.03","0.02","0.02","0.02","0","0","0","0","0.03","0.02","0.03","0.04","0","0","",""
"HFAMDB_452","15_29","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.2","0","","","0","0.21","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.03","0","0.02","0","0.01","0.02","0.06","0","0.01","0","0.03","0","0.03","0","0.01","0","0.01","0.01","0.05","0","0","0","0.03","0.01","0","0.01",""
"HFAMDB_452","15_29","MALE","GRC","","","","","","","","","","","","0.11","0","0","0","0","0","0","0","0","0","0","0.09","0.09","0","0","0","0","0","0","0.08","0.09","0","0.08","0","0","0.08","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_452","15_29","MALE","HUN","","","","","","","","","","","","0.07","0","0","0.07","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","0","0","0","0","0.08","0","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","MALE","IRL","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.26","0","0","0","0","0","0","0","0","0.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22424642","0","0.24","0","","",""
"HFAMDB_452","15_29","MALE","ISR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0",""
"HFAMDB_452","15_29","MALE","ITA","","","","","","","","","","","","0.03","0","0.05","0.01","0.06","0","0.03","0.03","0.03","0.04","0.01","0","0.03","0.03","0.01","0","0","0.05","0.02","0","0","0.02","0","0.02","0.02","0","0.04","0","0","0","0.04","0","0","0","0","0.02","0",""
"HFAMDB_452","15_29","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.2","0.16","0.1","0.29","0.05","0.38","0.15","0.1","0.2","0.11","0","0","0","0","0.05","0","0.05","0","0.04","0.04","0.05","0",""
