"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_150","0_14","ALL","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","ALL","IRL","0","0.33","0.12","0","0.11","0.1","0","0.11","0.4","0.11","0","0.1","0.09","0","0.1","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","ALL","ISR","","","","","","","","0.62","0.16","0.31","0.31","0.16","0.08","0.38","0.21","0.4","0.53","0.44","0","0.14","0.14","0.14","0.2","0.07","0.2","0.13","0","0.24","0","0.06","0","0","0","0","0","0","0.05","0","0","0","0.05","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","ITA","0.39","0.2","0.25","0.25","0.18","0.27","0.25","0.15","0.2","0.24","0.26","0.13","0.27","0.11","0.17","0.23","0.1","0.14","0.13","0.07","0.11","0.05","0.09","0.06","0.12","0.16","0.05","0.11","0.1","0.1","0.03","0.05","0.01","0.03","0.02","0","0.01","0.02","0","0.01","0.02","0","0","0.01","0","0","0.01","0.01",""
"HFAMDB_150","0_14","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","0.34","0.31","0.08","0.29","0.13","0.26","0.22","0.35","0.19","0.46","0.34","0.2","0.24","","","","","","","","","","0.23","0.38","0.44",""
"HFAMDB_150","0_14","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.36517605","0.6920225","0.66818244","0.66844045","0.34520638","0.57355706","1.32038433","1.01474955","0.51206439","0.87","0.75","0.33","0.33","0.3","0.44","0.45","0.31","0.51","0.19","0.06","0.06","0.36","0.29","0.6","0.21",""
"HFAMDB_150","0_14","ALL","LVA","","","","","","","","","","","","","0","","","0","0","","","","","","","0","0","0","0","0","0","0","0","0.21","0","0","0","0","0","0.34","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","0.11129597","0","0.15","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","ALL","LUX","","","","0","0","0","1.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.31","0","0","0","0","0","1.17","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","MLT","0","1.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.35","0","0","0","0","0","0","0","0","0","0","0","0","0","1.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_150","0_14","ALL","NLD","","0.17","0.15","0.15","0.22","0.29","0.16","0.13","0.12","0.04","0.08","0.05","0","0.1","0","0.04","0.11","0.06","0.03","0.04","0","0.07","0.07","0.04","0","0.04","0","0","0","0","0.03398289","0","0","0.03","0","0","0.06","0.03","0","0.07","0","0","0","0","0.03","0","0","0","0"
"HFAMDB_150","0_14","ALL","NOR","","0","0.21","0.11","0.11","0.32","0.1","0","0.25","0.14","0.14","0","0","0","0.14","0.14","0","0","0","0","0","0","0","0","0","0.12","0.12","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","POL","","0.18","0.34","0.16","0.23","0.19","0.16","0.32","0.27","0.18","0.18","0.23","0.18","0.11","0.16","0.13","0.17","0.13","0.24","0.13","0.18","0.21","0.23","0.14","0.14","0.07","0.13","0.11","0.09","","","0.02","0.05","0.06","0.07","0","0.01","0","0","0","0.02","0.03","0.02","0","0.03","0","0","0",""
"HFAMDB_150","0_14","ALL","PRT","","","","0.75","0.53","0.35","0.48","0.23","0.44","0.33","0.27","0.39","0.25","0.12","0.24","0.23","0.43","0.32","0.28","0.23","0.12","0","0.14","0.17","0","0.17","0.12","0.12","0.12","0.19","0.23","0.06","0","0.06","0","0.06","0","","","0","0","0","0.07","0","0","0","0","",""
"HFAMDB_150","0_14","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.34","0.08","0","0.08","0.16","0.23","0.36","0.36","0.92","0.36","0","0.1","0.1","0.66","0.2","0.35","0","0","0.37","0.37","0.18","0","0.36","0","0.19","0"
"HFAMDB_150","0_14","ALL","ROU","","0.91","1.07","1.23","0.75","0.79","0.87","0.93","0.69","0.67","0.35","","0.82","0.75","0.73","0.52","0.74","0.8","0.71","1.01","1.26","1.11","1.13","1.02","0.87","1.04","0.83","1","0.73","0.53","0.83","0.58","0.28","0.18","0.14","0.15","0.02","0.06","0.05","0","0","0.03","0","0","0","0.06","0","0","0"
"HFAMDB_150","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_150","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.08","0","0.15","0.2","0.15","0.1","0.09","0.16","0","0.09","0.08","0.11","0","0","0","0","0.09",""
"HFAMDB_150","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0.37","0.25","0","0","0.11","0.12","0","0.13","0.13","0.14","0.22","0.22","0","0.14","0.14","0.22","0.27","0","","0","0","0","",""
"HFAMDB_150","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0","0.27","0","0","0","0","0","0","0","0.25","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","ESP","0.11","0.18","","0.35","0.2","0.25","0.36","0.29","0.29","0.31","0.37","0.36","0.18","0.14","0.24","0.12","0.14","0.28","0.17","0.09","0.1","0.1","0.07","0.08","0.04","0.04","0.09","0","0.02","0.02","0.08","0.02","0","0","0","0","0","0.02","0.02","0.05","0","0.02","0.04","0.01","0","0","0","0.02",""
"HFAMDB_150","0_14","ALL","SWE","","0.38","0.18","0","0.13","0","0.06","0.05","0","0","0.12","0.06","0.08","0.06","0.21","0.06","0","0","0","0.15","0","0","0","0","0","0.06","0","0","0","0.06160345","0","0","0.08","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","ALL","CHE","","0","0.07","0","0","0","0","0.08","0.07","0","0","0","0","0","0","0","0","0.19","0.1","0.1","0","0","0","0.09","0.09","0","0","0","0.08","0.09","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","ALL","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0.90200229","0.60861175","0.90389056","0.64326716","0.77406145","0.69497157","0.69261554","0.3725387","0.36322192","0.67529618","0.55394846","0.38690226","0.47380399","","","","","","","","","","",""
"HFAMDB_150","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.19","0.38","0.19","0.24","0.2","0.63","0.6","0.69","0.26","0","0","0","0.3","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.08","0.06","0.04","0.02","0.05",""
"HFAMDB_150","0_14","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.97","1.31","2.83","0.9750728","0.79952447","0.84622857","0.94136672","0.86431362","","","","","","","","","","","","","","","","","",""
"HFAMDB_150","0_14","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.24645408","0.10850097","0.19585309","0.15910204","0.16281488","0.12389561","0.13197574","0.13398185","0.13726209","0.16755927","0.11687808","0.10970498","0.1443211","0.08115754","","","","","","","","","","","",""
"HFAMDB_150","0_14","ALL","GBR","0.15","0.07","0.09","0.11","0.1","0.11","0.12","0.11","0.08","0.06","0.13","0.08","0.08","0.04","0.03","0.02","0.03","0.05","0.05","0.05","0.04","0.03","0.03","0.02","0.05","0.06","0.07","0.03","0.05","0.06","0.05","0.02","","0","0","0.01","0.02","0.01","0","0.02","0.01","0.01","0.01","0","0.02","0.02","0.02","0",""
"HFAMDB_150","0_14","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","0.97118322","1.11701808","1.12160774","1.16460602","1.17673675","1.11495819","1.23888096","1.34518401","1.31540167","1.25377385","1.22984655","0.9497951","0.87135595","0.66","0.66","","","","0.64","0.65","0.62","0.57","0.62","0.61","",""
"HFAMDB_150","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.59","0","0","0.25","0","0","0","0","0","0","0","0","0.24","0","0.7","0","0","","","","","","",""
"HFAMDB_150","0_14","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.39469797","0.32887435","0.2703189","0.39465699","0.20414722","0","0","0.1991736","0","0","","","","","","","","","0.37","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","AUT","","0.48","0.72","0.36","0.13","0","0","0.46","0.5","0.33","0.18","0.34","0.3","0.11","0.11","0","0","0","0","0.14","0","0.17","0","0.14","0","0","0","0.17","0","0","0","0","0","0.18","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.6187745","0.60810817","0.42601799","0.52160738","0.66164988","0.84485557","0.7302087","0","0","0","","","","","","","0","","","","","","","","",""
"HFAMDB_150","0_14","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.09550528","0","0.08096229","0","0.07828622","0","0.15240053","0.18477136","0","0","0","","","","","","","","","","","","","","",""
"HFAMDB_150","0_14","FEMALE","BEL","0.19","0","0","0.27","0.36","0","0","0","0","0","0.12","0.27","0.1","0","0","0","0","0.31","0","0","0","0","0","0.12","0","0","0","0","0","0","0.13","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.39","0.68","0.17","0.21","0.38","0.18","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_150","0_14","FEMALE","BGR","0.1","0.1","0.2","0.41","0.21","0.41","0.41","0.1","0.21","0.21","0.32","0.32","0.21","0","0.23","0.12","0.12","0.26","0.13","0.33","0.23","0.23","0.1","0.34","0.26","0.11","0.73","0.41","0.55","0.82","0","0.29","0.44","0","0.37","0","0","0","0.39","1.02","0.21","0","0","0","0","0.2","0","",""
"HFAMDB_150","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.23","0","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.19","0.07","0.16","0.07","0","0.08","0.2","0","0.33","0","0","0.17","0","0","0","0","0","0.17","0.16","0","0","0.15","0","0.28","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","DNK","","0.18","0","0","0","0.21","0","0.38","0.22","0.21","0.22","0","0","0.17","0","0","0","0","0","0","0","0","0.21","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","0.54908162","0","0","0","0","0","0","0.61","0","0","0","0","0","0.71","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","FIN","","0.38","0","0.16","0","0","0","0.65","0.17","0","0.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_150","0_14","FEMALE","FRA","0.15","0.15","0.15","0.11","0.2","0.19","0.12","0.09","0.07","0.04","0.14","0.12","0.09","0.03","0.03","0.07","0.04","0.04","0.07","0.03","0","0","0.05","0","0.02","0","0","0.04","0","0.02","0","0","0.04","0.02","0","0","0","0.04","0.02","0.02","0","0","0","0.02","0","0.02","0","",""
"HFAMDB_150","0_14","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","0","0.48990708","","0.21011852","0","0","0.25384737","0","0","0","0","","","0","0","0","0","","0.26","0","0.25","0.58","0","0","0",""
"HFAMDB_150","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.08","0.06","0.06","0.06","0.05","0.02","0.05","0","0.02","0","0.05","0","0.02","0","0","0","0","0","0.02","0.02","0","0.03","0.02","0.02","0","0.02",""
"HFAMDB_150","0_14","FEMALE","GRC","0.57","0.09","0.4","0.63","0","0.41","0.36","0.4","0","0.37","0.39","0","0","0.29","0.09","0","0","0","0.12","0","0.21","0.26","0","0","0","0.42","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_150","0_14","FEMALE","HUN","","0.32","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0.09","0","0","0.13","0","0.1","0.35","0.11","0","0.22","0.42","0","0.16","0","0","0.14","0","0","0.15","0","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","IRL","0","0.68","0","0","0","0.21","0","0.22","0.43","0.22","0","0.21","0.19","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","FEMALE","ISR","","","","","","","","0.72","0.16","0.16","0.16","0.18","0","0.44","0.3","0.49","0.78","0.62","0","0","0.15","0.29","0.27","0.14","0.28","0.14","0","0.24","0","0.12","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","ITA","0.35","0.22","0.19","0.21","0.19","0.31","0.3","0.11","0.22","0.2","0.27","0.14","0.22","0.14","0.17","0.23","0.09","0.19","0.12","0.07","0.09","0.04","0.04","0.03","0.08","0.2","0.03","0.07","0.11","0.08","0.03","0.05","0","0.03","0.02","0","0.02","0.02","0","0","0.02","0","0","0.03","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.32","0.08","0.31","0.08","0.33","0.21","0.28","0.23","0.38","0.46","0.25","0.2","","","","","","","","","","0.29","0.35","0.58",""
"HFAMDB_150","0_14","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.11849657","0.50527456","0.7608015","0.49270647","0.34044588","0.59010648","0.76389314","0.5819427","0.35331445","0.61","0.4","0.22","0.34","0.39","0.43","0.69","0.25","0.66","0.13","0","0","0.37","0.24","0.99","0.23",""
"HFAMDB_150","0_14","FEMALE","LVA","","","","","","","","","","","","","0","","","0","0","","","","","","","0","0","0","0","0","0","0","0","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","0.22644459","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.69","0","0","0","0","0","2.39","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","MLT","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_150","0_14","FEMALE","NLD","","0.06","0.13","0.06","0.25","0.35","0.24","0.11","0.16","0.08","0","0.11","0","0.07","0","0.09","0.14","0","0","0.08","0","0.07","0.07","0","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0.06","0","0.08","0","0","0","0","0.07","0","0","0","0"
"HFAMDB_150","0_14","FEMALE","NOR","","0","0.44","0","0.23","0","0","0","0","0.29","0.29","0","0","0","0","0.3","0","0","0","0","0","0","0","0","0","0.25","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","POL","","0.16","0.26","0.13","0.23","0.17","0.15","0.27","0.23","0.14","0.14","0.25","0.19","0","0.11","0.16","0.18","0.22","0.22","0.14","0.13","0.18","0.14","0.07","0.12","0.12","0.17","0.12","0.11","","","0.04","0.06","0.08","0.12","0","0","0","0","0","0","0.04","0","0","0.04","0","0","0",""
"HFAMDB_150","0_14","FEMALE","PRT","","","","0.63","0.25","0.38","0.81","0.24","0.54","0.23","0.16","0.31","0.32","0","0.3","0.18","0.7","0.31","0.11","0.28","0.13","0","0.08","0.36","0","0","0","0","0","0.26","0.11","0","0","0.12","0","0.13","0","","","0","0","0","0.15","0","0","0","0","",""
"HFAMDB_150","0_14","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.34","0","0","0","0.16","0.15","0.2","0.18","0.72","0.55","0","0.2","0","0.84","0","0.72","0","0","0","0","0.38","0","0.74","0","0.39","0"
"HFAMDB_150","0_14","FEMALE","ROU","","0.72","0.99","1.12","0.62","0.79","0.73","0.87","0.39","0.34","0.37","","0.78","0.66","0.61","0.52","0.91","0.84","0.7","0.66","1.48","1.18","0.98","0.96","0.61","0.73","0.6","0.88","0.68","0.38","0.58","0.55","0.21","0.17","0.08","0.09","0","0.05","0","0","0","0.06","0","0","0","0.06","0","0","0"
"HFAMDB_150","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_150","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.31","0.4","0.15","0","0.19","0","0","0","0.17","0.22","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.4","0.29","0","0","0.22","0","0","0","0.26","0.3","0.17","0.17","0","0.29","0.28","0.46","0.27","0","","0","0","0","",""
"HFAMDB_150","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0.56","0","0","0","0","0","0","0","0.52","0","0.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","ESP","0.11","0.08","","0.37","0.13","0.17","0.24","0.33","0.13","0.28","0.32","0.41","0.12","0.05","0.26","0.08","0.1","0.28","0.2","0.1","0.05","0.11","0.14","0.1","0.05","0.02","0.07","0","0","0","0.08","0.03","0","0","0","0","0","0.03","0.03","0","0","0","0.06","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","SWE","","0.12","0.25","0","0","0","0","0.11","0","0","0.25","0","0.15","0","0.28","0.12","0","0","0","0.31","0","0","0","0","0","0.13","0","0","0","0.12676566","0","0","0.16","0","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_150","0_14","FEMALE","CHE","","0","0","0","0","0","0","0.17","0.14","0","0","0","0","0","0","0","0","0.18","0.2","0.2","0","0","0","0.18","0","0","0","0","0.16","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","FEMALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0.64123939","0.49918869","0.54956407","0.46893816","0.45442711","0.63205294","0.46384191","0.38189661","0.29510893","0.4704951","0.51903266","0.40252183","0.23948793","","","","","","","","","","",""
"HFAMDB_150","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.39","0.39","0.39","0.49","0.41","1.3","0.85","0.52","0.54","0","0","0","0.62","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_150","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.13","0.07","0.07","0.03","0.01","0.06",""
"HFAMDB_150","0_14","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.75","0.76","1.76","0.82571967","0.5864795","0.3338791","0.90331167","0.51960543","","","","","","","","","","","","","","","","","",""
"HFAMDB_150","0_14","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.22039971","0.09902876","0.22592773","0.11310816","0.08446134","0.11880253","0.12152743","0.14611538","0.07136287","0.21945709","0.13491759","0.05904995","0.12647697","0.02217032","","","","","","","","","","","",""
"HFAMDB_150","0_14","FEMALE","GBR","0.13","0.03","0.12","0.11","0.1","0.13","0.13","0.11","0.07","0.06","0.08","0.08","0.05","0.06","0.02","0.02","0.04","0.04","0.04","0.04","0.04","0.06","0.04","0.04","0.04","0.08","0.08","0.02","0.04","0.08","0.08","0.02","","0","0","0","0.02","0","0","0.02","0","0","0","0","0.02","0.02","0.02","0",""
