"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_178","01_04","ALL","LTU","","","","","","","","","","","","","","22.53","26.67","","","17.23","15.03","18.88","13.05","14.32","14.12","11.81","13.88","7.32","13.2","15.44","14.45","10.41","9.92","6.48","11.36","15.23","8.66","9.12","7.22","6.74","7.82","6.13","5.26","3.48","3.44","6.78","2.51","4.96","6.63","4.16","1.66"
"HFAMDB_178","01_04","ALL","LUX","","","","","","","","","","","","0","12.42","12.12","11.76","5.88","17.54","23.53","0","5.88","11.56","5.65","10.81","0","0","4.83","0","0","4.5","0","0","0","0","0","4.4","0","0","0","0","8.89","0","0","8.61","0","0","0","0","3.88",""
"HFAMDB_178","01_04","ALL","MLT","","","","","","","","","","","","8.81","26.55","8.89","13.64","13.51","18.18","9.09","4.5","13.76","0","4.72","9.39","4.63","13.82","4.63","0","0","9.8","5.03","10.31","10.53","0","5.43","11.36","0","0","0","0","0","0","0","12.78","6.3","0","6.03","0","11.82",""
"HFAMDB_178","01_04","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","3.09","6.17","6.16","3.13","3.2","0","0","","","","","","",""
"HFAMDB_178","01_04","ALL","NLD","","","","","","","","","","","","10.39","6.93","9.31","9.7","6.06","9.67","7.31","9.05","6.96","6.26","7.5","5.1","8.19","6.49","5.37","6.46","5.81","4.32","3.33","3.73","4.11","3.17","2.99","3.19","3.29","3.3","3.09","2.4","3.36","2.38","1.88","3.24","1.62","2.58","1.64","1.5","1.69","1.71"
"HFAMDB_178","01_04","ALL","NOR","","","","","","","","","","","","","","","","","","","9.83","8.8","8.67","6.57","6.81","10.07","4.66","7.45","5.74","2.05","4.12","9.06","4.11","4.11","3.71","4.57","5.45","4.24","5.15","4.76","4.77","2.14","3.38","1.67","2.45","3.22","2.78","2.77","1.59","2.42",""
"HFAMDB_178","01_04","ALL","POL","","","","","","","","","","","","","10.45","8.96","8.43","7.74","9.91","9.36","9.63","10.03","8.24","8.76","10.37","9.25","10.66","7.79","10.44","8.11","9.6","","","7.69","6.9","7.2","5.96","5.09","6.25","5.81","5.64","5.19","5.56","5.65","5.24","6.08","5.29","4.93","5.42","6.27",""
"HFAMDB_178","01_04","ALL","PRT","","","","","","","","","","","","","7.67","7.77","7.69","10.32","9.51","9.21","7.35","8.87","10.37","8.65","7.77","9.13","8.01","10.19","7.41","5.84","5.68","6.21","6.02","5.77","6.43","5.46","6.04","4.66","4.6504006","","","3","2.83","4.08","2.93","2.52","1.78","1.55","3.74","",""
"HFAMDB_178","01_04","ALL","MDA","","","","","","","","","","","","","","15.57","16.39","","","14.53","10.9","19.21","15.62","13.06","9.18","10.99","14.09","12.65","14.38","14.82","11.36","8.69","11.85","17.49","13.92","13.46","14.85","11.51","14.58","12.54","10.98","12.81","12.04","9.98","9.89","11.05","14.14","8.31","12.87","6.52","7.88"
"HFAMDB_178","01_04","ALL","ROU","","","","","","","","","","","","","13.71","16.32","15.39","16.34","22.07","23.38","27.21","31.86","33.2","27.11","18.89","11.72","11.84","13.49","9.21","11.73","14.23","9.68","12.27","11.25","11.47","10.64","12.2","12.2","8.68","10.26","8.94","8.94","5.97","7.09","5.21","6.03","5.62","3.86","4.02","3.28","4.05"
"HFAMDB_178","01_04","ALL","RUS","","","","","","","","","","","","","15.25","14.34","13.06","13.83","14.33","13.35","13.82","13.26","13.82","12.78","13.52","13.81","13.1","15.68","13.93","15.08","14.41","16.18","15.08","16.36","14.56","15.5","13.21","13.91","11.41","12.14","11.05","9.63","8.6","8.61","8.33","7.9","6.35","5.89","","",""
"HFAMDB_178","01_04","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_178","01_04","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.23","7.83","12.83","12.19","8.06","7.58","5.36","5.86","7.45","5.61","4.77","3.18","7.2","3.73","1.5","3.39","1.89","1.9",""
"HFAMDB_178","01_04","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","9.68","9.21","6.92","8.13","6.4","6.02","5.96","4.58","7.28","5.73","5.9","7.94","6.22","6.78","10.58","6.16","3.74","5.52","7.18","","6.02","6.36","5.56","",""
"HFAMDB_178","01_04","ALL","SVN","","","","","","","","","","","","","","","","","","4.53","7.45","5.73","7.74","7.84","10.07","7.28","8.71","5.77","6.02","6.22","7.51","6.46","5.26","12.08","5.48","5.49","6.93","4.18","5.59","8.42","2.8","4.14","1.34","3.83","2.43","5.83","5.66","0","3.39","1.14",""
"HFAMDB_178","01_04","ALL","ESP","","","","","","","","","","","","","9.97","9.11","8.62","8.99","8.06","7.34","6.39","6.33","7.62","8.4","8.23","7.79","7.75","7.75","6.38","5.86","6.68","5.86","5.62","4.78","4.16","4.07","4.81","4.24","4.32","3.43","3.56","2.38","2.63","3.36","2.69","2.96","2.32","1.76","1.61","1.61",""
"HFAMDB_178","01_04","ALL","SWE","","","","","","","","","","","","","","","","","","","","5.18","5.79","7.73","6.7","4.64","5.72","2.88","3.65","2.47","3.21","3.39","2.17","1.53","3.48","2.46","3.83","2.16","2.11","2.57","2.25","2.43","2.37","1.62","2.04","2","1.31","1.95","1.71","2.14",""
"HFAMDB_178","01_04","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","7.4","5.72","4.58","2.77","3.73","2.51","5","1.68","5.44","3.08","2.05","2.72","1.01","1.65","2.93","2.21","2.17","3.05","","",""
"HFAMDB_178","01_04","ALL","TJK","","","","","","","","","","","","","","19.45","20.33","","","7.28","11.76","12.35","10.43","8.21","7.25","9.85","8.38","8.77","5.07","3.98","4.49","4.95","4.83","3.55","5.88","6.82","6.16","4.77","5.73","7.95957714","","","","","","","","","","",""
"HFAMDB_178","01_04","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.88","10.85","3.16","4.85","5.74","4.12","1.64","4.98","3.42","1.8","0.95","3.99","7.12","2.07","6.33","2.16","2.2","2.22","1.12","0","2.18","0","0","","",""
"HFAMDB_178","01_04","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19","9.19","9.05","7.72","11.25","10.39","9.88",""
"HFAMDB_178","01_04","ALL","TKM","","","","","","","","","","","","","","21.58","18.64","","","28.61","26.84","15.65","13.46","7.87","12.05","12.31","10.01","9.14","16.25","13.01","11.21","6.96","8.35","8.9","8.18","12.9","12.11","13.14","12.36","12.32","10.38","10.26","12.23","19.45","26.11","21.52","23.57","20.4","","",""
"HFAMDB_178","01_04","ALL","UKR","","","","","","","","","","","","","","24","21.25","","","19.17","17.37","17.7","18.91","15.57","13.62","13.81","14.95","15.59","16.68","16.87","17.28","18.7","15.52","18.17","17.49","16.39","14.32","16.9","16.95","16","13.62","12.47","12.05","9.52","11.15","8.44","8.4","","7.53","5.65",""
"HFAMDB_178","01_04","ALL","GBR","","","","","","","","","","","","10.62","9.79","9.57","8.97","9.8","9.75","9.9","10.51","8.54","8.56","8.5","7.9","7.11","6.08","5.98","4.98","4.62","4.18","4.71","4.03","3.74","","2.95","3.92","4.03","2.9","3.91","3.11","2.89","3.09","2.74","2.55","2.88","2.36","2.36","2.16","1.69",""
"HFAMDB_178","01_04","ALL","UZB","","","","","","","","","","","","","","19.17","21.48","","","16.81","15.8","13.4","11.24","8.76","7.87","8.45","8.05","8.83","6.87","6.72","6.27","6.43","5.2","4.47","4.67","5.81","5.7","6.52","4.64","3.78","","","","0.31","1.14","1.82","2.54","3.01","3.84","",""
"HFAMDB_178","01_04","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","8.04","6.45","11.3","","","1.4","6.31","4.37","5.97","8.97","4.39","5.82","0.72","1.63","5.71","0.97","3","2.04","3.36","2.42","3.86","2.72","2.88","","","","","","",""
"HFAMDB_178","01_04","FEMALE","ARM","","","","","","","","","","","","","","17.25","17.76","","","20.07","18.8","11.53","12.21","10.39","8.44","8.13","6.11","5.47","8.5","8.47","2.6","6.83","15.05","10.43","13.4","9.51","7.95","8.41","","","12.13","","15.97","7.1","","","7.64","2.53","12.71","10.24","6.38"
"HFAMDB_178","01_04","FEMALE","AUT","","","","","","","","","","","","","9.54","8.4","7.06","8.02","11.2","11.69","6.74","6.86","5.22","7.56","8.07","7.93","6.65","5.45","4.86","4.85","3.81","4.44","7.39","4.67","5.41","3.71","2.54","6.44","3.87","4.51","4.48","3.19","5.76","3.86","4.54","1.95","1.94","3.87","3.19","1.89","3.08"
"HFAMDB_178","01_04","FEMALE","AZE","","","","","","","","","","","","","","38.1","29.84","","","32.62","36.76","26.19","29.4","34.37","38.01","22.77","21.48","20.67","20.32","18.56","9.75","10.91","8.32","7.1","8.16","10.19","1.41","16.35","16.49","","","7.23","","","","","","","","",""
"HFAMDB_178","01_04","FEMALE","BLR","","","","","","","","","","","","","","13","13.47","","","10.45","14.33","11.07","11.7","10.56","10.32","17.07","10.65","14.29","13.65","8.96","15.74672271","12.71","10.12","13.54","11.16","12.4","16.32","8.47","6.28068973","11.55635166","","8.04","5","6.28","5.65","2.47","","3.29","5.05","",""
"HFAMDB_178","01_04","FEMALE","BEL","","","","","","","","","","","","8.14","10.72","9.24","6.72","7.15","8.01","5.62","8.45","6.65","6.63","3.07","4.32","4.24","2.5","2.87","2.86","4.55","2.96","2.14","3.5","2.2","1.76","2.65","1.77","1.78","1.78","0.89","2.64","1.3","3.8","2.89","1.63","1.99","2.35","1.95","1.57","1.58",""
"HFAMDB_178","01_04","FEMALE","BIH","","","","","","","","","","","","","","","","","","7.91","5.73","7.91","3.6","5.01","5.01","6.35","","","","","","","","","","","","","","","","","","","","9.27","","","5.79","",""
"HFAMDB_178","01_04","FEMALE","BGR","","","","","","","","","","","","","11.23","10.03","10.32","8.5","15.26","13.45","13.82","14.4","15.04","12.58","8.81","12.26","11.54","7.98","13.44","14.2","15","15.15","18.89","11.17","6.1","10.5","10.32","9.3","9.25","5.39","3.8","6.71","7.27","3.55","2.76","7.78","5.87","3.68","1.5","",""
"HFAMDB_178","01_04","FEMALE","HRV","","","","","","","","","","","","","","","","","","6.25","7.92","5.86","5.01","10.29","9.7","5.4","2.7","6.3","3.57","4.56","6.49","2.77","2.72","9.15","4.75","7.37","3.31","4.65","2.41","7.56","2.52","1.25","4.98","2.43","8.5","2.39","1.19","8.43","2.46","12.67","5.19"
"HFAMDB_178","01_04","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","6.21","6.02","0","0","0","10.66","0","0","5.22","0","0"
"HFAMDB_178","01_04","FEMALE","CZE","","","","","","","","","","","","","","","","","","","9.01","5.68","7.68","5.81","9.79","6.39","5.61","8.1","9.05","7.2","4.93","5.78","4.15","5.5","1.7","4.58","2.89","3.43","2.82","3.32","1.61","1.04","2.49","6.14","3.16","2.15","1.29","2.2","3.62","0.46","0.47"
"HFAMDB_178","01_04","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82","5.34","8.18","2.95","6.63","6.7","3.02","4.55","7.62","3.83","7.78","3.13","1.58","2.36","2.35","3.13","1.57","2.36","3.98","1.63","0.84","0.86",""
"HFAMDB_178","01_04","FEMALE","EST","","","","","","","","","","","","","","13.76","15.91","","","19.69","8.6","8.49","18.95","14.67","6.32","4.3","11.4","9.99","2.77","12.37","3.4","3.69","19.61","20.46","8.22","12.49","0","24.52","12","11.79","7.68","3.74","0","6.94","3.36","3.28","0","6.73","6.96","7.17",""
"HFAMDB_178","01_04","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","12.68","6.49","6.61","4.14","4.09","4.8","8.65","3.89","9.32","4.69","6.36","3.25","5.85","4.3","3.51","1.78","0.9","2.72","3.61","4.48","6.19","3.49","2.59","2.57","1.69","0.84","2.51","2.52","",""
"HFAMDB_178","01_04","FEMALE","FRA","","","","","","","","","","","","7.55","8.58","7.4","7.61","7.8","6.2","7","5.73","4.61","5.36","4.04","4.79","5.35","3.67","3.08","3.05","4.3","2.93","3.74","2.08","2.44","1.92","2.6","1.37","2.16","2","1.2","2.65","2.37","1.81","1.46","2.31","2.11","1.12","1.77","2.05","",""
"HFAMDB_178","01_04","FEMALE","GEO","","","","","","","","","","","","","","12.39","6.44","","","8.5","8.89","8.18","4.88","4.95","2.82","1.16","0","","4.33","4.62","2.47","1.75","0.92","0","1.02","0","","","2.32","0","0","4.56","","4.43","0","3.85","1.82","7.05","5.26","10.29",""
"HFAMDB_178","01_04","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","7.11","6.87","5.93","6.02","6.56","6.08","3.88","5.17","5.14","2.92","4.2","3.96","3.95","3.64","2.82","2.95","2.87","2.85","3.19","2.16","3.3","2.55","2.55","1.98","3.01","3.21",""
"HFAMDB_178","01_04","FEMALE","GRC","","","","","","","","","","","","13.24","7.99","8.31","9.03","10.2","8.16","8.44","7.62","11.15","6.89","5.4","7.96","7.17","8.13","6.7","4.32","7.21","5.3","6.79","9.27","5.41","2.98","6.55","3.57","5.61","4.53","6.97","5.9","5.32","5.22","6.5","6.34","2.69","6.36","","5.89","1.55",""
"HFAMDB_178","01_04","FEMALE","HUN","","","","","","","","","","","","14.71","12.2","10.91","9.18","15.93","12.48","13.91","14.79","13.83","11.04","11.89","9.54","9.18","5.83","9.58","10.08","7.27","13.19","9.55","8.98","5.4","6.66","6.89","6.95","4.28","4.82","2.69","5.38","6.41","4.76","4.71","4.69","5.28","2.71","4.99","1.7","5.13","1.69"
"HFAMDB_178","01_04","FEMALE","ISL","","","","","","","","","","","","","","12.35","0","11.63","0","11.9","12.05","12.2","0","0","0","0","0","0","10.99","11.11","22.99","0","11.83","0","23.84","0","11.95","0","0","0","0","11.8","0","0","11.13","0","0","0","11","0","11.52"
"HFAMDB_178","01_04","FEMALE","IRL","","","","","","","","","","","","6.03","11.89","11.01","9.93","7.87","8.21","11.42","10.16","8.94","10.85","10.33","5.38","6.49","9.44","5.79","5.91","3.98","12.24","7.22","7.19","5.01","1.94","4.71","4.59","3.65","1.78","6.07","3.39","2.5","4.82","5.36","1.5311122","0.72","3.52","4.15","","",""
"HFAMDB_178","01_04","FEMALE","ISR","","","","","","","","","","","","11.88","11.33","4.35","8.75","13.79","10.46","5.41","5.86","10.5","9.88","7.74","7.12","7.35","6.25","10.42","8.37","6.37","5.34","6.96","2.98","3.31","3.21","2.74","2.68","4.14","2.22","2.9","3.93","2.82","3.14","5.51","3.69","6.19","1.9","2.78","3.94","2.99",""
"HFAMDB_178","01_04","FEMALE","ITA","","","","","","","","","","","","8.73","9.32","8.87","8.5","8.91","6.18","6.48","5.71","6","6.06","5.7","5.57","7.49","5.65","5.06","4.68","5.77","3.13","3.33","3.49","3.52","3.54","3.63","4.4","3.37","2.97","1.89","3.44","3.13","2.83","1.36","1.71","1.75","2.22","2.79","1.51","1.84",""
"HFAMDB_178","01_04","FEMALE","KAZ","","","","","","","","","","","","","","9.11","14.4","","","11.97","10.86","11.83","14.61","15.24","13.53","15.05","12.4","14.85","12.26","18.16","13.25","14.88","14.35","12.35","13.61","13.66","12.29","14.8","15.32","16.81","14.81","16.42","13.89","14.17","10.34","13.15","12.09","8.29","6.86","9.87",""
"HFAMDB_178","01_04","FEMALE","KGZ","","","","","","","","","","","","","","12.09","11.89","","","11.62","10.72","12.07","10.46","9.42","10.97","8.96","9.89","10.46","8.97","10.54","5.86","5.57","4.81","9.82","6.8","10.57","10.87","9.98","11.59","6.74","11.11","10.75","11.73","8.89","8.21","8.6","8.56","10.71","11.24","12.62",""
"HFAMDB_178","01_04","FEMALE","LVA","","","","","","","","","","","","","26.75","20.71","30.57","22.86","18.01","20.03","11.63","16.29","13.5","18.36","21.09","19.21","20.3","18.95","11.06","10.34","9.58","8.57","21.43","10.36","8.15","10.94","16.15","18.48","5.17","0","5.07","2.46","7.15","6.92","6.85","7.03","4.91","0","2.62","2.57",""
"HFAMDB_178","01_04","FEMALE","LTU","","","","","","","","","","","","","","24.46","27.26","","","18.55","15.36","20.16","12.03","12.02","9.61","7.15","9.15","6.55","14.48","15.31","20.84","10.67","10.16","5.32","9.63","12.85","8.95","9.39","9.92","6.93","10.69","7.18","7.16","3.56","3.52","6.95","5.15","6.8","3.4","6.83","1.71"
"HFAMDB_178","01_04","FEMALE","LUX","","","","","","","","","","","","0","25.32","12.2","0","0","12.05","12.05","0","0","23.81","11.63","21.98","0","0","0","0","0","9.26","0","0","0","0","0","0","0","0","0","0","9.26","0","0","17.66","0","0","0","0","0",""
"HFAMDB_178","01_04","FEMALE","MLT","","","","","","","","","","","","18.52","37.04","18.69","0","18.87","37.74","9.43","9.17","18.87","0","0","9.71","9.52","9.43","0","0","0","0","0","10.75","21.98","0","0","0","0","0","0","0","0","0","0","13.36","13.15","0","12.37","0","12.25",""
"HFAMDB_178","01_04","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","6.41","0","0","0","0","0","","","","","","",""
"HFAMDB_178","01_04","FEMALE","NLD","","","","","","","","","","","","9.5","8.11","10.12","10.93","5.77","10.17","7.32","12.05","6.68","5.97","6.97","5.21","6.21","6.11","4.45","4.15","4.91","3.12","3.41","3.96","2.89","3.12","2.04","2.76","3.99","3.75","2.53","2.84","3.71","3.25","2.48","3.32","1.66","2.22","2.52","1.96","2.02","1.17"
"HFAMDB_178","01_04","FEMALE","NOR","","","","","","","","","","","","","","","","","","","10.09","8.04","8.89","6.74","5.59","8.98","4.34","9.36","6.76","0.84","2.54","10.17","5.07","2.54","2.54","1.71","6.02","6.08","4.38","5.3","3.54","1.75","5.19","2.56","3.36","3.3","3.27","3.26","2.46","2.49",""
"HFAMDB_178","01_04","FEMALE","POL","","","","","","","","","","","","","10.22","9.93","8.1","7.82","10.66","8.4","9.51","10.6","8.22","8.89","9.56","9.09","11.04","7.48","11.25","7.16","8.53","","","7.3","7.02","6.49","6.19","4.95","6.21","6.47","5.23","4.04","6.5","6.56","4.86","5.31","4.44","4.63","5.84","6.04",""
"HFAMDB_178","01_04","FEMALE","PRT","","","","","","","","","","","","","6.17","7.46","8.38","8.53","9.42","8.59","8.87","5.84","8.63","8.68","8.66","11.23","7.03","6.96","6.91","5.54","6.08","6.18","7.67","5.25","6.17","3.28","6.47","4.58","1.82939518","","","3.32","1.45","3.93","4.5","2.06","1.56","1.59","4.92","",""
"HFAMDB_178","01_04","FEMALE","MDA","","","","","","","","","","","","","","15.5","12.69","","","12.94","14.99","15.77","13.31","11.58","6.44","9.72","14.73","11.51","14.35","18.96","8.84","9.9","9.51","25.79","14.27","8.79","14.63","11.18","18.66","14.42","9.92","12.49","12.39","12.33","13.6","16.15","9.31","7.93","15.93","5.37","9.47"
