"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_40","45_59","ALL","GEO","","","","","","","","","","","","","0","0","","0.4861626","0.77443406","0.64863465","0.45733045","0.3","0.58","0","0.26","","","0","0","0.32","0.69","","0.9","0.44","0","0.55","0.54","0.38","0.26",""
"HFAMDB_40","45_59","ALL","DEU","","","","","","","","","","","","","","","","","","","","0.2","0.09","0.24","0.46","0.36","0.38","0.4","0.39","0.39","0.32","0.34","0.43","0.38","0.35","0.36","0.3","0.35","0.34",""
"HFAMDB_40","45_59","ALL","GRC","","","","","","","","","","","","","","","","","","","","0","","0","0.05","","","","","","","0","","","0","0","","0.22","0.04",""
"HFAMDB_40","45_59","ALL","HUN","","","","","","","","","","","","","","","","","","1.08","1.1","0.35","0.74","0.18","0.6","0.42","0.59","0.55","0.42","0.46","0.43","0.57","0.69","0.54","0.74","0.42","0.63","0.64","0.64","0.59"
"HFAMDB_40","45_59","ALL","ISL","","","","","","","","","","","","","","","","","","2.97","0","0","0","0","0","0","1.74","0","0","0","0","1.69","0","3.24","0","0","0","4.9","2.88","6.25"
"HFAMDB_40","45_59","ALL","IRL","","","","","","","","","","","","","","","","","","0.49812599","0.36868487","0.35299407","0","0.17216445","0.43050254","0.1516182","0.28728978","0.28286262","0.41213083","0.41646206","6.18","5.41","5.83","5.36090382","3.53","3.41","2.72","","",""
"HFAMDB_40","45_59","ALL","ISR","","","","","","","","","","","","","","","","","","0","0","0","0","0.49","0.13","0","0.29","1.04","0","0","0.09","0","0","0","0","0","0.08","0","",""
"HFAMDB_40","45_59","ALL","ITA","","","","","","","","","","","","","","","","","","0","0","0.02","0","0","0.01","0","0.01","0.02","0.04","0.03","0.03","0.02","0.04","0.06","0.05","0.02","0.05","0.04","0.04",""
"HFAMDB_40","45_59","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.54","15.47","12.95",""
"HFAMDB_40","45_59","ALL","KGZ","","","","","","","","","","","","","20.81509081","14.24134664","40.00921143","47.84332447","47.01384707","26.28844148","28.76931917","27.49884072","27.66869318","31.78","31.77","24.17","33.16","28.06","25.53","34.69","29.81","24.83","18.6","21.78","21.06","19.18","18.75","15.74","16.71",""
"HFAMDB_40","45_59","ALL","LVA","","26.24615534","","","14.38346089","14.7649564","","","","","","","12.34488602","14.1766788","22.83098409","37.00353542","28.25399278","14.98","11.56","22.61","23.48","25.45","22.84","16.68","22.36","27.68","26.33","32.5","21.88","13.89","15.79","13.72","9.72","15.17","14.08","11.97","11.95",""
"HFAMDB_40","45_59","ALL","LTU","","","","","","","","","","","","","18.27548184","18.89592684","","","","","","28.13","26.38","23.23","31.95","27.95","31.67","28.82","33.8","36.98","33.49","34.38","24.95","22.4","24.68","18.56","20.58","20.17","19.5","14.45"
"HFAMDB_40","45_59","ALL","LUX","","","","","","","","","","","","","","","","","","","0","0","0","0","2.42","0","0","2.36","0","0","0","10.37","4.82","0","5.37","0","1.69","0.85","1.58",""
"HFAMDB_40","45_59","ALL","MLT","","","","","","","","","","","","","","","","","0","0","2.39","0","1.25","0","0","2.36","0","1.2","0","1.15","0","0","0","0","0","0","0","1.19","",""
"HFAMDB_40","45_59","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_40","45_59","ALL","NLD","","","","","","","","","","","","","","","","","","0.12576801","0.03768371","0.13034595","0.06175018","0.19","0.09","0.24","0.15","0.35","0.15","0.17","0.2","0.31","0.2","0.17","0.22","0.06","0.11","0.3","0.11","0.13"
"HFAMDB_40","45_59","ALL","NOR","","","","","","","","","","","","","","","","","","0.75","0.39","1.12","0.71","0.81","0.92","1.9","3.71","1.65","2.46","2.43","2.06","1.6","2.77","1.88","1.74","1.75","2.71","1.81","1.48",""
"HFAMDB_40","45_59","ALL","POL","","","","","","","","","","","","","","","","","","","","","6.06","6.76","6.95","7.14","7.47","8.01","9.98","10.62","8.62","8.44","7.93","7.07","6.19","6.86","6.26","5.29","5.01",""
"HFAMDB_40","45_59","ALL","PRT","","","","","","","","","","","","","","","","","","","","0.11","0.11","0.11","0.1","0.05","0.05","","","","0","0","0.09","0.04","0.09","0.05","0.04","0.37","",""
"HFAMDB_40","45_59","ALL","MDA","","","","","","","","","","","","","","","","","","17.11","15.14","14.39","11.17","11.73","10.76","12.23","16.15","15.9","13.15","14.14","16.44","13.54","14.24","12.39","10.63","11.77","12.69","11.99","9.08","6.39"
"HFAMDB_40","45_59","ALL","ROU","","","","","","","","","","","","","","","","","","","","","1.31","1.64","1.52","1.21","1.3","1.39","1.29","5.1","4.28","5.11","4.08","5.04","3.76","2.85","3.15","3.34","3.23","3.2"
"HFAMDB_40","45_59","ALL","SMR","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","ALL","SRB","","","","","","","","","","","","","","","","","","","","0.12","0.07","0.12","0.29","0.12","0","0.06","0.18","0.07","0","0.2","0.18","0.12","0.37","0.31","0.14","0.15","0.14",""
"HFAMDB_40","45_59","ALL","SVK","","","","","","","","","","","","","","4.76","5.24","5.67","3.61","3.55","4.57","3.5","4.49","3.8","3.25","4.21","4.34","3.6","5.33","0","0","5.86","5.51","4.04","","5.66","5.81","6.11","",""
"HFAMDB_40","45_59","ALL","SVN","","","","","","","0.82","1.74","2.3","3.1","2","1.69","0.56","3.18","1.45","0.27","1.41","1.41","1.08","1.71","2.22","0","1.16","0.46","0.49","0","0.71","1.34","1.77","2.42","2.2","2.18","4.33","3.26","2.09","1.11","1.58",""
"HFAMDB_40","45_59","ALL","ESP","","","","","","","","","","","","","","","","","","","0.06","0.03","0.1","0.07","0.11","0.01","0.09","0.23","0.2","0.3","0.21","0.27","0.16","0.17","0.22","0.3","0.33","0.24","0.21",""
"HFAMDB_40","45_59","ALL","SWE","","","","","","","","","","","","","","","","","","2.42","0.94","1.44","1.22","2.13","3.02","2.05","2.97","2.52","3.09","3.54","3.05","2.79","2.99","2.72","2.5","2.01","2.06","1.55","2.08",""
"HFAMDB_40","45_59","ALL","CHE","","","","","","","","","","","","","","","","","0.16","0","0","0","0","0.14","0.28","0.07","0.53","0.06","0.26","0.32","0.64","0.38","0.6","0.79","0.41","0.39","0.34","","",""
"HFAMDB_40","45_59","ALL","TJK","","","","","","","","","","","","","","","1.45411025","1.49280198","0.46995913","1.51505858","2.564823","1.7543541","0.55428276","0.62378747","1.45604753","0.75531097","1.02075827","0.39279061","0.61018033","","","","","","","","","","",""
"HFAMDB_40","45_59","ALL","MKD","","","","","","","","","","","","","","","","","","","0","0","0.26","0.31","0","0","0.27","0.8","0.26","0.77","1.49","0.25","0","0.25","","0","0.22","","",""
"HFAMDB_40","45_59","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.17","0.13","0.05","0.28","0.46","0.61",""
"HFAMDB_40","45_59","ALL","TKM","","","","","","","","","","","","","","","","1.51524641","0.25844945","0.41503125","1.77481945","0.86669091","","","","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","ALL","UKR","","","","","","","","","","","","","32.80390118","40.49067868","43.56135835","42.57203729","52.99153113","51.04901104","48.25020311","40.95296747","43.60853645","48.58143754","50.93902618","54.06221868","51.09028098","55.95214806","","","","","","","","","","","",""
"HFAMDB_40","45_59","ALL","GBR","","","","","","","","","","","","","","","","","","","","0.43","0.64","","0.46","0.4","0.47","0.58","0.53","1.06","1.29","0.9","0.97","1.66","1.73","1.89","1.6","1.96","1.45",""
"HFAMDB_40","45_59","ALL","UZB","","","","","","","","","","","","","2.02425604","0.86600948","1.10068497","1.34165278","1.11530193","1.77948937","1.00035151","1.62247871","1.21399394","0.9927015","1.13737679","0.96351216","0.59308077","0.63","1.18","","","","0.67","0.41","0.47","0.27","0.45","0.47","",""
"HFAMDB_40","45_59","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","0.5","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_40","45_59","FEMALE","ARM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","",""
"HFAMDB_40","45_59","FEMALE","AUT","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.14","0","0.13","0","0","0","0","0","0","0","0","0.1","0"
"HFAMDB_40","45_59","FEMALE","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0.21212121","0","0","","","","","","","0","","","","","","","","",""
"HFAMDB_40","45_59","FEMALE","BLR","","","","","","","","","","","","","14.43341454","17.58800793","26.23693425","22.21340529","21.85859973","24.293099","28.67062893","28.90096272","28.04626423","24.89639493","25.70841691","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","FEMALE","BEL","","","","","","","","","","","","","","","0","0.24","0.23","0","0","0","0","0","0.1","0.1","0.1","0","0","0.46","0.19","0.35","0.8","0.09","0.52","0.51","0.33","0.26","0.51",""
"HFAMDB_40","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_40","45_59","FEMALE","BGR","","","","","","","","","","","","","","","","","","","","0.85","0","0.24","0.46","0.24","0.25","0.47","0.61","0.36","0.13","0.63","0.26","0.53","0.28","0.15","0.25","0","",""
"HFAMDB_40","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","0.25","0.62","0","0","0","0.24","0.25","0","0","0.44","0.42","0","0.81","0.82","0.4","0.58","0.21","0.4","0.23","0.41","","0.42"
"HFAMDB_40","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_40","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","0.59","0.79","1.7","1","0.47","1","1.14","1.47","1.67","1.31","1.55","2.97","2.26","1.89","1.46","2.12","1.28","2.22","2.21","2.79","2.3","1.88","1.86"
"HFAMDB_40","45_59","FEMALE","DNK","","","","","","","","","","","","","","","","1.42","1.32","0.76","0.73","0.2","1.12","0.55","0.71","0.31","0.31","0.2","0.39","0.55","0.52","0.55","0.76","0.75","0.87","0.17","0.52","0.53","0",""
"HFAMDB_40","45_59","FEMALE","EST","","","","","","","","","","","","9.87916199","8.96464145","14.30040758","24.32164325","36.83","26.88","21.28","22.23","26.16","20.62","20.6","28.62","12.66","19.1","13.67","21.8","13.49","9.92","11.44","9.48","12.19","11.44","9.47","8.77","10.94","11.15",""
"HFAMDB_40","45_59","FEMALE","FIN","","","","","","","","","","","","","","","","","","5.57","5.64","6.93","7.54","6.65","8.1","4.86","9.33","9.32","10.97","13.1","9.13","10.21","7.37","6.93","7.36","8.33","6.87","3.9","",""
"HFAMDB_40","45_59","FEMALE","FRA","","","","","","","","","","","","","","","","","","","0","0.02","0","0","0","0","0.02","0","0.03","0.36","0.39","0.32","0.25","0.46","0.76","0.7","0.6","0.38","",""
"HFAMDB_40","45_59","FEMALE","GEO","","","","","","","","","","","","","0","0","","0.22537025","0","0","0.29910269","0","0","0","0","","","0","0","0","0","","0.22","0","0","0.2","0","0","",""
"HFAMDB_40","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","0.13","0.07","0.11","0.34","0.17","0.2","0.2","0.23","0.19","0.13","0.2","0.17","0.21","0.19","0.17","0.09","0.13","0.15",""
"HFAMDB_40","45_59","FEMALE","GRC","","","","","","","","","","","","","","","","","","","","0","","0","0","","","","","","","0","","","0","0","","0.08","0.08",""
"HFAMDB_40","45_59","FEMALE","HUN","","","","","","","","","","","","","","","","","","0.48","0.56","0.28","0.46","0.08","0.08","0.18","0.43","0.44","0","0.17","0.25","0.22","0","0.29","0.32","0.11","0.66","0.22","0.67","0.12"
"HFAMDB_40","45_59","FEMALE","ISL","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","3.5","0","0","","","0","0","5.78","2.86"
"HFAMDB_40","45_59","FEMALE","IRL","","","","","","","","","","","","","","","","","","0.31362007","0","0","0","0","0.28807059","0.30632428","0.30020757","0.27030784","0","0.28567231","5.32","2.31","4.34","3.97706811","1.46","2.18","0.94","","",""
"HFAMDB_40","45_59","FEMALE","ISR","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.37","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_40","45_59","FEMALE","ITA","","","","","","","","","","","","","","","","","","0","0","0.02","0","0","0","0","0","0.02","0.04","0","0.03","0.02","0.02","0.02","0.03","0","0.03","0.01","0.04",""
"HFAMDB_40","45_59","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.27","5.6","4.63",""
"HFAMDB_40","45_59","FEMALE","KGZ","","","","","","","","","","","","","9.4442827","6.30512689","14.87022839","25.03197895","17.77227686","8.74411456","16.44632555","15.85103985","11.86815735","12.07","10.14","10.2","14.61","11.44","10.02","12.99","9.8","9.31","7.67","6.28","6.49","7.02","4.85","5.08","3.42",""
"HFAMDB_40","45_59","FEMALE","LVA","","10.01825372","","","4.16121518","3.79977514","","","","","","","4.93540957","4.39790433","11.83233218","16.13330247","15.60573142","7.12","4.53","7.48","13.84","9.32","8.2","7.76","11.09","13.67","8.96","12.41","10.28","5.76","5","4.21","2.12","5.66","9.13","4.31","3.15",""
"HFAMDB_40","45_59","FEMALE","LTU","","","","","","","","","","","","","10.07545875","6.52037974","","","","","","11.44","11.88","10.77","13.05","14.67","13.48","13.58","16.88","14.75","14.22","15.27","10.34","10.33","10.43","7.37","6.49","9.06","9.21","5.47"
"HFAMDB_40","45_59","FEMALE","LUX","","","","","","","","","","","","","","","","","","","0","0","0","0","2.67","0","0","2.42","0","0","0","10.69","4.14","0","5.41","0","3.47","1.75","0",""
"HFAMDB_40","45_59","FEMALE","MLT","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_40","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_40","45_59","FEMALE","NLD","","","","","","","","","","","","","","","","","","0.12073129","0.0760842","0.06260061","0","0.12","0.06","0.12","0.13","0.23","0.06","0.05","0.11","0.06","0.23","0.11","0.17","0","0.06","0.11","0.11","0"
"HFAMDB_40","45_59","FEMALE","NOR","","","","","","","","","","","","","","","","","","0","0.54","0.24","0","0.23","0.7","0.91","2.89","1.11","1.33","0.85","0.9","0.42","2.83","1.05","0.64","0.8","2.05","0.63","1",""
"HFAMDB_40","45_59","FEMALE","POL","","","","","","","","","","","","","","","","","","","","","1.32","1.45","1.45","1.73","1.12","1.79","2.5","2.94","2.48","2.32","2.1","1.83","1.54","2.14","1.4","1.2","1.4",""
"HFAMDB_40","45_59","FEMALE","PRT","","","","","","","","","","","","","","","","","","","","0.1","0","0.11","0.1","0","0","","","","0","0","0.09","0.09","0","0","0","0.35","",""
"HFAMDB_40","45_59","FEMALE","MDA","","","","","","","","","","","","","","","","","","10.93","10.17","6.34","6.17","8.9","5.45","5.77","9.33","5.9","6.55","9.37","8.89","5.96","6.9","7.61","5.8","6.03","3.76","4.22","4.26","1.61"
"HFAMDB_40","45_59","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","1.15","0.89","0.83","0.51","0.59","0.46","0.68","1.91","1.21","1.65","1.63","2.09","1.38","1.28","1.03","1.45","1.19","0.77"
"HFAMDB_40","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0","","0.11","0.11","0","0","0","0","0","0","0","0","0.24","0.1","0.23","0","0.15","",""
"HFAMDB_40","45_59","FEMALE","SVK","","","","","","","","","","","","","","2.16","2.54","2.65","1.58","1.12","2.32","1.62","2.13","1.66","1.74","1.94","1.82","1.41","1.91","0","0","1.86","2.01","2.03","","2.79","3.13","2.49","",""
"HFAMDB_40","45_59","FEMALE","SVN","","","","","","","0","0.57","0","0.49","0","0","0.6","1.69","0.59","0","0","0","0.52","0.47","0.51","0","0","0.45","0","0","0.49","0.46","0","0.89","0.41","0.41","1.2","1.25","1.25","0.4","0",""
"HFAMDB_40","45_59","FEMALE","ESP","","","","","","","","","","","","","","","","","","","0.06","0.06","0.06","0.03","0.14","0.03","0.13","0.1","0.08","0.12","0.12","0.18","0.04","0.11","0.09","0.08","0.12","0.1","0.18",""
"HFAMDB_40","45_59","FEMALE","SWE","","","","","","","","","","","","","","","","","","0.92","0.45","1.12","0.68","1.09","1.96","0.91","1.53","0.79","1.42","1.94","1.62","2.02","0.99","0.9","1.03","0.77","0.63","1.21","0.89",""
"HFAMDB_40","45_59","FEMALE","CHE","","","","","","","","","","","","","","","","","0.15","0","0","0","0","0.28","0.28","0","0.39","0","0.14","0","0.25","0","0.36","0.36","0.25","0.35","0.22","","",""
"HFAMDB_40","45_59","FEMALE","TJK","","","","","","","","","","","","","","","0.84907663","0","0","0.45636499","1.72129497","1.12255549","0","0","0.77671914","0","1.38312586","0","0.55265366","","","","","","","","","","",""
"HFAMDB_40","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.51","0","0","0","","","","","",""
"HFAMDB_40","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.02","0","0","0.02","0.03","0.03",""
"HFAMDB_40","45_59","FEMALE","TKM","","","","","","","","","","","","","","","","0.62527914","0","0","0","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","FEMALE","UKR","","","","","","","","","","","","","12.27885058","15.73979081","16.34545517","14.54625198","20.0809219","19.48439987","18.41685943","15.04216734","15.54056746","18.51815613","20.4967129","21.03614739","19.3302216","22.47443624","","","","","","","","","","","",""
"HFAMDB_40","45_59","FEMALE","GBR","","","","","","","","","","","","","","","","","","","","0.46","0.43","","0.23","0.38","0.3","0.39","0.36","0.73","0.83","0.64","0.72","1.23","1.21","1.26","1.23","1.32","1.03",""
"HFAMDB_40","45_59","FEMALE","UZB","","","","","","","","","","","","","0.59758146","0.42817867","0.23278026","0.09500646","0.34620352","0.27880406","0.60285265","0.72398261","0.22025646","0.44149971","0.54593706","0.3023348","0.22018118","0.35","0.48","","","","0.33","0.16","0.1","0.1","0.18","0.08","",""
"HFAMDB_40","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","0.9","2.19","0.91","0","2.29","1","0.35","0","0","0","0","0","","","","","","",""
"HFAMDB_40","45_59","MALE","ARM","","","","","","","","","","","","","0","0","0.42305957","0","1.13016242","1.36739031","0.4657228","0","0","0","0","0","0","","","","","","","","","0","0.33","0","0.44","0"
"HFAMDB_40","45_59","MALE","AUT","","","","","","","","","","","","","","","","","","","","","0","0","0.13","0.26","0","0.38","0","0","0","0","0","0","0","0","0.2","0.1","0.2","0.1"
"HFAMDB_40","45_59","MALE","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0.4711423","0.86797789","0","","","","","","","0.28","","","","","","","","",""
"HFAMDB_40","45_59","MALE","BLR","","","","","","","","","","","","","50.56307208","62.85044974","93.71493725","84.95705763","91.25318153","96.32082683","94.60359967","108.34604466","91.57581725","85.25507026","94.33296044","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","MALE","BEL","","","","","","","","","","","","","","","0.24","0.13","0.13","0.1","0.53","0","0.2","0.1","0.1","0","0","0.2","0.09","1.38","0.63","0.98","1.34","1.15","1.31","1.02","0.51","1.77","0.85",""
"HFAMDB_40","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_40","45_59","MALE","BGR","","","","","","","","","","","","","","","","","","","","3.91","3.66","2.86","3.25","2.63","3.61","3.04","4.73","2.81","2.32","1.93","1.7","1.44","1.22","1.91","1.23","1.23","",""
"HFAMDB_40","45_59","MALE","HRV","","","","","","","","","","","","","","","","","0.49","0.83","0.25","1.13","0.51","0.58","0.44","0.2","0.65","0.46","0.86","2.11","0.42","1.27","2.07","1.26","0.85","1.27","2.6","2.9","2.39","1.34"
"HFAMDB_40","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","1.18","1.16"
"HFAMDB_40","45_59","MALE","CZE","","","","","","","","","","","","","","","","2.07","2.48","3.51","5.01","4.99","3.59","4.27","3.67","4.93","5.99","4.92","5.74","5.52","6.13","7.16","5.77","6.32","6.85","7.24","6.87","7.67","7.65","9.33"
"HFAMDB_40","45_59","MALE","DNK","","","","","","","","","","","","","","","","0.67","1","1.47","0.87","1.48","1.94","1.08","1.73","0.87","0.57","0.19","0.91","0.53","0.54","0.71","0.19","1.12","0","0.7","0.85","0.18","0.69",""
"HFAMDB_40","45_59","MALE","EST","","","","","","","","","","","","45.83192691","49.45316205","72.10067541","87.84229497","100.13","93.44","80.81","61.52","70.56","52.24","82.07","103.17","57.17","49.27","59.78","49.41","53.45","47.82","39.54","38.15","25.97","40.25","46.16","41.67","36.72","27.37",""
"HFAMDB_40","45_59","MALE","FIN","","","","","","","","","","","","","","","","","","23.68","18.6","29.5","25.11","26.93","29.02","23.46","27.83","34.08","39.25","41.61","41.3","41.43","34.78","27.26","27.88","24.82","19.17","15.37","",""
"HFAMDB_40","45_59","MALE","FRA","","","","","","","","","","","","","","","","","","","0","0","0","0","0.02","0.04","0.02","0.02","0","1.07","1.1","1.16","1.21","1.34","2.38","2.34","2.11","2.43","",""
"HFAMDB_40","45_59","MALE","GEO","","","","","","","","","","","","","0","0","","0.78334895","1.66908955","1.39617568","0.63967257","0.64","1.25","0","0.56","","","0","0","0.69","1.5","","1.71","0.95","0","0.97","1.18","0.84","0.56",""
"HFAMDB_40","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","0.27","0.11","0.37","0.58","0.54","0.56","0.59","0.55","0.59","0.5","0.47","0.69","0.55","0.51","0.55","0.51","0.55","0.52",""
"HFAMDB_40","45_59","MALE","GRC","","","","","","","","","","","","","","","","","","","","0","","0","0.11","","","","","","","0","","","0","0","","0.36","0",""
"HFAMDB_40","45_59","MALE","HUN","","","","","","","","","","","","","","","","","","1.75","1.65","0.43","1.08","0.29","1.17","0.69","0.78","0.68","0.88","0.79","0.61","0.95","1.42","0.79","1.18","0.76","0.59","1.08","0.61","1.08"
"HFAMDB_40","45_59","MALE","ISL","","","","","","","","","","","","","","","","","","6","0","0","0","0","0","0","3.43","0","0","0","0","0","0","6.42","0","0","0","9.87","","9.61"
"HFAMDB_40","45_59","MALE","IRL","","","","","","","","","","","","","","","","","","0.67675543","0.72615863","0.69592541","0","0.34024793","0.57188141","0","0.27667765","0.29272046","0.82049505","0.54430118","7.03","8.48","7.3","6.7335115","5.6","4.66","4.52","","",""
"HFAMDB_40","45_59","MALE","ISR","","","","","","","","","","","","","","","","","","0","0","0","0","1.02","0.28","0","0.6","1.77","0","0","0.19","0","0","0","0","0","0.17","0","",""
"HFAMDB_40","45_59","MALE","ITA","","","","","","","","","","","","","","","","","","0","0","0.02","0","0","0.02","0","0.02","0.02","0.04","0.07","0.03","0.02","0.07","0.11","0.07","0.05","0.06","0.07","0.04",""
"HFAMDB_40","45_59","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.36","26.92","22.56",""
"HFAMDB_40","45_59","MALE","KGZ","","","","","","","","","","","","","32.95377557","22.57575582","66.5646984","72.05028753","78.1679693","45.08305926","42.09185063","40.076315","44.95639191","53.42","55.46","39.54","53.8","46.34","42.63","58.53","51.86","41.92","30.97","39.28","37.48","32.92","34.25","27.63","31.5",""
"HFAMDB_40","45_59","MALE","LVA","","47.90080584","","","26.78770422","28.01174865","","","","","","","21.0202751","25.67932253","35.82809974","61.58973785","43.49582892","24.37","20.06","40.76","35.25","44.86","40.42","27.2","35.86","44.6","47.1","56.74","35.55","23.33","28.55","24.79","18.56","26.29","19.74","20.74","22.1",""
