"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_513","GTE75","ALL","DNK","","147.77","157.36","198.29","201.76","192.43","191.3","191.25","217.04","212.17","232.96","244.91","252.88","256.42","257.96","297.7","289.42","283.35","273.41","283.59","292.86","287.55","291.02","278.91","268.51","315.9","300.22","329.99","297.42","302.48","314.96","313.73","334.79","339.86","324.07","321.8","367.14","360.52","385.76","357.56","389.01","383.12","398.64","376.32","396.53","382.77","353.41","351.85",""
"HFAMDB_513","GTE75","ALL","EST","","","","","","","","","","","","","","109.71","126.01","","","130.09","127.74","103.57","137.85","128.23","116.51","131.57","142.71","123.91","127.62","116.53","146.57","143.86","153.61","173.84","156.62","197.31","176.68","222.5","179.23","204.92","208.61","226.23","254","196.1","215.25","218.8","233.74","211.89","226.05","211.78",""
"HFAMDB_513","GTE75","ALL","FIN","","188.74","195.62","201.82","195.3","187.05","176.92","187.74","214.94","217.25","214.91","235.53","264.62","236.66","219.23","229.37","229.92","235.68","226.78","212.11","214.97","210.94","215.78","191.51","218.56","207.27","194.48","202.93","215.88","203.54","210.26","201.69","204.47","220.55","205.87","216.27","206.36","207.41","216.95","203.64","201.31","196.76","213.52","188.08","184.3","186.8","188.76","",""
"HFAMDB_513","GTE75","ALL","FRA","107.07","104.25","101","110.95","120.96","122.47","126.24","129.84","139.81","147.27","153.9","154.87","157.97","162.8","167.72","169.7","173.08","175.4","181.95","181.79","182.44","183.22","182.33","183.98","183.44","190.84","182.2","184.06","186.17","184.91","189.54","183.14","176.56","176.12","179.91","178.62","182.65","188.72","187.43","186.53","190.14","190.15","189.17","185.15","189.62","179.78","186.41","",""
"HFAMDB_513","GTE75","ALL","GEO","","","","","","","","","","","","","","78.81","61.5","","","70.74","74.25","79.67","80.6","72.25","81.58","79.16","45.52","","31.12","30.72","40.11","49.38","55.21","62.92","64.95","68.9","","","89.58","59.02","55.88","41.13","","66.17","34.55","62.33","68.8","71.39","94.3","111.18",""
"HFAMDB_513","GTE75","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","193.91","195.7","195.83","199.31","192.05","201.28","191.23","192.96","198.11","195.61","196.01","195.08","195.65","196.33","200.16","207.88","208.16","214.18","214.9","209.98","215.12","214.33","211","211.29","212.69","207.49",""
"HFAMDB_513","GTE75","ALL","GRC","141.62","163.27","147.63","159.62","160.28","177.6","193.23","185.27","205.33","215.01","218.26","207.75","201.19","207.35","215.14","218.72","229.94","240.81","233.92","241.02","248.28","258.21","263.02","257.98","245.13","257.65","258.45","245.26","251.48","256.46","262.91","267.08","262.12","276.61","287.45","280.36","282.02","275.72","270.93","269.51","271.19","268.98","255.47","260.69","259.99","","252.49","263.9",""
"HFAMDB_513","GTE75","ALL","HUN","","169.84","166.28","188.53","204.53","203.49","226.11","215.32","227.55","237.15","257.86","254.16","260.32","265.76","251.51","265.74","271.05","261.03","264.79","267.25","269.87","256.26","279.94","278.98","288.45","281.49","284.46","280.45","284.76","275.09","282.19","292.28","287.68","283.54","280.1","282.33","286.47","240.34","246.65","256.42","267.23","268.18","277.7","263.89","278.6","273.69","280.6","267.05","277.51"
"HFAMDB_513","GTE75","ALL","ISL","","","","36.9","84.24","37.5","98.08","133.44","77.64","136.66","100","52.13","212.7","133.84","138.59","159.03","155.45","146.3","166.16","273.37","206.11","273.28","205.39","267.97","177.76","299.54","363.53","203.38","330.13","311.91","296.28","307.57","286.04","202.47","200.64","306.16","327.65","276.96","225.02","342.75","361.78","335.7","350","363.53","333.58","290.36","315.67","231.43","352.57"
"HFAMDB_513","GTE75","ALL","IRL","124.81","106.42","123.34","142.38","154.6","154.82","184.07","188.47","222.41","227.8","216.96","227.08","219.78","270.97","245.7","277.38","300.19","296.22","320.02","311.91","305.61","348.25","326.35","319.74","342.27","364.51","302","338.5","323.64","315.1","322.27","329.44","335","336.38","287.94","328.03","338.32","318.14","337.05","323.49","341.62","355.85","327.98894727","350.24","340.23","322.88","","",""
"HFAMDB_513","GTE75","ALL","ISR","","","","","","","","162.36","170.87","186.53","175.74","190.24","202.1","175.71","189.17","188.13","157.16","184.85","167.82","163.34","176.79","171.36","178.62","151.94","161.97","196.52","184.26","217.6","180.36","186.02","174.45","167.26","176.96","185.5","180.05","176.7","189.54","173.24","198.15","195.99","189.44","188.4","194.23","211.89","187.47","198.91","207.7","194.06",""
"HFAMDB_513","GTE75","ALL","ITA","82.98","95.65","94.6","111.59","115.7","123.01","130.52","138.99","148.08","151.93","158","172.19","175.28","181.4","202.38","209.11","211.66","225.35","219.7","229.63","237.36","241.85","238.2","242.45","242.37","245.28","250.65","258.14","266.79","262","262.96","264.37","273.56","274.94","270.76","272.52","271.19","272.79","273.76","272.71","276.83","276.77","275.23","275.15","268.48","259.63","254.39","257.15",""
"HFAMDB_513","GTE75","ALL","KAZ","","","","","","","","","","","","","","93.49","96.52","","","120.1","123.19","114.89","130.06","148","145.35","139.85","130.03","135.14","114.45","131","133.39","128.2","133.9","123.1","133.04","129.88","141.55","140.06","116.45","137.75","130.43","130.2","119.58","111.78","112.26","103.44","90.41","103.89","88.89","93.25",""
"HFAMDB_513","GTE75","ALL","KGZ","","","","","","","","","","","","","","31.19","48.12","","","44.02","61.34","59.46","65.73","77.06","99.7","82.91","68.92","69.61","61.46","56.33","62.09","62.57","44.47","51.13","55.67","71.39","65.89","72.35","60.63","65.65","51.08","55.82","54","63.75","81.13","70.96","66.47","77.89","83.37","88.79",""
"HFAMDB_513","GTE75","ALL","LVA","","","","","","","","","","","","","109.88","107.64","123.66","116.65","123.84","113.73","144.46","133.61","144.97","134.77","139.71","134.34","119.07","115.83","144.1","151.76","142.87","141.48","139.37","151.21","145.69","155.87","139.24","160.8","157.84","188.21","185.99","191.26","153.48","174.79","181.47","194.13","174.09","197.42","185.31","166.8",""
"HFAMDB_513","GTE75","ALL","LTU","","","","","","","","","","","","","","135.4","132.31","","","146.02","129.87","148.54","138.33","149.89","150.09","149.23","152.29","152.95","132.23","145.52","151.85","150.42","152.54","161.91","169.89","186.13","164.68","168.39","158.19","170.34","168.91","176.9","177.99","169.97","156.43","179.74","172.48","158.04","171.53","164.1","165.68"
"HFAMDB_513","GTE75","ALL","LUX","","","","151.42","122.86","266.26","167.45","248.34","251.44","284.85","243.48","292.18","301.3","261.54","251.04","317.37","266.29","324.54","298.77","261.98","284.25","258.87","271.3","241.91","252.53","232.35","256.22","329.63","297","216.92","225.29","229.3","223.94","211.22","221.86","240.78","239.22","264.72","250.38","248.38","169.24","251.68","236.1","252.1","259.86","233.9","281.09","245.65",""
"HFAMDB_513","GTE75","ALL","MLT","79.5","143.77","73.21","140.06","108.77","199.55","127.83","69.44","220.78","151.61","119.96","244.26","153.68","206.44","175.37","212.65","210.32","177.14","172.61","159.63","105.83","176.53","246.21","112.88","281.01","323.26","213.06","324.13","283.29","259.37","166.83","178.27","200.4","235.69","190.1","201.95","200.12","163.71","215.08","196.7","218.98","266.9","173.19","227.65","304.85","212.8","229.53","227.42",""
"HFAMDB_513","GTE75","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222","184.41","193.15","204.77","243.96","223.85","206.67","214.82","192.08","199.37","","","","","","",""
"HFAMDB_513","GTE75","ALL","NLD","","202.72","216.32","240.64","244.27","269.69","285.12","291.32","310.73","297.96","337.63","324.95","354.6","362.93","356.86","361.35","363.09","364.45","377.14","376.82","375.61","365.61","350.81","354.51","344.72","348.26","336.95","339.43","7.33","9.58","8.57","8.48","319.56","309.37","315.88","321.65","321.87","334.83","326.41","344.03","341.33","341.92","347.35","349.4","337.09","327.39","331.95","318.21","324.73"
"HFAMDB_513","GTE75","ALL","NOR","","59.12","65.24","73.12","70.29","68.44","64.62","83.87","84.69","100.9","94.63","101.32","97.89","111.65","118.47","125.24","121.55","134.31","143.32","134.88","137.52","148.3","141.42","155.7","145.9","163.17","161.16","164.16","170.31","176.55","186.65","181.74","193.47","202.55","222.77","222.15","218.08","247.41","247.06","257.13","261.91","249.25","261.59","274","271.13","251.03","244.82","254.29",""
"HFAMDB_513","GTE75","ALL","POL","","85.6","89.47","101.81","105.05","113.04","116.75","122.23","129.14","135.14","131.01","132.79","147.6","152.63","155.7","174.49","175.84","174.73","181.29","183.34","185.37","180.99","191.77","183.87","185.54","194.46","197.43","208.35","209.79","","","214.97","234.41","244.98","248.64","251.18","247.83","255.63","255.13","258.35","265.39","262.48","254.45","251.14","252.64","247.82","254.85","259.97",""
"HFAMDB_513","GTE75","ALL","PRT","","","","62.12","59.44","64.44","59.95","65.82","62.12","75.54","78.71","89.39","94.95","71.14","94.32","90.94","103.45","109.68","102.35","128.92","123.15","113.89","120.21","127.83","119.33","134.54","123.77","129.12","118.65","131.67","139.83","132.05","129.29","131.45","133.61","136.69","135.52067985","","","142.36","140.5","136.11","150.21","143.26","138.68","142.39","149.95","",""
"HFAMDB_513","GTE75","ALL","MDA","","","","","","","","","","","","","","80.75","70.2","","","78.82","92.32","86.13","100.88","97.5","115.26","95.04","87.29","80.3","76.5","64.17","75.66","81.11","73.06","70.83","58.61","76.7","53","80.75","78.75","85.97","82.92","98.89","87.18","77.93","94.24","93.77","119.61","118.17","98.67","115.21","107.85"
"HFAMDB_513","GTE75","ALL","ROU","","69.37","76.05","79.07","80.09","77.99","78.53","79.27","81.96","82.91","79.01","","83.43","75.06","72.21","70.48","71.8","67.19","74.43","68.73","65.61","69.38","71.88","72.36","77.58","75.33","84.63","88.71","90.74","101.73","98.62","100.44","107.97","109.77","114.46","119.44","115.33","123.94","129.37","133.76","136.72","149.97","148.66","150.17","151.41","161.39","157.09","168.81","167.46"
"HFAMDB_513","GTE75","ALL","RUS","","","","","","","","","","","","","100.63","100.01","99.62","108.09","108.92","112.23","118.77","124.76","128.77","135.23","135.57","136.24","137.54","136.94","133.71","131.41","129.22","129.78","126.18","125.99","127.57","128.36","130.09","134.35","136.48","137.42","139.27","137.84","139.89","139.58","136.4","137.3","133.57","129.66","","",""
"HFAMDB_513","GTE75","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","453.09","117.69","114.73","166.86","158.14","305.88","","","","","407.52","","","","","","","","","","",""
"HFAMDB_513","GTE75","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.71","133.49","145.98","149.86","156.86","156.81","167","177.44","191.72","187.15","196.18","198.82","207.86","196.82","197.17","211.69","201.7","196.45",""
"HFAMDB_513","GTE75","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","176.45","159.76","182.28","197.51","201.07","187.53","205.76","194.29","216.12","211.46","195.84","193.37","191.83","207.44","204.5","202.96","194.58","191.92","192.38","","214.58","214.11","206.19","",""
"HFAMDB_513","GTE75","ALL","SVN","","","","","","","","","","","","","","","","","","200.07","161.01","193.8","176.18","157.1","168.72","181.79","203.27","191.54","212.31","185.3","202.08","223.02","186.57","209.12","202.13","186.18","199.88","217.45","236.59","232.14","232.9","243.54","228.61","237.27","262.1","238.7","229.84","215.82","235.52","245.45",""
"HFAMDB_513","GTE75","ALL","ESP","98.92","95.55","","102.21","100.52","108.65","109.63","126.95","127.04","134.89","129.47","148.07","150.47","158.86","159.26","167.32","169.88","178.2","178.02","183.38","190.15","193.09","193.91","198.18","201.69","208.55","210.17","213.82","206.59","214.11","219.82","215.52","206.71","221.38","213.55","218.57","212.61","212.54","209.58","213.69","213.99","212.97","211.47","217.68","210.45","212.47","200.5","202.54",""
"HFAMDB_513","GTE75","ALL","SWE","","91.78","103.66","122.99","126.78","135.76","143.03","147.33","147.03","167.58","165.84","164.02","159.15","152.09","140.75","148.92","159.34","143.5","144.22","142.89","145.42","139.07","139","137.55","138.67","141.49","136.49","147.68","146.98","3.89","3.57","148.66","147.87","158.7","161.35","156.48","170.85","181.6","189.81","184.82","192.26","189.19","193.33","199.96","200.42","192.9","203.69","198.55",""
"HFAMDB_513","GTE75","ALL","CHE","","126.75","137.49","145.96","144.8","146.53","151.41","155.56","156.59","171.77","171.25","175.73","170.69","176.25","185.31","199.8","193.9","198.88","201.61","193.59","194.76","192.42","195.7","198.05","201.5","211.57","181.37","176.15","173.04","178.12","180.32","188.65","195.18","182.8","177.5","183.47","179.95","188.06","196.78","184.7","193.16","183.25","200.31","196.06","189.42","191.25","","",""
"HFAMDB_513","GTE75","ALL","TJK","","","","","","","","","","","","","","25.59","46.42","","","63.77","70.83","72.32","103.98","72.06","61.08","51.82","47.85","42.26","30.66","30.99","28.94","26.74","41.91","19.3","25.32","17.86","26.4","25.85","32.64","20.71975884","","","","","","","","","","",""
"HFAMDB_513","GTE75","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","91.94","122.4","99.01","142.52","119.25","113.68","122.65","157.44","119.47","147.9","145.69","133.55","128.9","164.54","172.59","144.49","143.06","186.96","172.7","162.96","138.69","175.29","175.73","","",""
"HFAMDB_513","GTE75","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193.61","198.27","209.88","215.73","230.75","235.01","234.03",""
"HFAMDB_513","GTE75","ALL","TKM","","","","","","","","","","","","","","50.48","56.45","","","47.95","45.42","59.49","57.45","29.4","44.28","31.33","52.47","51.65","37.7","21.78","27.66","30.53","18.84","36.66","62.75","41.68","34.36","32.49","32.08","46.86","40.26","25.85","21.99","44.41","30.37","38.43","13.36","23.53","","",""
"HFAMDB_513","GTE75","ALL","UKR","","","","","","","","","","","","","","82.21","89.13","","","99.17","105.52","111.14","119.85","125.67","124.47","122.22","117.94","112.24","106.47","104.76","98.4","94.15","95.16","95.39","95.95","91.17","98.36","95.63","94.39","93.71","92.49","89.6","87.29","84.7","86.33","90.88","101.74","","91.33","84.56",""
"HFAMDB_513","GTE75","ALL","GBR","217.34","228.94","239.97","240.39","252.22","266.02","280.43","287.69","292.36","306.03","315.24","328.29","338.62","335.32","331.68","346.59","355.26","366","357.44","365.58","359.21","360.92","358.04","357.11","359.31","352.8","348.89","348.35","340.2","341.47","338.02","337.65","","340.76","339.71","347.69","336.24","343.79","346.8","350.66","355.22","343.96","336.45","334.62","339.35","335.98","334.75","328.62",""
"HFAMDB_513","GTE75","ALL","UZB","","","","","","","","","","","","","","40.24","39.34","","","52.4","53.87","69.5","57.32","63.23","63.3","55.92","48.27","58.64","44.64","40.94","41.41","36.76","37.55","36.09","46.7","39.25","39.78","44.41","33.62","37.04","","","","32.04","37.08","38.14","36.38","36.75","34.43","",""
"HFAMDB_513","GTE75","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","44.58","75.87","44.16","","","56.34","57.4","49.06","61.91","59.66","72.9","71.89","102.56","116.39","82.08","122.97","117.72","98.29","75.63","73.26","57.81","79.09","90.64","","","","","","",""
"HFAMDB_513","GTE75","FEMALE","ARM","","","","","","","","","","","","","","33.8","30.23","","","24.8","43.46","41.14","36.11","29.83","26.53","21.54","42.5","40.22","23.61","20.56","11.97","25.25","34.59","24.32","30.85","34.67","52.23","42.06","","","","","125.28","","","","107.91","93.18","99.57","114.64","106.1"
"HFAMDB_513","GTE75","FEMALE","AUT","","63.42","59.4","55.26","60.17","64.9","73.84","62.4","61.94","78.81","77.72","76.74","81.02","80.67","83.47","75.44","95.83","95.15","74.87","82.48","89.71","85.82","94.99","99.07","94.4","94","98.65","99.79","84.24","102.32","94.32","102.38","101.5","97.39","102.38","99.48","107.42","100.03","103.69","103.64","111.56","96.39","110.56","99.13","103.59","100.1","107.67","108.87","108.17"
"HFAMDB_513","GTE75","FEMALE","AZE","","","","","","","","","","","","","","30.93","36.59","","","42.77","37.84","49.7","53.69","44.99","30.26","26.94","33.02","33.34","22.84","22.33","30.3","17.83","19.04","32.77","28.74","20.93","40.53","41.22","48.45","","","26.2","","","","","","","","",""
"HFAMDB_513","GTE75","FEMALE","BLR","","","","","","","","","","","","","","26.27","27.48","","","32.54","32.44","38.97","35.93","42.02","36.03","44.46","34.5","42.8","38.46","41.07","35.64032819","37.42","36.11","32.85","36.06","34.69","37.18","29.9","29.2263673","39.69024529","","28.66","32.08","25.89","37.71","28.14","","25.26","25.9","",""
"HFAMDB_513","GTE75","FEMALE","BEL","44.72","44.17","44.56","46.89","45.79","57.63","61.06","54.49","50.48","49.93","55.93","53.37","59.82","58.02","61.54","57.97","62.46","65.5","65.2","63.74","61.41","64.71","63.5","71.14","75.8","74.71","71.02","70.55","75.82","91.52","75.32","78.4","89.66","73.5","80.59","85.88","93.02","93.17","100.61","102.61","96.25","94.51","109.02","111.94","99.9","108.14","116.31","108.45",""
"HFAMDB_513","GTE75","FEMALE","BIH","","","","","","","","","","","","","","","","","","84.85","61.3","75.78","69.32","68.73","89.34","74.3","","","","","","","","","","","","","","","","","","","","104.93","","","88.74","",""
"HFAMDB_513","GTE75","FEMALE","BGR","50.16","45.28","44.64","49.87","42.32","47.78","56.82","53.05","44.39","37.1","41.66","52.3","49.42","55.74","38.15","44.03","47.86","55.2","50.99","51.68","48.67","43.35","46.86","55.28","51.79","53.7","64.88","55.5","58.04","55.81","51.07","51.4","44.79","50.58","50.66","42.43","47.06","57.8","46.04","55.07","50.76","44.7","45.77","54.22","57.34","55.05","57.17","",""
"HFAMDB_513","GTE75","FEMALE","HRV","","","","","","","","","","","","","","","","","","54.01","75.15","57.62","54.99","65.47","69.69","59.16","59.98","60.09","52.79","54.15","77.6","77.18","98.26","83.37","93.53","82.76","89.29","99.23","78.42","95.56","97.94","98.88","101.22","113.61","102.94","121.87","112.97","105.4","113.6","103.74","102.45"
"HFAMDB_513","GTE75","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.74","58.85","67.74","49.55","34.59","84.92","62.17","68.65","63.61","29.28","73.58","67.24","82.77"
"HFAMDB_513","GTE75","FEMALE","CZE","","","","","","","","","","","","","","","","","","","68.52","65.66","66.68","68.86","78.45","79.95","70.69","88.18","95.49","95.05","97.68","85.46","99.76","105.51","103.1","114.74","109.53","111.06","110.01","112.96","115.13","117.79","115.01","115.94","118.91","123.8","129.83","124.06","115.31","116","120.51"
"HFAMDB_513","GTE75","FEMALE","DNK","","62.78","71.33","82.4","83.67","68.43","73","80.16","76.03","73.76","96.56","85.64","97.49","86.68","100.06","123.87","117.78","107.67","120.24","130.89","132.26","127.23","150.52","145.05","126","162.8","153.89","182.58","152.48","183.83","194.82","202.76","220.27","217.04","220.38","218.22","262.39","248.28","284.58","273.77","308.17","301.36","311.43","320.67","321.97","325.68","283.13","278.73",""
"HFAMDB_513","GTE75","FEMALE","EST","","","","","","","","","","","","","","29.49","39.31","","","37.11","47.79","39.65","47.46","49.34","44.87","41.05","62.72","40.92","55.88","41.89","51.27","57.69","71.54","71.5","77.35","77.05","69.92","91.94","72.62","90.89","77.49","86.41","96.14","71.8","76.86","82.52","95.55","93.94","100.83","79.59",""
"HFAMDB_513","GTE75","FEMALE","FIN","","48.06","43.22","57.32","46.51","39.37","42.73","49.27","50.79","54.88","39.73","52.91","67.79","60.26","54.11","49.43","57.86","62.23","57.85","52.3","65.67","69.72","67.67","60.57","73.38","72.16","74.18","67.6","81.09","73.84","90.59","88.13","85.9","90.22","81.02","99.58","87.09","94.54","91.51","90.08","101.12","87.99","105.45","97.52","109.81","101.36","113.34","",""
"HFAMDB_513","GTE75","FEMALE","FRA","38.64","37.73","36.74","37.71","39.45","40.41","38.91","38.44","38.88","40.47","40.83","38.79","40.02","41.62","43.05","44.02","43.63","45.07","47.63","48.46","49.63","50.01","46.59","52.45","51.19","53.27","49.94","53.41","57.69","54.06","63.58","59.71","58.43","57.71","64.5","63.69","65.35","71.42","72.08","74.34","74.98","80.97","80.52","78","84.62","80.21","86.52","",""
"HFAMDB_513","GTE75","FEMALE","GEO","","","","","","","","","","","","","","45.47","23.36","","","31.39","31.64","40.74","43.32","33.51","27.99","44.47","20.53","","11.63","19.46","21.69","24.89","17.45","38.9","35.14","29.42","","","37.14","29.43","23.05","17.31","","25.23","11.91","26.7","20.75","17.79","30.59","44.55",""
"HFAMDB_513","GTE75","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","67.47","72.19","72.96","76.39","78.56","84.77","81.69","84.96","90.03","91.11","90.51","91.31","93.71","94.84","96.75","101.67","102.22","105.18","106.31","105.81","109.91","110.24","110.64","112.09","116.2","113.35",""
"HFAMDB_513","GTE75","FEMALE","GRC","45.88","45.61","50.2","42.83","43.52","56.36","46.33","61.02","60","57.73","68.06","54.12","64.73","52.23","58.04","59.46","55.98","70.34","62.32","71.52","67.14","71.02","83.99","68.43","70.08","80.76","83.86","80.04","75.98","81.58","92.63","84.54","84.35","93.26","91.39","92.5","91.71","91.41","89.12","89.33","89.85","90.55","81.17","94.42","86.35","","85.8","86.42",""
"HFAMDB_513","GTE75","FEMALE","HUN","","75.52","68.02","79.65","92.05","89.21","95.47","88.25","89.2","93.58","102.81","92.95","98.63","97.58","87.05","107.11","103.53","103.32","111.9","103.3","105.61","116.93","131.79","130.64","135.02","141.71","139.57","131.69","148.6","142.93","139.04","156.56","143.38","139.89","146.78","146.73","158.46","123.1","134.13","130.09","153.68","143.12","151.89","149.83","162.91","169.57","170.2","165.65","174.5"
"HFAMDB_513","GTE75","FEMALE","ISL","","","","43.56","22.73","22.73","47.92","108.06","49.52","97.46","64.95","35.54","172.35","127.3","141.11","135.47","118.86","121.33","152.13","199.05","190.87","196.17","163.59","159.77","171.68","300.59","302.2","204.48","265.1","223.04","253.91","196.29","220.22","170.73","166.67","223.96","293.31","201.15","196.65","318.35","354.48","327.01","302.94","306.39","296.06","266.98","244.66","228.21","339.93"
"HFAMDB_513","GTE75","FEMALE","IRL","63.97","58.44","56.96","67.83","84.89","53.12","80.94","104.02","100.16","116.15","87.09","92.37","94.17","124.66","124.41","154.37","143.3","143.85","143.4","164.07","157.94","214.2","168.89","180.31","208.66","221.03","178.93","203.89","201.98","209.44","202.46","219.27","212.8","224.9","189.85","229.84","214.75","235.33","238.81","228.43","242.5","252.65","242.05557827","259.12","242.21","242.65","","",""
"HFAMDB_513","GTE75","FEMALE","ISR","","","","","","","","81.64","70.17","113.76","87.33","74.76","106.24","76.55","96.37","111.88","81.63","93.4","93.03","93.14","113.9","99.92","111.42","79.91","95.1","115.24","113.9","136.64","98.84","108.09","102.51","99.69","100.8","109.97","114.61","100.42","117.81","102.44","124.12","130.16","115.13","115.76","114.71","138.73","108.44","125.72","132.79","131.94",""
"HFAMDB_513","GTE75","FEMALE","ITA","37.08","38.53","36.8","42.03","44.09","44.16","47.25","50.88","52.12","51.64","51.18","53.08","54.01","56.27","62.97","66.65","63.7","68.29","69.99","68.28","72.01","74.34","77.74","78.67","81.5","80.36","82.02","86.95","89.64","89.26","86.34","90.18","98.06","95.7","97.41","93.31","99.64","98.94","100.92","101.36","103.9","107.89","108.71","109.92","107.72","105","110.91","112.26",""
"HFAMDB_513","GTE75","FEMALE","KAZ","","","","","","","","","","","","","","41.23","48.96","","","62.33","60.76","55.34","62.62","65.49","59.98","72.86","63.88","68.59","50.54","63.11","61.32","62.17","65.13","62.84","65.95","61.36","65.41","61.42","50.31","66.91","63.5","54.93","52.53","49.29","41.51","45.79","37.23","41.04","39.57","39.14",""
"HFAMDB_513","GTE75","FEMALE","KGZ","","","","","","","","","","","","","","21.76","17.61","","","14.94","24.19","21.31","40.53","29.62","57.4","30.13","23.49","39.07","33.08","29.82","29.58","27.54","20.3","27.2","34.81","45.75","31.66","36.39","37.08","33.28","27","32.2","26.58","40.29","44.08","42.75","35.66","33.09","38.87","58.72",""
