"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_501","GTE65","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","13.37","13.99","14.47","14.72","15","16.18","16.2","15.52","15.25","16.52","15.63","16.62","17.8","16.96","17.34","18.3","18","18.5","18.22","18.94","18.65","19.64","19.63","20.88","20.32","20.99",""
"HFAMDB_501","GTE65","ALL","GRC","10.88","11.04","10.13","9.69","8.92","10.29","10.45","10.94","14.21","11.91","10.85","12.87","9.32","10.25","12.35","10.74","10.81","9.17","8.72","9.81","9.49","9.04","8.39","9.5","9.78","8.58","8.41","8.55","7.65","8.2","7.07","6.87","7.72","6.67","7.12","7.79","7.79","6.7","5.96","7.19","6.82","6.11","6.07","5.42","5.85","","6.07","4.87",""
"HFAMDB_501","GTE65","ALL","HUN","","11.47","11.13","9.09","12.21","8.23","11.68","11.68","11.11","10.4","11.82","11.79","12.46","13.03","12.9","12.65","12.6","13.96","13.6","12.21","15.71","13.76","15.24","14.72","14.63","13.96","16.7","16.78","15.35","16.45","18.26","18.11","17.04","16.34","13.93","15.32","15.38","12.84","13.19","16.27","14.79","14.17","15.32","14.37","14.19","17.09","12.91","16.45","16.13"
"HFAMDB_501","GTE65","ALL","ISL","","","","22.59","40.72","28.94","47.9","9.09","53.47","31.13","15.49","21.22","46.72","8.08","49.03","27.14","22.47","48.52","21.58","28.3","15.54","17.78","17.04","47.1","16.13","33.59","43.86","46.14","54.32","44.09","49.15","13.26","28.13","26.87","19.91","16.95","28.36","25.93","18.67","34.43","44.84","24.4","24.77","38.37","20.68","26.49","19.52","23.77","25.51"
"HFAMDB_501","GTE65","ALL","IRL","37.74","40.84","43.3","40.1","34.33","40.58","42.71","43.2","39.84","39.28","45.28","34.36","39.6","46.68","39.71","45.29","44.04","42.47","42.92","44.35","47","50.24","51.9","50.53","49.42","53.12","58.5","52.21","51.56","53.82","48.6","47.22","55.11","54.34","43.9","48.16","49.65","46.28","47.16","47.5","53.03","48.16","42.49820561","44.14","50.71","43.75","","",""
"HFAMDB_501","GTE65","ALL","ISR","","","","","","","","19.03","16.31","18.86","17.01","19.92","16.89","14.38","16.09","17.39","13.57","13.18","13.36","10.89","13.14","14.03","14.06","17.04","11.99","13.93","14.64","12.54","15.64","12.35","10.06","11.4","11.63","11.68","10.01","11.2","11.42","12.72","10.83","11.76","12.04","10.47","10.17","8.87","11.31","11.41","9.64","8.83",""
"HFAMDB_501","GTE65","ALL","ITA","20.96","22.13","19.81","21.05","20.39","22.26","19.63","20.38","20.16","18.96","21.36","18.92","18.96","18.78","19","19.52","18.52","18.59","17.5","16.36","17.48","16.51","15.77","16.37","16.03","15.78","15.82","14.73","14.03","13.5","14.1","14.16","13.15","13.39","12.12","11.51","10.71","10.72","9.98","9.75","9.85","9.67","9.87","9.95","9.9","9.66","9.39","9.36",""
"HFAMDB_501","GTE65","ALL","KAZ","","","","","","","","","","","","","","132.83","131.16","","","129.32","129.29","138.27","134.91","133.29","129.71","118.6","113.91","112.78","113.79","105.81","103.85","93.66","102.58","94.14","84.66","96.65","83.81","84.08","78.66","71.35","75.66","70.14","66.39","63.14","62.9","52.31","55.82","45.95","41.9","42.61",""
"HFAMDB_501","GTE65","ALL","KGZ","","","","","","","","","","","","","","47.2","39.88","","","40.42","37.07","38.4","36.92","36.08","43.4","34.5","34.19","33.56","34.31","28.56","42.61","25.96","44.1","31.69","31.69","26.61","30.85","36.11","29.54","30.93","38.09","34.24","32.86","34.98","33.3","36.68","39.89","36.6","32.33","35.38",""
"HFAMDB_501","GTE65","ALL","LVA","","","","","","","","","","","","","10.23","12.96","11.19","14.08","15.18","11.35","11.89","15.39","9.58","10.33","12.23","13.99","14.54","13.46","14.1","11.56","11.13","10.53","12.75","13.42","12.13","13.87","11.89","14.74","12.31","11.33","13.75","13.71","16.56","16.93","19.09","14.67","19.41","14.99","17.79","19.05",""
"HFAMDB_501","GTE65","ALL","LTU","","","","","","","","","","","","","","9.83","11.67","","","13.2","9.48","6.61","10.15","9.83","9.18","12.74","12.47","14.17","12.23","11.44","15.02","12.38","15.95","13.72","13.14","16.67","13.83","12.82","15.95","12.2","11.79","17.67","15.87","16.43","15.14","12.81","18.28","15.55","17.33","20.68","17.71"
"HFAMDB_501","GTE65","ALL","LUX","","","","28.62","36.27","25.32","26.83","22.02","25.56","30.51","31.68","19.68","30.61","20","38.04","12.95","22.74","24.7","27.91","23","22.23","19.08","16","20.2","18.81","22.68","13.52","27.58","23.85","19.27","26.22","17.56","21.35","17.79","24.37","22.57","22.1","19.97","17.18","28.76","10.13","19.12","30.14","32.7","16.71","21.37","23.17","16.54",""
"HFAMDB_501","GTE65","ALL","MLT","17.55","33.63","24.95","0","12.91","0","24.71","17.39","6.89","14.22","14.94","54.7","35.34","79.76","29.62","7.5","32.45","17.67","25.58","14.58","18.29","19.83","10.98","35.46","15.18","9.7","21.99","26.52","24.55","22.39","27.63","15.26","6.19","15.29","10.21","12.16","4.75","17.25","12.25","24.61","23.29","19.54","13.28","16.39","16.61","8.75","21","17.03",""
"HFAMDB_501","GTE65","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36","5.21","10.28","1.27","7.68","7.42","10.76","10.43","4.68","10.04","","","","","","",""
"HFAMDB_501","GTE65","ALL","NLD","","19.7","22.29","22.93","19.76","18.99","22.65","20.94","20.79","18.98","21.67","20.37","19.83","21.72","21.05","23.36","23.26","22.02","23.57","22.82","25.54","26","28.57","25.88","30.26","28.28","31.3","32.59","32.231975","31.16950531","31.61176012","34.05914475","35.8","33.19","32.92","37.56","35.01","40.3","37.22","36.87","38.77","40.22","40.59","38","41.64","38.96","42.45","41.16","41.52"
"HFAMDB_501","GTE65","ALL","NOR","","18.51","16.45","11.61","16.77","13.2","12.84","16.76","12.19","14.12","14.94","13.85","14.14","15.99","15.41","13.45","11.81","9.92","11.37","12.54","14.95","10.7","12.69","15.38","14.71","11.98","16.26","14.54","13.31","16.51","14.77","17.28","14.48","14.08","15.16","15.79","21.88","18.07","14.11","18.18","17.28","14.75","20.18","17.47","15.61","17.98","20.83","18.7",""
"HFAMDB_501","GTE65","ALL","POL","","20.51","21.9","20.41","21.09","20.52","18.2","17.87","17.69","16.65","16.18","17.75","16.35","16.69","17.06","16.65","17.07","17.07","16.67","16.98","16.69","15.43","15.38","15.6","14.18","15.1","15.47","15.72","15.39","","","13.54","15.14","15.05","15.32","14.79","15.46","15.15","14.96","14.38","13.64","14.48","13.39","13.06","14.25","13.42","13.12","13.27",""
"HFAMDB_501","GTE65","ALL","PRT","","","","24.53","29.34","30.37","29.95","26.27","29.06","26.16","27.66","29.06","27.28","24.81","25.91","27.75","26.12","25.2","25.87","26.99","23.52","23.61","23.49","18.45","21.39","22.13","18.17","17.84","18.77","18.01","17.32","17.74","18.47","16.97","17.44","16.6","17.15642367","","","15.06","14.76","15.28","13.62","14.02","14.45","13.99","14.02","",""
"HFAMDB_501","GTE65","ALL","MDA","","","","","","","","","","","","","","10.55","9.54","","","8.77","8.95","5.65","9.75","9.55","11.43","10.75","9.35","10.65","10.51","7.93","7.32","5.77","8.57","8.66","7.58","8.52","8.57","9.09","8.12","11.2","8.99","9.19","6.65","8.63","7.61","7.39","5.03","9.28","7.6","8.2","9.41"
"HFAMDB_501","GTE65","ALL","ROU","","7.51","7.89","9.06","7.41","7.24","8.09","7.52","7.01","8.24","6.25","","5.87","6.58","5.34","5.93","6.03","6.02","6.18","5.63","6.21","6.15","4.59","5.18","5.89","5.74","8.2","6.67","6.71","7.34","6.51","7.48","7.84","8.24","7.32","7.35","7.76","7.94","8.2","8.68","8.55","8.66","9.45","10.44","9.18","9.23","8.94","9.68","10.45"
"HFAMDB_501","GTE65","ALL","RUS","","","","","","","","","","","","","33.93","29.83","29.53","30.21","29.34","27.85","28.38","28.79","28.12","27.99","27.02","26.9","26.74","26.77","26.09","24.48","23.42","24.07","22.89","22.33","21.54","21.69","20.4","20.4","19.78","19.53","18.79","18.49","17.88","18.72","17.66","18.01","16.83","16.53","","",""
"HFAMDB_501","GTE65","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26.15","0","0","0","27.74","","","","","0","","","","","","","","","","",""
"HFAMDB_501","GTE65","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.59","8.47","11.29","9.8","10.18","10.79","8.93","9.14","9.09","10.61","10.59","10.46","12.55","9.2","10.89","11.18","9.79","10.64",""
"HFAMDB_501","GTE65","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","14.82","13.01","14.82","16.86","20.72","13.24","18.39","21.83","15.35","18.28","17.34","13.75","12.74","14.9","14.69","16.33","13.94","13.01","14.87","","15.14","17.58","18.9","",""
"HFAMDB_501","GTE65","ALL","SVN","","","","","","","","","","","","","","","","","","17.83","22.1","23.97","20.15","20.98","14.39","22.14","21.61","17.95","19.94","19.29","21.22","15.38","16.97","23.71","13.91","17.31","23.46","15.56","17.63","14.46","12.31","16.27","14.66","15.85","12.32","12.49","13.72","15.55","10.33","12.11",""
"HFAMDB_501","GTE65","ALL","ESP","20.62","20.36","","22.76","20.68","21.76","23.58","22.14","22.85","22.38","21.76","21.2","20.02","19.65","21.39","19.3","18.35","17.71","19.3","18.78","17.64","16.68","17.66","16.39","16.72","15.81","16.66","15.3","16.37","15.07","15.29","15.55","15.38","15.06","14.67","14.82","14.47","13.38","13.93","14.28","13.66","13.58","13.66","14.27","13.55","13.63","13.12","14.01",""
"HFAMDB_501","GTE65","ALL","SWE","","16.58","16.46","19.99","19.43","18.47","18.68","18.06","18.78","17.36","18.23","15.21","15.84","15.97","16.73","15.61","16.29","15.85","14.17","17.51","15.64","15.06","16.08","16.96","16.25","15.95","15.48","13.68","14.74","17.30077633","17.17273925","14.75","15.2","16.42","15.37","17.6","17.58","16.54","16.57","15.51","15.09","16.46","17.03","17","17.25","16.57","18.55","18.08",""
"HFAMDB_501","GTE65","ALL","CHE","","41.6","39.1","40.46","37.09","38.52","33.95","33.39","31.41","29.37","31.66","27.98","24.77","29.87","25.91","23.99","27.65","23.63","20.93","22.79","23.42","25.75","23.27","21.73","19.77","23.17","21.12","20.41","20.86","19.5","21.62","19.96","22.16","22.79","19.68","21.71","19.72","20.95","19.49","22.94","20.55","22.72","21.4","22.75","20.46","22.91","","",""
"HFAMDB_501","GTE65","ALL","TJK","","","","","","","","","","","","","","60.04","62.5","","","67.34","65.05","59.59","68.77","60.41","59.65","56.98","45.72","53.69","42.08","26.72","37.1","41.7","36.66","47.07","38.98","47.66","57.11","64.22","66.93","54.66582444","","","","","","","","","","",""
"HFAMDB_501","GTE65","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","9.33","5.96","8.3","4.08","7.88","4.28","4.76","5.92","7.06","7.73","9.67","5.9","7.01","4.67","7.1","7.08","4.44","8.21","4.36","1.9","6.71","5.84","8.36","","",""
"HFAMDB_501","GTE65","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.8","7.83","6.11","7.52","6.64","6.72",""
"HFAMDB_501","GTE65","ALL","TKM","","","","","","","","","","","","","","245.43","242.23","","","234.1","260.59","220.3","257.33","240.68","219.13","197.82","184.79","177.07","175.68","122.45","115.84","99.55","87.84","98","98.92","62.11","71.82","67.34","75.65","58.05","60.77","69.43","50.16","68.12","66.66","58.97","53.73","44.83","","",""
"HFAMDB_501","GTE65","ALL","UKR","","","","","","","","","","","","","","11.06","11.41","","","10.7","12.82","12.67","12.19","12.38","13.41","14.04","12.77","14.6","12.97","12.34","12.05","12.32","11.61","11.73","11.91","11.13","10.38","9.87","10.58","9.32","9.16","9.53","9.05","8.42","9.44","9.06","9.78","","8.9","9.58",""
"HFAMDB_501","GTE65","ALL","GBR","32.73","32.3","33.1","32.78","33.53","32.65","34.32","35.04","34.45","36.12","36.79","36.19","37.26","37.16","38.78","39.17","40.89","42.01","42.37","43.51","44.88","46","47.2","47.97","48.99","50.86","50.59","51.28","51.51","51.43","52.27","52.88","","51.94","52.71","52.62","52.05","51.83","51.66","51.23","50.76","51.14","50.46","49.47","48.7","48.88","48.75","49.43",""
"HFAMDB_501","GTE65","ALL","UZB","","","","","","","","","","","","","","90.29","102.04","","","93.09","104.6","106.31","98.55","90.82","90.89","89.6","75.08","74.45","68.49","66.77","59.19","53.29","52.47","52.02","48.58","45.45","39.71","37.05","37.3","31.81","","","","30.86","27.55","24.99","22.5","20.88","24.43","",""
"HFAMDB_501","GTE65","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","10.38","11.94","5.61","","","2.15","3.55","3.84","1.82","2.63","7.91","4.12","2.55","9.91","6.42","0.61","4.66","7.2","5.44","8.15","2.5","3.07","1.18","","","","","","",""
"HFAMDB_501","GTE65","FEMALE","ARM","","","","","","","","","","","","","","9.24","8.24","","","13.22","9.85","9.8","10.59","12.41","15.71","13.6","8.49","6.02","5.3","5.32","7.18","8.38","6.6","6.03","4.22","4.08","5.95","4.83","","","","","5.76","","","","4.8","8.05","3.81","4.68","8.53"
"HFAMDB_501","GTE65","FEMALE","AUT","","7.44","7.88","6.44","5.62","8.43","7","5.69","5.06","6.57","4.98","6.64","4.12","5.08","3.82","5.1","4.57","3.88","5.25","3.5","3.27","4.18","3.87","3.73","4.17","3.17","3.81","3.16","4.61","4.35","5.26","4.84","5.17","5.9","5.03","3.7","4.62","5.01","4.75","3.4","5.35","4.47","5.93","3.68","5.36","5.24","5.23","4.81","8.65"
"HFAMDB_501","GTE65","FEMALE","AZE","","","","","","","","","","","","","","51.7","41.13","","","36.88","48.96","41.8","36.64","33.3","34.23","22.72","34.42","26.32","22.6","26.69","28.23","26.33","34.49","35.94","37.32","35.51","32.85","27.9","32.8","","","17.71","","","","","","","","",""
"HFAMDB_501","GTE65","FEMALE","BLR","","","","","","","","","","","","","","4.88","4.54","","","4.4","5.12","5.14","5.88","5.1","4.15","6.23","4.36","5.39","3.42","4.83","3.01716992","3.61","4.79","3.19","3.09","4.27","3.93","1.89","3.34106995","2.70905038","","2.99","2.26","2.47","2.78","1.82","","3.19","2.28","",""
"HFAMDB_501","GTE65","FEMALE","BEL","10.65","10.67","9.94","12.79","10.2","11.74","8.34","8.86","10.2","7.98","11.27","11.13","10.93","9.04","10.37","9.91","9.22","9.36","9.75","11.34","10.89","9.45","11.46","9.16","10.16","9.03","8.65","9.57","11.7","9.3","10.9","9.09","9.8","10.75","10.28","11.47","9.79","11.29","9.18","11.48","10.86","11.57","13.23","10.18","10.66","10.22","11.72","12.21",""
"HFAMDB_501","GTE65","FEMALE","BIH","","","","","","","","","","","","","","","","","","10.88","9.54","7.49","9.06","8.12","5.66","11.84","","","","","","","","","","","","","","","","","","","","4.59","","","3.99","",""
"HFAMDB_501","GTE65","FEMALE","BGR","3.66","3.07","4.75","6","3.92","2.72","3.41","2.94","3.27","3.56","5.22","4.63","2.51","4.31","3.85","3.18","3.13","3.1","2.74","2.89","3.6","7.01","6.08","13.74","4.79","9.67","6.02","5.47","5.25","5.63","4.64","5.32","3.32","4.31","4.7","3.61","3.91","2.32","3.18","3.48","2.86","2.97","3.13","2.33","3.61","2.54","1.58","",""
"HFAMDB_501","GTE65","FEMALE","HRV","","","","","","","","","","","","","","","","","","3.62","8.45","6.09","5.46","5.48","7.87","6.8","7.23","4.8","6.69","8.14","7.06","7.86","9.19","6.2","7.59","6.83","5.95","6.15","3.37","5.97","5.86","6.67","5.9","5.45","4.25","5.78","4.27","3.87","3.7","4.92","5.72"
"HFAMDB_501","GTE65","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.75","0","5.56","2.6","7.23","0","1.57","1.9","0","","1.26","1.58"
"HFAMDB_501","GTE65","FEMALE","CZE","","","","","","","","","","","","","","","","","","","5.28","5.31","3.78","5.57","4.76","6.34","7.26","5.72","5.35","5.42","6.66","3.23","4.4","6.62","3.97","5.05","4.81","5.2","5.33","4.35","5.12","4.48","4.95","4.31","4.98","4.48","7.22","5.25","6.54","4.99","5.8"
"HFAMDB_501","GTE65","FEMALE","DNK","","11.17","12.86","14.52","12.53","11.63","9.2","15.07","10.67","12.54","13.5","12.05","11.93","11.85","10.58","11.47","9.91","10.59","12.08","14.54","11.38","12.01","9.92","12.74","14.3","13.54","13.07","16.22","12.83","15.71","12.69","14.64","19.79","14.65","17.13","15.52","16.8","17.18","16.04","15.89","13.67","9.81","12.5","13.84","16.27","12.82","12.63","13.46",""
"HFAMDB_501","GTE65","FEMALE","EST","","","","","","","","","","","","","","5.27","8.08","","","5.64","2.23","4.14","4.48","6.35","6.75","7.19","2.04","1.65","3.7","6.57","8.66","3.69","4.12","5","3.31","2.34","5.32","4.51","7.1","4.06","3.06","3.44","4.2","2.37","6.76","4.58","6.57","6.14","6.32","3.95",""
"HFAMDB_501","GTE65","FEMALE","FIN","","37.39","36.72","44.22","33.29","33.93","27.67","33.05","29.85","28.15","26.24","24.48","28.19","27.96","26.43","24.47","22.85","24.18","23.9","17.95","19.73","18.38","16.22","14.13","15.67","13.51","12.83","13.25","13.12","15.25","11.45","12.08","13.17","8.53","8.51","8.91","10.81","11.26","10.86","10.55","7.24","9.01","11.58","9.24","9.01","8.22","10.28","",""
"HFAMDB_501","GTE65","FEMALE","FRA","11.93","11.38","11.1","11.33","9.68","11.44","11.07","9.94","9.96","10.35","10","8.89","9.45","8.62","8.16","7.57","8.81","8.01","9.23","8.15","8.05","7.96","8.73","8.31","8.47","7.47","7.82","7.73","8.5","8.28","8.45","7.89","7.98","8.23","8.48","7.28","7.26","7.14","7.29","7.61","7.88","7.91","7.3","7.56","7.18","6.94","7.59","",""
"HFAMDB_501","GTE65","FEMALE","GEO","","","","","","","","","","","","","","7.07","5.8","","","6.6","5.48","4.63","4.6","5.13","4.86","3.77","2.95","","2.44","0.33","1.48","2.71","1.64","3.25","4.6","2.74","","","3.79","2.79","1.38","1.88","","2.06","0.38","1.45","1.57","1.97","4.72","3.15",""
"HFAMDB_501","GTE65","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6.09","6.43","6.87","7.21","7.09","7.88","7.52","7.07","7","7.52","7.09","6.95","7.4","7.01","7.61","8.04","7.52","7.68","7.78","8.23","8.03","8.5","8.15","8.63","8.62","9.02",""
"HFAMDB_501","GTE65","FEMALE","GRC","5.39","6.99","4.91","5.88","3.68","6.16","4.8","5.35","7.58","6.46","5.14","7.57","5.1","4.86","7.94","4.83","5.52","3.4","4.96","5.63","4.19","6.36","4.04","4.72","6.19","3.92","4.5","5.4","3.5","3.55","3.9","3.72","3.25","3.42","3.05","2.94","4.46","2.38","2.61","3.96","3.15","3.01","2.6","3.02","1.5","","2.74","1.27",""
"HFAMDB_501","GTE65","FEMALE","HUN","","4.88","4.97","3.86","4.4","3.71","3.21","4.81","3.9","3.53","4.92","3.97","4.45","4.17","4.98","3.27","3.86","4.53","3.36","3.65","5.1","3.73","4.11","3.87","5.69","3.75","5.56","4.84","5.83","3.98","5.93","6.71","7.24","5.36","4.25","5.45","5.71","4.3","4.1","5.25","4.4","3.4","5.53","6.47","5.1","5.2","6.14","5.05","4.32"
"HFAMDB_501","GTE65","FEMALE","ISL","","","","15.84","40.62","6.49","46.65","6.06","47.51","35.8","5.35","18.63","23.42","5.05","40.31","40.87","5.68","24.11","26.61","22.54","28.14","0","11.92","9.11","6.99","33.5","29.34","11.97","36.46","27.19","28.71","8","9.12","18.22","17.24","15.48","13.5","18.8","4.27","25.3","15.56","9.11","19.11","16.19","14.39","17.09","7.82","15.06","18.81"
"HFAMDB_501","GTE65","FEMALE","IRL","34.56","30","42.64","37.52","30.82","32.87","36.25","34.63","32.05","28.46","32.28","29.39","34.51","35.94","35.08","36.68","39.84","33.22","33.8","35.08","41.09","41.55","41.97","32","41.72","31.7","43.8","42.84","35.34","34.36","32.76","33.84","33.89","37.05","29.32","33.53","36.24","30.25","30.52","32.6","34.55","30.81","26.84146875","31.96","36.89","24.26","","",""
"HFAMDB_501","GTE65","FEMALE","ISR","","","","","","","","18.25","10.19","16.45","12.18","13.19","15.73","10.57","15.36","14.12","13.01","8.48","11.58","9.68","9.58","9.33","9.47","15.01","8.28","8.49","8.86","6.84","10.6","6.57","8.08","9.15","10.52","7.91","7.22","6.77","7.63","8.66","6.91","8.14","8.48","5.97","6.39","4.99","8.3","7.97","7.19","4.92",""
"HFAMDB_501","GTE65","FEMALE","ITA","7.85","8.34","7.48","8.39","7.56","8.88","8.05","8.67","8.41","6.43","9.4","8.06","8.8","7.23","7.79","7.75","7.4","8.06","7.17","6.98","7.39","6.7","6.51","7.03","6.39","6.51","6.66","6.09","5.85","5.26","6.08","5.51","5.33","5.73","5.14","4.82","4.29","4.55","4.34","4.21","4.24","4.26","4.14","4.1","4.33","4.08","3.97","4.48",""
"HFAMDB_501","GTE65","FEMALE","KAZ","","","","","","","","","","","","","","98.08","101.38","","","100.85","104.18","109.3","104.3","103","105.44","92.94","92.55","93.37","88.54","84.89","87.28","76.56","78.38","71.74","60.95","78.62","69.72","66.62","61.89","54.98","57.1","57.67","48.57","48.34","46.3","45.23","39.89","35.13","30.9","31.97",""
"HFAMDB_501","GTE65","FEMALE","KGZ","","","","","","","","","","","","","","26.7","24.61","","","30.22","23.21","25.5","25.7","20.83","32.88","26.55","24.69","24.16","18.26","24.29","30.1","16.66","28.64","19.41","21.31","14.42","15.79","27.27","17.98","21.25","26.87","25.04","21.16","27.79","21.94","20.99","20.94","23.52","22.75","18.88",""
