"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_24","15_29","ALL","FRA","2.73","2.84","2.28","1.94","2.21","2.2","2.07","1.96","1.88","1.96","1.78","1.6","1.44","1.56","1.25","1.54","1.27","1.53","1.28","1.42","1.2","1.27","1.17","1.3","1.13","1.02","0.85","0.93","0.95","1.12","1","0.89","0.98","0.87","0.63","0.7","0.7","0.68","0.74","0.75","0.73","0.67","0.64","0.63","0.44","0.35","0.39","",""
"HFAMDB_24","15_29","ALL","GEO","","","","","","","","","","","","","","1.27","1.38","","","1.75","1.67","0.89","1.9","1.15","1.31","2.44","2.81","","0.35","0.62","0.66","0.38","0.67","0.41","0.11","0.19","","","0.3","0.31","0.1","0.28","","0.2","0.09","0.37","0","0.65","2.07","1.31",""
"HFAMDB_24","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.18","0.96","0.87","0.95","0.87","0.8","0.75","0.65","0.72","0.67","0.68","0.6","0.63","0.68","0.43","0.62","0.53","0.51","0.39","0.52","0.52","0.55","0.41","0.38","0.44","0.56",""
"HFAMDB_24","15_29","ALL","GRC","2.12","2.33","3.78","2.62","2.74","2.34","3.02","1.84","1.78","1.46","1.99","2.1","1.89","2.95","1.52","1.97","1.61","1.98","1.92","1.98","1.95","1.48","1.91","1.54","1.91","1.32","2.34","1.84","1.62","2.17","1.79","2.25","1.76","2.2","1.78","1.53","1.83","1.97","1.51","2.55","1.77","1.26","1.48","0.99","0.63","","0.17","0.12",""
"HFAMDB_24","15_29","ALL","HUN","","0.59","0.91","1.35","0.94","0.99","1.3","1.24","1.5","1.22","1.25","1.45","1.29","2.13","1.74","1.62","1.8","1.76","1.32","1.31","1.22","1.33","1.61","1.47","1.37","1.03","1.25","0.86","0.84","1.08","1","1.21","1.27","0.83","0.91","0.72","1.02","0.45","0.64","0.59","0.6","0.69","0.5","0.9","0.32","0.44","0.44","0.43","0.53"
"HFAMDB_24","15_29","ALL","ISL","","","","1.88","1.83","5.82","3.56","3.38","1.47","3.11","1.47","1.47","1.78","3.21","2.95","1.51","1.61","0","1.51","4.76","1.51","0","0","1.56","1.52","1.61","1.61","0","0","0","1.64","0","1.57","1.52","0","6.47","0","0","1.47","0","0","0","2.84","0","0","2.84","1.5","0","0"
"HFAMDB_24","15_29","ALL","IRL","1.69","1.29","2.46","0.88","1.35","1.62","1.51","1.39","1.01","1.8","2.37","1.29","1.3","1.11","1.81","1.95","0.96","1.45","1.98","0.82","0.81","1.42","1.35","1.19","1.26","0.88","0.69","1.52","1.83","0.78","1.53","1.08","1.51","1.81","1.25","0.92","1.02","1.18","0.85","0.67","0.6","0.7","0.52282269","0.81","0.34","0.21","","",""
"HFAMDB_24","15_29","ALL","ISR","","","","","","","","0.64","1.02","0.2","0.82","1.11","1.59","1.98","1","0.59","0.69","0.59","0.7","0.66","0.74","0.36","0.64","0.51","0.41","0.73","0.52","0.38","0.28","0.13","0.19","0.2","0.9","0.62","0.36","0.6","0.55","0.48","0.12","0.35","0.71","0.29","0.11","0.29","0.28","0.34","0.21","0.16",""
"HFAMDB_24","15_29","ALL","ITA","2.69","2.96","2.45","2.66","1.99","2.1","1.92","2.32","1.81","2","1.72","1.83","1.92","2.13","2.29","2.39","1.83","1.63","1.7","1.48","1.51","1.28","1.3","1.43","1.57","1.17","1.35","1.3","1.29","1.23","1.05","1.05","1.18","1.06","1.05","0.89","0.77","1.02","1.02","0.77","0.69","0.62","0.69","0.63","0.54","0.45","0.45","0.54",""
"HFAMDB_24","15_29","ALL","KAZ","","","","","","","","","","","","","","2.12","1.66","","","1.49","1.42","1.2","2.56","2.22","2.07","2.57","2.32","2.17","2.87","2.92","2.24","2","2.79","2.41","2.2","2.31","1.49","1.75","2.39","2.89","3.17","2.96","2.74","2.23","2.73","2.47","2.04","2.1","2.32","2.42",""
"HFAMDB_24","15_29","ALL","KGZ","","","","","","","","","","","","","","2.05","2.3","","","1.64","1.79","0.96","2.45","1.84","1.23","1.99","1.88","1.34","0.85","1.37","1.63","1.08","1.29","0.72","1.64","2.53","2.07","0.99","1.64","1.37","1.28","1.33","1.58","0.8","1.1","1.49","0.61","0.95","1.19","0.84",""
"HFAMDB_24","15_29","ALL","LVA","","","","","","","","","","","","","7.17","5.42","4.7","5.55","5.44","4.32","3.49","2.56","3.59","4.44","5.1","4.41","6.92","6.19","6.31","7.54","5.42","4.5","4.45","3.11","1.8","2.47","3.48","1.27","2.68","3.29","4.15","2.72","2.92","1.29","0.86","2","2.34","0.69","1.89","0.74",""
"HFAMDB_24","15_29","ALL","LTU","","","","","","","","","","","","","","5.02","3.54","","","3.89","2.52","2.78","3.76","4.61","6.42","6.17","4.86","7.99","6.3","5.12","3.54","1.95","3.96","3.1","2.31","4.69","3.86","2.91","2.35","2.78","3.78","2.26","3.13","1.86","3.39","1.64","0.65","1.68","1.21","1.01","1.63"
"HFAMDB_24","15_29","ALL","LUX","","","","4.22","1.37","2.58","2.44","2.32","1.14","0","0","0","2.34","2.34","3.47","3.52","2.33","3.49","0","1.06","8.33","3.22","2.02","1","1.21","3.52","1","1.29","3.49","0","0","1.34","4.92","1.34","0","0","0","1.08","0","1.17","0","0","0","1.06","0","0","0","1.01",""
"HFAMDB_24","15_29","ALL","MLT","5.01","0","6.01","4.07","2.21","1.04","2.25","0","2.34","2.36","3.39","0","2.42","1.17","1.49","0","0","2.24","2.58","2.49","0","1.39","0","3.91","3.9","1.2","2.47","0","4.07","1.43","2.78","1.34","2.28","0","1.16","1.13","1.17","0","2.29","2.24","2.28","1.2","0","0","0","0","2.7","0",""
"HFAMDB_24","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.72","0","0.71","0","0","","","","","","",""
"HFAMDB_24","15_29","ALL","NLD","","0.96","0.86","1.18","1.14","1.03","0.67","0.66","0.59","0.6","0.46","0.5","0.7","0.56","0.76","0.47","0.33","0.43","0.38","0.67","0.62","0.45","0.19","0.51","0.48","0.43","0.38","0.44","0.27","0.41","0.32","0.44","0.31","0.61","0.2","0.23","0.57","0.24","0.27","0.51","0.13","0.43","0.26","0.29","0.29","0.39","0.22","0.19","0.32"
"HFAMDB_24","15_29","ALL","NOR","","1.04","1.1","1.79","0.66","1.52","1.29","2.39","1.85","1.63","1.52","1.63","1.29","1.28","1.28","0.85","1.36","1.15","1.15","0.72","1.83","0.72","0.63","0.6","1.25","1.68","0.83","1.35","0.66","1.21","0.53","0.68","1.13","0.35","0.95","1.4","1.18","0.82","1.04","0.66","0.88","0.88","1.17","0.93","0.41","0.49","0.89","0.19",""
"HFAMDB_24","15_29","ALL","POL","","2.4","1.87","1.86","","","","","","","","","","","","2.52","2.48","2.39","2.29","2.01","2.21","2.16","2.51","2.38","2.34","2.17","2.42","2.15","2.02","","","1.74","1.59","1.35","1.47","1.39","1.37","1.16","1.09","1.34","1.26","1.32","1.34","1.43","1.73","1.72","1.69","1.23",""
"HFAMDB_24","15_29","ALL","PRT","","","","2.43","2.04","2.07","2.7","2.18","2.39","1.78","2.61","2.76","4.29","4.3","4.04","4.53","3.04","2.98","5.24","5.03","3.39","2.6","1.76","2.3","1.11","1.47","1.42","1.73","1.57","1.89","1.76","1.36","1.4","1.77","1.39","0.57","0.39635648","","","0.49","0.59","0.36","0.37","0.22","0.23","0.7","0.41","",""
"HFAMDB_24","15_29","ALL","MDA","","","","","","","","","","","","","","2.41","1.92","","","2.88","2.17","1.48","2.37","1.73","1.86","3.57","2.53","2.61","2.76","2.19","3.24","2.62","2","1.69","2.29","0.64","1.4","0.53","2","1.29","1.72","2.08","1.13","0.73","0.49","1.62","1.4","0.7","0.74","1","0.67"
"HFAMDB_24","15_29","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","5.09","4.08","3.57","3.76","2.94","3.36","2.95","2.93","2.84","2.93","2.44","2.85","2.11","2.33","2.39","1.79","1.52","1.99","1.61","1.74","1.54","1.47","1.41","1.46","1.45","1.03","1.04","0.93"
"HFAMDB_24","15_29","ALL","RUS","","","","","","","","","","","","","3.68","3.66","3.41","3.5","3.39","2.48","2.01","1.96","2.8","2.86","2.97","2.84","3.04","3.71","3.68","3.65","3","2.78","2.65","3.98","4.74","5.38","5.44","5.27","4.97","4.71","4.43","4.13","4.09","3.21","3.52","3.01","3.01","3.07","","",""
"HFAMDB_24","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_24","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34","0.46","0.46","0.33","0.52","0.13","0","0.19","0.4","0.54","0.5","0.13","0.63","0.35","0.24","0.54","0.56","0.42",""
"HFAMDB_24","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.57","2.94","2.57","2.67","2.27","3.39","2.12","1.37","1.79","1.27","1.75","2.04","1.99","1.42","0","0","1.39","2.01","1.59","","1.71","1.92","0.67","",""
"HFAMDB_24","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","2.83","1.9","1.52","1.53","3.29","1.77","2.44","1.81","2.5","1.55","1.85","1.83","2.08","0.95","1.84","0.47","0.94","2.45","1.92","0.26","1.81","0.94","2.78","0.67","0.97","1.19","1.26","1.82","0.53","0.65","0.57",""
"HFAMDB_24","15_29","ALL","ESP","4.11","4.57","","4.13","3.5","4.05","3.4","3.07","2.52","2.25","2.68","2.19","1.93","1.77","1.82","2.02","1.86","1.27","1.23","1.22","1.17","1.21","1.01","1.19","1.17","0.89","1.09","1.22","1.18","1.32","1.05","1.08","1.23","0.87","1.05","0.89","1.07","1.02","0.66","0.99","0.88","0.74","0.54","0.64","0.62","0.61","0.65","0.56",""
"HFAMDB_24","15_29","ALL","SWE","","1.15","0.96","1.03","1.44","0.87","0.74","1.13","0.72","0.8","1.18","1.16","1.11","1","0.7","1.24","0.95","0.69","1.05","0.57","0.4","0.69","0.67","0.84","0.78","0.52","0.59","0.56","0.34","0.48","0.24","0.47","0.31","0.68","0.3","0.37","0.5","0.43","0.24","0.47","0.44","0.57","0.33","0.05","0.26","0.26","0.34","0.42",""
"HFAMDB_24","15_29","ALL","CHE","","3.78","3.96","3.43","3.27","2.71","3.76","2.63","2.99","3.4","2.05","2.82","1.68","2.56","3.02","3.09","1.76","2.59","2.59","2.59","1.98","2.15","1.97","1.47","1.89","2.21","1.88","1.82","1.79","1.52","2.02","1.21","2","2","1.13","1.12","2.11","1.54","0.94","1.75","1.21","1.6","1.51","1.34","0.97","1.23","","",""
"HFAMDB_24","15_29","ALL","TJK","","","","","","","","","","","","","","0.56","1.63","","","1.72","1.12","0.63","1.36","1.92","1.22","1.33","0.93","1.83","0.89","0.93","0.86","0.65","0.34","0.59","0.37","0.33","0.49","0.73","0.43","0.26592938","","","","","","","","","","",""
"HFAMDB_24","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.66","0.21","0.44","0.22","0.22","0","0","0.42","0.2","0","0.21","0","0","0.82","0.83","0.21","0.21","0.42","1.03","0.22","0.22","0.41","0.41","","",""
"HFAMDB_24","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","0.55","0.32","0.33","0.51","0.54","0.61",""
"HFAMDB_24","15_29","ALL","TKM","","","","","","","","","","","","","","1.69","0.69","","","1.38","1.1","1.03","1.42","1.29","1.18","0.98","0.3","0.35","1.13","0.26","0.46","0.94","0.45","0.68","0.37","0.94","0.52","1.11","0.8","1.29","0.84","0.51","0.48","0.65","0.67","0.69","0.18","0.31","","",""
"HFAMDB_24","15_29","ALL","UKR","","","","","","","","","","","","","","2.91","2.55","","","1.86","1.93","1.88","2.43","2.52","2.83","2.93","3.56","3.21","2.88","3.35","2.75","2.52","1.98","2.26","2.75","2.6","2.63","2.96","2.92","3.29","2.68","3.2","3.07","2.12","1.91","2.04","2.04","","1.72","1.27",""
"HFAMDB_24","15_29","ALL","GBR","1.16","1.4","1.4","1.76","1.38","1.22","1.11","1.06","1.2","1.13","0.95","0.99","0.97","1.9","0.92","0.96","0.92","0.77","0.87","0.84","0.98","0.99","1.02","0.83","0.69","0.85","0.77","0.75","0.81","0.63","0.64","0.62","","0.62","0.61","0.57","0.47","0.47","0.62","0.65","0.57","0.63","0.5","0.37","0.38","0.44","0.42","0.36",""
"HFAMDB_24","15_29","ALL","UZB","","","","","","","","","","","","","","1.09","0.82","","","0.81","0.84","0.97","1.22","0.86","1.21","0.81","0.79","0.79","0.57","0.72","1.3","0.85","0.82","0.59","0.55","0.93","1.24","1.39","1.41","1.31","","","","0.69","0.74","0.53","0.55","1.11","0.76","",""
"HFAMDB_24","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.24","0.69","0.23","","","0.92","0.94","0.75","0.89","0","0.45","0.7","0","0.27","0.28","0.84","0.99","0","0","0","0.26","0.71","0","","","","","","",""
"HFAMDB_24","15_29","FEMALE","ARM","","","","","","","","","","","","","","0.18","0.21","","","0.43","0.45","0.22","0.65","0.46","0.52","0.63","0.72","0","0","0.47","0","0.2","0","0","0","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_24","15_29","FEMALE","AUT","","0.68","0.81","0.41","0.8","0.91","0.62","0.61","0.99","0.63","0.97","0.74","0.32","0.47","0.91","0.68","0.52","0.85","0.32","0.44","1.19","0.9","0.87","0.44","0.47","0.35","0.21","0.25","0.71","0.45","0.25","0.4","0.14","0.26","0.54","0.54","0.26","0.4","0.27","0.25","0.53","0.38","0","0.36","0.26","0.91","0.24","0.12","0.24"
"HFAMDB_24","15_29","FEMALE","AZE","","","","","","","","","","","","","","0.09","0.13","","","0.09","0.19","0.1","0.19","0.29","0.29","0.59","0","0.1","0","0.1","0.21","0","0.59","0.19","0.08","0","0.08","0","0.44","","","0","","","","","","","","",""
"HFAMDB_24","15_29","FEMALE","BLR","","","","","","","","","","","","","","0.17","0.98","","","0.25","0.44","0.36","1.11","0.54","0.83","0.99","1.39","1.32","1.86","1.85","1.78756871","1.29","1.71","1.4","1.55","1.08","2.14","1.55","1.66949708","2.34662952","","2.72","2.72","2.13","1.95","1.95","","2.23","1.28","",""
"HFAMDB_24","15_29","FEMALE","BEL","0.77","0.87","0.78","0.3","0.69","0.29","0.75","0.46","0.54","0.53","0.27","0.79","0.79","0.27","1.06","0.7","0.88","0.79","0.36","0.53","0.45","0.55","0.38","0.19","0.44","0.09","0.09","0.21","0.42","0.11","0.5","0.22","0.11","0.22","0.21","0.21","0.1","0","0.31","0","0.62","0.1","0.2","0.11","0.09","0.19","0.19","0",""
"HFAMDB_24","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_24","15_29","FEMALE","BGR","0.12","0.42","0.43","0.1","0.32","0.31","0.3","0.42","0.21","0.62","0.73","0.74","0.42","0.87","0.42","0.66","0.99","1.49","1.03","1.08","1.42","1.12","1.17","1.65","1.84","0.81","0.9","0.81","0.8","1.13","0.47","0.57","1.37","0.24","0.98","0.62","0.62","1","0.89","0.77","0.25","0.96","0.6","0.41","0","0.86","0.59","",""
"HFAMDB_24","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.2","0.61","0.2","0","0.21","0.81","0.41","0.41","0.4","0.21","0","0.2","0","0","0","0.21","0.46","0.46","0.22","0.22","0.46","0","0.23","0","0.5","0","0.25","0.27","0","0.28","0","0.3"
"HFAMDB_24","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.19","","","","1.25","1.19","2.23","0","1.12","0","0","0","0.88","0","0","0.94","0.93"
"HFAMDB_24","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.3","0.49","0.28","0.58","0.48","0.47","0.73","0.51","1.02","0.56","0.9","0.26","0.42","0.64","0.79","0.85","0.66","0.33","0.63","0.39","0.19","0.54","0.67","0.41","1.35","0.2","0.33","0.45","0.63","0.22","0.49"
"HFAMDB_24","15_29","FEMALE","DNK","","0","0.37","0.71","0.17","0.32","0.18","0.19","0","0.18","0","0","0","0.18","0","0","0.18","0","0.18","0.18","0","0","0.17","0","0","0","0","0","0.35","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0.41","0.19","0.19","0","0.19","0.2",""
"HFAMDB_24","15_29","FEMALE","EST","","","","","","","","","","","","","","0.57","0","","","1.21","0","0.64","1.19","2.99","1.8","0","1.29","1.99","2.01","2.12","0.71","0.71","0","0","0.67","1.37","1.4","1.38","2.1","2.03","0","0.72","0.73","1.51","0.72","0.96","0.71","0.71","2.39","0",""
"HFAMDB_24","15_29","FEMALE","FIN","","0","0.16","0.2","0.16","0","0","0.48","0","0.81","0","0.17","0.17","0.52","0.52","0","0.35","0.36","0.54","0.36","0.18","0.64","0.57","0.18","0.18","0.43","0.19","0.4","0.2","0","0.22","0.41","0.21","0.41","0","0","0.41","0.41","0.21","0","0.2","0","0.2","0.41","0.2","0.2","0.42","",""
"HFAMDB_24","15_29","FEMALE","FRA","0.9","1.07","1.02","0.7","0.76","0.68","0.63","0.6","0.6","0.83","0.89","0.83","0.4","0.59","0.65","0.51","0.49","0.63","0.25","0.41","0.39","0.46","0.17","0.47","0.37","0.35","0.24","0.4","0.31","0.44","0.46","0.35","0.2","0.35","0.15","0.31","0.12","0.14","0.33","0.21","0.22","0.22","0.28","0.19","0.23","0.16","0.14","",""
"HFAMDB_24","15_29","FEMALE","GEO","","","","","","","","","","","","","","0.15","0.3","","","0.73","1.04","0.74","0.49","0.66","0.62","1.08","0.6","","0.35","0.18","0.18","0","0.38","0.2","0","0","","","0.21","0","0","0","","0","0","0","0","0","0.31","0.51",""
"HFAMDB_24","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.36","0.37","0.3","0.38","0.24","0.18","0.24","0.19","0.29","0.3","0.35","0.16","0.22","0.2","0.18","0.21","0.21","0.15","0.09","0.23","0.24","0.16","0.18","0.21","0.22","0.09",""
"HFAMDB_24","15_29","FEMALE","GRC","0.8","0.39","1.17","1.3","0.54","0.32","0.85","1.36","0.5","0.52","1.05","0.91","1.27","1.08","0.96","0.87","0.84","0.93","1.03","0.84","1.74","0.72","1.08","0.72","1.13","0.35","1.22","0.86","0.69","1.54","1.11","0.95","1.13","0.84","0.77","0.76","0.98","0.67","1.01","0.56","0.95","0.53","0.64","0.1","0.21","","0.11","0.13",""
"HFAMDB_24","15_29","FEMALE","HUN","","0","0","0","0.46","0.41","0","0.17","0.27","0.16","0.41","0.19","0.33","0.17","0.35","0.23","0.8","0.39","0.4","0.09","0.31","0.39","0.28","0.28","0.31","0.27","0.48","0.65","0.09","0.19","0.17","0.53","0.42","0.08","0.19","0","0","0.1","0","0.3","0.11","0.1","0.1","0.34","0.11","0.22","0","0.22","0.36"
"HFAMDB_24","15_29","FEMALE","ISL","","","","0","0","0","0","3.51","0","3.06","0","3.03","3.7","0","3","0","0","0","3.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.29","0","0","0","0","0","0","2.91","0","0","0","0","0","0"
"HFAMDB_24","15_29","FEMALE","IRL","0.85","0","0","0.51","0.93","0.36","0.83","0","1.32","0.61","0.51","0.26","0.46","0","0.48","0.68","0.68","0","0.75","0.2","0.45","0.26","0.6","0.26","0","0","0.21","1.37","0.46","0.25","0.23","0.42","0.22","0.44","0.61","0","0.4","0","0","0.33","0.32","0.32","0.15965311","0.4","0.25","0.2","","",""
"HFAMDB_24","15_29","FEMALE","ISR","","","","","","","","0","0.41","0.21","0.21","0.62","0.81","0.6","0.2","0.42","0","0.41","0.21","0.2","0.55","0","0.18","0","0","0","0.14","0","0.16","0","0","0","0","0","0.12","0","0.12","0.12","0","0.12","0.24","0.23","0.12","0.11","0.12","0.12","0","0.21",""
"HFAMDB_24","15_29","FEMALE","ITA","0.46","0.71","0.54","0.7","0.61","0.48","0.6","0.76","0.55","0.52","0.48","0.41","0.53","0.46","0.79","0.53","0.56","0.58","0.44","0.36","0.34","0.31","0.26","0.46","0.45","0.54","0.43","0.5","0.39","0.56","0.17","0.36","0.39","0.39","0.16","0.32","0.22","0.22","0.25","0.46","0.32","0.17","0.22","0.13","0.15","0.11","0.11","0.13",""
"HFAMDB_24","15_29","FEMALE","KAZ","","","","","","","","","","","","","","0.36","0.51","","","0.37","0.55","0.41","0.81","0.47","0.99","0.95","0.83","0.82","1.02","1.09","1.19","1.03","0.91","0.93","1.09","1.07","0.55","0.9","0.84","1.01","0.65","0.85","1.19","1.14","1.02","0.91","1.11","1.14","0.83","0.82",""
"HFAMDB_24","15_29","FEMALE","KGZ","","","","","","","","","","","","","","0.83","0.17","","","0.37","0.34","0.18","0.87","0.37","0.53","1.26","0.55","0.36","0.73","0.36","0.5","0.36","0.33","0.27","0.13","0.4","0.12","0.14","0.3","0.29","0.29","0.37","0.79","0.11","0","0.46","0.23","0.37","0.24","0.6",""
"HFAMDB_24","15_29","FEMALE","LVA","","","","","","","","","","","","","1.81","1.03","2.03","0.34","1","1.07","0.68","0.32","2.22","0.74","2.54","1.46","3.01","0.38","1.17","1.59","1.59","1.63","2","1.22","0.79","1.27","1.21","0.43","0.85","0.38","1.68","1.19","0.9","0","0.43","0","0","0","0.53","0",""
"HFAMDB_24","15_29","FEMALE","LTU","","","","","","","","","","","","","","1.23","0.52","","","0.46","0.68","0.73","1.2","1.83","2.4","1.71","1.94","2.53","1.79","1.29","1.03","0.79","1.59","1.6","0.83","2.22","0.54","0.84","0.3","0.6","1.45","0.32","1.18","0","1.24","0.67","0.35","0.67","0.79","0.68","1.14"
"HFAMDB_24","15_29","FEMALE","LUX","","","","2.98","2.9","0","0","0","0","0","0","0","0","2.27","4.69","2.45","0","0","0","0","0","0","0","2.04","0","0","0","0","0","0","0","0","2.87","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_24","15_29","FEMALE","MLT","1.98","0","0","0","0","0","0","0","0","0","4.49","0","0","0","0","0","0","2.25","0","2.38","0","0","0","2.62","0","0","0","0","0","2.95","0","0","0","0","0","2.34","0","0","2.38","0","0","0","0","0","0","0","2.82","0",""
"HFAMDB_24","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
