"Measure code","AGE_GRP","SEX","COUNTRY_REGION","YEAR","VALUE"
"HFAMDB_385","60_74","FEMALE","CYP","2006","0"
"HFAMDB_385","60_74","FEMALE","CYP","2007","0"
"HFAMDB_385","60_74","FEMALE","CYP","2008","0"
"HFAMDB_385","60_74","FEMALE","CYP","2010","0"
"HFAMDB_385","60_74","FEMALE","CYP","2011","0"
"HFAMDB_385","60_74","MALE","DNK","1999","0"
"HFAMDB_385","60_74","MALE","DNK","2001","0"
"HFAMDB_385","60_74","ALL","DNK","1999","0"
"HFAMDB_385","60_74","FEMALE","DNK","1994","0"
"HFAMDB_385","60_74","FEMALE","DNK","1998","0"
"HFAMDB_385","60_74","FEMALE","DNK","1999","0"
"HFAMDB_385","60_74","MALE","EST","1986","0"
"HFAMDB_385","60_74","FEMALE","EST","2007","0"
"HFAMDB_385","60_74","FEMALE","MKD","1993","0"
"HFAMDB_385","60_74","MALE","GEO","1992","0"
"HFAMDB_385","60_74","MALE","GEO","1994","0"
"HFAMDB_385","60_74","MALE","GEO","1995","0"
"HFAMDB_385","60_74","MALE","GEO","1996","0"
"HFAMDB_385","60_74","ALL","GEO","1992","0"
"HFAMDB_385","60_74","ALL","GEO","1994","0"
"HFAMDB_385","60_74","ALL","GEO","1995","0"
"HFAMDB_385","60_74","FEMALE","GEO","1992","0"
"HFAMDB_385","60_74","FEMALE","GEO","1994","0"
"HFAMDB_385","60_74","FEMALE","GEO","1995","0"
"HFAMDB_385","60_74","FEMALE","GEO","2006","0"
"HFAMDB_385","60_74","FEMALE","GEO","2010","0"
"HFAMDB_385","60_74","FEMALE","ISL","1981","0"
"HFAMDB_385","60_74","FEMALE","ISL","1982","0"
"HFAMDB_385","60_74","FEMALE","ISL","1983","0"
"HFAMDB_385","60_74","FEMALE","ISL","1984","0"
"HFAMDB_385","60_74","FEMALE","ISL","1985","0"
"HFAMDB_385","60_74","FEMALE","ISL","1986","0"
"HFAMDB_385","60_74","FEMALE","ISL","1987","0"
"HFAMDB_385","60_74","FEMALE","ISL","1988","0"
"HFAMDB_385","60_74","FEMALE","ISL","1989","0"
"HFAMDB_385","60_74","FEMALE","ISL","1990","0"
"HFAMDB_385","60_74","FEMALE","ISL","1991","0"
"HFAMDB_385","60_74","FEMALE","ISL","1992","0"
"HFAMDB_385","60_74","FEMALE","ISL","1993","0"
"HFAMDB_385","60_74","FEMALE","ISL","1994","0"
"HFAMDB_385","60_74","FEMALE","ISL","1995","0"
"HFAMDB_385","60_74","FEMALE","ISL","1996","0"
"HFAMDB_385","60_74","FEMALE","ISL","1997","0"
"HFAMDB_385","60_74","FEMALE","ISL","1998","0"
"HFAMDB_385","60_74","FEMALE","ISL","1999","0"
"HFAMDB_385","60_74","FEMALE","ISL","2000","0"
"HFAMDB_385","60_74","FEMALE","ISL","2001","0"
"HFAMDB_385","60_74","FEMALE","ISL","2002","0"
"HFAMDB_385","60_74","FEMALE","ISL","2003","0"
"HFAMDB_385","60_74","FEMALE","ISL","2004","0"
"HFAMDB_385","60_74","FEMALE","ISL","2005","0"
"HFAMDB_385","60_74","FEMALE","ISL","2006","0"
"HFAMDB_385","60_74","FEMALE","ISL","2007","0"
"HFAMDB_385","60_74","FEMALE","ISL","2008","0"
"HFAMDB_385","60_74","FEMALE","ISL","2009","0"
"HFAMDB_385","60_74","ALL","ISL","1981","0"
"HFAMDB_385","60_74","ALL","ISL","1982","0"
"HFAMDB_385","60_74","ALL","ISL","1983","0"
"HFAMDB_385","60_74","ALL","ISL","1984","0"
"HFAMDB_385","60_74","ALL","ISL","1986","0"
"HFAMDB_385","60_74","ALL","ISL","1987","0"
"HFAMDB_385","60_74","ALL","ISL","1989","0"
"HFAMDB_385","60_74","ALL","ISL","1990","0"
"HFAMDB_385","60_74","ALL","ISL","1991","0"
"HFAMDB_385","60_74","ALL","ISL","1992","0"
"HFAMDB_385","60_74","ALL","ISL","1993","0"
"HFAMDB_385","60_74","ALL","ISL","1994","0"
"HFAMDB_385","60_74","ALL","ISL","1995","0"
"HFAMDB_385","60_74","ALL","ISL","1996","0"
"HFAMDB_385","60_74","ALL","ISL","1997","0"
"HFAMDB_385","60_74","ALL","ISL","1998","0"
"HFAMDB_385","60_74","ALL","ISL","1999","0"
"HFAMDB_385","60_74","ALL","ISL","2001","0"
"HFAMDB_385","60_74","ALL","ISL","2003","0"
"HFAMDB_385","60_74","ALL","ISL","2004","0"
"HFAMDB_385","60_74","ALL","ISL","2005","0"
"HFAMDB_385","60_74","ALL","ISL","2006","0"
"HFAMDB_385","60_74","ALL","ISL","2007","0"
"HFAMDB_385","60_74","ALL","ISL","2008","0"
"HFAMDB_385","60_74","ALL","ISL","2009","0"
"HFAMDB_385","60_74","MALE","ISL","1981","0"
"HFAMDB_385","60_74","MALE","ISL","1982","0"
"HFAMDB_385","60_74","MALE","ISL","1983","0"
"HFAMDB_385","60_74","MALE","ISL","1984","0"
"HFAMDB_385","60_74","MALE","ISL","1986","0"
"HFAMDB_385","60_74","MALE","ISL","1987","0"
"HFAMDB_385","60_74","MALE","ISL","1989","0"
"HFAMDB_385","60_74","MALE","ISL","1990","0"
"HFAMDB_385","60_74","MALE","ISL","1991","0"
"HFAMDB_385","60_74","MALE","ISL","1992","0"
"HFAMDB_385","60_74","MALE","ISL","1993","0"
"HFAMDB_385","60_74","MALE","ISL","1994","0"
"HFAMDB_385","60_74","MALE","ISL","1995","0"
"HFAMDB_385","60_74","MALE","ISL","1996","0"
"HFAMDB_385","60_74","MALE","ISL","1997","0"
"HFAMDB_385","60_74","MALE","ISL","1998","0"
"HFAMDB_385","60_74","MALE","ISL","1999","0"
"HFAMDB_385","60_74","MALE","ISL","2001","0"
"HFAMDB_385","60_74","MALE","ISL","2003","0"
"HFAMDB_385","60_74","MALE","ISL","2004","0"
"HFAMDB_385","60_74","MALE","ISL","2005","0"
"HFAMDB_385","60_74","MALE","ISL","2006","0"
"HFAMDB_385","60_74","MALE","ISL","2007","0"
"HFAMDB_385","60_74","MALE","ISL","2008","0"
"HFAMDB_385","60_74","MALE","ISL","2009","0"
"HFAMDB_385","60_74","MALE","IRL","1985","0"
"HFAMDB_385","60_74","MALE","IRL","1995","0"
"HFAMDB_385","60_74","MALE","IRL","1996","0"
"HFAMDB_385","60_74","MALE","IRL","2000","0"
"HFAMDB_385","60_74","MALE","IRL","2002","0"
"HFAMDB_385","60_74","MALE","IRL","2003","0"
"HFAMDB_385","60_74","MALE","IRL","2004","0"
"HFAMDB_385","60_74","MALE","IRL","2010","0.39952313"
"HFAMDB_385","60_74","ALL","IRL","2000","0"
"HFAMDB_385","60_74","ALL","IRL","2002","0"
"HFAMDB_385","60_74","ALL","IRL","2003","0"
"HFAMDB_385","60_74","ALL","IRL","2010","0.60247352"
"HFAMDB_385","60_74","FEMALE","IRL","1980","0"
"HFAMDB_385","60_74","FEMALE","IRL","1981","0"
"HFAMDB_385","60_74","FEMALE","IRL","1984","0"
"HFAMDB_385","60_74","FEMALE","IRL","1989","0"
"HFAMDB_385","60_74","FEMALE","IRL","1990","0"
"HFAMDB_385","60_74","FEMALE","IRL","1991","0"
"HFAMDB_385","60_74","FEMALE","IRL","1992","0"
"HFAMDB_385","60_74","FEMALE","IRL","1994","0"
"HFAMDB_385","60_74","FEMALE","IRL","1999","0"
"HFAMDB_385","60_74","FEMALE","IRL","2000","0"
"HFAMDB_385","60_74","FEMALE","IRL","2001","0"
"HFAMDB_385","60_74","FEMALE","IRL","2002","0"
"HFAMDB_385","60_74","FEMALE","IRL","2003","0"
"HFAMDB_385","60_74","FEMALE","IRL","2005","0"
"HFAMDB_385","60_74","FEMALE","IRL","2006","0"
"HFAMDB_385","60_74","FEMALE","IRL","2007","0"
"HFAMDB_385","60_74","FEMALE","IRL","2008","0"
"HFAMDB_385","60_74","FEMALE","IRL","2009","0"
"HFAMDB_385","60_74","FEMALE","IRL","2010","0.80759527"
"HFAMDB_385","60_74","FEMALE","ISR","1998","0"
"HFAMDB_385","60_74","MALE","ISR","1988","0"
"HFAMDB_385","60_74","MALE","LUX","1980","0"
"HFAMDB_385","60_74","MALE","LUX","1982","0"
"HFAMDB_385","60_74","MALE","LUX","1983","0"
"HFAMDB_385","60_74","MALE","LUX","1984","0"
"HFAMDB_385","60_74","MALE","LUX","1985","0"
"HFAMDB_385","60_74","MALE","LUX","1987","0"
"HFAMDB_385","60_74","MALE","LUX","1988","0"
"HFAMDB_385","60_74","MALE","LUX","1992","0"
"HFAMDB_385","60_74","MALE","LUX","1993","0"
"HFAMDB_385","60_74","MALE","LUX","1995","0"
"HFAMDB_385","60_74","MALE","LUX","1997","0"
"HFAMDB_385","60_74","MALE","LUX","1998","0"
"HFAMDB_385","60_74","MALE","LUX","2000","0"
"HFAMDB_385","60_74","MALE","LUX","2001","0"
"HFAMDB_385","60_74","MALE","LUX","2002","0"
"HFAMDB_385","60_74","MALE","LUX","2003","0"
"HFAMDB_385","60_74","MALE","LUX","2004","0"
"HFAMDB_385","60_74","MALE","LUX","2011","0"
"HFAMDB_385","60_74","ALL","LUX","1982","0"
"HFAMDB_385","60_74","ALL","LUX","1983","0"
"HFAMDB_385","60_74","ALL","LUX","1987","0"
"HFAMDB_385","60_74","ALL","LUX","1988","0"
"HFAMDB_385","60_74","ALL","LUX","1992","0"
"HFAMDB_385","60_74","ALL","LUX","1993","0"
"HFAMDB_385","60_74","ALL","LUX","1995","0"
"HFAMDB_385","60_74","ALL","LUX","1997","0"
"HFAMDB_385","60_74","ALL","LUX","1998","0"
"HFAMDB_385","60_74","ALL","LUX","2000","0"
"HFAMDB_385","60_74","ALL","LUX","2001","0"
"HFAMDB_385","60_74","ALL","LUX","2002","0"
"HFAMDB_385","60_74","ALL","LUX","2003","0"
"HFAMDB_385","60_74","ALL","LUX","2004","0"
"HFAMDB_385","60_74","ALL","LUX","2011","0"
"HFAMDB_385","60_74","FEMALE","LUX","1981","0"
"HFAMDB_385","60_74","FEMALE","LUX","1982","0"
"HFAMDB_385","60_74","FEMALE","LUX","1983","0"
"HFAMDB_385","60_74","FEMALE","LUX","1986","0"
"HFAMDB_385","60_74","FEMALE","LUX","1987","0"
"HFAMDB_385","60_74","FEMALE","LUX","1988","0"
"HFAMDB_385","60_74","FEMALE","LUX","1989","0"
"HFAMDB_385","60_74","FEMALE","LUX","1990","0"
"HFAMDB_385","60_74","FEMALE","LUX","1991","0"
"HFAMDB_385","60_74","FEMALE","LUX","1992","0"
"HFAMDB_385","60_74","FEMALE","LUX","1993","0"
"HFAMDB_385","60_74","FEMALE","LUX","1995","0"
"HFAMDB_385","60_74","FEMALE","LUX","1996","0"
"HFAMDB_385","60_74","FEMALE","LUX","1997","0"
"HFAMDB_385","60_74","FEMALE","LUX","1998","0"
"HFAMDB_385","60_74","FEMALE","LUX","1999","0"
"HFAMDB_385","60_74","FEMALE","LUX","2000","0"
"HFAMDB_385","60_74","FEMALE","LUX","2001","0"
"HFAMDB_385","60_74","FEMALE","LUX","2002","0"
"HFAMDB_385","60_74","FEMALE","LUX","2003","0"
"HFAMDB_385","60_74","FEMALE","LUX","2004","0"
"HFAMDB_385","60_74","FEMALE","LUX","2005","0"
"HFAMDB_385","60_74","FEMALE","LUX","2006","0"
"HFAMDB_385","60_74","FEMALE","LUX","2007","0"
"HFAMDB_385","60_74","FEMALE","LUX","2008","0"
"HFAMDB_385","60_74","FEMALE","LUX","2009","0"
"HFAMDB_385","60_74","FEMALE","LUX","2010","0"
"HFAMDB_385","60_74","FEMALE","LUX","2011","0"
"HFAMDB_385","60_74","MALE","MLT","1980","0"
"HFAMDB_385","60_74","MALE","MLT","1983","0"
"HFAMDB_385","60_74","MALE","MLT","1984","0"
"HFAMDB_385","60_74","MALE","MLT","1985","0"
"HFAMDB_385","60_74","MALE","MLT","1986","6.25"
"HFAMDB_385","60_74","MALE","MLT","1990","0"
"HFAMDB_385","60_74","MALE","MLT","1991","0"
"HFAMDB_385","60_74","MALE","MLT","1992","0"
"HFAMDB_385","60_74","MALE","MLT","1993","0"
"HFAMDB_385","60_74","MALE","MLT","1994","0"
"HFAMDB_385","60_74","MALE","MLT","1995","0"
"HFAMDB_385","60_74","MALE","MLT","1996","0"
"HFAMDB_385","60_74","MALE","MLT","1999","0"
"HFAMDB_385","60_74","MALE","MLT","2000","0"
"HFAMDB_385","60_74","MALE","MLT","2001","0"
"HFAMDB_385","60_74","MALE","MLT","2003","0"
"HFAMDB_385","60_74","MALE","MLT","2004","0"
"HFAMDB_385","60_74","MALE","MLT","2005","0"
"HFAMDB_385","60_74","MALE","MLT","2006","0"
"HFAMDB_385","60_74","MALE","MLT","2008","0"
"HFAMDB_385","60_74","MALE","MLT","2009","0"
"HFAMDB_385","60_74","MALE","MLT","2010","0"
"HFAMDB_385","60_74","MALE","MLT","2011","0"
"HFAMDB_385","60_74","ALL","MLT","1980","0"
"HFAMDB_385","60_74","ALL","MLT","1984","0"
"HFAMDB_385","60_74","ALL","MLT","1985","0"
"HFAMDB_385","60_74","ALL","MLT","1990","0"
"HFAMDB_385","60_74","ALL","MLT","1991","0"
"HFAMDB_385","60_74","ALL","MLT","1993","0"
"HFAMDB_385","60_74","ALL","MLT","1994","0"
"HFAMDB_385","60_74","ALL","MLT","1995","0"
"HFAMDB_385","60_74","ALL","MLT","1996","0"
"HFAMDB_385","60_74","ALL","MLT","1999","0"
"HFAMDB_385","60_74","ALL","MLT","2001","0"
"HFAMDB_385","60_74","ALL","MLT","2003","0"
"HFAMDB_385","60_74","ALL","MLT","2004","0"
"HFAMDB_385","60_74","ALL","MLT","2006","0"
"HFAMDB_385","60_74","ALL","MLT","2008","0"
"HFAMDB_385","60_74","ALL","MLT","2010","0"
"HFAMDB_385","60_74","ALL","MLT","2011","0"
"HFAMDB_385","60_74","FEMALE","MLT","1980","0"
"HFAMDB_385","60_74","FEMALE","MLT","1981","0"
"HFAMDB_385","60_74","FEMALE","MLT","1982","0"
"HFAMDB_385","60_74","FEMALE","MLT","1984","0"
"HFAMDB_385","60_74","FEMALE","MLT","1985","0"
"HFAMDB_385","60_74","FEMALE","MLT","1986","0"
"HFAMDB_385","60_74","FEMALE","MLT","1987","0"
"HFAMDB_385","60_74","FEMALE","MLT","1988","0"
"HFAMDB_385","60_74","FEMALE","MLT","1989","0"
"HFAMDB_385","60_74","FEMALE","MLT","1990","0"
"HFAMDB_385","60_74","FEMALE","MLT","1991","0"
"HFAMDB_385","60_74","FEMALE","MLT","1993","0"
"HFAMDB_385","60_74","FEMALE","MLT","1994","0"
"HFAMDB_385","60_74","FEMALE","MLT","1995","0"
"HFAMDB_385","60_74","FEMALE","MLT","1996","0"
"HFAMDB_385","60_74","FEMALE","MLT","1997","0"
"HFAMDB_385","60_74","FEMALE","MLT","1999","0"
"HFAMDB_385","60_74","FEMALE","MLT","2001","0"
"HFAMDB_385","60_74","FEMALE","MLT","2002","0"
"HFAMDB_385","60_74","FEMALE","MLT","2003","0"
"HFAMDB_385","60_74","FEMALE","MLT","2004","0"
"HFAMDB_385","60_74","FEMALE","MLT","2006","0"
"HFAMDB_385","60_74","FEMALE","MLT","2007","0"
"HFAMDB_385","60_74","FEMALE","MLT","2008","0"
"HFAMDB_385","60_74","FEMALE","MLT","2010","0"
"HFAMDB_385","60_74","FEMALE","MLT","2011","0"
"HFAMDB_385","60_74","MALE","MNE","2000","0"
"HFAMDB_385","60_74","MALE","MNE","2006","0"
"HFAMDB_385","60_74","MALE","MNE","2007","0"
"HFAMDB_385","60_74","MALE","MNE","2008","0"
"HFAMDB_385","60_74","ALL","MNE","2000","0"
"HFAMDB_385","60_74","ALL","MNE","2006","0"
"HFAMDB_385","60_74","ALL","MNE","2007","0"
"HFAMDB_385","60_74","ALL","MNE","2008","0"
"HFAMDB_385","60_74","FEMALE","MNE","2000","0"
"HFAMDB_385","60_74","FEMALE","MNE","2006","0"
"HFAMDB_385","60_74","FEMALE","MNE","2007","0"
"HFAMDB_385","60_74","FEMALE","MNE","2008","0"
"HFAMDB_385","60_74","FEMALE","NOR","1987","0"
"HFAMDB_385","60_74","FEMALE","NOR","1990","0"
"HFAMDB_385","60_74","FEMALE","NOR","1991","0"
"HFAMDB_385","60_74","FEMALE","NOR","1996","0"
"HFAMDB_385","60_74","FEMALE","NOR","2001","0"
"HFAMDB_385","60_74","FEMALE","NOR","2003","0"
"HFAMDB_385","60_74","FEMALE","NOR","2004","0"
"HFAMDB_385","60_74","FEMALE","NOR","2008","0"
"HFAMDB_385","60_74","FEMALE","NOR","2012","0"
"HFAMDB_385","60_74","ALL","NOR","2001","0"
"HFAMDB_385","60_74","MALE","NOR","1989","0"
"HFAMDB_385","60_74","MALE","NOR","1997","0"
"HFAMDB_385","60_74","MALE","NOR","2001","0"
"HFAMDB_385","60_74","FEMALE","PRT","2004","1.40188378"
"HFAMDB_385","60_74","ALL","PRT","2004","2.16128336"
"HFAMDB_385","60_74","MALE","PRT","2004","3.10712638"
"HFAMDB_385","60_74","MALE","SMR","1995","0"
"HFAMDB_385","60_74","MALE","SMR","1996","0"
"HFAMDB_385","60_74","MALE","SMR","1997","0"
"HFAMDB_385","60_74","MALE","SMR","1998","0"
"HFAMDB_385","60_74","MALE","SMR","1999","0"
"HFAMDB_385","60_74","MALE","SMR","2000","0"
"HFAMDB_385","60_74","MALE","SMR","2005","0"
"HFAMDB_385","60_74","ALL","SMR","1995","0"
"HFAMDB_385","60_74","ALL","SMR","1996","0"
"HFAMDB_385","60_74","ALL","SMR","1997","0"
"HFAMDB_385","60_74","ALL","SMR","1998","0"
"HFAMDB_385","60_74","ALL","SMR","1999","0"
"HFAMDB_385","60_74","ALL","SMR","2000","0"
"HFAMDB_385","60_74","ALL","SMR","2005","0"
"HFAMDB_385","60_74","FEMALE","SMR","1995","0"
"HFAMDB_385","60_74","FEMALE","SMR","1996","0"
"HFAMDB_385","60_74","FEMALE","SMR","1997","0"
"HFAMDB_385","60_74","FEMALE","SMR","1998","0"
"HFAMDB_385","60_74","FEMALE","SMR","1999","0"
"HFAMDB_385","60_74","FEMALE","SMR","2000","0"
"HFAMDB_385","60_74","FEMALE","SMR","2005","0"
"HFAMDB_385","60_74","FEMALE","SVK","2006","0"
"HFAMDB_385","60_74","FEMALE","SVK","2007","0"
"HFAMDB_385","60_74","FEMALE","SVK","2008","0"
"HFAMDB_385","60_74","ALL","SVK","2006","0"
"HFAMDB_385","60_74","ALL","SVK","2007","0"
"HFAMDB_385","60_74","MALE","SVK","2006","0"
"HFAMDB_385","60_74","MALE","SVK","2007","0"
"HFAMDB_385","60_74","MALE","SVN","1985","0"
"HFAMDB_385","60_74","MALE","SVN","1986","0"
"HFAMDB_385","60_74","MALE","SVN","1987","0"
"HFAMDB_385","60_74","MALE","SVN","1988","0"
"HFAMDB_385","60_74","MALE","SVN","2003","0"
"HFAMDB_385","60_74","MALE","SVN","2005","0"
"HFAMDB_385","60_74","MALE","SVN","2008","0"
"HFAMDB_385","60_74","MALE","SVN","2009","0"
"HFAMDB_385","60_74","ALL","SVN","2009","0"
"HFAMDB_385","60_74","FEMALE","SVN","1993","0"
"HFAMDB_385","60_74","FEMALE","SVN","2006","0"
"HFAMDB_385","60_74","FEMALE","SVN","2009","0"
"HFAMDB_385","60_74","FEMALE","SVN","2010","0"
"HFAMDB_385","60_74","FEMALE","CHE","1998","0"
"HFAMDB_385","60_74","FEMALE","CHE","2007","0"
"HFAMDB_385","60_74","FEMALE","CHE","2009","0"
"HFAMDB_385","60_74","FEMALE","TJK","2005","1.16187201"
"HFAMDB_385","60_74","ALL","TJK","2005","3.53845493"
"HFAMDB_385","60_74","MALE","TJK","2005","5.55920282"
"HFAMDB_385","60_74","MALE","AUT","2012","0.13"
"HFAMDB_385","60_74","FEMALE","AUT","2012","0.26"
"HFAMDB_385","60_74","ALL","AUT","2012","0.2"
"HFAMDB_385","60_74","MALE","BEL","2000","1.02"
"HFAMDB_385","60_74","MALE","BEL","2011","1.26"
"HFAMDB_385","60_74","FEMALE","BEL","2000","0.61"
"HFAMDB_385","60_74","FEMALE","BEL","2011","1.24"
"HFAMDB_385","60_74","ALL","BEL","2011","1.24"
"HFAMDB_385","60_74","ALL","BEL","2000","0.81"
"HFAMDB_385","60_74","FEMALE","BLR","2011","2.96"
"HFAMDB_385","60_74","MALE","BLR","2011","8.91"
"HFAMDB_385","60_74","ALL","BLR","2011","5.32"
"HFAMDB_385","60_74","FEMALE","CYP","2012","0"
"HFAMDB_385","60_74","ALL","CYP","2012","0.9"
"HFAMDB_385","60_74","MALE","CYP","2012","1.88"
"HFAMDB_385","60_74","FEMALE","DNK","2012","0"
"HFAMDB_385","60_74","ALL","DNK","2012","0.23"
"HFAMDB_385","60_74","MALE","DNK","2012","0.47"
"HFAMDB_385","60_74","FEMALE","FIN","2012","0.81"
"HFAMDB_385","60_74","MALE","FIN","2012","0.9"
"HFAMDB_385","60_74","ALL","FIN","2012","0.85"
"HFAMDB_385","60_74","FEMALE","FRA","2011","0.39"
"HFAMDB_385","60_74","MALE","FRA","2011","0.54"
"HFAMDB_385","60_74","ALL","FRA","2011","0.46"
"HFAMDB_385","60_74","MALE","GEO","2011","1.05"
"HFAMDB_385","60_74","FEMALE","GEO","2012","0.65"
"HFAMDB_385","60_74","MALE","GEO","2012","1.35"
"HFAMDB_385","60_74","ALL","GEO","2011","0.43"
"HFAMDB_385","60_74","ALL","GEO","2012","0.93"
"HFAMDB_385","60_74","FEMALE","GEO","2011","0"
"HFAMDB_385","60_74","ALL","GRC","2012","1.22"
"HFAMDB_385","60_74","FEMALE","GRC","2012","0.93"
"HFAMDB_385","60_74","MALE","GRC","2012","1.52"
"HFAMDB_385","60_74","MALE","ISR","2012","1.26"
"HFAMDB_385","60_74","FEMALE","ISR","2012","0.7"
"HFAMDB_385","60_74","ALL","ISR","2012","0.97"
"HFAMDB_385","60_74","ALL","ITA","2011","0.54"
"HFAMDB_385","60_74","FEMALE","ITA","2011","0.3"
"HFAMDB_385","60_74","MALE","ITA","2011","0.81"
"HFAMDB_385","60_74","ALL","KAZ","2012","9.73"
"HFAMDB_385","60_74","MALE","KAZ","2012","16.03"
"HFAMDB_385","60_74","FEMALE","KAZ","2012","5.47"
"HFAMDB_385","60_74","MALE","KGZ","2012","9.75"
"HFAMDB_385","60_74","FEMALE","KGZ","2012","5.14"
"HFAMDB_385","60_74","FEMALE","KGZ","2011","6.56"
"HFAMDB_385","60_74","MALE","KGZ","2011","20.24"
"HFAMDB_385","60_74","ALL","KGZ","2012","7.05"
"HFAMDB_385","60_74","ALL","KGZ","2011","12.39"
"HFAMDB_385","60_74","MALE","LTU","2001","17.69"
"HFAMDB_385","60_74","ALL","LTU","2012","3.99"
"HFAMDB_385","60_74","FEMALE","LTU","2010","1.53"
"HFAMDB_385","60_74","MALE","LTU","2010","6.17"
"HFAMDB_385","60_74","MALE","LTU","2007","8.56"
"HFAMDB_385","60_74","MALE","LTU","2004","15.29"
"HFAMDB_385","60_74","ALL","LTU","2007","5.07"
