"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_348","0_14","ALL","LTU","","","","","","","","","","","","","","3.34","2.36","","","2.19","1.39","1.23","3.05","1.93","2.94","1.6","1.74","2.36","0.87","1.44","1.69","1.38","2.02","0.69","1.7","1.35","1.36","0.85","1.44","1.16","1.34","0.4","0.51","0.43","0","0.44","0.44","0","0","0","0.48"
"HFAMDB_348","0_14","ALL","LUX","","","","6.34","0","0","0","0","0","1.85","0","3.59","1.69","0","0","0","3.43","0","0","0","0","0","1.57","0","1.45","0","1.37","0","0","0","0","1.26","1.11","1.28","0","1.1","1.29","1.3","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_348","0_14","ALL","MLT","0","0","0","0","0","0","0","0","0","0","1.3","1.28","0","0","1.32","0","0","0","0","0","0","0","0","0","1.34","0","1.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_348","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1.54","","","","","","",""
"HFAMDB_348","0_14","ALL","NLD","","0.64","0.64","0.83","0.55","0.38","0.41","0.61","0.66","0.31","0.92","0.89","0.69","0.28","0.55","0.28","0.34","0.24","0.26","0.55","0.35","0.24","0.39","0.41","0.26","0.18","0.18","0.29","0.21","0.18","0.14","0.11","0.35","0.1","0.17","0.21","0.1","0.21","0.24","0.25","0.24","0.18","0","0","0.11","0.07","0","0","0.04"
"HFAMDB_348","0_14","ALL","NOR","","1.32","2.15","2.26","1.16","1.08","1.53","1.04","0.8","0.36","1","1.53","0.57","0.7","0.39","0.14","1.62","1.3","0.82","0.14","1.04","1.16","0.87","0.5","0.37","0.72","0.7","0.58","0.59","0.6","0.56","0.48","0.32","0.47","0.33","0.1","0.33","0.33","0.1","0.78","0.12","0.33","0.1","0","0","0.32","0.22","0",""
"HFAMDB_348","0_14","ALL","POL","","0.52","0.54","0.48","","","","","","","","","","","","0.69","0.68","0.57","0.44","0.59","0.6","0.51","0.32","0.33","0.33","0.35","0.57","0.4","0.4","","","0.21","0.15","0.19","0.22","0.38","0.12","0.22","0.23","0.26","0.07","0.3","0.11","0.19","0.24","0.11","0.11","0.13",""
"HFAMDB_348","0_14","ALL","PRT","","","","2.3","1.83","2.35","1.86","1.59","1.54","2.13","1.66","2.14","1.74","2.53","2.25","1.26","1.51","1.91","1.3","1.06","0.93","0.82","0.94","0.46","0.59","1.37","0.83","0.17","0.77","0.78","0.34","0.32","0.24","0","0.25","0.25","","","","0.07","0.07","0.34","0.12","0","0","0","0.12","",""
"HFAMDB_348","0_14","ALL","MDA","","","","","","","","","","","","","","6.28","4.88","","","3.1","1.36","2.16","1.64","1.92","2.81","2.61","1.88","2.85","2.18","3.66","2.45","5.08","3.2","2.31","2.71","0.89","1.95","2.19","0.95","2.17","1.14","1.31","1.85","0.19","1.39","0.36","1.29","1.65","0.53","0.36","0"
"HFAMDB_348","0_14","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","2.75","2.07","2.03","2.88","2","4.29","4.4","3.68","2.81","2.64","1.23","1.17","1.15","1.27","1.06","0.96","0.69","1.24","1.28","0.83","0.79","0.67","0.83","0.65","0.53","0.47","0.73","0.28"
"HFAMDB_348","0_14","ALL","RUS","","","","","","","","","","","","","2.43","2.44","2.4","2.22","2.31","2.53","1.92","1.75","1.85","1.86","2.29","2.43","2.67","2.99","2.82","2.54","2.31","2.09","2.13","2.27","2.4","2.48","2.13","2.21","2.11","2.05","1.81","1.51","1.51","1.46","1.65","1.26","1.43","1.15","","",""
"HFAMDB_348","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_348","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.26","0.67","0.2","0.17","0.28","0.38","0.28","0.28","0.17","0.18","0.17","0.31","0","0","0.33","0","0.22",""
"HFAMDB_348","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.37","0.24","0.31","0.07","0.18","0.11","0.07","1.05","0.74","0","0.13","0.14","0.39","0.14","0","0","0.14","0.65","0.13","","0.24","0.12","0","",""
"HFAMDB_348","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0.74","0.48","0.83","0","0","0.29","0.84","0","0","0","0","0","0","0","0","0","0","0","0.41","0.41","0","0","0","0","0.35","0","0","0","0","0","0",""
"HFAMDB_348","0_14","ALL","ESP","0.73","0.38","","0.61","0.64","0.73","0.69","0.5","0.72","0.53","0.77","0.8","0.89","0.77","0.58","0.57","0.47","0.36","0.23","0.23","0.24","0.53","0.32","0.43","0.39","0.31","0.34","0.24","0.1","0.24","0.1","0.16","0.33","0.17","0.2","0.22","0.18","0.37","0.17","0.2","0.12","0.06","0.1","0.03","0.06","0.03","0.2","0.04",""
"HFAMDB_348","0_14","ALL","SWE","","0.59","0.36","0.18","0.77","0.62","0.25","0.82","1.21","0.32","0.64","0.4","0.54","0.23","0.08","0.56","0.08","0","0.8","0.49","0.49","0.34","0.39","0.32","0.12","0.37","0.37","0.54","0.3","0.25","0.74","0.13","0.19","0.4","0.16","0.06","0","0.15","0.13","0.26","0.31","0.72","0","0.06","0.18","0","0.06","0.12",""
"HFAMDB_348","0_14","ALL","CHE","","0.42","0.73","0.43","0.34","0.23","0.48","0.3","0.55","0.27","0.9","0.58","0.39","0.08","0.1","0.58","0.25","0.39","0.2","0","0.45","0.72","0.09","0.09","0.26","0.17","0.51","0","0.24","0.5","0","0.25","0.35","0.26","0.1","0","0","0.28","0","0","0","0","0","0","0.17","0","","",""
"HFAMDB_348","0_14","ALL","TJK","","","","","","","","","","","","","","1.1","2.24","","","2.72","2.84","3.49","3.14","3.42","3.13","2.71","1.89","2.22","2.32","1.21","1.32","1.75","2.97","0.88","0.36","0.56","0.95","1.26","1.56","1.52149974","","","","","","","","","","",""
"HFAMDB_348","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.67","0.64","0.23","0.42","0.24","0","0.24","0.2","0.53","0","0.2","0","0.2","0.6","0","0","0.54","0","0.27","0","0.32","0","0.6","","",""
"HFAMDB_348","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.2","0.21","0.24","0.52","0.38","0.32",""
"HFAMDB_348","0_14","ALL","TKM","","","","","","","","","","","","","","1.63","3.42","","","2.13","2.81","2.31","1.63","3.72","4.32","3.79","3.94","5.23","5.74","5.53","4.78","4.53","4.9","5.02","3.43","3.69","2.96","2.9","3.31","2.26","2.69","2.94","2.08","2.31","1.42","0.52","0.47","0.51","","",""
"HFAMDB_348","0_14","ALL","UKR","","","","","","","","","","","","","","1.76","1.4","","","1.43","1.33","1.28","1.32","1.52","1.83","1.55","1.73","1.7","1.68","1.45","1.54","1.32","1.15","1.28","1.27","1.52","1.45","1.34","0.92","1.16","1.05","1.49","1.09","0.8","0.91","0.79","0.91","","0.76","0.66",""
"HFAMDB_348","0_14","ALL","GBR","1.57","1.48","1.32","1.26","1.45","1.53","1.41","1.2","1.21","1.15","1.09","1.08","1.17","1.04","0.98","1.15","1.13","1.21","1.16","1.02","1.2","1.01","0.91","0.89","0.92","0.79","0.4","0.62","0.38","0.44","0.5","0.31","","0.29","0.55","0.34","0.26","0.22","0.26","0.13","0.11","0.08","0.11","0.15","0.1","0.04","0.09","0.05",""
"HFAMDB_348","0_14","ALL","UZB","","","","","","","","","","","","","","1.54","2.16","","","3.7","3.22","2.54","2.34","3.04","2.29","2.08","1.65","2.25","2.63","2.3","3.24","3.22","2.62","1.65","1.86","1.77","1.79","1.68","1.03","0.8","","","","0.57","0.52","0.56","0.66","0.66","0.4","",""
"HFAMDB_348","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.4","1.15","1.11","","","2.43","3.41","0.62","0.41","0.87","0.57","0.24","0.21","0.24","0.21","0","0.41","0.31","0","0","0.37","0.4","0","","","","","","",""
"HFAMDB_348","0_14","FEMALE","ARM","","","","","","","","","","","","","","10.22","5.62","","","8.75","5.86","6.11","5.72","1.82","0.6","2.1","2.15","3.56","5.89","4.43","0.5","2.16","1.29","0.76","0","1.02","0.39","0","","","0","","0","0.4","","","0","0","0","0",""
"HFAMDB_348","0_14","FEMALE","AUT","","0.35","0","0.28","0.54","0.29","0.36","0.65","0.17","0","0.16","0.76","0","0.7","0.78","0.33","0.16","0.32","0.14","0.31","0.14","0","0.32","0.49","0.14","0","0.14","0.17","0","0.3","0","0.28","0.87","0","0.14","0.37","0.13","0","0","0","0","0.38","0.35","0.16","0","0","0","0.16","0"
"HFAMDB_348","0_14","FEMALE","AZE","","","","","","","","","","","","","","12.49","13.37","","","8.42","7.74","5.97","9.52","3.78","6.22","5.56","7.35","7.77","7.73","6.94","5.03","6.24","5.22","3.1","2.47","4.32","4.27","3.66","2.19","","","0.37","","","","","","","","",""
"HFAMDB_348","0_14","FEMALE","BLR","","","","","","","","","","","","","","2.22","1.62","","","0.81","1.62","2.15","1.25","1.45","1.35","1.4","2.35","1.69","0.67","2.13","2.2043123","2.3","2.68","2.19","2.25","1.78","2.09","1.57","1.93849824","1.76424342","","0.29","0.16","0.28","1.49","0.29","","0.42","0.53","",""
"HFAMDB_348","0_14","FEMALE","BEL","0.46","1.05","0.5","0.89","1.13","0.76","0.61","0.38","1.14","1.41","1.16","0.47","0.47","2.17","0.96","0.23","0.91","1.56","0.24","0.24","0.58","0.74","0.11","0.33","0.47","0.24","0.91","0.23","0.8","0.59","0.85","0.32","0.49","0.96","0.56","0.88","0.7","0.35","0.62","0.61","0.23","0.69","0.12","0.33","0.45","0","0.31","0.43",""
"HFAMDB_348","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_348","0_14","FEMALE","BGR","1.54","1.49","0.92","1.64","0.85","0.78","0.73","1.31","0.97","1.16","0.97","1.69","1.99","1.23","1.53","1","1.75","1.16","1.02","1.48","1.29","0.84","1.24","1.07","0.76","1.1","1.3","0.75","1.1","0.93","1.12","1.14","0.16","0.41","0.97","0.23","1.1","0.65","1.07","1.7","0.81","0.21","0.2","0.42","0","0.42","0.22","",""
"HFAMDB_348","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.23","0.39","0.2","0.2","0","0.46","0","0.52","0.52","0.28","0.53","0","0","0.26","0.27","0","0","0","0","0","0","0","0.28","0","0","0.32","0.35","0.36","0","0","0","0.38"
"HFAMDB_348","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","1.58","0"
"HFAMDB_348","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.08","0.25","0.23","0.23","0.23","0.23","0.12","0","0.49","0.09","0.36","0","0.42","0","0","0","0.34","0","0.33","0.32","0.3","0","0","0","0","0.13","0","0","0","0","0"
"HFAMDB_348","0_14","FEMALE","DNK","","0.18","0.73","0.19","0.51","0.92","0.58","0.7","0","0.18","0.18","0.22","0","0.18","0.19","0.63","0","0.95","0","1.02","0.27","0.54","0.52","0","0.49","0.7","0.45","0.22","0.65","0","0","0.43","0","0","0","0.38","0.45","0","0.37","0.39","0","0.23","0","0","0","0","0","0",""
"HFAMDB_348","0_14","FEMALE","EST","","","","","","","","","","","","","","4.51","1.91","","","10.61","1.87","3.66","7.18","4.22","5.45","3.84","1.22","2.02","4.83","11.49","3.12","1.72","1.84","1.19","5.05","1.79","0","1.19","0","4.4","2.23","2.04","0","1.03","0.98","2.19","0","0","0","0",""
"HFAMDB_348","0_14","FEMALE","FIN","","1.02","1.7","0.79","0.45","0.83","0.74","0.19","0.19","0.69","0","0.23","0.92","0.42","0.63","0.43","0","0.2","0.21","0.71","0.24","0.24","0.44","0.2","0.44","0.2","0.41","0.45","0.43","0","0","0.8","0.4","0","0","0","0","0.2","0","0","0","0","0.25","0","0","0","0","",""
"HFAMDB_348","0_14","FEMALE","FRA","0.79","0.74","0.94","0.75","0.98","1.44","0.74","1.06","0.83","0.6","1.02","0.71","0.38","0.83","0.77","0.73","0.67","0.58","0.72","0.64","0.31","0.47","0.54","0.64","0.48","0.38","0.31","0.41","0.28","0.24","0.25","0.23","0.41","0.49","0.19","0.15","0.42","0.24","0.4","0.26","0.25","0.22","0.35","0.2","0.13","0.16","0.19","",""
"HFAMDB_348","0_14","FEMALE","GEO","","","","","","","","","","","","","","4.32","3.9","","","4.21","2.79","2.66","2.49","3.8","3.34","2.03","3.64","","0.21","2.29","0","0.2","1.35","0.49","0.21","0.48","","","0.58","0","0.33","0.28","","0","0","0","0.82","0.54","0.34","0.3",""
"HFAMDB_348","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.58","0.55","0.75","0.43","0.38","0.56","0.4","0.43","0.32","0.31","0.18","0.25","0.17","0.24","0.23","0.21","0.06","0.11","0.15","0.22","0.07","0.14","0.18","0.09","0.12","0.04",""
"HFAMDB_348","0_14","FEMALE","GRC","1.55","0.87","1.16","0.89","0.79","0.51","0.81","0.5","0.72","0.82","0.83","0.52","0.58","0.29","0.64","0.51","0.44","0.68","0.55","0.58","0.47","0.32","0","0.66","0.47","0.42","0.24","0.31","0","0.28","0.28","0.14","0.38","0.15","0.15","0","0","0","0","0.37","0.14","0","0.12","0.13","0.26","","0","0.16",""
"HFAMDB_348","0_14","FEMALE","HUN","","0.83","1.12","0.82","1.12","1.42","0.61","0.76","0.8","0.69","0.51","1.03","0.63","0.62","0.36","0.35","0.64","0.92","0.43","0.44","0.24","0.62","0.34","0.55","0.67","0.71","0.37","0.49","0.37","0.54","0.32","0.39","0.15","0.58","0","0.72","0.16","0.27","0.16","0","0.31","0","0","0.15","0.31","0","0","0","0"
"HFAMDB_348","0_14","FEMALE","ISL","","","","0","0","3.59","0","0","0","0","0","3.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","",""
"HFAMDB_348","0_14","FEMALE","IRL","1.59","1.14","1.12","0.89","1.78","1.55","2.55","1.09","1.09","2.32","2.29","1.66","3.44","2.73","2.49","1.02","1.53","1.37","1.39","1.51","1.05","1.92","0.82","0.81","0.82","0.5","0.29","0.58","0.76","1.07","0","0.51","0.28","1.04","0.25","1.25","0.24","0.48","0.25","0.22","0.23","0.22","0","0","0","0.19","","",""
"HFAMDB_348","0_14","FEMALE","ISR","","","","","","","","1.19","0.65","0.84","0","1.61","1.12","0","0.48","0.66","0","0.61","0.3","0.15","0.59","0.3","0.58","0","0.12","0.54","0.4","0.13","0","0.12","0.25","0.24","0.11","0.22","0.22","0.11","0","0.11","0","0.2","0.1","0.09","0.2","0.19","0.28","0","0.26","0.17",""
"HFAMDB_348","0_14","FEMALE","ITA","0.39","0.41","0.45","0.33","0.23","0.42","0.3","0.35","0.21","0.38","0.45","0.48","0.38","0.36","0.26","0.41","0.27","0.11","0.24","0.15","0.1","0.1","0.14","0.09","0.08","0.05","0.14","0.18","0.11","0","0.02","0","0.16","0.15","0.07","0.08","0.02","0.05","0.1","0.05","0.03","0.05","0.05","0.02","0","0.03","0","0",""
"HFAMDB_348","0_14","FEMALE","KAZ","","","","","","","","","","","","","","1.97","2.76","","","1.98","2.31","2.39","2.64","2.83","2.7","2.9","2.76","3.37","3.36","3.4","3.58","2.87","2.04","2.17","1.61","1.7","1.02","1.35","0.75","1.36","1.19","1.52","0.85","0.96","0.81","0.9","0.92","0.8","0.83","0.66",""
"HFAMDB_348","0_14","FEMALE","KGZ","","","","","","","","","","","","","","0.61","0.75","","","1.62","1.71","1.61","0.85","0.95","1.32","1.45","2.32","2.66","1.74","3.65","1.67","2.4","1.76","0.55","1.13","0.15","0.63","0.67","0.12","0.57","0.41","0.39","0.26","0","0.36","0.7","0.36","0.12","0","0",""
"HFAMDB_348","0_14","FEMALE","LVA","","","","","","","","","","","","","5.05","3.37","8.15","4.41","6.79","4.66","5.24","3.28","5.35","3.94","4.04","6.6","2.47","4.66","6.28","5.03","3.29","1.37","1.63","2.32","2.96","1.84","2.15","4.44","1.19","3.66","1.47","2.03","0","0.67","0","2.02","0","0.75","0","0.62",""
"HFAMDB_348","0_14","FEMALE","LTU","","","","","","","","","","","","","","1.58","1.9","","","3.15","2.05","1.25","2.25","2.47","2.74","1.71","0.76","2.16","1.07","1.89","1.81","1.06","0.99","0.41","0.27","0.95","0.99","0.71","2.49","1.51","1.03","0.32","1.04","0.88","0","0.4","0.91","0","0","0","0.5"
"HFAMDB_348","0_14","FEMALE","LUX","","","","13.05","0","0","0","0","0","0","0","3.68","0","0","0","0","6.97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.28","0","0","2.24","0","2.69","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_348","0_14","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_348","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","3.19","","","","","","",""
"HFAMDB_348","0_14","FEMALE","NLD","","0.77","0.61","0.35","0.3","0.47","0.22","0.73","0.52","0.13","0.61","0.51","0.94","0.19","0.53","0.33","0.23","0.24","0.31","0.39","0.25","0.16","0.4","0.16","0.07","0.22","0.08","0.08","0.21","0.22","0.15","0.08","0.36","0.07","0.15","0.14","0.07","0.15","0.08","0.28","0.13","0.08","0","0","0.07","0","0","0","0"
"HFAMDB_348","0_14","FEMALE","NOR","","1.13","2.22","1.56","1.28","1.07","0.66","0.71","0.67","0.2","1.53","0.68","0","1.44","0.29","0","0.88","1.37","0.84","0.28","0.86","1.07","1.02","0.25","0.5","0.5","0.97","0.25","0.74","0.49","0.48","0.25","0.44","0.25","0.25","0","0","0.21","0.21","1.1","0","0","0","0","0","0.66","0.24","0",""
