"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_372","45_59","ALL","FRA","98.86","97.38","94.66","95.82","95.8","90.29","88.04","84.83","83.88","83.36","79.53","85.39","83.5","83.08","84.26","83.98","83.1","81","80.73","76","74.28","74.81","74.65","71.02","70.81","70.31","68.54","64.19","63.81","64.7","60.55","60.55","57.18","57.01","55.93","55.73","54.05","53.34","52.89","52.14","51.81","52.74","52.15","51.91","49.02","46.14","44.03","",""
"HFAMDB_372","45_59","ALL","GEO","","","","","","","","","","","","","","70.9","66.47","","","57.51","70.22","62.88","75.63","74.64","72.66","67.44","57.53","","48.86","46.75","41.85","35.81","36.3","40.92","32.03","32.32","","","46.25","36.05","38.03","35.32","","43.72","25.47","35.92","41.35","37.99","56.14","48.95",""
"HFAMDB_372","45_59","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","54.04","52.02","49.64","47.62","46.22","43.14","42.03","42.44","39.65","37.75","38.31","37.82","37.27","37.67","35.5","35.33","34.32","32.05","32.9","32.25","31.83","31.67","30.34","30.46","30.2","29.78",""
"HFAMDB_372","45_59","ALL","GRC","37.16","37.49","38.37","38.45","39.2","40.78","36.64","37.92","39.4","43.02","40.19","44.43","39.38","39.41","38.87","42.37","41.66","44.64","42.93","43.69","41.43","42.99","38.39","37.11","37.14","39.51","37.56","40.35","35.84","38.05","40.08","39.82","37.35","35","30.48","34.47","32.22","30","30.74","30.34","30.32","29.15","28.87","29.54","29.58","","31.19","29.95",""
"HFAMDB_372","45_59","ALL","HUN","","91.84","100.23","107.37","110.05","105.19","109.69","117.7","113.76","113.59","128.29","131.17","128.48","131.14","129.43","139.73","141.2","140.74","138.14","136.21","129.76","138.71","142.55","140.4","144.33","136.27","138","127.47","122.91","110.67","118.09","120.55","109.28","107.56","102.13","107.1","105.78","100.46","99.55","94.74","95.88","92.9","90.51","88.32","82.65","76.13","70.35","78.57","63.87"
"HFAMDB_372","45_59","ALL","ISL","","","","96.5","86.89","92.25","117.49","96.29","97.36","68.05","79.84","79.45","69.46","65.79","71.31","62.3","63.26","49.35","93.7","62.57","84.83","49.44","62.4","52.5","39.01","53.39","36.4","75.39","50.81","37.9","51.22","36.48","60.71","51.2","36.45","51.01","42.87","58.26","53.9","43.8","42.6","46.9","43.93","27.21","30.36","50.78","33.18","42.93","43.77"
"HFAMDB_372","45_59","ALL","IRL","40.62","46.28","43.05","49.68","51.47","49.84","50.92","52.5","46.54","45.56","55.49","61.64","55.52","51.57","42.77","52.15","44.9","41.44","45.97","44.44","42.77","46.79","49.62","39.66","41","41.6","41.94","39.81","38.12","38.06","39.06","40.42","36.89","42.03","38.74","38.25","37.14","39.56","34.64","47.01","45.09","47.3","49.31733571","44.16","46.06","42.46","","",""
"HFAMDB_372","45_59","ALL","ISR","","","","","","","","50.73","49.07","41.6","40.13","44.67","34.75","29.34","33.82","35.27","42.49","45.68","46.44","48.49","50.24","44.25","40.67","35.67","37.9","33.24","36.99","33.72","32.19","28.42","29.86","34.89","28.03","33.67","35.03","33.92","31.68","31.48","26.74","26.51","26.09","26.5","22.6","25.6","22.97","24.62","18.91","20.6",""
"HFAMDB_372","45_59","ALL","ITA","55.16","55.37","57.09","55.65","55.61","55.44","48.92","50.87","48.35","46.79","45","47.44","51.55","46.98","45.65","45.08","42.6","42.74","42.87","42.36","39.3","37.95","36.9","37.64","37.07","34.84","32.76","31.97","32.48","30.75","30.41","28.11","28.03","27.21","27.36","25.23","24.84","23.85","24.66","23.66","23.08","23.27","22.47","23.17","23.44","22.28","20.91","21.42",""
"HFAMDB_372","45_59","ALL","KAZ","","","","","","","","","","","","","","169.51","168.54","","","157.08","126.99","128.23","127.35","148.52","157.76","155.54","163.66","213.14","207.36","256.14","272.94","248.89","239.13","189.27","229.83","252.65","235","240.25","234.32","233.06","228.96","210","177.15","158.05","167.23","162.58","149.96","148.18","138.61","129.66",""
"HFAMDB_372","45_59","ALL","KGZ","","","","","","","","","","","","","","145.72","144.19","","","109.64","84.39","105.83","114.81","139.73","155.3","153.85","145.16","189.32","231.25","229.38","193.44","165.78","158.25","156.54","144.03","142.48","144.72","159.11","148.14","148.21","149.31","150.14","140.36","116.72","127.71","122.95","112.2","102.26","93.55","93.36",""
"HFAMDB_372","45_59","ALL","LVA","","","","","","","","","","","","","198.02","193.93","188.06","192.38","189.18","156.75","132.54","121.67","132.16","172.38","189.83","227.08","245.66","340.31","404.41","346.72","257.74","256.59","260.48","254.39","257.85","255.53","251.92","239.8","237.13","238.29","244.49","211.79","173.69","155.74","159.1","137.28","149.44","140.18","130.31","123.62",""
"HFAMDB_372","45_59","ALL","LTU","","","","","","","","","","","","","","194.13","182.38","","","169.98","139.86","145.73","150.96","176.11","186.8","219.82","231.86","298.7","341.6","339.81","294.47","265.59","262.36","251.51","250.95","281.01","258.85","266.81","257.68","288.59","285.38","265.35","258.44","215.6","213.51","197.09","194.68","197.87","162.32","149.4","150.49"
"HFAMDB_372","45_59","ALL","LUX","","","","71.04","72.69","60.01","85.03","73.21","46.54","73.56","75.92","68.54","91.85","76.18","57.04","78.57","46.18","59.8","68.99","74.01","75.09","72.62","63.77","63.87","60.57","65.99","63.63","50.24","62.42","49.55","37.2","47.11","42.76","47.01","64.48","45.98","32.78","42.32","44.19","53.37","54.2","56.3","51.8","42.03","34","40.05","33.56","33.79",""
"HFAMDB_372","45_59","ALL","MLT","27.69","23.22","19.17","14.61","26.19","32.2","11.95","16.48","20.21","28.14","25.31","18.42","14.83","14.11","26.68","15.52","17.69","38.02","16.88","15.53","17.42","20.58","15.89","15.95","22.54","21.06","20.08","28.35","9.56","15.65","14.66","27.54","25.87","25.31","20.9","24.78","23.67","22.76","15.81","24.23","22.17","19.98","18.42","13.77","21.94","28.22","23.98","30.33",""
"HFAMDB_372","45_59","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.09","70.25","47.08","56.55","52.69","50.39","71.88","37.65","38.69","58.23","","","","","","",""
"HFAMDB_372","45_59","ALL","NLD","","49.09","47.12","48.22","46.7","47.17","40","41.57","42.38","41.73","38.73","40.19","34.72","34.8","36.23","38.07","37.92","35.46","34.52","33.51","30.05","32.13","27.26","27.38","26.69","27.06","27.13","25.89","27.64","26.02","26.05","26.76","28.87","27.82","27.42","27.16","28.79","28.28","26.23","25.1","25.88","27.81","27.84","26.86","28.49","28.15","30.11","28.1","27.61"
"HFAMDB_372","45_59","ALL","NOR","","52.92","55.02","51.37","52.07","55.52","57.9","57.96","55.18","58.35","49.1","63.41","63.18","62.6","61.2","63.09","52.92","61.26","53.36","55.65","59.22","62.04","54.29","56.86","50.1","46.23","42.03","42.71","39.28","40.56","39.06","37.06","39","37.46","38.87","42.88","46.38","42.84","43.9","40.52","38.82","45.61","44.08","42.91","40.15","44.71","41.14","36.43",""
"HFAMDB_372","45_59","ALL","POL","","72.4","74.89","76.52","24.73","24.93","24.3","26.71","28.99","30.3","31.44","28.81","","","","87.84","94.27","95.93","95.96","95.57","88.53","95.78","106.15","114.46","111.01","102.63","104.3","106.02","100.68","","","93.35","90.72","90.73","89.08","90.09","93.27","95.38","97.01","92.99","96.47","91.98","90.39","87.48","86.3","81.31","74.34","66.76",""
"HFAMDB_372","45_59","ALL","PRT","","","","81.5","73.7","79.04","77.46","91.08","89.15","85.08","78.6","80.26","83.26","90.63","85.24","84.37","83.18","79.81","84.39","77.05","75.76","68.52","66.9","68.74","61.82","57.32","54.52","55.14","56.93","49.77","46.59","42.53","41.35","41.87","50.23","49.79","45.80551702","","","37.29","37.55","38.94","38.41","38.65","33.22","35.42","40.84","",""
"HFAMDB_372","45_59","ALL","MDA","","","","","","","","","","","","","","170.59","173.81","","","172.7","157.89","133.08","159.32","151.54","162.67","186.12","172.94","157.12","191.92","207.52","185.36","181.89","172.25","163.72","170.1","162.47","171.07","190.24","177.56","200.19","202.56","179.7","175.27","178.68","184.28","148.63","139.46","140.04","147.68","129.78","127.86"
"HFAMDB_372","45_59","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","100.67","109.27","100.8","107.82","110.24","112.98","122.44","121.24","119.06","109.42","92.98","93.52","92.79","101.05","96.01","91.26","89.83","90.52","84.53","91.99","84.95","86.97","73.96","75.85","70.94","73.69","67.13","70.72"
"HFAMDB_372","45_59","ALL","RUS","","","","","","","","","","","","","241.82","235.93","228.81","155.18","165.47","210.66","151.84","147.97","157.98","182.68","199.84","210.73","272.07","382.23","431.87","394.27","337.12","291.08","280.57","315.3","339.89","365.13","375.78","372.13","354.08","337.13","288.9","257.4","243.4","222.33","210.48","191.18","181.76","172.05","","",""
"HFAMDB_372","45_59","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.62","20.79","60.11","20.64","59.01","18.94","","","","","15.98","","","","","","","","","","",""
"HFAMDB_372","45_59","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.88","66.76","59.96","63.34","58.1","59.49","58.55","56.94","56.55","56.03","56.13","57.55","52.78","51.27","51.5","48.43","46.59","44.4",""
"HFAMDB_372","45_59","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","104.6","100.05","87.66","88.89","88.59","93.79","93.07","87.28","87.09","83.34","90.86","91.19","88.93","99.1","91.24","90.22","88.66","88.62","82.43","","85.44","75.85","74.06","",""
"HFAMDB_372","45_59","ALL","SVN","","","","","","","","","","","","","","","","","","135.19","144.5","152.85","135.99","133.84","120.35","116.15","106.06","105.66","112.34","95.62","104.9","102.79","91.77","98.64","84.94","86.69","89.66","87.7","85.6","72.02","75.16","76.59","75.8","70.9","70.59","67.93","69.25","61.31","50.02","52.29",""
"HFAMDB_372","45_59","ALL","ESP","44.94","48.29","","53.9","50.63","50.05","48.72","46.89","47.77","47.35","47.62","46.72","44.82","45.89","42.13","45.98","45.74","45.5","47.05","46.92","50.56","51.26","47.35","44.57","40.42","40.26","40.78","37.99","39.27","38.1","37.78","36.76","36.98","35.09","35.33","34.81","34.04","32.53","30.61","29.86","30.04","27.14","26.65","25.79","24.5","26.78","27.46","25.2",""
"HFAMDB_372","45_59","ALL","SWE","","81.32","81.15","81.36","84.99","79.57","86.14","80.31","77.46","80.79","76.69","84.35","73.11","70.66","68.93","70.3","68.58","64.13","62.36","64.52","63.89","60.62","60.14","57.67","54.81","56.18","59.3","51.45","51.01","47.63","47.06","44.44","42.02","51.45","47.9","45.59","51.59","47.38","45.26","47.69","44.57","45.22","42.5","39.65","43.94","40.3","40.15","43.79",""
"HFAMDB_372","45_59","ALL","CHE","","82.82","85.55","84.24","83.45","77.03","73.2","74.15","68.86","71.92","71.77","72.33","73.24","66.11","71.8","71.69","69.67","62.65","63.7","63.27","57.35","56.82","60.57","60.36","55.62","52","52.49","47.79","46.63","46.14","44.98","43.13","45.54","48.45","43.46","41.89","41.49","40.52","40.61","39.87","38.99","36.89","37.71","34.55","33.59","35.51","","",""
"HFAMDB_372","45_59","ALL","TJK","","","","","","","","","","","","","","59.98","83.58","","","64.41","59.37","58.48","75.04","73.31","72.44","74.5","96.55","426.21","99.84","74.14","89.87","72.9","59.27","50.66","44.25","42.61","51.99","46.7","47.24","43.1061918","","","","","","","","","","",""
"HFAMDB_372","45_59","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","46.93","42.98","46.18","40.92","38.25","40.25","36.89","38.06","44.94","36.1","45.39","39.73","32.36","37.22","32.17","39.97","37.37","36.41","36.57","36.98","30.17","33.09","30.99","","",""
"HFAMDB_372","45_59","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.49","18.71","18.15","18.7","26.42","25.97","24.77",""
"HFAMDB_372","45_59","ALL","TKM","","","","","","","","","","","","","","92.15","76.41","","","84.84","72.77","78.62","88.97","91.93","92.35","94.8","65.53","95.95","80.21","73.11","66.15","71.9","72.62","74.61","49.62","50.61","57.62","51.32","52.89","55.94","61.47","52.59","43.05","42.15","38.92","40.98","38.02","43.8","","",""
"HFAMDB_372","45_59","ALL","UKR","","","","","","","","","","","","","","161.01","161.08","","","143.04","116.38","124.13","126.77","149.67","165.48","187.69","209.67","219.02","238.74","281.72","276.58","258.58","232.03","239.18","251.71","256.79","274.57","264.05","265.97","257.36","233.09","234.03","221.74","166.92","141.23","138.27","132.62","","130.38","114.32",""
"HFAMDB_372","45_59","ALL","GBR","41.55","42.53","42.48","42.36","41.42","42.52","42.64","40.38","41.54","40.8","41.32","42.88","41.3","39.73","39.89","37.51","36.99","36.56","36.39","33.76","34","32.58","33.79","32.16","31.4","29.61","27.93","27.93","28.84","27.7","28","28.13","","29.04","27.56","28.44","29.05","28.84","29.75","28.75","30.64","30.67","30.04","31.44","31.5","33.15","34.64","34.79",""
"HFAMDB_372","45_59","ALL","UZB","","","","","","","","","","","","","","85.06","86.76","","","78.64","73.28","71.79","80.59","86.83","92.65","91.59","69.01","68.55","70.68","77.03","86.91","79.68","69.83","66.53","68.23","70.92","74.13","65.82","66.12","63.98","","","","48.23","43.49","42.23","42.59","42.5","43.42","",""
"HFAMDB_372","45_59","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","9.35","16.85","12.25","","","16.64","18.53","17.45","17.08","12.72","25.98","21.07","17.63","20.93","22.75","18.21","22.99","23.02","22.75","16.03","17.14","18.5","17.95","","","","","","",""
"HFAMDB_372","45_59","FEMALE","ARM","","","","","","","","","","","","","","21.31","17.92","","","21.68","18.4","26.59","566.34","49.51","32.98","30.35","30.66","27.17","18.86","18.88","15.25","20.87","14.44","16.7","12.43","16.35","18.37","15.06","","","19.64","","19.3","15.87","","","15.53","17.62","14.94","14.78","14.43"
"HFAMDB_372","45_59","FEMALE","AUT","","47.1","47.85","49.7","49.34","47.01","47.58","38.93","41.12","40.52","41.95","44.35","43.51","41.95","40.88","43.95","40.47","36.15","38.86","35.23","32.01","34.33","33.78","29.11","34.76","32.97","33.68","26.97","26.5","24.66","23.32","26.5","28.45","26.32","24.97","26","20.35","21.35","20.81","21.62","22.36","21.45","21.16","23","17.1","19.14","17.56","19.36","20.87"
"HFAMDB_372","45_59","FEMALE","AZE","","","","","","","","","","","","","","36.47","23.95","","","28.04","26.21","22.13","28.62","22.38","26.97","24.98","34.63","30.73","28.04","32.33","22.45","21.39","19.49","14.47","16.73","13.46","13.06","18.81","15.85","","","14.34","","","","","","","","",""
"HFAMDB_372","45_59","FEMALE","BLR","","","","","","","","","","","","","","52.6","54.17","","","59.35","45.74","50.06","51.6","54.8","62.7","66.52","77.29","93.95","91.02","98.82","99.23717272","106.97","106.82","106.88","101.28","104.5","110.66","104.12","104.67984565","109.22779052","","88.53","85.43","83.08","84.62","81.57","","64.6","57.37","",""
"HFAMDB_372","45_59","FEMALE","BEL","42.79","48.27","48.28","45.45","47.46","47.07","43.63","43.19","47.66","50.15","47.28","50.95","50.39","47.01","50.86","53.18","48.34","41.25","47.5","41.89","40.12","36.29","36.38","35.09","35.52","35.85","41.28","35.58","33.49","38.68","35.2","31.37","35.3","36.24","34.88","30.01","31.65","34.32","35.49","34.8","34.15","34.46","36.44","35.77","33.85","34.66","34.98","32.72",""
"HFAMDB_372","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","31.15","30.89","37.95","33.22","30.36","28.44","23.22","","","","","","","","","","","","","","","","","","","","11.72","","","11.41","",""
"HFAMDB_372","45_59","FEMALE","BGR","30.85","25.66","30.09","27.37","27.7","28.28","25.16","28.51","26.21","25.38","29.84","29.7","31.85","31.24","27.7","25.97","26.14","28.22","28.71","29.04","26.19","25.3","23.24","25.95","28.1","23.95","29.73","24.95","26.7","25.57","22.33","25.31","25.21","21.12","22.8","20.41","22.68","20.59","19.75","20.34","19.76","16.95","19.18","17","15.82","13.36","15.16","",""
"HFAMDB_372","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","48.19","43.68","54.06","48.16","47.29","44.68","54.91","47.83","43.4","33.83","34.22","36.44","28.74","33.1","28.18","27.94","25.13","22.19","22.79","22.92","24.89","26.73","19.59","23.05","24.71","19.96","20.37","21.64","17.9","20.58","24.45","19.54"
"HFAMDB_372","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.07","7.85","","","","9.89","29.48","12.46","5.28","19.22","9.92","13.6","5.94","5.86","9.25","8.31","12.25","12.18"
"HFAMDB_372","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","35.87","30.94","32.24","34.34","29.57","33.91","32.28","31.36","35.29","28.89","29.24","30.69","25.65","27.57","28.16","28.39","26.87","31.22","29.54","29.52","30.29","27.26","28.66","28.5","26.51","25.13","25.05","24.46","22.93","24.23","22.83"
"HFAMDB_372","45_59","FEMALE","DNK","","49.52","55.9","65.89","61.77","57.71","59.91","61.42","57.87","54.8","50.84","60.68","64.17","61.36","64.31","55.66","59.69","60.07","57.02","63.17","58.18","58.32","51.38","43.5","47.96","45.57","39.63","36.54","33.74","29.69","33.25","33.03","30.33","26.73","24.68","22.8","23.77","23.53","22.23","23.59","23.89","19.98","23.99","21.67","19.97","17.66","17.14","18",""
"HFAMDB_372","45_59","FEMALE","EST","","","","","","","","","","","","","","91.37","78.85","","","79.73","60.84","52.85","65.01","70.52","68.99","74.66","86.13","116.7","157.47","117.49","103.56","95.29","109.32","102.79","96.16","119.22","96.31","83.88","68.19","84.57","70.38","54.3","56.25","55.2","44.12","36.55","43.5","37.47","38.03","32.47",""
"HFAMDB_372","45_59","FEMALE","FIN","","43.53","43.57","46.85","42.87","43.63","50.05","44.67","44.47","39.33","40.98","39.25","35.74","39.57","40.75","44.61","38.73","45.56","47.38","48.98","57.13","56.51","44.76","53.15","54.69","45.26","49.31","47.21","44.12","47.65","42.88","46.6","47.5","45.28","42.99","42.63","49.57","52.11","51.42","44.18","44.49","44.19","40.37","37.67","35.3","30.89","28.94","",""
"HFAMDB_372","45_59","FEMALE","FRA","45.09","43.7","43.52","45.92","45.59","43.28","41.54","39.5","39.38","39.77","39.43","44.47","42.98","40.51","41.83","43.17","42.46","41.97","42.95","41.9","42.33","40.53","40.57","38.75","39.45","38.94","37.17","35.4","36.72","36.45","34.31","33.35","31.45","31.79","30.43","30.07","30.57","29.16","28.71","27.45","27.58","27.87","27.82","27.42","24.55","22.81","21.66","",""
"HFAMDB_372","45_59","FEMALE","GEO","","","","","","","","","","","","","","28.63","25.73","","","22.31","26.36","26.22","27.63","27.22","27.46","29.11","23.69","","15.36","16.71","17.35","14.37","12.09","13.09","11.94","10.5","","","18.3","19.9","13.35","10.83","","13.95","6.95","12.01","13.79","11.42","15.97","16.59",""
"HFAMDB_372","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","28.12","26.93","25.41","24.58","22.15","21.25","20.8","21.14","19.2","19","19.2","18.74","18.56","18.05","16.94","16.56","16.75","14.5","15.98","15.46","16.01","14.95","15.29","15.11","14.61","15.61",""
"HFAMDB_372","45_59","FEMALE","GRC","17.62","15.7","19.54","18.24","19.38","19.46","17.94","21.19","18.28","21.95","21.18","24.27","18.68","18.44","19.48","20.03","20.64","22.66","21.22","22.58","19.99","19.29","18.01","16.63","15.99","16.53","16.66","18.57","17.08","17","17.22","19.81","17.51","13.49","12.28","13.47","13.98","12.63","11.55","10.75","12.46","9.06","10.02","10.85","9.99","","12.25","8.68",""
"HFAMDB_372","45_59","FEMALE","HUN","","43.63","45.28","50.35","53.46","52.66","48.81","53.02","55.18","54.23","62.23","65.38","61.1","65.37","58.13","62.01","58.88","60.2","59.79","61.71","64.12","63.97","61.55","60.72","60.52","54.91","53.26","50.56","45.28","42.2","43.08","44.38","43.92","40.48","42.86","43.52","44.91","39.48","39.73","39.65","37.6","38.5","35.34","36.59","33.52","31.85","29.75","33.02","25.46"
"HFAMDB_372","45_59","FEMALE","ISL","","","","56.02","56.51","35.01","47.88","34.45","65.78","20.25","52.29","44.33","31.57","18.85","56.43","25.21","25.69","54.12","44.02","49.14","24.37","22.38","37.95","25.85","24.81","22.81","11.86","49.15","23.17","21.03","37.68","13.34","37.53","24.75","28.03","28.35","26.95","51.33","39.86","24.87","31.2","33.32","26.18","9.59","9.73","28.38","15.95","27.11","20.66"
"HFAMDB_372","45_59","FEMALE","IRL","23.02","25.16","17.69","24.6","26.21","23.14","21.83","27.61","25.49","28.85","31.98","29.51","32.31","28.77","21.74","29.3","28.51","23.08","27.92","22.84","23.37","25.18","22.92","24.61","17.05","23","22.92","24.73","18.01","19.98","18.92","20.14","16.59","18.47","18.58","18.45","20.22","20.22","15.32","29.33","23.51","27.22","27.60190637","20.04","22.34","19.07","","",""
"HFAMDB_372","45_59","FEMALE","ISR","","","","","","","","37.06","31.48","28.22","26.59","23.44","20.45","15.37","19.05","19.07","28.85","28.27","27.64","32.76","30.07","23.51","27.62","20.77","24.65","16.92","19.45","14.24","19.17","13.85","14.16","16.39","12.68","16.65","15.69","13.3","13.9","17.08","11.72","12.01","9.12","12.16","10.6","12.59","8.02","9.98","8.28","7.99",""
"HFAMDB_372","45_59","FEMALE","ITA","21.4","21.94","23.45","23.32","23.35","23.77","21.06","22.75","21.56","20.85","18.78","21.42","25.59","20.49","19.66","19.68","18.67","19.99","20.3","19.64","18.41","16.79","16.75","17.08","17.35","15.18","14.8","15.09","14.77","13.66","13.51","12.33","12.46","12.88","12.34","11.1","10.82","10","9.72","9.24","9.74","9.49","9.23","9.14","9.43","9.66","8.9","8.91",""
"HFAMDB_372","45_59","FEMALE","KAZ","","","","","","","","","","","","","","77.63","75.27","","","74.55","57.98","57.51","55.85","65.19","65.73","60.3","66.74","85.53","77.64","103.99","113.42","98.86","94.64","71.74","85.76","95.88","88.41","85.53","87","85.59","88.26","79.22","68.42","61.35","64.21","64.11","54.81","54.97","48.49","45.69",""
"HFAMDB_372","45_59","FEMALE","KGZ","","","","","","","","","","","","","","59.65","67.17","","","51.47","39.85","46.85","58.77","55.66","61.15","64.46","50.5","68.87","107.66","95.17","71.13","65.35","73.55","54.43","52.71","51.1","53.79","70.1","53.87","64.47","56.3","50","53.94","41.87","44.32","46.27","44.24","36.45","35.89","32.53",""
