"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_525","TOTAL","ALL","FRA","7.68","8.11","8.16","8.88","9.16","9.57","10.12","10.22","10.77","10.69","10.8","10.61","11.08","11.21","10.88","11.11","10.82","10.76","10.46","10.16","10.01","9.7","9.61","9.24","9.23","8.92","8.29","8.4","8.2","7.77","7.91","7.5","7.09","6.68","6.78","6.22","6.12","5.75","5.66","5.32","5.14","4.97","5.15","5.11","4.62","4.6","4.53","",""
"HFAMDB_525","TOTAL","ALL","GEO","","","","","","","","","","","","","","0.73","1.41","","","1.69","2.93","2.43","2.39","2.7","2.6","2.39","2.05","","1.42","1.06","1.23","0.99","2.38","3.39","2.12","1.75","","","1.82","1.63","1.26","1.27","","1.69","1.2","2.83","2.78","2.51","2.95","3.93",""
"HFAMDB_525","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","4.77","5","5.17","5.21","5.2","5.05","5.08","5.06","5.07","4.99","4.71","4.86","4.7","4.7","4.27","4.6","4.41","4.41","4.51","4.47","4.4","4.64","4.6","4.61","4.47","4.42",""
"HFAMDB_525","TOTAL","ALL","GRC","1.26","1.29","1.44","1.6","1.38","1.16","1.45","1.4","1.38","1.81","1.61","1.68","1.6","1.55","1.58","1.72","1.66","1.73","1.64","1.58","1.58","1.63","1.43","1.73","1.7","1.75","1.51","1.71","2.01","1.79","1.69","1.73","1.86","1.65","1.87","1.74","1.87","2.07","1.86","1.69","1.66","1.62","1.55","1.67","2.09","","2.16","2.09",""
"HFAMDB_525","TOTAL","ALL","HUN","","3.48","3.65","3.84","3.98","3.92","4.33","4.32","4.72","4.68","4.9","5.47","6.32","6.5","6.71","7.13","7.97","7.75","8.36","9.07","9.38","10","10.48","11.49","12.91","13.17","12.66","13.06","13.52","13.89","14.76","14.98","15.59","15.46","15.37","15.52","14.97","13.78","13.91","13.67","14.19","13.07","12.89","12.48","12.62","11.68","11.85","11.74","11.03"
"HFAMDB_525","TOTAL","ALL","ISL","","","","2.14","4.03","2.98","4.31","2.89","3.41","1.76","0.88","2.77","1.61","1.12","4.57","2.6","1.94","1.6","2.3","2.69","3.69","2.22","1.51","1.61","1.38","1.83","2.39","1.13","3.38","2.5","1.49","1.97","1.09","3.24","2.86","3.38","3.01","0.46","2.36","1.77","1.93","3.02","2.08","3.95","2.01","0.87","2.52","1.76","2.7"
"HFAMDB_525","TOTAL","ALL","IRL","4.69","5.66","4.85","4.13","4.5","4.87","4.04","4.47","4.31","4.11","4","3.71","4","3.94","3.8","3.97","3.96","4.63","3.87","4.64","4.11","4.12","3.26","4.34","3.66","4.58","3.97","4.32","4.09","4.14","3.73","3.98","3.59","3.23","3.34","3.37","3.14","3.38","3.45","3.08","2.87","2.85","2.80022686","3.47","3.6","3.37","","",""
"HFAMDB_525","TOTAL","ALL","ISR","","","","","","","","1.64","2.35","1.99","1.13","1.78","1.61","1.2","1.46","2.01","1.59","1.71","1.57","1.36","1.36","1.07","1.37","1.42","1.76","1.36","1.59","1.73","1.49","1.53","1.81","1.55","1.69","1.56","1.39","1.82","1.23","1.24","1.51","1.25","1.34","1.43","1.48","1.55","1.37","1.64","1.32","1.52",""
"HFAMDB_525","TOTAL","ALL","ITA","4.77","4.57","4.61","4.7","4.67","4.75","4.51","4.64","4.36","4.57","4.52","4.63","4.89","4.65","4.93","5.05","5.05","5.07","5.1","4.89","4.86","4.9","4.6","4.72","4.52","4.56","4.31","4.18","4.1","3.94","4.01","3.93","3.78","3.75","3.63","3.43","3.49","3.28","3.25","3.23","3.12","2.96","2.97","3.07","3.01","2.88","2.92","2.82",""
"HFAMDB_525","TOTAL","ALL","KAZ","","","","","","","","","","","","","","3.23","3.6","","","4.24","4.22","4.4","5.05","4.77","5.19","5.59","5.52","6.15","6.7","6.4","5.05","5.06","4.87","5.3","4.85","5.18","5.21","5.16","4.78","4.5","4.42","4.28","4.4","4.69","4.23","4.58","4.31","3.91","3.88","4.04",""
"HFAMDB_525","TOTAL","ALL","KGZ","","","","","","","","","","","","","","2.35","2.89","","","3.16","3.65","3.31","3.09","3.34","2.98","3.34","3.31","3.47","2.71","3.23","3.09","2.87","2.77","3.56","3.24","4.07","3.87","3.63","3.08","3.61","4.2","3.05","2.79","3.91","3.63","3.68","3.15","3.74","3.38","3.92",""
"HFAMDB_525","TOTAL","ALL","LVA","","","","","","","","","","","","","2.64","2.18","2.31","2.24","3.43","2.72","3.05","3.72","3.52","3.44","4.25","4.03","4.01","4.95","5.78","4.91","5.19","5.01","5.12","5.2","5.04","4.99","5.26","5.98","6.1","5.55","5.06","6.18","5.15","6.21","5.54","7.72","6.81","7.57","7.21","6.68",""
"HFAMDB_525","TOTAL","ALL","LTU","","","","","","","","","","","","","","2.84","2.98","","","2.66","3.1","4.09","3.92","3.86","4.81","5.28","5.39","6.08","5.27","6.24","6.02","6.13","6.01","7.46","7.02","7.51","7.89","6.01","6.71","6.88","6.63","6.51","6.45","6.92","7.6","6.93","6.51","6.83","6.76","8.04","7.51"
"HFAMDB_525","TOTAL","ALL","LUX","","","","3.52","3.85","6.18","5.26","3.68","5.31","5.21","5.48","4.88","4.67","6.58","6.78","4.6","4.41","3.25","4.84","5.34","6.95","7.46","9.4","6.26","7.09","4.62","5.57","6.66","7.17","5.21","7.42","7.08","5.63","5.37","6.56","5.99","6.2","2.56","4.04","2.55","2.57","3.53","2.3","4.17","3.51","0.98","3.08","2.46",""
"HFAMDB_525","TOTAL","ALL","MLT","4.86","4.61","6.51","5.22","4.65","4.91","5.54","5.9","6.52","4.73","7.01","5.45","4.79","5.18","5.79","3.93","3.75","5.68","3.64","4.09","4.25","3.09","2.57","4.52","2.21","4.43","2.74","3.37","5.26","2.06","4.07","5.77","2.82","2.78","1.47","2.25","3.2","2.74","3.96","3.66","3.56","3.88","3.65","2.95","3.48","2.76","4.46","4.05",""
"HFAMDB_525","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32","2.63","4.54","1.74","1.6","1.83","2.9","1.86","1.78","0.77","","","","","","",""
"HFAMDB_525","TOTAL","ALL","NLD","","1.8","1.66","1.83","2.07","2.05","1.88","1.95","1.72","1.76","1.84","2.01","1.85","2","2.23","2.17","2.06","2.22","2.19","2.32","2.6","2.57","2.56","2.67","2.7","2.62","2.59","2.71","2.44","2.37","2.38","2.63","3.05","2.87","2.96","3.03","3.02","2.83","2.83","2.63","2.69","3.01","2.83","2.84","2.77","2.76","2.63","2.65","2.69"
"HFAMDB_525","TOTAL","ALL","NOR","","3.03","2.96","3.06","2.98","2.67","3.03","2.54","2.91","2.37","2.15","2.39","2.5","2.74","2.51","2.64","3.08","2.9","2.42","3.17","2.77","2.99","3","2.86","2.85","2.56","2.9","2.87","3.06","2.97","3.04","2.96","2.7","3.32","2.73","2.37","2.34","2.49","2.38","2.56","2.08","1.99","2.22","2.34","2.16","2.22","1.58","2.32",""
"HFAMDB_525","TOTAL","ALL","POL","","3","3.61","3.81","3.75","3.7","3.97","3.85","3.77","3.59","3.59","3.84","3.92","3.79","3.91","4.16","4.15","3.85","4.3","4.41","4.48","4.71","4.86","4.86","4.75","4.79","4.6","5.04","4.74","","","4.56","4.54","4.66","4.56","4.76","4.68","4.63","4.78","5","5.03","5","5","4.93","5.14","5.25","5.62","5.7",""
"HFAMDB_525","TOTAL","ALL","PRT","","","","4.02","4.05","4.25","3.72","3.99","3.75","3.84","4.24","3.82","3.72","3.9","3.61","3.41","3.75","3.85","4.02","4.19","4.09","3.95","4.3","4.21","4.55","4.39","4.68","4.38","4.55","5.11","4.73","4.73","4.85","4.94","5.08","5.02","4.57096835","","","4.99","5.47","5.38","5.12","5.66","5.46","5.04","4.87","",""
"HFAMDB_525","TOTAL","ALL","MDA","","","","","","","","","","","","","","3.01","2.87","","","4.2","5.15","4.46","5.73","5.91","5.75","7.19","7.04","6.93","7.81","8.06","8.34","7.97","8.09","8.53","7.3","7.45","7.4","8.47","6.91","8.3","7.19","7.16","8.15","7.14","7.32","6.86","8.37","7.19","8.37","7.99","8.18"
"HFAMDB_525","TOTAL","ALL","ROU","","2.69","2.25","2.42","2.73","2.52","2.31","2.59","2.67","2.93","2.64","","3.34","3.48","3.43","3.67","3.88","3.83","4.1","3.97","4.19","4.27","4.55","4.55","4.95","5.13","5.24","5.14","5.77","5.78","5.96","6.08","6.61","7.25","7.71","7.2","7.67","7.59","7.98","8.16","8.43","8.39","8.38","8.57","9.09","8.92","8.94","8.99","8.63"
"HFAMDB_525","TOTAL","ALL","RUS","","","","","","","","","","","","","3.46","3.33","3.51","3.76","3.96","4.01","4.41","4.59","4.81","5.13","5.45","5.61","5.91","6.06","6.23","5.83","5.84","5.83","5.71","6.18","6.14","5.93","6.07","5.88","5.79","5.55","5.44","5.4","5.69","5.66","5.65","5.7","5.66","5.73","","",""
"HFAMDB_525","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3.34","4.15","2.07","6.37","0","","","","","0","","","","","","","","","","",""
"HFAMDB_525","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","5.31","4.89","5.14","4.89","4.96","4.93","4.85","5.39","5.61","5.06","5.23","5.47","5.09","4.98","4.83","5.2","4.99",""
"HFAMDB_525","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.49","10.33","11.42","12.25","12.72","12.52","12.9","11.1","10.99","12.15","10.72","12.19","11.31","11.05","10.79","11.56","10.42","10.65","10.83","","10.64","11.02","10.09","",""
"HFAMDB_525","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","8.99","6.97","9.16","7.3","8.28","7.63","8.1","7.55","8.13","7.68","7.14","7.84","7.55","7.99","6.16","5.77","8.23","6.55","5.74","4.82","5.4","6.4","6.11","6.58","6.19","6.49","6.21","5.72","5.48","5.38","5.06",""
"HFAMDB_525","TOTAL","ALL","ESP","2.37","2.14","","2.46","2.45","2.68","2.83","3.05","3.03","3.15","2.93","2.91","3.07","3.35","3.49","3.45","3.93","3.85","4.27","4.55","4.66","4.69","4.79","5.28","5.22","5.17","5.31","5.17","4.84","5.25","5.02","4.89","4.77","4.66","4.67","4.51","4.46","4.27","4.1","4.04","3.74","3.81","3.87","3.89","3.66","3.9","3.66","3.5",""
"HFAMDB_525","TOTAL","ALL","SWE","","2.51","2.39","2.51","2.67","2.98","2.4","2.77","2.59","2.66","2.57","2.73","2.7","2.8","2.42","2.64","2.58","2.57","2.43","2.67","2.25","2.33","2.63","2.66","2.2","2.41","2.34","2.12","2.09","1.98","2.2","2.2","2.17","2.25","1.98","2.08","2.4","2.26","2.38","2.23","2.41","1.95","2.06","2.18","1.99","2.15","2.07","2.24",""
"HFAMDB_525","TOTAL","ALL","CHE","","4.98","4.38","4.88","5.03","5.28","5.1","4.77","5.12","5.22","4.47","4.95","4.79","5.56","5.69","5.64","5.29","5.19","5.15","5.38","4.86","5.24","5.12","5.64","4.74","4.57","4.72","3.88","4.18","4.35","4.23","4.31","4.34","4.26","4.18","3.71","3.63","4.28","3.87","3.91","3.58","3.62","3.78","3.65","4.21","3.99","","",""
"HFAMDB_525","TOTAL","ALL","TJK","","","","","","","","","","","","","","3.54","2.75","","","4.16","3.54","5.13","3.21","2.49","3.75","4.22","1.84","3.62","3.12","1.81","1.49","1.27","1.61","1.11","1.19","1.78","2.35","0.93","1.37","2.0327231","","","","","","","","","","",""
"HFAMDB_525","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.13","3.18","2.4","1.77","1.56","3.47","2.74","3.56","3.55","3.26","2.88","2.31","2.44","3.62","3.24","2.85","2.61","3.1","2.44","2.35","2.35","2.37","2.62","","",""
"HFAMDB_525","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.28","1.37","1.37","1.24","1.45","1.4","1.36",""
"HFAMDB_525","TOTAL","ALL","TKM","","","","","","","","","","","","","","5.9","4.19","","","5.34","5.6","3.88","5.14","4.38","5.82","5.37","4.93","5.57","4.8","5.1","3.24","4.86","4.57","3.75","3.58","4.1","4.58","3.56","3.65","4.41","3.2","3","3.48","4.18","4.04","4.45","6.1","4.44","","",""
"HFAMDB_525","TOTAL","ALL","UKR","","","","","","","","","","","","","","3.16","3.33","","","3.92","4.58","4.8","5.07","5.45","5.73","6.19","6.28","6.65","6.81","6.87","6.68","6.62","6.55","6.63","6.88","6.64","6.88","6.95","6.7","6.49","6.51","6.46","6.39","6.49","6.78","6.65","7.02","","7.16","6.92",""
"HFAMDB_525","TOTAL","ALL","GBR","3.25","3.12","3.15","2.91","2.91","2.79","2.75","2.85","2.93","2.74","2.66","2.95","2.84","2.9","2.82","2.85","2.99","2.96","2.84","2.91","2.89","2.93","2.83","2.92","2.89","2.76","2.98","2.73","2.78","2.8","2.83","2.79","","2.75","2.72","2.56","2.73","2.66","2.61","2.78","2.72","2.85","2.88","2.92","2.92","3.12","3.15","3.18",""
"HFAMDB_525","TOTAL","ALL","UZB","","","","","","","","","","","","","","3.03","3.1","","","3.65","3.82","3.43","3.77","3.9","3.65","3.64","4","3.96","4.5","4.27","4.21","3.71","3.89","3.89","3.42","3.19","3.73","3.13","3.23","2.74","","","","2.53","2.18","2.54","3.19","2.95","3.13","",""
"HFAMDB_525","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","2.41","3.78","3.32","","","2.36","2.71","1.18","1.26","1.57","0.58","1.45","1.25","1.48","1.31","1.46","2.76","2.01","2.26","1.34","1.91","1.04","1.47","","","","","","",""
"HFAMDB_525","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","0.62","0.68","","","0.79","0.87","0.84","0.93","0.94","0.61","0.49","0.83","0.62","0.89","1.09","1.02","0.99","0.91","0.61","1.02","0.83","0.59","1.04","","","","","1.02","","","","0.88","0.78","0.74","0.45","0.63"
"HFAMDB_525","TOTAL","FEMALE","AUT","","1.41","1.09","1.21","0.98","1.05","1","1.02","1.14","0.97","0.89","0.86","0.62","1.15","1.12","1.17","1.43","1.24","1.37","1.63","1.32","1.28","1.29","1.46","1.17","1.67","1.42","1.52","1.59","1.63","1.65","2","2.21","2.01","1.86","2.13","1.55","1.91","1.44","1.72","1.98","1.91","2.06","1.97","2.09","1.69","1.66","2.08","1.87"
"HFAMDB_525","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","0.76","1.19","","","0.96","1.24","1.32","0.77","1.22","0.94","0.62","1.32","0.81","0.75","0.27","0.42","0.5","0.56","0.93","0.6","0.59","0.52","0.57","1.18","","","0.83","","","","","","","","",""
"HFAMDB_525","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","0.89","1.01","","","0.87","0.92","0.93","1.16","1.13","1.33","0.98","1.08","0.98","1.05","1.27","1.1135662","1.09","1.1","1.3","0.92","0.88","1.25","1.08","1.14139525","0.78152958","","1.15","0.91","0.94","0.89","0.97","","1","1.32","",""
"HFAMDB_525","TOTAL","FEMALE","BEL","1.09","0.96","0.67","0.93","1.09","0.97","0.98","1.12","1.05","1.1","1.04","1.19","1.03","1.41","1.22","1.47","1.48","1.52","1.4","1.23","1.55","1.52","1.41","1.3","1.54","1.98","1.52","1.98","2.11","1.93","1.87","1.81","1.57","1.82","1.62","1.48","1.79","1.59","1.65","1.46","1.63","1.42","1.7","1.64","1.82","1.81","1.67","1.87",""
"HFAMDB_525","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.35","1.59","1.28","2.24","1.95","1.47","2.72","","","","","","","","","","","","","","","","","","","","1.12","","","1","",""
"HFAMDB_525","TOTAL","FEMALE","BGR","0.83","1.12","0.98","1.15","0.83","0.79","0.79","1","0.86","0.86","1.15","0.86","0.87","1.02","0.94","1.09","1.23","0.81","1.06","1.12","0.93","0.93","0.86","0.92","0.9","1.19","1.04","0.92","1.24","0.93","0.95","1.05","1.05","1.32","1.17","1.23","1.03","2.08","2.17","1.97","1.49","1.35","1.13","1.43","1.27","1.4","1.54","",""
"HFAMDB_525","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.92","1.44","1.34","1.36","2.11","1.8","1.92","1.8","1.53","1.56","1.58","1.37","1.44","1.77","1.52","1.66","1.46","1.12","2.13","1.36","1.92","1.24","1.29","1.29","1.47","2.07","1.89","1.52","0.99","1.81","2.04","1.71"
"HFAMDB_525","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","0","0.23","0.23","0.49","1.28","0.59","0.97","0.81","0.81","0.63","0.93","1.15"
"HFAMDB_525","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.41","1.45","1.5","1.65","1.42","1.35","1.61","1.33","1.58","1.72","1.99","1.49","1.75","2","1.61","1.51","1.44","1.75","1.48","1.65","2.18","1.98","2.11","1.74","2.06","1.94","1.85","1.95","2","2.35","2.55"
"HFAMDB_525","TOTAL","FEMALE","DNK","","1.6","1.25","1.3","1.28","1.47","1.4","1.29","1.7","1.74","1.8","2.38","2","2.55","1.71","2.19","1.98","1.94","1.93","2.31","2.07","2.16","1.93","1.98","2.06","2.03","2.33","2.28","2.48","2.13","2.6","2.5","2.4","2.46","2.62","2.89","1.93","2.36","2.63","2.57","2.78","2.65","2.26","2.13","2.7","2.34","2.26","2.33",""
"HFAMDB_525","TOTAL","FEMALE","EST","","","","","","","","","","","","","","1.05","1.23","","","1.65","1.35","1.95","1.03","1.55","1.33","1.38","1.39","1.66","1.67","2.37","1.82","1.7","2.02","1.66","1.71","2.25","2.53","1.12","2.03","2.02","1.29","0.73","2.62","1.96","2.06","1.87","1.32","2.09","1.3","1.36",""
"HFAMDB_525","TOTAL","FEMALE","FIN","","1.9","1.57","1.43","1.41","1.4","1.56","1.75","1.19","2.1","1.6","2.14","1.49","1.75","1.95","1.72","1.4","1.52","1.7","0.99","1.3","1.41","0.95","1.32","1.32","1.48","1.46","1.53","1.48","1.7","1.18","1.41","1.31","1.48","1.24","1.34","1.11","1.21","1.22","1.57","1.46","1.27","1.49","1.37","1.29","1.4","1.43","",""
"HFAMDB_525","TOTAL","FEMALE","FRA","1.43","1.4","1.35","1.56","1.48","1.52","1.58","1.68","1.67","1.57","1.66","1.59","1.86","1.82","1.83","1.7","1.79","1.76","1.78","1.98","1.8","1.73","1.87","1.77","2.01","1.82","1.82","1.83","1.8","1.71","1.85","1.86","1.83","1.78","1.96","1.7","1.73","1.75","1.67","1.63","1.62","1.69","1.6","1.84","1.6","1.63","1.66","",""
"HFAMDB_525","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","0.31","0.46","","","0.75","1.3","1.13","1.15","0.77","0.89","0.83","0.92","","0.31","0.55","0.43","0.42","0.88","1.04","0.85","0.63","","","0.99","0.79","0.61","0.64","","0.7","0.38","0.7","0.86","0.38","0.82","1.12",""
"HFAMDB_525","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.49","1.49","1.62","1.68","1.76","1.73","1.66","1.73","1.83","1.94","1.79","1.76","1.62","1.73","1.62","1.79","1.71","1.78","1.82","1.81","1.8","1.96","1.87","1.97","1.9","1.89",""
"HFAMDB_525","TOTAL","FEMALE","GRC","0.57","0.84","0.85","0.86","0.59","0.69","0.8","1.03","0.57","1.07","0.79","1.03","0.98","0.98","0.75","0.78","0.93","0.86","0.74","1.06","0.92","0.84","0.86","0.78","0.7","0.78","0.7","0.76","1.21","0.79","0.99","0.87","1.02","0.95","1.03","0.99","1.05","1.07","1.06","0.79","0.9","0.68","0.92","0.89","1.02","","1.08","1.07",""
"HFAMDB_525","TOTAL","FEMALE","HUN","","1.54","1.11","1.22","1.51","1.56","1.93","1.3","1.69","1.43","1.87","1.73","1.78","1.68","1.94","1.71","2.5","2.05","2.09","2.56","2.29","2.35","2.73","2.61","3.55","3.5","3.2","3.08","3.15","3.41","3.9","4.16","4.32","4.75","4.42","4.64","4.25","4.09","3.73","4.17","4.23","4.06","4.1","3.87","4.26","3.83","4.1","3.85","3.55"
"HFAMDB_525","TOTAL","FEMALE","ISL","","","","0.83","3.62","4.25","2.73","2.12","0","2.21","0","2.99","1.05","0.56","3.1","2.16","0.77","0.53","0.59","1.8","3.2","1.78","0.69","0","0.94","1.4","1.64","0.71","2.28","1.48","0","0.93","0.9","5","1.8","2.1","1.69","0.34","1.23","2.42","1.01","3.49","2.93","2.43","2.01","0.87","2.59","0.79","3.07"
"HFAMDB_525","TOTAL","FEMALE","IRL","2.79","3.28","2.91","2.31","2.74","2.77","2.33","2.81","3.08","2.06","1.89","2.02","2.71","2.01","1.72","1.82","1.91","2.88","2.34","2.36","1.56","1.98","1.15","1.9","1.52","1.7","2.01","2.02","1.78","1.72","2.09","1.66","1.94","1.47","1.64","1.73","1.94","1.64","1.91","1.58","1","1.21","1.9278998","1.78","1.92","1.75","","",""
"HFAMDB_525","TOTAL","FEMALE","ISR","","","","","","","","1.45","2.41","0.98","0.61","1.42","1.2","1.02","0.91","1.47","0.99","1.26","1.17","0.96","1.29","0.68","1.01","1.05","0.94","0.91","1.32","1.18","0.77","1.24","1.13","1.18","1.08","1.11","0.82","1.18","0.56","0.61","0.99","0.64","0.96","0.82","1.13","0.72","0.9","1.07","1.03","1.03",""
"HFAMDB_525","TOTAL","FEMALE","ITA","1.5","1.34","1.28","1.28","1.43","1.48","1.24","1.33","1.27","1.32","1.22","1.26","1.41","1.32","1.44","1.45","1.6","1.5","1.59","1.41","1.57","1.51","1.47","1.52","1.49","1.48","1.37","1.37","1.57","1.32","1.45","1.5","1.6","1.45","1.52","1.43","1.41","1.47","1.42","1.43","1.42","1.43","1.43","1.53","1.44","1.44","1.46","1.55",""
"HFAMDB_525","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","1.49","1.68","","","1.77","1.72","1.87","2.03","1.82","2.25","2.31","2.12","2.96","3.09","3.33","2","2","1.9","2.11","1.84","2.09","2.19","2.03","1.91","1.89","2.22","2.02","1.94","2.11","1.98","1.94","1.89","2.3","2.09","2.31",""
"HFAMDB_525","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","1.04","1.55","","","1.31","1.78","1.51","1.35","1.12","0.96","0.83","1.33","1.09","1.17","1.83","1.23","1.11","1.27","1.71","1.26","1.54","1.84","1.92","1.8","1.94","2.13","1.8","0.84","1.66","1.97","2.05","1.33","2.58","1.95","2.46",""
