"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_163","15_29","ALL","FRA","0.37","0.24","0.25","0.34","0.3","0.29","0.33","0.36","0.39","0.41","0.49","0.44","0.62","0.5","0.63","0.61","0.62","0.83","0.74","0.74","0.7","0.63","0.65","0.77","0.61","0.66","0.62","0.62","0.55","0.63","0.45","0.43","0.26","0.32","0.3","0.16","0.22","0.2","0.17","0.17","0.11","0.12","0.14","0.18","0.1","0.12","0.18","",""
"HFAMDB_163","15_29","ALL","GEO","","","","","","","","","","","","","","0.82","0.91","","","0.99","0.69","0.45","0.3","0.74","0.97","0.45","0.38","","1.93","0.8","0.66","0.58","1.89","0.58","3.91","8.58","","","1.44","0.2","0","0","","0.09","0.09","0.11","0.28","0","0.15","0.27",""
"HFAMDB_163","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.69","0.77","0.61","0.47","0.55","0.43","0.38","0.47","0.43","0.45","0.34","0.28","0.32","0.17","0.2","0.25","0.17","0.16","0.16","0.19","0.18","0.21","0.13","0.11","0.14","0.15",""
"HFAMDB_163","15_29","ALL","GRC","0.21","0.2","0.12","0.34","0.27","0.31","0.16","0.31","0.1","0.36","0.15","0.35","0.14","0.14","0.23","0.38","0.32","0.19","0.13","0.23","0.13","0.23","0.09","0.04","0.14","0.04","0.04","0.04","0.13","0.13","0.08","0.2","0.05","0.17","0.05","0.09","0.24","0.22","0.04","0.15","0.06","0","0.12","0.11","0.15","","0.05","0",""
"HFAMDB_163","15_29","ALL","HUN","","0.44","0.32","0.29","0.19","0.22","0.25","0.48","0.25","0.3","0.64","0.69","0.72","0.77","0.45","0.68","0.99","0.9","0.92","0.47","0.78","0.64","0.65","0.89","0.67","0.73","0.95","0.56","0.88","0.64","0.66","0.52","0.58","0.44","0.77","0.55","0.51","0.65","0.69","0.48","0.24","0.31","0.46","0.72","0.44","0.46","0.44","0.48","0.22"
"HFAMDB_163","15_29","ALL","ISL","","","","1.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.52","0","0","0","0","0","0","0","0","0","0","0","1.48","0","0","0"
"HFAMDB_163","15_29","ALL","IRL","1.82","0.75","0.65","1.57","2.31","1.04","1.11","0.34","0.85","0.9","1.48","1.62","0.73","1.13","1.06","0.47","1.76","0.48","1.13","0.56","1.12","0.6","1.34","0.94","0.73","0.96","0.45","0.46","0.7","0.68","1","0.67","0.53","0.42","0.31","0.72","0.32","0","0.2","0.21","0.3","0.35","0.24191461","0.33","0.41","0.1","","",""
"HFAMDB_163","15_29","ALL","ISR","","","","","","","","0.79","0.1","0.11","0.2","0.2","0.3","0.4","0.79","0.79","0.3","0.28","0.28","0.97","0.18","0.57","0.54","0.55","0.17","0.09","0.29","0.15","0.7","0.14","0.14","0.2","0","0.12","0.37","0.12","0.06","0.12","0.23","0.17","0.11","0.11","0.06","0.17","0.11","0.22","0.17","0.11",""
"HFAMDB_163","15_29","ALL","ITA","0.26","0.35","0.31","0.22","0.27","0.28","0.31","0.34","0.39","0.42","0.3","0.28","0.36","0.41","0.45","0.36","0.32","0.29","0.46","0.33","0.42","0.31","0.32","0.38","0.44","0.46","0.32","0.29","0.34","0.32","0.35","0.22","0.23","0.18","0.19","0.2","0.2","0.23","0.07","0.14","0.12","0.11","0.2","0.16","0.14","0.17","0.2","0.12",""
"HFAMDB_163","15_29","ALL","KAZ","","","","","","","","","","","","","","0.61","0.83","","","0.62","0.38","1.12","1","1.31","0.86","1.42","1.79","1.7","2.83","2.72","2.84","2.22","1.88","0.67","1.79","1.35","1.65","1.81","1.53","1.63","1.69","1.56","1.31","0.94","1.18","0.83","1.35","0.84","0.75","0.6",""
"HFAMDB_163","15_29","ALL","KGZ","","","","","","","","","","","","","","1.02","0.9","","","1.2","1.15","0.53","2.35","2.65","1.91","1.32","1.9","2.29","2.81","1.91","4.03","2.19","1.91","1.58","3.03","2.6","3.03","2.69","1.96","1.94","2.38","1.83","1.2","1.23","1.39","0.95","1.3","0.66","0.66","0.82",""
"HFAMDB_163","15_29","ALL","LVA","","","","","","","","","","","","","0.72","1.04","0.17","1.03","0.87","0","0.87","0.16","0.66","0.9","0.68","0.89","0.19","0.56","0.97","0.78","0.77","0.2","0.59","0.19","0.61","0.18","0.21","0","0","0.61","0","0.22","0.21","0.42","0.22","0.23","0.32","0","0","0",""
"HFAMDB_163","15_29","ALL","LTU","","","","","","","","","","","","","","0.49","0.5","","","0.68","0.55","0.36","0.12","0.93","0.7","0.59","0.61","0.49","1","0.37","0.26","0.53","0.13","0.26","0","0","0.29","0.3","0","0.3","0.32","0.14","0.3","0.63","0.17","0.15","0","0.17","0.16","0.17","0"
"HFAMDB_163","15_29","ALL","LUX","","","","0","0","1.3","0","1.16","0","2.27","0","2.35","1.18","1.15","1.13","0","2.2","0","0","1.13","0","1.03","0","0","0","0","0","0","1.01","1.34","0","0","1.39","0","0","0","1.09","0","1.06","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","ALL","MLT","1.83","0.97","0","0","1.22","0","0","0","2.34","1.11","1.11","1.19","0","3.48","2.28","1.09","1.31","1.38","0","1.38","1.34","1.2","0","0","0","1.2","0","0","1.17","1.16","0","1.15","2.53","0","0","0","1.11","0","0","0","0","0","1.23","0","0","0","1.07","0",""
"HFAMDB_163","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.67","0","","","","","","",""
"HFAMDB_163","15_29","ALL","NLD","","0.53","0.36","0.43","0.24","0.53","0.35","0.46","0.12","0.48","0.43","0.29","0.53","0.36","0.69","0.58","0.27","0.46","0.32","0.27","0.37","0.27","0.3","0.29","0.45","0.28","0.17","0.37","0.14","0.2","0.29","0.33","0.17","0.26","0.1","0.17","0.31","0.17","0.07","0.23","0.17","0.07","0.03","0.1","0.03","0.1","0.1","0.06","0.03"
"HFAMDB_163","15_29","ALL","NOR","","0.46","0.24","0.12","0.44","0.22","0.11","0.43","0.32","0.11","0.43","0","0.64","0.64","0.32","0.64","0.53","0.63","0.31","0.52","0.42","0.2","0.41","0","0.43","0.33","0.1","0.53","0.11","0.45","0","0.22","0.12","0.35","0.46","0.23","0","0","0.11","0.12","0.11","0.33","0.11","0.1","0.2","0","0.1","0",""
"HFAMDB_163","15_29","ALL","POL","","0.23","0.4","0.42","0.26","0.33","0.29","0.18","0.33","0.34","0.33","0.42","0.35","0.41","0.51","0.5","0.41","0.48","0.45","0.43","0.58","0.34","0.36","0.42","0.35","0.45","0.34","0.27","0.35","","","0.42","0.2","0.2","0.2","0.16","0.11","0.15","0.05","0.1","0.13","0.09","0.08","0.09","0.08","0.05","0.08","0.07",""
"HFAMDB_163","15_29","ALL","PRT","","","","1.55","0.63","0.58","0.92","0.96","1.09","0.83","1.39","1.15","1.09","1.59","0.87","1.25","0.96","1.52","1.19","0.67","0.72","0.73","1.09","0.87","0.65","0.69","0.26","0.42","0.68","0.64","0.77","0.34","0.3","0.33","0.47","0.27","0","","","0.2","0.2","0.12","0.28","0.06","0.23","0.06","0.24","",""
"HFAMDB_163","15_29","ALL","MDA","","","","","","","","","","","","","","0.19","0.46","","","0.37","0.67","0.59","0.61","0.68","0.52","0.42","0.55","0.67","0.54","0.22","0.82","0.56","0.88","0.48","0.25","0.33","0.32","0.31","0.39","0.1","0.32","0.42","0.2","0.39","0.33","0.3","0.2","0.39","0.09","0.33","0.1"
"HFAMDB_163","15_29","ALL","ROU","","0.16","0.22","0.19","0.16","0.36","0.35","0.28","0.19","0.43","0.41","","0.42","0.78","0.93","0.62","0.74","0.72","0.6","0.44","0.4","0.42","0.37","0.46","0.44","0.32","0.34","0.2","0.26","0.34","0.21","0.3","0.31","0.28","0.39","0.21","0.35","0.26","0.32","0.14","0.24","0.27","0.27","0.37","0.25","0.39","0.29","0.62","0.29"
"HFAMDB_163","15_29","ALL","RUS","","","","","","","","","","","","","0.58","0.59","0.7","0.76","0.76","0.62","0.64","0.57","0.63","0.84","0.85","0.72","0.77","0.85","0.83","0.8","0.72","0.68","0.61","0.64","0.69","0.51","0.52","0.52","0.56","0.52","0.54","0.46","0.46","0.45","0.34","0.43","0.28","0.35","","",""
"HFAMDB_163","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_163","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.47","0.52","0.46","0.33","0.46","0.27","0.46","0.53","0.48","0.56","0.33","0.48","0.14","0.22","0","0.46","0.49",""
"HFAMDB_163","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.36","0.57","0.57","0.07","0.45","0.67","0.14","0.15","0.15","0.36","0.15","0.3","0.07","0.22","0.08","0.23","0.16","0.23","","0.16","0.08","0.11","",""
"HFAMDB_163","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.21","0","0.42","0.44","0","0.23","0","0.23","1.13","0","0.45","0.23","0","0.46","0","0.7","0","0","0.22","0.22","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","ALL","ESP","0.53","0.47","","0.52","0.56","0.47","0.38","0.29","0.33","0.38","0.33","0.24","0.42","0.29","0.31","0.32","0.3","0.37","0.31","0.49","0.46","0.45","0.31","0.27","0.32","0.34","0.48","0.35","0.29","0.32","0.32","0.34","0.23","0.25","0.18","0.34","0.21","0.33","0.21","0.19","0.24","0.19","0.15","0.12","0.1","0.14","0.07","0.15",""
"HFAMDB_163","15_29","ALL","SWE","","0.45","0.77","0.49","0.34","0.42","0.18","0.71","0.34","0.52","0.59","1","0.99","1.1","0.8","0.86","0.52","0.81","0.92","0.63","0.45","0.46","0.95","0.56","0.24","0.27","0.05","0.2","0.18","0.23","0.06","0.12","0.19","0.06","0.13","0.25","0.19","0.24","0.12","0.05","0.06","0.06","0","0","0.06","0.11","0.06","0.23",""
"HFAMDB_163","15_29","ALL","CHE","","0.71","0.68","0.35","0.41","0.61","0.27","0.41","0.63","0.42","0.5","0.14","0.28","0.35","0.34","0.27","0.27","0.73","0.6","0.67","0.26","0.39","0.36","0.52","0.55","0.07","0.27","0.28","0.08","0.16","0.07","0.32","0.14","0.69","0.16","0.08","0.08","0.3","0","0.14","0","0","0.07","0.06","0.07","0","","",""
"HFAMDB_163","15_29","ALL","TJK","","","","","","","","","","","","","","0.73","0.81","","","0.48","0.78","1.02","1.02","0.57","0.66","0.95","0.8","1.59","2.22","2.28","3.22","1.73","1.32","0.82","1.5","1.39","1.74","1.3","0.74","1.90139304","","","","","","","","","","",""
"HFAMDB_163","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.44","0.66","0.2","0.22","0.41","0.42","0.4","0.22","0.41","0.4","0.21","0.42","0.62","0.41","0","0","0.21","0.2","0.41","0.22","0.44","0.2","","",""
"HFAMDB_163","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.12","0.13","0.08","0.24","0.19","0.23",""
"HFAMDB_163","15_29","ALL","TKM","","","","","","","","","","","","","","1.55","1.21","","","1.75","1.4","1.94","1.61","1.27","0.78","3.56","3.26","2.36","2.62","2.11","2.02","1.96","2.03","3.39","1.75","0.76","1.38","1.47","1.32","2.03","1.39","1.18","1.27","0.74","0.53","1.11","0.49","0.62","","",""
"HFAMDB_163","15_29","ALL","UKR","","","","","","","","","","","","","","0.71","0.66","","","0.98","0.8","0.66","1.04","0.99","0.81","0.78","0.72","0.89","1.07","0.87","0.91","0.85","0.69","0.62","0.66","0.55","0.62","0.51","0.47","0.61","0.66","0.43","0.44","0.42","0.32","0.26","0.37","","0.27","0.17",""
"HFAMDB_163","15_29","ALL","GBR","1.54","1.26","1.35","1.32","1.19","1","0.89","0.93","0.85","0.78","0.93","0.97","1.1","1.26","1.26","1.18","1.14","1.22","1.17","1.23","1.22","1.12","0.97","0.91","0.76","0.73","0.61","0.54","0.63","0.66","0.39","0.62","","0.53","0.65","0.4","0.53","0.43","0.37","0.35","0.36","0.28","0.23","0.17","0.21","0.26","0.34","0.21",""
"HFAMDB_163","15_29","ALL","UZB","","","","","","","","","","","","","","0.98","1.21","","","1.05","0.74","0.92","0.72","0.92","1.06","1.18","1.18","1.41","1.52","2.16","2.16","1.29","1.36","1.71","1.37","1.24","1.65","1.39","0.67","0.87","","","","0.46","0.42","0.4","0.45","0.53","0.48","",""
"HFAMDB_163","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0.23","0","","","0.48","0.49","0.48","1","0","0.24","0.7","0.24","0.27","0","0.27","0.22","0.29","0","0.26","0","0","0.7","","","","","","",""
"HFAMDB_163","15_29","FEMALE","ARM","","","","","","","","","","","","","","0.38","0","","","0.4","0.79","0.41","0.23","0.44","0.68","0.2","0.69","0.48","0.24","0","0.45","0.22","0.24","0.19","0","0","0","0","","","0","","0.24","0","","","0","0","0.48","0.23","0.4"
"HFAMDB_163","15_29","FEMALE","AUT","","0.88","0.26","0.4","0.41","0.81","0.39","0.77","0.52","0.75","0.26","0.85","0.84","0.9","0.65","0.45","1.07","1.29","0.43","0.33","0.54","0.69","0.2","0.21","0.55","0.58","0","0.25","0.1","0.11","0.14","0.14","0","0.14","0.14","0.41","0","0.13","0","0.13","0","0","0.26","0","0","0","0.25","0","0"
"HFAMDB_163","15_29","FEMALE","AZE","","","","","","","","","","","","","","1.68","0.87","","","0.98","1.3","0.76","1.05","1.5","1.04","0.87","1.87","1.94","2.1","2.55","1.64","2.44","1.6","1.41","1.8","1.04","0.41","0.99","0.85","","","0.19","","","","","","","","",""
"HFAMDB_163","15_29","FEMALE","BLR","","","","","","","","","","","","","","0.49","0.82","","","1.38","0.74","0.34","0.85","0.9","0.79","0.79","0.46","0.56","0.37","0.37","0.67031618","0.57","0.47","0.37","0.45","0.09","0.1","0","0","0","","0.17","0.25","0.17","0.09","0.09","","0.09","0.15","",""
"HFAMDB_163","15_29","FEMALE","BEL","0.76","0.63","0.52","0.6","0.99","0.96","0.57","0.65","0.45","1.44","0.98","0.97","1.23","0.89","0.79","1.05","0.79","1.15","0.81","1.15","0.45","0.27","0.62","0.58","0.83","0.6","0.41","1.01","0.5","0.4","0.31","0.11","0.31","0.1","0.1","0.31","0","0","0","0.31","0.1","0","0","0","0.09","0","0.1","0",""
"HFAMDB_163","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.18","0","0.16","0.54","0.33","0.35","0.33","","","","","","","","","","","","","","","","","","","","0.24","","","0.27","",""
"HFAMDB_163","15_29","FEMALE","BGR","0.11","0.12","0.12","0","0.21","0","0.3","0.31","0.21","0.3","0.3","0.21","0.32","0.21","0.22","0.43","0.76","0.12","0","0.33","0.24","0.1","0","0.22","0.33","0.6","0.12","0","0.24","0.22","0.68","0.12","0","0","0.13","0.36","0.36","0.24","0.12","0.14","0.26","0.13","0.43","0.14","0.43","0.35","0.69","",""
"HFAMDB_163","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.6","0.58","0.19","0","0","0","0.62","0.21","0.19","0.21","0","0.43","0.22","0.22","0.2","0.23","0.23","0","0.44","0.24","0","0.22","0.22","0","0","0.22","0","0","0.52","0","0","0.26"
"HFAMDB_163","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_163","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.69","0.8","1.25","0.68","0.34","0.37","0.69","0.73","0.24","0.18","0.5","0.17","0.44","0.25","0.08","0.08","0.24","0.09","0.08","0.21","0.2","0.1","0.09","0.1","0.1","0.22","0","0","0.21","0.11","0.12"
"HFAMDB_163","15_29","FEMALE","DNK","","0.94","0.68","0.53","0.18","0.34","0.34","0.35","0.19","0.37","0.73","0.54","0.53","0.37","0.18","0.71","1.06","0.53","0.18","0.55","0.34","1.08","0.53","0.36","0.72","0.18","0.17","0.53","0.18","0.18","0","0","0.2","0","0","0.37","0","0.64","0","0.44","0","0","0","0","0","0","0.18","0",""
"HFAMDB_163","15_29","FEMALE","EST","","","","","","","","","","","","","","0","1.15","","","0","1.3","1.1","0","1.23","1.24","0.65","0","0","2.04","1.39","0","0","0","0","0.68","0","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","FEMALE","FIN","","0.53","0.31","0.78","0.55","0.81","0.32","0","0.16","0.33","0.18","0.17","0.35","0.52","0.36","0","0.18","0.37","0.18","0.21","0","0.56","0","0.2","0","0.22","0.19","0","0.2","0","0.43","0","0.22","0.22","0","0.21","0","0","0","0","0.2","0","0","0","0","0.21","0.2","",""
"HFAMDB_163","15_29","FEMALE","FRA","0.29","0.2","0.16","0.33","0.37","0.28","0.37","0.41","0.37","0.32","0.43","0.49","0.54","0.45","0.59","0.55","0.6","0.84","0.63","0.54","0.68","0.56","0.55","0.55","0.51","0.68","0.62","0.49","0.35","0.55","0.39","0.39","0.21","0.24","0.22","0.14","0.16","0.1","0.1","0.12","0.09","0.09","0.09","0.1","0.07","0.16","0.12","",""
"HFAMDB_163","15_29","FEMALE","GEO","","","","","","","","","","","","","","0.81","0.31","","","0.9","1.06","0.44","0.29","0.71","1.3","0.58","0.58","","1.55","0.88","0.37","0.38","1.32","0.2","2.53","7.15","","","0.82","0.21","0","0","","0","0","0","0","0","0.31","0",""
"HFAMDB_163","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.59","0.58","0.53","0.46","0.62","0.44","0.33","0.3","0.42","0.36","0.29","0.2","0.19","0.16","0.14","0.22","0.15","0.11","0.17","0.09","0.2","0.16","0.1","0.09","0.07","0.12",""
"HFAMDB_163","15_29","FEMALE","GRC","0.31","0.12","0.13","0.23","0.23","0.42","0","0.32","0.11","0.51","0.1","0.51","0.19","0.09","0.1","0.38","0.38","0.19","0.18","0.27","0.18","0.18","0.09","0","0","0","0.09","0","0.09","0.08","0","0.26","0","0.18","0","0.11","0.39","0.26","0","0","0","0","0.12","0.12","0.1","","0","0",""
"HFAMDB_163","15_29","FEMALE","HUN","","0.43","0.23","0.18","0.31","0.26","0.34","0.07","0.08","0.15","0.57","0.65","0.63","0.57","0.56","0.66","0.94","0.71","1.22","0.57","0.51","0.83","0.81","0.59","0.74","0.48","0.38","0.62","0.82","0.56","0.71","0.45","0.66","0.48","0.57","0.27","0.27","0.55","0.64","0.28","0.21","0.21","0.42","0.51","0.11","0.48","0.13","0.51","0.11"
"HFAMDB_163","15_29","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_163","15_29","FEMALE","IRL","2.51","0.68","0.73","2","1.87","0.25","0.36","0.69","0.32","0.27","0.85","0.73","0.71","1.04","1.16","0.24","1.59","0.24","1.12","0","0.72","0.27","1.54","0.93","0","1.23","0.24","0.7","0.69","1.13","0.9","0.2","0.66","0","0.63","0.2","0.43","0","0","0","0","0.46","0.31930621","0.24","0.25","0","","",""
"HFAMDB_163","15_29","FEMALE","ISR","","","","","","","","0.92","0.2","0.22","0.21","0.41","0","0.2","0.8","0.62","0.62","0.39","0","0.8","0.21","0.35","0.71","0.63","0","0","0","0.14","0.76","0","0.13","0.4","0","0.25","0.37","0","0","0.12","0.12","0.35","0.12","0","0","0.35","0.11","0.11","0","0",""
"HFAMDB_163","15_29","FEMALE","ITA","0.29","0.34","0.33","0.23","0.24","0.22","0.26","0.34","0.4","0.45","0.25","0.31","0.29","0.38","0.42","0.25","0.33","0.23","0.49","0.19","0.52","0.37","0.31","0.35","0.3","0.38","0.28","0.2","0.25","0.18","0.27","0.18","0.17","0.15","0.2","0.09","0.18","0.12","0.06","0.12","0.14","0.13","0.11","0.08","0.02","0.13","0.18","0.05",""
"HFAMDB_163","15_29","FEMALE","KAZ","","","","","","","","","","","","","","0.71","0.94","","","0.73","0.27","1.31","1.05","1.46","0.99","1.99","1.64","1.46","2.24","2.55","2.49","1.13","1.46","0.56","1.44","0.93","1.55","1.46","1.15","1.25","1.23","0.87","1.02","0.76","1.07","0.7","0.84","0.7","0.8","0.55",""
"HFAMDB_163","15_29","FEMALE","KGZ","","","","","","","","","","","","","","1.23","1.41","","","1.27","1.07","0.53","2.28","2.85","2.1","1.45","2.2","1.65","2.45","1.11","4.07","1.47","1.1","1.08","3.44","1.88","3.01","1.57","1.96","1.62","0.86","1.68","1.49","0.93","1","0.75","1.26","0.24","0.6","0.6",""
"HFAMDB_163","15_29","FEMALE","LVA","","","","","","","","","","","","","1.08","1.01","0.35","1.76","1.76","0","1.36","0.32","0.32","1.12","1.37","0.69","0","0","0","1.18","0.8","0","0.39","0","0.41","0","0","0","0","0","0","0","0","0.45","0.46","0","0","0","0","0",""
"HFAMDB_163","15_29","FEMALE","LTU","","","","","","","","","","","","","","0.27","0","","","0.69","0.66","0.73","0.24","1.2","0.72","0.71","0.26","0.25","0.78","0","0.26","0.54","0","0.26","0","0","0","0.29","0","0.31","0","0","0.29","0.65","0","0","0","0.35","0","0","0"
"HFAMDB_163","15_29","FEMALE","LUX","","","","0","0","2.8","0","0","0","4.65","0","4.71","0","0","0","0","2.19","0","0","0","0","0","0","0","0","0","0","0","0","2.71","0","0","2.87","0","0","0","0","0","2.13","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","FEMALE","MLT","0","1.95","0","0","2.22","0","0","0","2.25","0","0","2.35","0","2.21","2.21","2.21","0","2.78","0","0","0","2.47","0","0","0","0","0","0","0","2.38","0","0","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_163","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","1.37","0","","","","","","",""
"HFAMDB_163","15_29","FEMALE","NLD","","0.26","0.21","0.38","0.19","0.54","0.24","0.35","0.18","0.24","0.59","0.35","0.46","0.23","0.34","0.44","0.22","0.5","0.33","0.22","0.27","0.17","0.22","0.24","0.4","0.22","0.16","0.2","0.14","0.29","0.34","0.2","0.28","0.28","0.07","0.07","0.35","0.21","0.07","0.14","0.2","0.13","0","0.13","0","0.07","0.13","0.13","0.07"
