"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_244","TOTAL","ALL","FRA","1257","1402","1452","1459","1567","1684","1879","1885","1899","2115","2140","2285","2305","2313","2290","2511","2519","2664","2571","2562","2474","2421","2570","2589","2472","2725","2625","2892","2846","2944","3056","2999","2276","2247","2209","2282","2115","2147","2185","2136","2186","2240","2252","2166","2046","2034","1977","",""
"HFAMDB_244","TOTAL","ALL","GEO","","","","","","","","","","","","","","44","61","","","39","40","42","30","66","74","172","84","","80","54","47","71","37","30","20","38","","","45","66","0","8","","50","54","90","123","158","242","323",""
"HFAMDB_244","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","2352","2012","2032","1833","1693","1612","1667","1744","1605","1658","1815","1901","1872","2029","2054","2123","2044","2136","2454","2442","2574","2683","2685","2916","2931","3335",""
"HFAMDB_244","TOTAL","ALL","GRC","346","299","309","344","240","296","257","286","286","333","315","296","341","287","310","361","287","426","501","473","353","291","193","141","102","265","252","196","175","173","107","119","97","110","232","162","193","235","162","196","197","212","348","371","422","","281","239",""
"HFAMDB_244","TOTAL","ALL","HUN","","210","221","195","182","231","200","225","212","193","171","178","191","184","185","170","166","153","158","174","177","172","177","166","156","179","154","166","149","112","155","129","139","123","138","123","133","211","200","204","233","260","231","211","207","207","235","207","179"
"HFAMDB_244","TOTAL","ALL","ISL","","","","3","2","4","2","5","1","0","1","4","6","2","2","4","1","5","0","3","3","3","6","8","4","2","3","3","4","2","3","0","4","2","2","2","5","5","5","6","2","5","","5","7","6","4","5","11"
"HFAMDB_244","TOTAL","ALL","IRL","134","124","126","130","130","112","126","121","89","108","105","105","106","97","96","104","102","123","94","104","104","112","122","102","106","113","107","140","135","107","104","102","95","89","103","78","78","100","84","95","77","79","78","75","94","102","","",""
"HFAMDB_244","TOTAL","ALL","ISR","","","","","","","","49","53","54","55","59","71","62","83","111","111","132","107","103","114","156","150","173","175","130","108","138","173","196","200","377","302","256","234","366","236","235","213","287","311","323","275","294","286","297","319","285",""
"HFAMDB_244","TOTAL","ALL","ITA","1192","1163","1120","1056","994","992","854","908","935","926","832","1020","1148","1194","1172","1323","1327","1476","1691","1711","1720","1871","1856","1816","1933","2004","2056","2232","2335","2326","2368","2417","2519","3306","3467","2376","2386","2558","2564","2726","2607","2664","2752","2925","3112","2851","2838","3138",""
"HFAMDB_244","TOTAL","ALL","KAZ","","","","","","","","","","","","","","185","171","","","166","168","157","149","189","155","176","185","177","177","164","162","171","145","145","133","152","123","144","157","139","135","176","148","137","165","149","167","136","169","172",""
"HFAMDB_244","TOTAL","ALL","KGZ","","","","","","","","","","","","","","35","41","","","36","44","49","48","67","54","52","47","78","78","59","85","79","94","83","78","64","59","66","55","68","55","51","50","42","51","41","52","50","45","44",""
"HFAMDB_244","TOTAL","ALL","LVA","","","","","","","","","","","","","26","26","25","32","31","41","28","31","27","34","29","32","35","34","34","22","19","28","16","23","22","30","25","31","31","33","29","40","33","36","29","29","30","24","40","28",""
"HFAMDB_244","TOTAL","ALL","LTU","","","","","","","","","","","","","","51","33","","","35","35","39","35","35","27","31","39","35","48","33","35","47","37","38","30","21","35","19","29","31","35","32","23","27","47","30","28","38","40","43","26"
"HFAMDB_244","TOTAL","ALL","LUX","","","","12","6","6","8","6","5","3","3","7","6","7","11","10","14","13","7","5","13","8","6","10","10","13","14","12","10","24","11","6","8","11","13","12","12","13","10","12","5","8","18","21","12","19","16","20",""
"HFAMDB_244","TOTAL","ALL","MLT","17","20","21","10","8","14","22","15","11","8","2","5","3","4","4","5","3","9","8","7","8","17","8","8","16","6","7","14","4","6","2","4","2","3","3","9","6","8","9","8","5","15","8","11","5","4","8","7",""
"HFAMDB_244","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_244","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","4","9","2","5","9","4","3","5","","","","","","",""
"HFAMDB_244","TOTAL","ALL","NLD","","277","276","303","277","239","241","279","237","200","234","274","293","309","312","365","361","382","463","489","505","562","595","557","543","544","575","638","355","356","377","393","367","411","515","489","511","507","474","485","441","466","432","443","473","504","485","488","511"
"HFAMDB_244","TOTAL","ALL","NOR","","81","93","89","82","82","83","82","75","95","84","89","71","85","80","80","89","75","87","92","82","84","88","90","76","99","71","100","107","123","92","86","85","129","123","114","123","110","140","119","114","129","148","142","131","139","154","133",""
"HFAMDB_244","TOTAL","ALL","POL","","701","541","560","515","528","507","543","503","502","551","504","575","581","575","613","629","614","594","610","627","658","671","682","679","662","660","678","693","","","598","549","572","584","544","577","583","463","488","435","426","398","325","280","300","212","201",""
"HFAMDB_244","TOTAL","ALL","PRT","","","","187","157","131","240","264","257","234","232","239","219","221","167","198","204","228","215","214","225","245","216","217","232","234","248","261","211","223","261","235","195","230","224","255","254","","","307","357","341","373","418","464","456","467","",""
"HFAMDB_244","TOTAL","ALL","MDA","","","","","","","","","","","","","","32","45","","","19","28","26","27","30","33","25","28","30","35","30","34","29","20","22","31","19","17","22","17","12","28","20","17","17","19","20","12","12","17","26","19"
"HFAMDB_244","TOTAL","ALL","ROU","","161","160","156","152","131","163","150","159","151","169","","150","170","190","184","194","177","208","231","230","222","215","198","179","144","166","137","143","131","141","155","133","121","135","122","131","115","124","104","116","151","139","138","132","132","125","122","165"
"HFAMDB_244","TOTAL","ALL","RUS","","","","","","","","","","","","","1447","1405","1255","1271","1320","1318","1247","1222","1346","1269","1261","1327","1494","1571","1387","1525","1495","1319","1246","1541","1521","1367","1355","1232","1211","1231","1185","1258","1209","1201","1184","1286","1108","1244","","",""
"HFAMDB_244","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","1","","","0","","","","","","0","1","1","0","0",""
"HFAMDB_244","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","92","89","94","101","108","138","157","168","182","170","141","184","213","193","217","251","231",""
"HFAMDB_244","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","31","62","63","72","44","35","34","32","56","66","68","60","65","55","63","74","72","58","41","","48","60","54","",""
"HFAMDB_244","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","42","40","38","44","40","31","33","30","29","22","49","48","28","39","43","39","21","33","32","18","31","21","41","30","32","36","36","35","24","18","20",""
"HFAMDB_244","TOTAL","ALL","ESP","890","929","","910","892","873","853","842","837","766","763","709","740","759","686","765","836","867","902","963","989","1132","1257","1388","1347","1509","1460","1541","1593","1726","1874","1124","1210","1118","1256","1244","1291","1316","1227","1289","1342","1468","1519","1528","1555","1639","1784","2028",""
"HFAMDB_244","TOTAL","ALL","SWE","","211","196","194","164","139","117","146","123","124","104","105","129","147","162","168","165","185","188","256","290","279","316","294","307","273","300","354","364","200","212","258","252","247","267","262","230","307","274","322","336","297","292","289","300","300","256","313",""
"HFAMDB_244","TOTAL","ALL","CHE","","148","157","198","180","171","166","160","157","97","105","132","157","129","136","102","113","120","106","114","123","107","142","138","121","137","185","144","151","150","167","144","147","170","150","170","163","176","168","146","163","159","168","179","176","160","","",""
"HFAMDB_244","TOTAL","ALL","TJK","","","","","","","","","","","","","","75","89","","","97","158","238","182","83","118","113","129","180","221","251","679","354","219","150","159","201","144","178","149","144","","","","","","","","","","",""
"HFAMDB_244","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","22","21","15","13","17","8","10","11","9","12","6","8","9","12","11","12","11","17","11","15","11","8","12","","",""
"HFAMDB_244","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1238","1321","1379","1377","1484","1359","1294",""
"HFAMDB_244","TOTAL","ALL","TKM","","","","","","","","","","","","","","59","60","","","60","62","39","66","107","96","94","76","68","94","61","104","110","107","82","50","57","89","85","65","65","53","54","72","82","64","68","59","59","","",""
"HFAMDB_244","TOTAL","ALL","UKR","","","","","","","","","","","","","","426","410","","","377","433","481","440","472","440","447","498","503","509","482","453","418","411","396","432","415","396","387","357","387","332","351","314","317","286","302","296","","241","244",""
"HFAMDB_244","TOTAL","ALL","GBR","2188","2146","2159","1930","2128","2120","2060","2013","1887","1748","1722","1984","1911","1803","1780","1719","2291","2634","2559","2543","2567","2637","2631","2648","2620","2183","2051","2089","2192","2230","2236","2143","","1158","1239","1258","1167","1252","1162","1184","1079","1167","1127","1114","1096","1102","1081","1290",""
"HFAMDB_244","TOTAL","ALL","UZB","","","","","","","","","","","","","","290","321","","","300","294","243","350","401","372","543","625","726","669","540","664","596","505","440","402","400","357","358","329","324","","","","224","266","235","219","274","330","",""
"HFAMDB_244","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","43","48","45","","","36","33","35","39","28","19","23","19","15","25","24","24","19","20","25","23","9","11","","","","","","",""
"HFAMDB_244","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","0","0",""
"HFAMDB_244","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","11","16","","","7","9","17","10","7","14","6","10","15","9","9","7","9","10","15","8","8","6","19","","","4","","6","7","12","11","7","12","10","5","13"
"HFAMDB_244","TOTAL","FEMALE","AUT","","163","150","132","155","143","127","111","115","116","102","105","108","111","110","110","129","131","120","96","80","103","85","71","62","68","69","70","42","48","46","44","39","53","69","62","51","85","64","78","101","91","106","105","133","111","119","119","115"
"HFAMDB_244","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","128","114","","","136","109","93","125","158","115","96","92","97","123","110","114","106","86","82","85","77","95","109","53","","","63","","","","","","","","",""
"HFAMDB_244","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","39","53","","","50","54","41","64","47","54","54","45","50","56","53","24","36","38","46","41","28","37","25","24","36","","38","37","32","36","40","","32","34","",""
"HFAMDB_244","TOTAL","FEMALE","BEL","189","154","150","169","153","142","145","145","152","137","144","152","167","168","174","173","179","154","164","164","189","217","182","219","226","302","268","299","284","282","138","143","187","194","201","201","213","201","177","200","229","212","209","231","240","228","210","211",""
"HFAMDB_244","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","16","11","22","26","22","22","24","","","","","","","","","","","","","","","","","","","","38","","","26","",""
"HFAMDB_244","TOTAL","FEMALE","BGR","50","28","47","57","48","48","64","50","44","39","43","48","46","47","40","38","46","35","44","33","37","40","33","40","38","56","41","45","55","77","60","69","67","86","67","54","65","84","85","93","77","84","61","66","62","69","69","",""
"HFAMDB_244","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","25","31","28","26","17","16","19","25","20","17","19","23","23","16","24","26","16","22","31","30","29","26","22","31","36","24","22","16","11","11","13","27"
"HFAMDB_244","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1","","","","14","17","20","22","15","20","18","26","28","16","23","16","25"
"HFAMDB_244","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","126","101","81","85","76","87","84","83","67","79","75","68","43","52","52","49","38","57","37","68","49","67","85","72","73","93","103","110","122","134","135"
"HFAMDB_244","TOTAL","FEMALE","DNK","","44","47","43","43","56","59","52","53","67","65","52","58","48","52","46","48","40","42","44","39","55","54","40","61","62","79","66","91","87","102","105","115","109","165","143","151","141","106","145","152","169","155","139","150","136","109","142",""
"HFAMDB_244","TOTAL","FEMALE","EST","","","","","","","","","","","","","","12","13","","","8","14","17","17","17","13","10","14","10","13","16","13","6","13","14","7","9","3","9","13","10","6","11","9","7","5","12","8","17","10","19",""
"HFAMDB_244","TOTAL","FEMALE","FIN","","75","34","47","57","48","60","39","39","46","39","27","26","34","37","28","33","22","32","29","38","40","35","25","35","23","29","24","34","35","37","45","34","46","43","39","39","29","33","35","31","22","29","25","27","41","29","",""
"HFAMDB_244","TOTAL","FEMALE","FRA","678","733","773","776","822","883","978","966","1017","1151","1150","1218","1196","1252","1233","1333","1396","1474","1392","1395","1310","1266","1377","1440","1295","1489","1393","1566","1519","1581","1636","1597","1292","1267","1211","1337","1140","1205","1238","1131","1216","1243","1280","1202","1152","1134","1115","",""
"HFAMDB_244","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","17","25","","","18","25","13","13","32","28","59","30","","24","22","17","29","16","8","11","17","","","11","22","0","3","","18","17","53","60","87","130","162",""
"HFAMDB_244","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1367","1215","1192","1081","1035","955","1012","1033","968","977","1075","1167","1152","1245","1230","1300","1216","1233","1472","1439","1522","1617","1577","1711","1733","1903",""
"HFAMDB_244","TOTAL","FEMALE","GRC","190","169","156","183","118","145","139","168","150","175","153","169","181","158","167","181","141","211","263","245","155","152","102","73","42","138","116","101","87","90","53","53","44","55","98","77","97","115","83","98","118","110","160","174","217","","159","151",""
"HFAMDB_244","TOTAL","FEMALE","HUN","","126","123","126","109","141","127","138","120","109","103","98","101","103","111","102","88","96","90","90","94","94","95","92","74","104","76","101","83","63","82","75","74","69","83","63","82","107","109","126","145","159","144","123","133","126","138","126","107"
"HFAMDB_244","TOTAL","FEMALE","ISL","","","","2","0","2","2","3","1","0","1","1","2","1","1","2","1","2","0","1","2","1","4","3","3","0","2","2","1","1","0","0","1","2","2","2","4","2","4","3","2","4","","2","5","2","3","4","6"
"HFAMDB_244","TOTAL","FEMALE","IRL","74","63","86","70","74","60","69","74","47","60","56","61","63","50","55","58","56","63","41","52","59","50","57","55","61","60","50","73","72","59","54","46","56","56","58","38","41","58","43","53","32","44","38","44","59","66","","",""
"HFAMDB_244","TOTAL","FEMALE","ISR","","","","","","","","29","29","23","26","30","31","34","43","53","62","76","61","58","60","87","87","85","93","72","52","72","96","115","122","205","168","141","132","229","131","143","128","151","182","197","172","165","169","168","171","175",""
"HFAMDB_244","TOTAL","FEMALE","ITA","599","559","545","534","490","509","441","443","448","458","394","512","565","577","560","673","678","752","831","851","889","958","980","902","985","1054","1118","1190","1278","1239","1335","1305","1373","1496","1592","1418","1406","1543","1548","1663","1567","1565","1659","1783","1868","1738","1711","1909",""
"HFAMDB_244","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","112","96","","","80","87","77","68","95","80","90","100","80","91","84","77","91","71","66","65","68","62","74","84","80","68","75","71","75","91","75","93","85","98","92",""
"HFAMDB_244","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","16","21","","","17","24","25","25","34","28","28","27","40","41","34","44","39","36","37","38","29","30","32","29","38","31","27","25","21","28","22","27","21","20","17",""
"HFAMDB_244","TOTAL","FEMALE","LVA","","","","","","","","","","","","","17","13","14","16","16","25","19","19","19","19","17","20","20","15","14","10","10","14","9","10","17","22","15","22","17","19","19","32","21","14","21","20","18","18","24","16",""
"HFAMDB_244","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","31","24","","","24","22","21","24","22","21","17","17","16","25","12","18","27","23","23","22","10","24","11","20","22","17","18","15","17","28","14","16","26","22","23","13"
"HFAMDB_244","TOTAL","FEMALE","LUX","","","","7","3","1","2","6","3","1","2","5","5","5","6","5","11","6","3","2","5","4","3","6","7","7","6","9","6","8","5","3","3","7","5","8","7","11","8","8","3","7","11","16","7","9","10","8",""
"HFAMDB_244","TOTAL","FEMALE","MLT","9","14","6","6","7","10","10","7","6","6","1","3","0","0","3","4","1","5","3","4","3","8","4","5","8","5","6","8","3","3","1","2","0","3","2","7","6","3","3","6","3","7","6","7","3","3","6","6",""
"HFAMDB_244","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_244","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","0","6","2","2","2","1","2","3","","","","","","",""
"HFAMDB_244","TOTAL","FEMALE","NLD","","144","139","176","150","129","123","141","128","111","119","126","153","175","163","181","211","211","261","274","269","295","318","323","279","286","316","322","211","223","221","254","213","274","319","317","296","318","286","291","271","267","253","274","284","282","275","266","268"
"HFAMDB_244","TOTAL","FEMALE","NOR","","42","50","50","39","40","48","50","35","56","45","52","38","47","47","43","44","46","52","41","45","43","51","54","45","44","43","60","65","59","63","60","44","62","77","69","74","59","77","60","71","67","84","83","71","76","82","87",""
"HFAMDB_244","TOTAL","FEMALE","POL","","403","316","306","287","318","286","318","279","283","316","279","319","314","335","340","345","336","332","344","324","319","357","374","369","358","334","366","349","","","332","305","312","344","307","329","326","249","285","241","251","222","179","166","175","111","111",""
"HFAMDB_244","TOTAL","FEMALE","PRT","","","","98","83","65","119","120","130","114","113","127","121","122","86","98","101","121","127","102","94","127","121","98","108","112","132","138","109","118","123","110","109","119","115","139","117","","","159","192","204","208","240","279","244","250","",""
"HFAMDB_244","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","16","19","","","11","16","15","12","19","17","10","13","13","17","11","11","12","10","7","10","7","10","14","8","6","15","9","10","8","12","11","5","5","11","9","12"
"HFAMDB_244","TOTAL","FEMALE","ROU","","76","82","82","74","65","83","76","69","74","81","","78","91","79","80","96","92","82","121","110","113","97","93","86","67","77","63","68","60","70","90","52","60","65","69","65","63","76","59","72","71","80","75","64","70","72","65","86"
"HFAMDB_244","TOTAL","FEMALE","RUS","","","","","","","","","","","","","809","754","733","744","761","733","718","716","800","745","695","751","797","875","707","840","839","747","728","842","840","767","713","676","677","694","661","720","664","693","681","724","656","719","","",""
"HFAMDB_244","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","0","","","0","","","","","","0","1","1","0","0",""
"HFAMDB_244","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","48","54","50","59","63","75","89","82","119","89","73","108","116","108","130","158","135",""
"HFAMDB_244","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","17","30","37","42","23","19","18","18","33","33","35","39","33","25","36","47","38","33","23","","23","35","30","",""
"HFAMDB_244","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","26","23","24","24","18","21","16","17","15","14","22","27","14","19","31","25","15","21","17","10","18","10","25","19","16","25","22","25","17","10","10",""
"HFAMDB_244","TOTAL","FEMALE","ESP","451","497","","456","431","466","422","392","431","388","385","374","359","397","358","393","432","432","484","486","506","575","611","704","697","762","749","821","816","873","970","643","702","676","740","734","743","758","724","755","786","878","875","894","903","951","1003","1159",""
"HFAMDB_244","TOTAL","FEMALE","SWE","","116","115","95","85","72","59","78","76","62","59","52","63","73","90","92","78","109","95","138","139","136","175","160","153","142","155","194","200","117","126","159","142","148","148","157","129","175","163","190","202","183","171","178","175","168","152","172",""
"HFAMDB_244","TOTAL","FEMALE","CHE","","97","78","108","108","107","87","91","84","55","56","66","82","84","82","62","58","65","56","71","71","67","88","78","64","83","105","83","85","90","98","85","80","91","91","103","104","101","97","88","98","88","100","101","107","87","","",""
"HFAMDB_244","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","47","54","","","47","89","123","96","47","63","63","80","111","122","132","305","179","131","85","78","108","75","102","84","65","","","","","","","","","","",""
"HFAMDB_244","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","9","12","7","5","6","2","5","5","2","5","3","4","4","6","6","6","6","9","3","7","5","2","8","","",""
"HFAMDB_244","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","647","693","741","737","800","700","655",""
"HFAMDB_244","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","25","31","","","24","30","23","28","47","39","55","43","33","39","31","38","54","50","36","20","23","37","44","36","33","32","28","25","48","32","37","19","27","","",""
"HFAMDB_244","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","252","222","","","202","231","250","245","258","229","248","238","269","258","272","249","208","201","203","202","205","195","201","159","198","158","172","178","158","143","154","158","","124","115",""
"HFAMDB_244","TOTAL","FEMALE","GBR","1435","1410","1408","1260","1396","1388","1323","1330","1207","1126","1121","1254","1167","1084","1089","1047","1356","1584","1531","1554","1490","1543","1550","1467","1445","1194","1121","1126","1226","1210","1228","1169","","675","728","750","687","749","655","675","619","647","677","627","613","590","542","706",""
"HFAMDB_244","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","152","193","","","161","165","136","185","213","210","299","300","371","357","304","350","323","301","251","214","224","183","207","184","186","","","","134","126","114","124","160","163","",""
"HFAMDB_244","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","50","57","45","","","38","52","45","38","39","36","29","19","27","29","33","26","45","35","35","23","18","26","","","","","","",""
"HFAMDB_244","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","2","0",""
"HFAMDB_244","TOTAL","MALE","ARM","","","","","","","","","","","","","","11","16","","","15","7","8","6","14","8","12","8","9","2","5","12","9","9","8","14","9","5","14","","","9","","5","7","8","8","15","9","10","10","14"
"HFAMDB_244","TOTAL","MALE","AUT","","102","89","91","115","87","69","76","73","88","77","71","84","77","82","89","87","76","84","46","53","69","59","48","47","51","52","38","45","34","33","45","35","54","26","32","40","52","58","65","68","68","53","87","77","87","67","91","84"
"HFAMDB_244","TOTAL","MALE","AZE","","","","","","","","","","","","","","134","110","","","116","103","109","131","195","121","92","105","143","121","141","120","122","122","96","78","110","90","109","78","","","90","","","","","","","","",""
"HFAMDB_244","TOTAL","MALE","BLR","","","","","","","","","","","","","","41","36","","","46","28","31","41","40","38","51","35","39","43","39","33","39","28","31","26","36","31","38","35","30","","28","37","41","40","36","","29","34","",""
"HFAMDB_244","TOTAL","MALE","BEL","124","125","132","119","124","125","107","119","109","101","105","135","115","148","121","113","142","118","145","136","146","159","145","163","157","243","205","242","267","231","95","117","136","137","142","128","131","143","139","143","133","157","174","127","186","156","161","162",""
"HFAMDB_244","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","17","15","22","28","10","13","11","","","","","","","","","","","","","","","","","","","","20","","","14","",""
"HFAMDB_244","TOTAL","MALE","BGR","50","38","50","49","53","47","55","46","48","52","57","44","40","49","39","46","48","37","34","28","42","52","32","56","56","47","59","59","62","92","95","85","91","78","59","66","60","68","75","86","57","76","72","78","73","74","87","",""
"HFAMDB_244","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","37","30","19","16","13","22","17","6","20","13","12","14","19","27","12","17","21","23","25","22","20","12","25","12","18","15","19","21","12","9","12","18"
"HFAMDB_244","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","9","14","12","15","15","17","12","13","16","16","16","17","22"
"HFAMDB_244","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","95","76","84","80","93","83","78","56","52","37","45","48","46","40","42","31","41","42","25","38","43","44","52","67","57","62","72","94","83","103","93"
"HFAMDB_244","TOTAL","MALE","DNK","","34","44","43","47","44","48","59","57","50","59","44","46","46","41","45","38","46","36","40","26","40","32","34","28","22","40","54","60","64","79","85","82","87","81","102","107","74","82","97","114","107","129","126","126","110","109","109",""
"HFAMDB_244","TOTAL","MALE","EST","","","","","","","","","","","","","","8","11","","","8","7","10","9","7","11","13","14","11","13","11","13","4","6","3","5","6","8","7","3","3","11","6","5","3","7","6","7","3","8","7",""
"HFAMDB_244","TOTAL","MALE","FIN","","42","30","33","31","17","32","23","23","28","22","34","18","18","21","18","12","28","17","21","20","21","9","11","18","23","15","17","26","21","21","22","15","18","18","25","15","18","24","24","19","15","28","29","26","29","35","",""
"HFAMDB_244","TOTAL","MALE","FRA","579","669","679","683","745","801","901","919","882","964","990","1067","1109","1061","1057","1178","1123","1190","1179","1167","1164","1155","1193","1149","1177","1236","1232","1326","1327","1363","1420","1402","984","980","998","945","975","942","947","1005","970","997","972","964","894","900","862","",""
