"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_292","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","5531","5112","","","5015","4298","4276","4233","3726","3347","2807","2527","2748","2457","2368","2335","2341","2274","2400","2142","1928","1793","1302","1401","1353","","1152","909","1091","754","591","","431","357","",""
"HFAMDB_292","TOTAL","FEMALE","BEL","3627","3244","3278","2843","2657","3207","2652","3107","3269","2393","2971","2383","2562","2591","2648","2942","2666","2870","3404","2626","2627","3387","3228","3117","3334","3966","3620","4021","4387","4447","5014","4899","5304","4955","5382","5819","4990","5641","5119","5144","5279","5192","4878","4745","5392","5330","4745","5715",""
"HFAMDB_292","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","683","634","609","510","553","544","449","","","","","","","","","","","","","","","","","","","","539","","","549","",""
"HFAMDB_292","TOTAL","FEMALE","BGR","4328","5689","4397","5296","4950","3909","3877","5198","3930","4472","3673","3628","3676","3247","3138","3183","2820","3313","2842","2877","2946","2633","2507","2396","2323","2031","2030","1960","2133","2162","1759","1683","1760","1351","1262","1316","1170","1679","1576","1720","1766","1607","1511","1526","1515","1354","1515","",""
"HFAMDB_292","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","1209","1026","798","571","600","531","802","962","958","941","829","828","946","939","1078","855","813","873","1125","1228","1363","1035","1084","907","910","766","795","874","893","883","1143","1048"
"HFAMDB_292","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","156","","","","155","171","164","171","172","181","152","156","204","189","209","237","220"
"HFAMDB_292","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","3390","2434","2443","2548","2100","2207","2179","2116","2131","2401","2238","2029","1763","2194","2322","2096","2150","2464","2069","2803","2657","2597","2600","2888","2792","2437","2652","2980","2690","3363","3144"
"HFAMDB_292","TOTAL","FEMALE","DNK","","1183","1133","1014","1219","1013","1650","1435","2010","1395","1449","1573","1785","1776","1628","1813","1828","2038","1794","1659","1765","1945","2151","2080","2216","2561","2432","2824","2992","2699","2717","2971","2795","2797","3077","3054","2904","2782","2865","3146","2976","3226","3146","3055","3069","3226","2881","3032",""
"HFAMDB_292","TOTAL","FEMALE","EST","","","","","","","","","","","","","","260","183","","","202","205","185","161","169","170","163","151","169","182","188","163","177","210","153","176","162","147","192","170","142","142","141","153","146","156","142","146","173","178","204",""
"HFAMDB_292","TOTAL","FEMALE","FIN","","1596","1466","1684","1400","1308","1303","1434","1576","1482","1185","1202","1631","1290","1075","1429","1264","1714","1435","1412","1591","1627","1751","1630","1741","2192","1794","1781","2034","1887","1925","2023","1997","1810","1784","1717","1338","1022","786","868","778","877","767","771","788","707","688","",""
"HFAMDB_292","TOTAL","FEMALE","FRA","20745","22137","16736","16974","16187","19349","16647","16415","17646","15121","16666","13755","14392","16902","14012","17284","14419","16304","17688","14444","15331","16794","18286","16836","18031","19545","17656","19138","20400","21205","21283","21416","17353","15112","16131","17337","14340","17016","14330","15075","15486","16233","14833","16130","18848","17836","16795","",""
"HFAMDB_292","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","1579","1291","","","1513","1400","1350","1406","1276","1088","802","616","","477","318","414","416","407","369","483","412","","","1329","321","404","408","","352","258","487","407","441","574","801",""
"HFAMDB_292","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","26101","24111","22158","23933","24238","24822","25148","23469","23206","24858","24691","23103","26084","28391","25286","28410","26562","27737","28302","30325","28506","27988","28225","30487","26860","31700",""
"HFAMDB_292","TOTAL","FEMALE","GRC","3996","3485","3740","3167","3387","3614","3146","3977","3300","3835","2721","2610","3089","2855","2479","2694","2317","2540","2390","2231","2091","2188","2395","2484","2820","2552","2424","2673","2628","2613","3172","3345","3701","3221","3645","3606","3642","3859","4273","4988","4935","5161","5023","5015","5651","","6309","7597",""
"HFAMDB_292","TOTAL","FEMALE","HUN","","2281","2360","2337","1613","1984","2005","2818","2541","2896","3153","2645","3866","3061","2924","3323","2760","2810","2959","2440","2214","2599","2565","2354","2717","2706","2730","2556","2546","2394","2211","2599","2149","1781","1908","2229","2240","2778","2599","2926","2605","2797","2689","2912","3053","3187","3114","3187","3285"
"HFAMDB_292","TOTAL","FEMALE","ISL","","","","83","78","33","73","68","81","63","78","66","82","96","76","77","106","123","97","105","156","128","116","112","143","139","127","158","135","98","75","106","109","76","74","77","84","96","81","89","105","104","111","100","97","90","89","101","105"
"HFAMDB_292","TOTAL","FEMALE","IRL","1715","1898","2173","1681","2006","2098","1992","1755","2070","1667","1868","1813","1933","1879","1875","2011","1780","2031","2188","1880","1850","1988","2055","2153","1930","2161","2081","2384","2373","2419","2432","2801","2537","2316","2234","2302","2117","2191","2175","1759","1881","1887","1708","1813","1814","1819","","",""
"HFAMDB_292","TOTAL","FEMALE","ISR","","","","","","","","630","564","597","621","572","721","703","940","743","780","888","885","838","875","895","963","998","1023","782","524","714","1153","1244","1046","1296","1435","1194","1316","1283","1307","1550","1545","1659","1619","1453","1468","1592","1662","1565","1652","1813",""
"HFAMDB_292","TOTAL","FEMALE","ITA","22993","22817","21677","17124","17255","19001","15426","18951","16220","16426","14212","13660","15275","15635","12929","15497","13062","14155","15231","12780","13182","12721","13927","12870","12595","12307","13311","13070","12682","14150","15455","16481","15859","13927","15324","17835","14386","17724","15333","16423","16605","17620","17077","18070","19841","19201","19011","23006",""
"HFAMDB_292","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","8108","7827","","","7767","6687","6513","6603","5680","5445","5283","5292","5875","5872","6018","5505","4798","4174","3815","3832","3584","3475","3661","3019","3099","2755","2943","2597","2729","2441","3053","3397","7153","7462","8294",""
"HFAMDB_292","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","3647","3210","","","4039","3176","3168","3416","2966","2510","2202","2397","2480","2609","2478","2217","2279","2294","2005","1948","1553","1780","1922","1680","1619","1649","1496","1415","1250","1205","1087","1050","889","911","800",""
"HFAMDB_292","TOTAL","FEMALE","LVA","","","","","","","","","","","","","563","585","513","573","538","561","417","441","410","387","425","358","323","322","384","400","292","324","261","282","302","242","248","263","245","258","271","253","202","219","195","230","217","297","220","237",""
"HFAMDB_292","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","999","904","","","930","733","682","725","550","640","571","519","583","601","648","586","539","549","491","512","440","522","501","469","513","476","545","512","484","385","338","387","489","359","466","456"
"HFAMDB_292","TOTAL","FEMALE","LUX","","","","66","72","68","96","68","92","49","57","54","60","71","70","88","77","100","112","78","83","103","91","98","104","128","119","105","114","122","132","163","128","126","180","175","123","128","127","139","142","151","139","164","145","140","125","171",""
"HFAMDB_292","TOTAL","FEMALE","MLT","53","79","89","74","82","47","44","56","62","53","63","39","54","64","42","35","23","44","67","82","109","86","69","68","102","76","98","86","63","96","127","127","112","165","129","146","140","116","115","115","137","120","129","105","136","157","140","158",""
"HFAMDB_292","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_292","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","122","108","132","84","96","103","107","113","110","","","","","","",""
"HFAMDB_292","TOTAL","FEMALE","NLD","","2844","2920","2492","2905","3075","2406","2433","2742","2525","2869","2444","2591","2620","2973","2997","3271","3550","3934","3205","3297","4145","4437","4472","4108","5962","4998","5674","5871","6053","6513","6922","6969","6294","6376","6883","6130","7010","6710","6438","6734","6784","6356","6587","7097","5957","5072","6358","5929"
"HFAMDB_292","TOTAL","FEMALE","NOR","","1805","1781","1634","1738","1778","1821","1996","1938","1726","1779","1880","1714","1813","1648","1725","1817","2226","1917","2058","2300","2314","2383","2300","2432","2902","2334","2570","2047","2105","2109","2287","2332","2243","2516","2036","1783","2054","2024","2178","2038","2137","2002","2065","2235","2106","1885","2155",""
"HFAMDB_292","TOTAL","FEMALE","POL","","9009","9046","11580","7623","7940","6778","8390","7098","7344","7713","6220","7132","6237","6431","6941","6927","7579","7260","6326","5648","6004","5562","5392","4775","5160","4751","4937","5648","","","7496","7819","6474","6195","7145","6697","7481","7341","7644","7728","8446","7846","8108","8433","9841","8760","10889",""
"HFAMDB_292","TOTAL","FEMALE","PRT","","","","5279","4196","4469","4386","3791","4055","3228","3846","2991","2865","2933","2569","2729","2760","2852","2731","2626","2709","2674","3131","2846","2752","3276","2880","3394","3641","3853","4043","4922","4686","3925","4001","4223","3861","","","5046","5438","5803","5593","5670","6910","6062","5856","",""
"HFAMDB_292","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","1554","1576","","","1758","1343","1250","1287","1053","1080","993","861","902","1128","1100","1057","985","875","916","926","799","972","1038","869","958","911","909","776","773","819","639","503","521","522","544","514"
"HFAMDB_292","TOTAL","FEMALE","ROU","","17930","15923","15742","13986","17505","14209","14676","14965","13488","12501","","13714","12555","11935","12255","11265","12292","10922","11302","10599","10066","9219","8432","8396","7224","7296","6589","7776","6704","6182","6763","5909","5494","5890","5233","5135","5040","4833","4730","4412","4668","4670","4537","5050","4831","5065","5852","5629"
"HFAMDB_292","TOTAL","FEMALE","RUS","","","","","","","","","","","","","55029","50812","44811","45558","47464","47777","38899","37874","39338","35842","35637","32531","31970","37166","37557","34510","31992","30915","26958","29482","29911","26361","28439","28107","25177","25605","23571","22353","22630","23999","21864","22075","21594","23700","","",""
"HFAMDB_292","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","0","1","1","6","","6","","","1","","","","","","9","11","8","7","6",""
"HFAMDB_292","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1481","1524","1893","1349","1340","1312","1481","1564","1417","1578","1481","1614","1649","1991","2016","2014","2192","2311",""
"HFAMDB_292","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1813","1948","1521","1753","1807","1856","1034","1124","1271","1178","1288","1363","1252","1327","1279","1319","1281","1328","1470","","1282","1320","1150","",""
"HFAMDB_292","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","357","316","350","398","605","448","443","505","491","487","637","568","769","726","701","705","591","636","730","679","641","593","495","563","657","558","589","711","704","576","675",""
"HFAMDB_292","TOTAL","FEMALE","ESP","13767","15793","","16621","13877","16989","16004","15292","14062","13590","12745","10645","11382","12131","10224","11641","10284","11584","11391","10402","10972","11349","12712","12078","11309","12178","11792","12710","13349","13650","15058","18727","16852","14966","16811","18337","15967","19906","16510","18464","18739","18353","16815","17725","20707","18260","18935","22918",""
"HFAMDB_292","TOTAL","FEMALE","SWE","","3028","2203","1595","1511","1648","1642","1690","2349","1890","2191","2357","2279","2761","2762","2974","2860","3510","3392","3127","3729","3205","3356","3421","3454","4129","3424","3591","3873","3510","3149","3470","3397","3043","3309","3130","2901","3187","2862","2958","2958","2973","2506","2898","3210","3096","2777","3339",""
"HFAMDB_292","TOTAL","FEMALE","CHE","","1651","1519","1596","1266","1435","1211","1338","1656","1131","1330","1196","1350","1296","895","1501","1090","1336","1803","1367","1547","1648","2422","1831","1983","2241","2064","1630","1694","2085","2164","2201","2208","1732","1918","1951","1780","2032","1702","1713","1707","1960","1719","1764","1849","1949","","",""
"HFAMDB_292","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","4209","4317","","","4178","4048","4016","4122","3464","3530","3199","3439","4222","4119","3389","2643","2304","2267","1613","1750","1772","1633","1533","1329","1357","","","","","","","","","","",""
