"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_555","0_64","FEMALE","FIN","","3.35","2.32","2.18","2.49","2.71","1.92","2.48","2.08","2.09","1.83","1.72","0.97","1.97","1.72","1.76","1.36","1.24","1.17","1.61","1.42","1.31","1.29","1.5","1.45","1.11","1.2","1.17","0.91","1.06","1.21","1.18","1.41","1.54","0.78","1.12","0.98","1.15","1.11","1.07","0.88","1.69","1.18","0.86","1.14","0.87","1.15","",""
"HFAMDB_555","0_64","FEMALE","FRA","6.83","7.14","6.45","6.17","6.44","6.07","6.05","5.98","5.71","5.1","5.33","4.83","4.04","4.05","3.88","3.46","3.66","3.19","3.07","2.96","2.81","2.77","2.55","2.59","2.33","2.35","2.42","2.13","2.11","2.14","2.16","2.04","1.99","1.95","1.82","1.92","1.83","1.73","1.83","1.9","1.77","1.68","1.72","1.8","1.72","1.61","1.67","",""
"HFAMDB_555","0_64","FEMALE","GEO","","","","","","","","","","","","","","3.63","3.15","","","3.78","3.93","3.29","3.69","3.16","3.26","3.89","3.06","","3.18","1.53","2.6","4.92","4.75","4.53","4.89","4.3","","","5.42","4.33","3.42","3.75","","5.23","2.12","2.32","2.26","1.91","2.3","2.59",""
"HFAMDB_555","0_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.73","1.79","1.82","1.75","1.54","1.5","1.64","1.57","1.36","1.3","1.26","1.21","1.21","1.19","1.27","1.11","1.08","1.12","1.02","0.97","1.03","1.06","1.07","1.19","1.06","1.11",""
"HFAMDB_555","0_64","FEMALE","GRC","4.79","5.42","4.28","4.5","4.51","4.08","5.13","4.28","4.55","4.05","4.54","3.6","3.44","3.72","2.49","2.87","2.94","2.57","2.82","2.48","2.92","2.08","1.91","1.92","2.09","2.02","1.85","1.41","1.8","1.63","1.44","1.58","1.49","1.74","1.43","1.42","1.6","1.42","1.57","1.55","1.49","1.35","1.46","1.49","1.83","","1.94","1.57",""
"HFAMDB_555","0_64","FEMALE","HUN","","9.28","9.21","8.65","7.9","9.12","8.12","8.51","7.83","8.28","7.92","5.57","4.66","4.06","3.79","4.31","4.12","3.46","3.75","3.23","3.8","3.19","2.98","3.33","3.29","3.65","2.96","2.99","3.05","3.13","3.23","2.79","2.29","2.39","2.6","2.07","2.2","1.97","2.06","2.13","1.61","1.89","2","2.31","2.02","1.79","2","1.82","1.86"
"HFAMDB_555","0_64","FEMALE","ISL","","","","1.57","1.51","3.09","6.03","5.98","0","1.46","0","2.75","1.46","1.48","0","0","1.2","0","4.69","1.97","0","0","1.51","1.9","1.06","1.08","2.38","0","2.38","3.34","0.91","2.18","2.23","0","3.47","3.98","0.89","0","3.31","0.74","1.5","0.76","1.5","0","2.87","0","0","0","1.23"
"HFAMDB_555","0_64","FEMALE","IRL","3.84","3.94","3.93","2.81","3.22","3.93","2.61","3.41","2.03","2.23","2.68","2.32","2.59","2.46","2.34","2.38","2.2","3.17","2.31","2.23","1.46","2.25","1.91","0.72","1.56","1.04","1.66","1.2","1.72","0.88","1.42","0.76","1","0.93","1.16","1.53","1.04","1.34","1.44","1.43","1.44","1.92","0.92354737","1.6","1.28","1.07","","",""
"HFAMDB_555","0_64","FEMALE","ISR","","","","","","","","2.24","1.91","2.33","2.39","2.49","2.31","1.2","1.56","1.82","1.82","2.36","1.62","2.04","1.62","0.89","1.18","1.69","0.96","1.71","1.52","1.75","2.21","1.55","1.52","1.63","1.32","1.21","1.35","1.45","1.5","1.09","1.59","1.63","1.11","1.5","1.74","1.12","1.13","1.4","1.26","1.51",""
"HFAMDB_555","0_64","FEMALE","ITA","10.34","10.27","9.81","9.57","9.19","8.92","8.74","8.54","7.93","6.92","6.74","6.46","5.98","5.76","5.65","4.97","4.87","4.66","4.56","3.83","3.83","3.42","3.35","3.28","3.14","3.04","2.82","2.47","2.74","2.62","2.43","2.36","2.24","2.22","2.18","2.17","2.24","2.26","2.07","2.02","1.95","1.98","1.95","2.03","2.11","1.91","1.9","2.04",""
"HFAMDB_555","0_64","FEMALE","KAZ","","","","","","","","","","","","","","5.84","4.41","","","4.31","4.53","4.09","3.75","4.18","4.11","14.49","3.72","3.55","3.8","3.75","4.04","4.21","4.8","4.22","3.93","3.65","3.38","3.38","3.4","2.61","3.05","3.03","2.27","2.54","2.46","2.23","2.31","2.05","2.17","1.88",""
"HFAMDB_555","0_64","FEMALE","KGZ","","","","","","","","","","","","","","4.24","3.18","","","3.76","3.74","3.06","2.55","2.15","2.18","3.06","3.22","3.22","3.74","2.68","2.58","2.27","2.75","2.36","2.48","3.38","1.86","2.64","2.81","2.11","2.92","2.18","2.48","1.63","2.02","1.65","1.76","1.95","1.85","1.81",""
"HFAMDB_555","0_64","FEMALE","LVA","","","","","","","","","","","","","2.9","4.18","3.15","3.62","3.22","4.22","3.63","3.83","3.49","3.96","3.86","3.56","5.14","4.38","4.3","3.36","5.01","4.29","4.31","3.71","3.33","3.35","4.3","3.74","3.48","3.73","2.53","3.21","3.83","3.46","3.76","2.58","2.58","2.72","2.65","3.27",""
"HFAMDB_555","0_64","FEMALE","LTU","","","","","","","","","","","","","","3.72","4.04","","","3.61","2.62","3.34","3.77","3.58","3.46","3.41","3.7","4.24","4.69","3.86","3.38","2.93","2.78","2.65","3.08","3.06","3.02","2.46","2.46","2.91","2.94","2.41","2.68","2.9","2.01","2.95","2.28","2.25","2.21","2.05","2.05"
"HFAMDB_555","0_64","FEMALE","LUX","","","","2.94","7.92","4.84","3.83","4.08","5.33","2.03","9.14","2.6","3.42","3.26","3.76","3.65","3.07","1.64","2.32","4.23","4.18","1.61","5.28","2.3","3.36","2.87","1.8","2.33","3.97","3.83","2.33","1.64","2.74","0.98","1.06","0.53","1.09","1.51","1.55","2.52","1.84","0.94","2.25","0","0","1.23","0.37","0.72",""
"HFAMDB_555","0_64","FEMALE","MLT","3.94","7.28","2.45","6.17","0.83","5.02","3.93","3.92","0.99","0","6.41","2.61","1.7","5.04","4.44","4.72","3.94","0.72","5.14","5.94","0.55","2.79","2.12","4.71","2.83","4.67","2.64","1.97","1.94","0","2.29","3.1","1.12","1.71","1.67","3.6","2.15","3.08","1.58","3.98","1.36","1.91","2.94","2.94","1.89","0.53","2.37","0.51",""
"HFAMDB_555","0_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.31","1.44","1.45","1.91","1.91","1.89","1.15","0.71","0.34","1.82","","","","","","",""
"HFAMDB_555","0_64","FEMALE","NLD","","3.37","3.08","2.76","2.09","2.54","2.1","2.28","2.39","1.98","2.26","1.96","1.65","1.62","1.73","1.63","1.53","1.35","1.5","1.5","1.13","1.43","1.25","0.99","0.9","1.27","1.26","0.95","1.24","1.19","1.29","1.4","1.16","1.49","1.42","1.08","1.28","1.34","1.08","1.18","1.37","1.22","1.27","1.13","1.11","1.22","1.31","0.95","1.12"
"HFAMDB_555","0_64","FEMALE","NOR","","2.73","2.58","1.76","1.79","1.68","2.07","2.03","1.89","2.18","2.07","2.04","1.58","1.84","1.56","2.15","1.86","1.37","1.41","2.06","1.99","1.97","1.92","1.69","1.51","1.44","1.62","2.14","1.09","1.39","1.1","1.15","1.62","1.2","1.43","1.78","1.48","1.41","1.65","1.09","0.94","1.27","1.02","1.37","0.84","1.51","1.42","1.05",""
"HFAMDB_555","0_64","FEMALE","POL","","6.93","5.34","5.15","4.65","4.2","4.15","4.04","3.81","3.96","3.52","3.38","3.31","3.39","3.62","3.42","3.23","3.3","3.4","3.38","3.12","2.96","3.06","3.2","2.91","2.82","2.75","2.72","2.71","","","2.5","2.61","2.47","2.36","2.48","2.16","2.23","2.33","2","2.1","2.05","1.99","1.91","1.84","1.94","1.87","1.93",""
"HFAMDB_555","0_64","FEMALE","PRT","","","","4.21","3.97","4.24","4.06","4.98","4.54","5.65","4.19","3.85","4.76","5.24","4.47","5.03","4.07","4.65","4.8","3.88","3.84","4.08","3.58","3.97","3.74","3.91","3.49","2.75","2.64","2.67","2.27","2.33","2.31","2.37","2.04","1.95","2.02276408","","","1.75","1.62","1.62","1.92","1.59","1.52","1.54","1.54","",""
"HFAMDB_555","0_64","FEMALE","MDA","","","","","","","","","","","","","","2.46","3.04","","","1.78","3.29","2.61","4.1","3.25","3.82","3.98","3.41","4.46","4.37","3.48","4.19","4.46","3.51","3.95","2.99","4","4.2","4.16","3.7","2.37","2.54","3.28","2.46","3.11","3.28","3.63","3.29","3.35","2.61","2.75","3.06"
"HFAMDB_555","0_64","FEMALE","ROU","","9.88","9.34","8.51","8.07","7.79","7.28","7.2","6.4","6.99","6.16","","6.04","5.12","4.67","4.45","4.12","3.89","3.57","3.16","3.32","3.02","3.2","3.63","3.95","4.04","3.67","3.28","3.51","2.98","3.1","3.15","3.45","2.98","2.96","2.93","2.43","2.76","2.6","2.58","2.4","2.58","2.19","2.5","2.27","2.42","2.24","2.27","2.14"
"HFAMDB_555","0_64","FEMALE","RUS","","","","","","","","","","","","","3.77","3.65","3.72","3.72","3.63","3.53","3.6","3.68","3.52","3.63","3.83","3.69","3.77","3.9","4","4.03","4.08","3.85","3.81","3.74","3.51","3.59","3.44","3.49","3.57","3.41","3.54","3.44","3.56","3.29","3.46","3.45","3.42","3.3","","",""
"HFAMDB_555","0_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_555","0_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.58","3.88","3.13","3.91","3.91","2.8","2.81","2.9","3.14","2.98","3.16","2.52","2.54","2.55","2.78","3.11","2.6","2.63",""
"HFAMDB_555","0_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.95","3.84","4.37","4.22","3.75","3.98","3.24","3.79","2.97","2.58","2.52","3.7","2.43","2.4","2.85","3.05","2.3","2.49","2.08","","2.8","2.14","2.04","",""
"HFAMDB_555","0_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","3.93","4.08","3.29","2.69","3.02","3.32","3.12","2.3","2.62","3.33","3.47","2.41","2.7","2.52","1.98","1.72","1.7","2.47","2.09","3.35","1.89","2.63","2.14","2.14","1.89","1.53","1.26","1.23","1.42","2.38","1.35",""
"HFAMDB_555","0_64","FEMALE","ESP","7.56","6.43","","7.91","7.26","7.43","6.52","6.7","6.36","5.86","5.41","5.1","4.43","4.49","4.05","3.95","3.54","3.35","3.1","3.05","2.89","2.61","2.41","2.26","2.5","2.11","2.17","1.84","1.8","1.61","1.64","1.67","1.55","1.56","1.53","1.61","1.37","1.39","1.49","1.45","1.4","1.42","1.53","1.52","1.39","1.62","1.39","1.38",""
"HFAMDB_555","0_64","FEMALE","SWE","","2.78","2.84","2.33","2.94","2.31","2.85","2.52","2.21","2.31","2.43","2.06","2.12","2.19","1.86","1.83","1.76","1.66","1.52","1.55","1.74","1.52","1.73","1.27","1.19","1.47","1.67","1.33","1.52","1.21","1.56","1.84","1.1","1.41","1.14","1.37","1.37","1.32","1.12","0.89","0.94","1.36","1.16","1.02","1.06","1.02","1.06","1.1",""
"HFAMDB_555","0_64","FEMALE","CHE","","4.22","4.6","3.38","3.34","3.35","2.75","2.48","3.32","2.78","2.41","2.93","2.28","2.3","2.48","1.6","1.65","2.06","2.11","1.72","1.17","1.48","1.96","1.29","1.57","1.31","1.15","1.31","1.25","1.09","1","1.03","1.43","1.09","1.17","1.07","1.01","1","1","1.14","1.08","0.85","1.16","0.99","0.97","1.15","","",""
"HFAMDB_555","0_64","FEMALE","TJK","","","","","","","","","","","","","","1.95","2.32","","","2.64","2","2.79","1.93","1.66","1.49","1.66","1.63","1.92","2.45","3.19","2.4","2.18","2.44","2.55","1.82","2.17","4.51","4.11","2.8","3.24440655","","","","","","","","","","",""
"HFAMDB_555","0_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.53","2.82","4.24","3.93","5.04","4.83","5.14","4.57","6.53","4.98","4.22","4.44","5.69","4.38","4.07","3.73","3.82","6.21","4.23","5.21","5.52","5.31","5.08","","",""
"HFAMDB_555","0_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98","1.13","0.93","1.05","1.21","1.23","1.24",""
"HFAMDB_555","0_64","FEMALE","TKM","","","","","","","","","","","","","","3.25","2.74","","","2.92","2.29","4.78","2.44","1.95","2.12","2.93","4.15","3.48","3.23","2.03","1.69","0.9","0.9","1.49","0.76","2","2.57","1.98","2.75","2.13","2.68","1.39","1.1","1.67","1.33","1.27","1.19","0.99","","",""
"HFAMDB_555","0_64","FEMALE","UKR","","","","","","","","","","","","","","3.67","3.56","","","3.36","3.66","3.59","3.58","3.97","3.94","4.2","4.07","4.06","4.45","4.38","4.11","4.44","4.2","4.26","3.79","3.82","4","3.85","4.13","3.89","3.96","3.96","3.68","3.65","3.57","3.61","3.88","","3.71","3.46",""
"HFAMDB_555","0_64","FEMALE","GBR","2.61","2.67","2.51","2.49","2.15","2.49","2.42","2.14","2.11","2.05","2.1","1.98","1.93","2.04","1.88","1.99","1.84","1.91","1.61","1.63","1.54","1.62","1.48","1.55","1.41","1.36","1.27","1.33","1.16","1.31","1.21","1.2","","1.38","1.27","1.23","1.24","1.34","1.31","1.37","1.38","1.35","1.49","1.28","1.37","1.25","1.48","1.4",""
"HFAMDB_555","0_64","FEMALE","UZB","","","","","","","","","","","","","","3.6","3.26","","","3.13","3.47","2.81","3.11","2.65","2.38","2.14","2.32","1.94","2.23","2.55","2.65","2.67","2.66","2.3","2.61","2.42","1.48","1.27","1.94","2.38","","","","2.88","2.19","1.9","2.29","1.67","1.66","",""
"HFAMDB_555","0_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","3.97072055","3.97229285","","","3.68297211","3.72279457","3.55102975","3.51240829","3.28204326","3.38145021","3.51257015","3.52337253","3.55836394","3.3236274","3.17163891","3.19235528","3.12522676","3.03093546","2.96317868","2.97660937","2.64320334","2.73956214","2.65049995","2.48108192","2.56852516","2.64914021","2.36393407","2.30691831","2.28453075","2.18615176","2.26684923","2.18212735","2.19604999","2.10109203","2.09816816",""
"HFAMDB_555","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","4.27319914","3.53289846","","","3.5284249","3.62280941","3.40432383","3.1058722","2.96019682","2.818839","6.25948697","2.90462194","2.67287249","2.94255874","2.9465091","2.93917297","2.86997749","3.07848767","2.78959747","2.71224814","2.76465411","2.45295764","2.32883069","2.56420016","2.49766079","2.78340651","2.66073558","2.52283542","2.62034715","2.29208384","2.05880845","2.26187963","1.90502777","1.92153767","",""
"HFAMDB_555","0_64","FEMALE","CIS","","","","","","","","","","","","","","3.71919757","3.61577877","","","3.43183452","3.57451537","3.55346077","3.44018336","3.5173441","3.61439404","4.24891846","3.64948172","3.66029429","3.85500658","3.83998069","3.80497293","3.71311165","3.72209699","3.61170521","3.37799259","3.48550346","3.38798817","3.37270912","3.44348511","3.28520644","3.39307977","3.28295597","3.274924","3.16012456","3.1272628","3.09905705","3.14918874","2.9846851","2.94000435","",""
"HFAMDB_555","0_64","FEMALE","EU_BEFORE_MAY2004","","5.65881923","5.47498333","5.43211672","5.28292079","5.21792332","5.03042139","4.95590636","4.65995008","4.29198317","4.23006261","3.93224874","3.60368409","3.6217532","3.36425254","3.17811571","3.09603083","2.91992513","2.83721318","2.58057568","2.52230245","2.3858118","2.24186603","2.20781875","2.15638517","2.08377809","1.99261534","1.79232409","1.8314853","1.79244736","1.72297459","1.68486268","1.62439949","1.63990125","1.5449263","1.54531089","1.53393166","1.51734513","1.47926527","1.50008216","1.44773418","1.43767742","1.47872481","1.44594241","1.46072854","1.44353626","1.44782243","1.42922849",""
"HFAMDB_555","0_64","FEMALE","EU_MEMBERS","","5.88444593","5.58237837","5.48488932","5.29682068","5.22669867","5.03190177","4.97103229","4.66958574","4.45788363","4.32375332","4.03144505","3.73971182","3.70574313","3.51088715","3.36102858","3.26649992","3.10543594","3.0530522","2.8178857","2.76459958","2.60500679","2.51963882","2.52507815","2.486233","2.4383106","2.31179077","2.12194608","2.15503117","2.10833232","2.03153951","1.98539741","1.93971118","1.87258048","1.81903537","1.79735144","1.74879578","1.75460437","1.74159101","1.69276199","1.6385269","1.62515592","1.63443327","1.62588407","1.61751488","1.60791823","1.58960947","1.57036823",""
"HFAMDB_555","0_64","FEMALE","NORDIC","","2.87500324","2.68330588","2.28808023","2.83013765","2.44696134","2.64023803","2.57719881","2.19664635","2.15388526","2.19116106","2.06143848","1.90052561","2.04552899","1.90205765","1.95175484","1.80890709","1.63233213","1.75464777","1.83848703","1.78573097","1.69373946","1.65047402","1.59403823","1.38436288","1.46439843","1.65413277","1.59113497","1.28422118","1.32268057","1.55157086","1.55191223","1.49513781","1.32991405","1.1614822","1.38818282","1.28785254","1.30641253","1.29165295","1.05337885","0.92583695","1.36236277","1.0732602","1.07908693","1.06134972","1.05785481","1.15163556","1.03357228",""
"HFAMDB_555","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","3.52076493","3.59322142","3.44847531","3.68792924","3.3128772","3.49611516","3.65861009","3.74693633","3.77885805","3.54593572","3.3497518","3.50723817","3.44962177","3.29756476","3.49338457","3.28758552","3.00819526","3.17743444","2.98153393","2.76951676","2.90758077","2.89623782","2.71732188","2.66745365","2.68035075","2.5862939","2.68311883","2.53573509","2.67541782","2.43504589","",""
"HFAMDB_555","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69320986","2.2272916","2.01349699","1.83960264","1.98506638","1.86035255","1.07304478","1.6412554","2.18393169","1.85800719","1.58115224","1.83467712","1.94269774","1.13861137","1.30105972","1.95392408","1.49896695","1.737676","1.19720268","1.44297697","1.09396473",""
"HFAMDB_555","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","3.42517977","3.28532265","","","3.01328484","3.03449201","2.90056035","2.83451713","2.76865022","2.76091651","2.96980716","2.74016723","2.71789628","2.71123989","2.60611085","2.61559122","2.5718046","2.52361066","2.47591714","2.36078248","2.34712656","2.29089367","2.27191276","2.26382144","2.20881567","2.23527193","2.16711086","2.14238641","2.09760198","2.09735664","2.06290231","2.08277735","2.04239408","2.01430454","1.9897133",""
"HFAMDB_556","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.71","0.47","1.38","","","0.24","0.22","0.25","0.97","0.25","0.24","0","0.24","0.81","0","0.27","0","0","0","0.26","0.26","0","0.54","","","","","","",""
"HFAMDB_556","15_29","FEMALE","ARM","","","","","","","","","","","","","","0.42","0","","","0","0","0","0.23","0","0.21","0","0.45","0.21","0.46","0.7","0.24","0.45","0.24","0.97","0","0.23","0.24","0.28","","","0.26","","0","0.22","","","0","0.7","0","0","0.23"
"HFAMDB_556","15_29","FEMALE","AUT","","0.95","0.62","0.28","0.27","0.69","0.39","0.66","0.26","0","0.26","0.13","0.4","0.13","0.12","0","0.23","0.22","0.43","0","0.21","0","0","0.1","0.29","0","0.2","0.1","0","0","0.25","0.11","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_556","15_29","FEMALE","AZE","","","","","","","","","","","","","","0.41","0.47","","","0.35","0.19","0.28","0.27","0.09","0.57","0.29","0.38","1","0.3","0.54","0.32","0.32","0.71","0.51","0.89","0.31","0.38","0.37","0.5","","","0.09","","","","","","","","",""
"HFAMDB_556","15_29","FEMALE","BLR","","","","","","","","","","","","","","0.26","0.08","","","0.25","0.24","0.09","0.34","0.27","0.08","0.35","0.18","0","0.19","0.37","0.09223493","0","0.09","0.09","0.19","0.09","0","0.1","0.09485245","0.08356146","","0","0.09","0.09","0.09","0.09","","0","0.09","",""
"HFAMDB_556","15_29","FEMALE","BEL","0.24","0.12","0.1","0","0.11","0","0.29","0.19","0.19","0.18","0.09","0.09","0","0","0","0.18","0","0.09","0.17","0","0","0.08","0.09","0.09","0","0","0","0.09","0.09","0","0","0","0","0.1","0.1","0","0","0","0.1","0","0.1","0.1","0.1","0","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.16","0","0.17","0.17","0.35","0.16","0.17","","","","","","","","","","","","","","","","","","","","0.24","","","0","",""
"HFAMDB_556","15_29","FEMALE","BGR","0.45","0.2","0.45","0.53","0.21","0.31","0.2","0.61","0.1","0.31","1.43","0.11","0.31","0.22","0.63","0.32","0.33","0.34","0.46","0.33","0.88","0.33","0.45","0.34","0.36","0.49","0.12","0.12","0.12","0.12","0.12","0.34","0.45","0.36","0","0.23","0.12","0","0.36","0.13","0.12","0","0.3","0.14","0","0.28","0","",""
"HFAMDB_556","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.21","0.38","0","0.19","0.19","0","0","0.19","0","0.19","0.2","0.22","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0.27","0","0","0","0"
"HFAMDB_556","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_556","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0.2","0.1","0.1","0","0","0.1","0","0","0.18","0.08","0.27","0.09","0.08","0.16","0.08","0.15","0.08","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_556","15_29","FEMALE","DNK","","0","0.17","0","0.17","0.16","0","0","0","0","0","0","0","0.18","0","0","0","0.18","0","0","0","0.18","0","0.17","0.18","0","0","0","0.17","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","EST","","","","","","","","","","","","","","0","0","","","0","0","0.55","0","0","0","0","0","0","1.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0.73","0","0","0","0","0","0","0",""
"HFAMDB_556","15_29","FEMALE","FIN","","0","0.37","0","0","0","0","0","0","0","0.16","0.17","0","0","0","0","0.18","0","0","0.21","0","0.18","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_556","15_29","FEMALE","FRA","0.19","0.15","0.18","0.28","0.12","0.1","0.16","0.14","0.2","0.16","0.24","0.11","0.1","0.11","0.06","0.06","0.19","0.11","0.05","0.09","0.13","0.08","0.03","0.09","0.05","0.06","0.03","0.06","0.03","0.03","0.05","0.05","0.02","0.05","0.05","0.03","0","0.02","0.05","0.03","0","0.03","0","0.05","0.03","0.03","0.07","",""
