"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_710","TOTAL","ALL","IRL","2.24","1.48","1.04","0.85","0.76","0.87","0.89","0.71","0.66","0.35","0.59","0.48","0.62","0.19","0.34","0.07","0.31","0.28","0.28","0.16","0.25","0.32","0.31","0.22","0.18","0.1","0.11","0.33","4.11","3.82","3.64","3.45296521","3.44","2.22","2.15","","",""
"HFAMDB_710","TOTAL","ALL","ISR","0.31","0.28","0.17","0.22","0.33","0.12","0.2","0.19","0.28","0.15","0.34","0.17","0.32","0.12","0.25","0.17","0.13","0.13","0.16","0.3","0.31","0.21","0.16","0.11","0.09","0.05","0.14","0.03","0.23","0.14","0.07","0.09","0.1","0.11","0.11","0.09","0.13",""
"HFAMDB_710","TOTAL","ALL","ITA","1.79","1.84","1.8","1.33","1.53","0.96","1.17","1.23","0.77","0.91","0.77","0.96","0.83","0.69","0.59","0.65","0.59","0.54","0.55","0.6","0.64","0.56","0.45","0.54","0.76","0.54","0.8","0.54","0.56","0.49","0.56","0.46","0.49","0.55","0.48","0.46","0.56",""
"HFAMDB_710","TOTAL","ALL","KAZ","","","","","","","","","","","","","5.06","4.21","4.71","4.79","5.15","4.48","4.45","3.92","3.31","3.41","4.39","2.39","2.02","1.07","0.68","0.38","0.9","0.6","0.49","0.41","0.5","0.4","0.6","0.35","0.57",""
"HFAMDB_710","TOTAL","ALL","KGZ","","","","","","","","","","","","","9.20308499","9.59653476","10.28548325","12.08155146","12.2433567","10.40669796","12.50945048","13.06372621","7.69536997","4.27","5.72","4.76","4.62","3.84","3.34","3.91","4.78","2.83","1.97","1.9","1.77","2.53","2.06","1.51","1",""
"HFAMDB_710","TOTAL","ALL","LVA","","0.34187367","","","1.50998259","1.37670668","","","","","","","0.32868445","0.6980337","0.79930587","0.22811734","0.23878212","0.4","0.29","0.4","0.29","0.16","0.04","0.15","0.08","0.11","0.09","0.14","0.21","0.04","0.03","0","0.1","0.07","0","0.17","0.12",""
"HFAMDB_710","TOTAL","ALL","LTU","","","","","","","","","","","","","0.48931743","0.4310943","0.61","0.67","0.87","0.37","0.41","0.41","0.28","0.55","0.34","0.23","0.6","0.32","0.5","0.08","0.26","0.21","0.15","0.05","0.1","0.29","0.13","0.05","0.06","0.04"
"HFAMDB_710","TOTAL","ALL","LUX","1.28","1.41","0.96","0.67","0.83","0.5","0.88","0.92","1.02","0.28","2.22","1.61","0.47","0.55","0.4","0.49","1.01","1.4","0.92","1.07","0.74","0.95","0.34","1.42","1.43","0.98","1.89","1.67","1.53","0.88","1.23","1.28","1.38","1.68","1.55","1.08","1.01",""
"HFAMDB_710","TOTAL","ALL","MLT","0.9","0.85","3.48","0","0.7","0.36","0.38","0.54","0","1.16","1.01","1.12","1.97","1.92","1.45","0.31","13.13","10.19","14.19","15.91","19.17","20.4","35.88","25.48","23.09","19.27","15.73","12.25","11.88","11.56","12.54","8.46","7.18","8.77","9.42","6.5","9.01",""
"HFAMDB_710","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0.14","0.99","0","0.46","0.14","0","0.13","0","0","0","","","","","","",""
"HFAMDB_710","TOTAL","ALL","NLD","0.5","0.66","0.56","0.56","0.54","0.56","0.63","0.78","0.53","0.4","0.36","0.27","0.2","0.13","0.25","0.23","0.18","0.17","0.19","0.13","0.24","0.27","0.19","2.08","2.25","1.8","2.16","1.73","1.7","1.72","1.72","1.35","1.2","1.52","0.85","0.69","0.79","0.66"
"HFAMDB_710","TOTAL","ALL","NOR","","","","","","","","0.21","0.24","0.14","0.25","0.13","0.35","0.49","0.33","0.42","0.33","0.22","0.17","0.2","0.19","0.24","0.23","0.11","0.27","0.23","0.17","0.1","0.24","0.31","0.38","0.25","0.13","0.14","0.17","0.18","0.25",""
"HFAMDB_710","TOTAL","ALL","POL","","0.44","0.33","0.38","0.41","0.36","0.38","0.33","0.29","0.24","0.26","0.32","0.25","0.18","0.2","0.18","0.23","0.23","","","0.31","0.3","0.18","0.18","0.23","0.16","0.15","0.17","0.16","0.14","0.11","0.06","0.1","0.07","0.11","0.09","0.14",""
"HFAMDB_710","TOTAL","ALL","PRT","","1.86","1.06","0.87","1.03","0.76","0.61","0.59","0.38","0.29","0.32","0.25","0.3","0.31","0.18","0.14","0.15","0.09","0.25","0.26","0.17","0.32","0.25","0.68","0.74","","","","2.21","2.29","2.46","2.34","2.52","2.8","3.24","2.53","",""
"HFAMDB_710","TOTAL","ALL","MDA","","","","","","","","","","","","","1.77","2.05","1.45","1.69","0.76","1.19","1.25","1.24","0.92","0.78","0.73","1.02","0.55","0.67","0.7","0.36","0.31","0.28","0.29","0.44","0.27","0.1","0.09","0.18","0.38","0.43"
"HFAMDB_710","TOTAL","ALL","ROU","","0.58","0.52","0.73","0.74","0.51","0.71","0.93","1.16","0.91","0.77","0.93","0.74","0.86","0.9","0.53","0.46","0.55","0.34","0.36","0.8","0.46","0.42","0.44","0.32","0.28","0.27","0.2","0.35","0.1","0.13","0.16","0.15","0.12","0.07","0.1","0.07","0.03"
"HFAMDB_710","TOTAL","ALL","RUS","","","","","","","","","","","","","","","","","","","","","0.62","0.42","0.35","0.32","0.3","0.31","0.24","0.24","0.18","0.2","0.21","0.17","0.18","0.13","0.14","","",""
"HFAMDB_710","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_710","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","0.3","0.26","0.21","0.18","0.16","0.15","0.2","0.12","0.21","0.3","0.19","0.34","0.19","0.32","0.37","0.43","0.39","0.55",""
"HFAMDB_710","TOTAL","ALL","SVK","","","","","","","","","","","","","","0.33","0.38","2.72","2.52","1.9","1.83","1.91","1.92","2.22","1.69","1.9","2.7","2.34","1.91","1.12","1.34","1.31","1.32","1.4","","1.5","1.54","1.03","",""
"HFAMDB_710","TOTAL","ALL","SVN","","","","","","","1.39","1.57","2.41","1.57","0.47","1.08","0.81","1.39","1.05","2.42","1.86","1.52","2.78","3.2","2.75","2.91","2.5","2.42","1.84","2.82","1.71","0.93","0.54","1.2","1.65","1.15","0.9","1.28","1.25","0.77","1.08",""
"HFAMDB_710","TOTAL","ALL","ESP","","2","2.32","1.59","1.95","1.43","1.52","1.37","1.05","1.12","1.02","1.12","1.04","0.88","0.84","0.73","0.74","0.66","0.67","0.69","1.37","1.21","1.16","1.42","1.58","1.28","1.7","1.17","1.25","1.31","1.19","0.94","1.02","1.27","1.03","1.06","1.35",""
"HFAMDB_710","TOTAL","ALL","SWE","","","","","","","","","0.84","0.96","0.53","0.61","0.65","0.59","0.79","0.54","0.57","0.63","0.49","0.57","0.8","0.87","0.81","1.01","0.98","0.87","0.72","0.49","0.53","0.47","0.57","0.35","0.36","0.34","0.34","0.22","0.3",""
"HFAMDB_710","TOTAL","ALL","CHE","","","","","","","","","","","","","","","","","0.28","0.52","0.61","0.7","0.85","0.74","0.44","0.42","0.63","0.43","0.49","0.34","0.31","0.27","0.24","0.16","0.15","0.18","0.27","","",""
"HFAMDB_710","TOTAL","ALL","TJK","","","","","","","","","","","","","","","27.6192299","29.59614431","42.63727082","19.72011175","14.44580369","11.6388492","9.48961526","9.11030486","8.26327686","8.34008568","7.41829439","7.42851833","10.84619598","","","","","","","","","","",""
"HFAMDB_710","TOTAL","ALL","MKD","","","","","","","","","","","","","0.2","0.2","0.09","0.28","0.23","0.2","0.2","0.48","0.18","0","0.37","0.05","0.05","0","0.16","0","0.07","0.05","0","0","0.07","","0.07","","",""
"HFAMDB_710","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.39","0.47","0.34","0.49","0.62","0.67",""
"HFAMDB_710","TOTAL","ALL","TKM","","","","","","","","","","","","","19.24","24.98","26.11","29.8878158","29.1933141","25.07741352","23.00907439","21.38080816","0","7.2","8.71","6.59","8.53","6.7","5.93","6.01","6.33","3.34","3.06","2.74","1.26","0.74","0.82","","",""
"HFAMDB_710","TOTAL","ALL","UKR","","","","","","","","","","","","","1.047912","0.96862035","1.11357116","1.11087402","1.25234926","1.00867966","1.02216779","0.85388004","0.78933334","0.74472069","0.60682087","0.62776004","0.60024158","0.45693767","0.14","0.09","0.1","0.11","0.11","0.08","0.07","0.09","","0.06","0.09",""
"HFAMDB_710","TOTAL","ALL","GBR","2.43","2","1.75","1.9","1.64","1.45","1.53","1.45","1.14","1.18","1.22","0.98","0.93","0.71","0.8","0.67","0.63","0.59","0.66","0.55","0.68","","0.9","1.03","1.27","1.46","1.78","1.9","2.11","2.59","2.55","2.46","1.27","1.3","1.37","3.07","3.63",""
"HFAMDB_710","TOTAL","ALL","UZB","","","","","","","","","","","","","17.62436399","19.10773235","22.59741819","25.54370048","23.77878281","20.74616522","18.33553735","20.4103513","17.90632222","14.56915043","14.13600119","17.48698038","15.18565098","12.18","10.97","","","","11.02","11.83","9.12","9.7","8.02","7.13","",""
"HFAMDB_710","TOTAL","FEMALE","ALB","","","","","","","","","1.11","2.2","0.81","","","1.55","3.47","2.39","1.22","1.02","0.45","0.86","0.28","0.45","0.37","0.94","1.09","1.04","0.4","0.47","0.12","0.36","0.35","","","","","","",""
"HFAMDB_710","TOTAL","FEMALE","ARM","","","","","","","","","","","","","5.86893452","5.36914594","6.37736116","5.32370035","4.22232725","5.11602721","4.32100424","3.37289751","3.56375014","2.7688135","1.65628378","1.81871414","1.59981595","","","","","0.14","","","","0.4","0.52","0.23","0.33","0.17"
"HFAMDB_710","TOTAL","FEMALE","AUT","","1.22","2.59","0.73","0.9","1.02","0.59","0.74","0.36","0.2","0.34","0.17","0.36","0.23","0.27","0.22","0.25","0.16","0.13","0.05","0.05","0.04","0.13","0.51","0.64","0.32","0.46","0.23","0.19","0.33","0.21","0.23","0.24","0.21","0.2","0.1","0.22","0.22"
"HFAMDB_710","TOTAL","FEMALE","AZE","","","","","","","","","","","","","10.41153996","11.39893407","13.19329951","10.961973","11.87133232","9.73242237","8.04641717","7.4042558","7.84648227","7.02431154","8.33","5.83","4.5","0.47","","","0.85","","","","","","","","",""
"HFAMDB_710","TOTAL","FEMALE","BLR","","","","","","","","","","","","","1.48979801","1.07452333","1.11235751","1.3226097","1.20230324","0.89247418","0.9931462","0.8187962","0.60454059","0.65505589","0.42306948","0.18","0.14","0.14847205","0.15043255","","0.05","0.03","0.1","0.03","0.04","","0.02","0.08","",""
"HFAMDB_710","TOTAL","FEMALE","BEL","0.45","0.46","0.4","0.26","0.38","0.15","0.29","0.33","0.25","0.37","0.51","0.52","0.34","0.34","0.18","0.31","0.15","0.26","0.27","0.86","0.59","1.75","1.28","1.64","2.14","1.36","2.03","1.67","1.69","1.96","2.63","2.27","1.92","2.2","2.36","2.13","2.51",""
"HFAMDB_710","TOTAL","FEMALE","BIH","","","","","","","0.05","0","0.19","0","0","0.05","0.28","","","","","","","","","","","","","","","","","","","","0.12","","","0.11","",""
"HFAMDB_710","TOTAL","FEMALE","BGR","","1.06","0.81","0.84","0.71","1.07","0.95","0.91","0.79","0.41","0.62","0.79","0.83","0.93","0.78","0.75","0.96","1.43","1.54","1.4","0.86","1.11","0.94","0.75","0.87","0.59","1.06","0.78","0.7","0.8","0.68","0.5","0.48","0.47","0.31","0.14","",""
"HFAMDB_710","TOTAL","FEMALE","HRV","","","","","","","0","0.34","0.26","0.22","0.06","0.12","0.28","0.12","0.22","0","0","0.06","0.05","0","0.04","0","0","0","0","0.07","0.25","0.25","0.04","0.05","0.16","0.1","0.17","0.05","0.1","0.05","0.26","0.03"
"HFAMDB_710","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.39","0.25","0.83","0.44","0.58","1.02","0.32","0.76","0.58","0.36","0.94","0.93"
"HFAMDB_710","TOTAL","FEMALE","CZE","","","","","","","","1.08","0.68","0.63","0.9","0.47","0.33","0.8","0.76","1.01","0.7","0.46","0.52","0.55","0.71","0.74","0.62","0.72","0.71","0.6","0.73","0.61","0.56","0.6","1","0.6","0.6","0.77","1.15","1.02","1.35","1.14"
"HFAMDB_710","TOTAL","FEMALE","DNK","","","","","","","","","","","","","","","","0.37","0.24","0.08","0.1","0.24","0.21","0.09","0.21","0.23","0.24","0.31","0.22","0.09","0.23","0.22","0.19","0.12","0.37","0.26","0.29","0.16","0.32",""
"HFAMDB_710","TOTAL","FEMALE","EST","","","","","","","","","","","","0.66485714","0.45341008","0.72031514","0.93215477","1.17","0.83","0.4","0.78","0.83","0","0.78","0","0.14","0.41","0","0.36","0.2","0.07","0.13","0.06","0.22","0","","0","0","",""
"HFAMDB_710","TOTAL","FEMALE","FIN","","","","","","","","","0.67","0.96","0.65","0.87","0.93","0.77","0.74","0.41","0.38","0.63","0.54","0.67","0.6","0.54","0.22","0.45","0.36","0.28","0.19","0.2","0.16","0","0.11","0.11","0.09","0.21","0.1","0.03","",""
"HFAMDB_710","TOTAL","FEMALE","FRA","0.87","1.02","1.1","1","1.08","0.86","1.07","1.22","0.99","0.96","1.01","0.93","1.09","0.83","0.88","0.79","0.93","0.92","0.99","1.01","0.84","3.04","2.57","2.91","2.99","2.24","2.8","2.02","1.94","1.92","1.93","1.4","1.32","1.59","1.41","1.1","",""
"HFAMDB_710","TOTAL","FEMALE","GEO","","","","","","","","","","","","","7.89330982","3.39992364","","4.08151125","2.50927078","2.96038918","1.96554143","0.4","0.74","1.69","0.42","","","20.93","0.13","0.29","0.25","","0","0.06","0.14","0.25","0.22","0.07","0.22",""
"HFAMDB_710","TOTAL","FEMALE","DEU","","","","","","","","","","","","1","0.61","0.43","0.58","0.44","0.43","0.58","0.45","0.54","0.72","0.65","0.48","0.52","0.69","0.52","0.69","0.52","0.59","0.53","0.67","0.48","0.4","0.38","0.46","0.31","0.46",""
"HFAMDB_710","TOTAL","FEMALE","GRC","1.03","1.09","1.35","1.03","1.03","0.85","1.27","2.8","1.9","1.77","2.84","4.46","3.39","5.31","5.18","5.58","5.39","6.34","5.56","8.88","8.19","11.05","9.43","11.11","13.35","13.58","15.72","13.52","17.1","16.27","16.13","13.75","14.11","15.76","","14.57","18.23",""
"HFAMDB_710","TOTAL","FEMALE","HUN","2.35","3.24","2.23","1.92","1.88","2.17","1.57","1.29","1.1","1.42","1.29","1.8","1.64","1.75","1.49","1.51","0.9","1.22","1.1","0.67","0.85","0.82","0.82","0.51","0.6","0.68","0.74","0.62","0.88","0.96","1.03","0.88","1.14","1.08","1.2","1.4","1.17","1.02"
"HFAMDB_710","TOTAL","FEMALE","ISL","","","0","0","0","0.53","0","0","0","0.56","1.11","0","0.53","0.53","1.37","0","1.11","0","0","0.42","0","0","0","0","0","0","0","0","0.72","0","0","","","1.11","0.29","","0.27",""
"HFAMDB_710","TOTAL","FEMALE","IRL","1.79","1.65","1.17","0.58","0.65","0.51","0.47","0.7","0.45","0.32","0.57","0.33","0.5","0.26","0.33","0.12","0.28","0.22","0.22","0.19","0.26","0.35","0.33","0.22","0.24","0.11","0.04","0.28","3.52","3.65","3.52","2.77345786","3.11","2.22","1.81","","",""
"HFAMDB_710","TOTAL","FEMALE","ISR","0.28","0.29","0.07","0.17","0.4","0.09","0.21","0.18","0.14","0.1","0.22","0.15","0.51","0.1","0.34","0.15","0.09","0.14","0.18","0.18","0.23","0.13","0.12","0.13","0.07","0.04","0.11","0.04","0.17","0.08","0.08","0.1","0.1","0.11","0.11","0.1","0.13",""
"HFAMDB_710","TOTAL","FEMALE","ITA","1.64","1.63","1.52","1.18","1.35","0.84","1.08","1.1","0.68","0.83","0.71","0.87","0.81","0.64","0.58","0.6","0.53","0.46","0.51","0.57","0.64","0.54","0.44","0.48","0.77","0.52","0.76","0.51","0.49","0.49","0.51","0.44","0.49","0.51","0.44","0.44","0.54",""
"HFAMDB_710","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","4.45","3.89","4.02","4.25","4.84","3.84","4.01","3.46","2.8","3.06","3.17","2.33","1.56","0.56","0.57","0.24","0.52","0.44","0.26","0.21","0.33","0.34","0.5","0.35","0.49",""
"HFAMDB_710","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","8.19657413","8.60853821","8.97857603","10.66735968","10.42618272","9.21469722","10.7795086","10.97749018","7.13263753","3.83","5.18","3.78","3.8","3.45","2.82","3.5","4.15","2.32","1.55","1.65","1.39","2.09","1.49","1.16","0.84",""
"HFAMDB_710","TOTAL","FEMALE","LVA","","0.09430626","","","1.28381212","0.72047669","","","","","","","0.33292481","0.56303037","0.92349899","0.1743984","0.0621906","0.16","0.24","0.24","0.18","0","0","0.05","0.09","0.15","0.17","0.09","0.09","0","0.04","0","0.07","0.1","0","0.17","",""
"HFAMDB_710","TOTAL","FEMALE","LTU","","","","","","","","","","","","","0.51895958","0.50103753","0.75","0.42","0.76","0.32","0.33","0.23","0.25","0.62","0.26","0.34","0.97","0.19","0.45","0.14","0.21","0.14","0.29","0.03","0.1","0.23","0.13","0.05","0.12","0.04"
"HFAMDB_710","TOTAL","FEMALE","LUX","0.96","0.59","0.53","0.55","1.41","0.48","0.23","0.87","0","0","1.8","1.28","0.31","0.78","0.6","0.68","1.26","0.87","0.41","0.59","0.59","0.98","0.21","1.5","1.11","1.15","1.64","1.18","1.49","0.81","1.64","1.38","0.95","1.39","1.56","0.43","1.24",""
"HFAMDB_710","TOTAL","FEMALE","MLT","0","1.48","4.57","0","0.74","0","0","0.59","0","1.49","0.63","0.53","1.53","2.04","1.46","0","12.12","7.32","9.92","15.3","17","17.13","31.78","21.44","21.15","19","12.79","11.38","12.32","9.95","9.08","7.04","7.16","8.79","8.97","6.54","8.75",""
"HFAMDB_710","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0.26","1.27","0","0.81","0.24","0","0","0","0","0","","","","","","",""
"HFAMDB_710","TOTAL","FEMALE","NLD","0.35","0.49","0.49","0.49","0.4","0.48","0.57","0.62","0.46","0.37","0.26","0.16","0.19","0.09","0.3","0.2","0.17","0.21","0.16","0.13","0.14","0.23","0.18","1.99","2.08","1.74","1.96","1.56","1.62","1.59","1.49","1.29","1.13","1.46","0.84","0.57","0.82","0.65"
"HFAMDB_710","TOTAL","FEMALE","NOR","","","","","","","","0.21","0.35","0.13","0.24","0.13","0.26","0.48","0.2","0.49","0.3","0.23","0.19","0.16","0.24","0.18","0.16","0.09","0.18","0.21","0.16","0.07","0.25","0.3","0.38","0.17","0.15","0.15","0.23","0.05","0.21",""
"HFAMDB_710","TOTAL","FEMALE","POL","","0.37","0.27","0.32","0.31","0.32","0.32","0.31","0.19","0.2","0.21","0.26","0.18","0.13","0.17","0.13","0.15","0.19","","","0.2","0.27","0.12","0.16","0.19","0.12","0.14","0.13","0.11","0.12","0.09","0.04","0.09","0.06","0.11","0.08","0.12",""
"HFAMDB_710","TOTAL","FEMALE","PRT","","1.47","0.94","0.7","0.89","0.69","0.43","0.34","0.23","0.31","0.21","0.19","0.19","0.22","0.08","0.16","0.14","0.07","0.2","0.25","0.07","0.28","0.21","0.58","0.68","","","","2.07","1.94","2.15","1.86","2.04","2.32","2.62","2.17","",""
"HFAMDB_710","TOTAL","FEMALE","MDA","","","","","","","","","","","","","1.54","1.79","1.27","1.48","0.67","0.52","1.1","1.14","1.01","0.68","0.59","0.78","0.52","0.47","0.51","0.42","0.59","0.47","0.25","0.55","0.42","0.05","0.13","0.23","0.32","0.66"
"HFAMDB_710","TOTAL","FEMALE","ROU","","0.48","0.46","0.56","0.54","0.51","0.69","0.91","1.03","0.96","0.59","0.78","0.63","0.89","0.78","0.41","0.5","0.57","0.21","0.22","0.75","0.35","0.37","0.29","0.3","0.23","0.18","0.18","0.28","0.09","0.15","0.15","0.08","0.12","0.05","0.08","0.04","0.02"
"HFAMDB_710","TOTAL","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","0.47","0.36","0.29","0.27","0.23","0.27","0.17","0.21","0.15","0.17","0.18","0.15","0.16","0.11","0.12","","",""
"HFAMDB_710","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_710","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0.26","0.24","0.28","0.19","0.1","0.15","0.26","0.11","0.21","0.23","0.19","0.31","0.21","0.32","0.38","0.52","0.31","0.47",""
"HFAMDB_710","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","0.29","0.3","2.08","2.11","1.54","1.74","1.37","1.39","1.77","1.32","1.52","2.12","1.78","1.4","0.81","1.18","0.85","0.98","1.31","","1.34","1.18","0.8","",""
"HFAMDB_710","TOTAL","FEMALE","SVN","","","","","","","1.1","1.19","2.1","1.18","0.45","0.8","0.64","1.19","0.79","2.45","1.4","1.15","2.37","3.29","2.78","2.82","2.3","2.52","1.75","2.84","1.52","0.85","0.51","1.2","1.65","1.17","1.04","1.45","1.29","0.7","1.16",""
"HFAMDB_710","TOTAL","FEMALE","ESP","","1.77","1.99","1.49","1.76","1.33","1.39","1.33","0.98","1.11","0.9","1.12","0.94","0.78","0.8","0.73","0.7","0.69","0.62","0.77","1.3","1.07","1.1","1.4","1.52","1.21","1.68","1.14","1.23","1.2","1.16","0.96","0.96","1.28","1.03","1.04","1.3",""
