"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_438","TOTAL","ALL","ITA","987","1017","1003","980","996","904","888","914","982","1003","1075","665","826","924","951","806","972","962","962","942","1046","1190","1167","1179","1261","1124","1268","1326","1227","1334","1400","1364","1439","1481","1488","1491","1581","1513","1578","1655","1560","1793","1773","1814","1881","1948","2018","1951",""
"HFAMDB_438","TOTAL","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","237","0","286","251","264","260","286","281","281","257","277","276","286","98","81","99","130","131","127","131","126","112","98","100","117",""
"HFAMDB_438","TOTAL","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","36","57","28","40","43","42","32","48","53","15","8","14","17","24","6","17","23","10","22","16","16","16","22","24","23",""
"HFAMDB_438","TOTAL","ALL","LVA","","","","","","","","","","","","","44","","","60","70","","","","","","","81","80","82","88","82","54","58","82","53","95","69","47","73","62","43","70","77","81","74","96","76","80","83","64","85",""
"HFAMDB_438","TOTAL","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","93","103","54","63","65","56","73","70","88","86","74","85","92","75","107","89","111","85","101","121","113","107","99","85","103","105"
"HFAMDB_438","TOTAL","ALL","LUX","","","","7","5","12","11","8","9","13","11","7","5","6","8","3","5","8","10","13","12","15","8","3","9","6","7","13","12","9","14","8","17","12","13","18","18","11","9","7","19","8","12","11","12","17","17","12",""
"HFAMDB_438","TOTAL","ALL","MLT","4","1","1","4","0","2","1","0","6","2","11","1","2","4","1","4","3","3","1","7","0","2","1","4","5","4","1","5","2","5","7","9","5","3","5","7","7","3","6","10","6","8","6","9","11","12","13","5",""
"HFAMDB_438","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","0","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_438","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","6","7","2","9","7","13","7","5","","","","","","",""
"HFAMDB_438","TOTAL","ALL","NLD","","244","263","244","258","269","277","290","275","295","309","247","232","254","266","284","285","260","331","330","341","337","348","391","383","388","435","400","427","430","472","488","470","543","538","548","594","624","653","661","685","794","783","781","793","821","826","825","767"
"HFAMDB_438","TOTAL","ALL","NOR","","109","131","128","127","131","137","164","173","183","138","156","148","184","171","171","172","210","173","169","162","173","195","179","193","201","217","193","201","206","194","204","213","227","212","243","266","293","249","275","277","296","338","325","314","327","322","330",""
"HFAMDB_438","TOTAL","ALL","POL","","656","594","576","621","667","664","712","691","770","743","822","386","379","408","526","483","537","549","629","584","585","657","664","657","719","707","790","811","","","849","928","906","875","1007","945","906","1051","1083","1162","1144","1190","1259","1302","1400","1307","1446",""
"HFAMDB_438","TOTAL","ALL","PRT","","","","205","186","202","176","180","190","185","188","170","34","35","36","37","49","55","59","54","74","110","87","97","104","97","106","116","127","131","146","159","159","160","146","181","202","","","185","216","208","244","252","264","243","290","",""
"HFAMDB_438","TOTAL","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","38","37","38","46","47","36","31","47","38","34","38","52","33","36","46","38","53","62","36","55","54","46","50","73","75","61"
"HFAMDB_438","TOTAL","ALL","ROU","","255","321","366","306","373","385","342","353","381","390","","148","174","202","187","222","247","264","273","224","264","262","225","233","263","259","248","281","261","281","306","334","344","362","357","395","389","343","368","341","349","363","361","409","392","407","424","467"
"HFAMDB_438","TOTAL","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2269","2541","2720","2755","2851","2905","3025","3033","3149","3159","3325","3495","3368","3419","3456","","",""
"HFAMDB_438","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","1","0","1","1","","0","","","0","","","","","","1","1","1","1","1",""
"HFAMDB_438","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","185","181","207","194","182","206","224","208","238","258","259","253","232","273","247","264","300",""
"HFAMDB_438","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","117","98","138","127","123","124","171","154","166","155","146","158","153","195","154","166","159","178","198","","178","234","230","",""
"HFAMDB_438","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","55","48","53","60","68","63","88","65","85","69","66","93","62","58","74","69","75","84","86","95","97","96","105","94","122","118","125","124","129","111","129",""
"HFAMDB_438","TOTAL","ALL","ESP","416","410","","464","438","494","546","523","578","598","562","583","181","194","194","266","312","309","335","368","387","464","468","484","538","520","587","639","641","609","739","686","701","742","743","764","761","840","834","850","877","864","975","927","936","987","1059","1080",""
"HFAMDB_438","TOTAL","ALL","SWE","","207","226","237","243","252","239","256","254","270","305","337","326","294","329","340","332","335","338","296","302","354","310","330","320","321","331","325","308","360","365","348","370","386","380","401","381","450","443","475","497","499","470","486","528","520","506","514",""
"HFAMDB_438","TOTAL","ALL","CHE","","166","169","167","196","206","220","224","221","228","238","245","233","287","258","335","294","340","356","358","353","366","392","412","382","360","339","221","269","250","243","235","239","234","222","236","286","274","280","304","284","307","310","306","351","298","","",""
"HFAMDB_438","TOTAL","ALL","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","28","26","15","20","13","16","15","20","12","24","18","19","22","","","","","","","","","","",""
"HFAMDB_438","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","48","48","52","60","42","57","54","56","55","54","54","62","78","58","82","56","80","55","69","56","56","64","72","","",""
"HFAMDB_438","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","352","350","382","348","482","522","505",""
"HFAMDB_438","TOTAL","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","22","19","28","34","33","20","19","24","17","8","18","17","12","12","8","17","14","11","8","16","11","5","13","","",""
"HFAMDB_438","TOTAL","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","1201","1275","1394","1281","1399","1352","1336","1443","1497","1449","1502","1530","1482","1481","1102","1039","1086","1143","1135","1098","1171","1177","","1129","1114",""
"HFAMDB_438","TOTAL","ALL","GBR","1145","1139","1128","1226","1246","1242","1256","1296","1428","1418","1426","911","905","967","1055","962","1114","1113","1175","1170","1192","1229","1287","1288","1265","1537","1520","1529","1509","1522","1640","1639","","1655","1646","1769","1785","1820","1855","2045","2074","2085","2204","2219","2154","2321","2465","2447",""
"HFAMDB_438","TOTAL","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","116","110","112","120","123","118","106","100","106","108","102","114","107","56","55","","","","48","36","43","48","41","60","",""
"HFAMDB_438","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","10","8","4","","","5","8","5","9","8","14","17","8","12","3","12","5","4","3","2","3","8","4","","","","","","",""
"HFAMDB_438","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","1","0","0",""
"HFAMDB_438","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","12","19","17","14","34","29","18","27","26","21","41","27","34","","","0","","0","0","0","0","16","11","6","8","11"
"HFAMDB_438","TOTAL","FEMALE","AUT","","112","100","126","116","105","98","99","94","127","111","117","96","81","95","84","98","101","104","111","101","121","118","115","117","120","142","155","125","139","135","152","126","119","127","128","121","138","128","132","136","125","176","163","143","143","127","140","151"
"HFAMDB_438","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","5","14","18","5","13","8","11","13","12","16","16","16","8","3","","","9","","","","","","","","",""
"HFAMDB_438","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","106","138","131","131","151","142","148","161","135","152","176","90","107","112","106","","129","148","122","129","134","","113","122","",""
"HFAMDB_438","TOTAL","FEMALE","BEL","95","96","81","80","88","77","81","84","103","95","112","62","50","75","61","49","56","77","81","88","108","105","95","100","90","106","105","104","118","118","116","137","129","135","128","149","146","131","122","151","150","154","149","173","136","185","185","157",""
"HFAMDB_438","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","21","27","16","17","22","22","19","","","","","","","","","","","","","","","","","","","","35","","","34","",""
"HFAMDB_438","TOTAL","FEMALE","BGR","73","70","90","71","66","72","65","50","61","61","90","78","42","39","30","31","64","55","48","49","41","55","29","44","48","54","71","54","65","62","47","60","51","67","59","53","50","69","69","51","91","66","72","72","70","82","83","",""
"HFAMDB_438","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","40","41","45","53","44","50","58","40","43","45","63","44","59","65","54","65","78","71","65","94","94","81","80","79","79","98","97","85","77","85","88","97"
"HFAMDB_438","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","","","","5","9","4","3","4","7","5","6","4","8","7","8","5"
"HFAMDB_438","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","119","118","146","150","173","142","165","172","163","134","135","131","131","149","144","169","150","153","150","148","131","128","158","149","143","164","171","134","133","168","194"
"HFAMDB_438","TOTAL","FEMALE","DNK","","69","77","63","71","90","68","93","79","94","84","83","84","86","99","101","95","81","125","86","116","136","126","115","111","109","92","103","82","89","79","93","108","117","104","110","98","109","91","103","99","106","111","97","120","137","134","99",""
"HFAMDB_438","TOTAL","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","26","33","26","28","13","12","28","21","28","19","35","19","19","26","29","27","35","28","28","40","33","28","30","24","34","36",""
"HFAMDB_438","TOTAL","FEMALE","FIN","","59","45","57","48","58","47","58","57","48","51","54","61","47","70","58","69","53","74","54","56","59","53","54","64","60","57","58","46","68","65","54","58","67","72","58","60","62","76","75","73","69","71","77","85","80","83","",""
"HFAMDB_438","TOTAL","FEMALE","FRA","665","737","659","714","711","681","748","657","734","740","754","351","334","362","387","413","379","395","451","414","404","447","501","488","557","540","592","574","575","600","593","661","643","628","660","673","659","713","736","669","747","719","823","729","746","791","804","",""
"HFAMDB_438","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","33","43","","28","20","27","28","31","36","28","33","","","49","13","19","9","","14","6","29","31","18","39","23",""
"HFAMDB_438","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","962","986","943","1024","1085","979","1003","996","1004","964","1017","1046","1073","1009","1037","1089","1021","1099","1135","1203","1143","1212","1248","1255","1270","1287",""
"HFAMDB_438","TOTAL","FEMALE","GRC","48","50","66","57","80","74","62","76","93","90","86","11","22","16","37","21","25","30","28","24","31","41","32","45","35","45","46","35","37","46","56","54","53","70","56","85","70","69","62","77","79","62","87","88","94","","109","106",""
"HFAMDB_438","TOTAL","FEMALE","HUN","","139","165","174","166","193","209","178","226","198","192","103","116","108","121","116","125","105","119","152","139","131","130","143","143","137","163","145","130","156","120","158","144","137","158","177","142","172","148","145","156","128","131","154","169","163","186","163","142"
"HFAMDB_438","TOTAL","FEMALE","ISL","","","","2","3","4","1","3","0","0","3","1","2","0","2","3","1","0","2","3","1","0","1","2","0","3","1","0","4","2","4","1","4","3","5","3","3","1","5","8","4","4","5","10","6","2","3","2","1"
"HFAMDB_438","TOTAL","FEMALE","IRL","54","46","45","44","36","42","52","42","35","35","55","24","21","25","25","32","30","28","31","32","28","45","26","36","29","40","25","26","33","34","46","39","34","30","53","41","60","47","46","49","55","43","54","73","56","81","","",""
"HFAMDB_438","TOTAL","FEMALE","ISR","","","","","","","","13","28","24","42","31","38","26","37","26","40","34","41","40","54","40","49","45","68","54","59","39","65","73","38","65","72","75","79","75","66","84","112","90","80","62","90","92","107","87","75","77",""
"HFAMDB_438","TOTAL","FEMALE","ITA","459","480","465","456","452","413","413","435","461","491","507","306","390","443","447","374","463","458","450","457","483","586","552","574","588","529","570","620","576","611","628","623","659","654","636","667","689","621","635","728","654","745","761","755","801","837","773","811",""
"HFAMDB_438","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","120","0","146","141","146","135","155","156","133","137","125","158","146","52","39","56","56","70","65","63","66","57","45","50","69",""
"HFAMDB_438","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","16","26","14","16","26","19","14","29","26","5","6","3","13","9","2","11","8","4","7","9","7","7","10","12","13",""
"HFAMDB_438","TOTAL","FEMALE","LVA","","","","","","","","","","","","","29","","","34","44","","","","","","","45","48","41","51","48","30","33","41","32","64","38","30","46","37","23","39","46","47","44","56","43","35","46","38","49",""
"HFAMDB_438","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","56","57","32","37","38","33","33","48","57","55","44","47","51","43","58","44","61","45","52","59","56","66","58","43","54","50"
"HFAMDB_438","TOTAL","FEMALE","LUX","","","","2","1","5","7","2","5","3","10","3","4","4","5","1","4","5","5","4","10","10","7","3","5","1","6","6","5","6","7","5","9","6","8","9","9","6","4","1","7","2","6","3","7","7","6","3",""
"HFAMDB_438","TOTAL","FEMALE","MLT","2","1","0","3","0","2","0","0","3","1","6","0","2","1","0","1","3","2","1","5","0","0","1","2","2","2","1","3","1","3","5","2","2","2","3","1","6","1","1","6","1","2","3","4","6","7","6","3",""
"HFAMDB_438","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","0","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_438","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","3","3","2","5","4","5","3","5","","","","","","",""
"HFAMDB_438","TOTAL","FEMALE","NLD","","109","116","95","144","119","121","138","130","134","131","128","113","107","143","142","133","116","160","135","177","166","177","187","183","187","194","194","190","202","207","219","191","249","226","240","248","282","297","285","297","348","337","366","316","328","351","360","323"
"HFAMDB_438","TOTAL","FEMALE","NOR","","52","51","54","53","44","54","70","68","71","58","62","64","86","59","74","75","89","76","75","60","79","77","85","68","87","88","88","87","86","78","86","66","90","82","111","123","121","106","98","102","122","140","129","126","140","144","129",""
"HFAMDB_438","TOTAL","FEMALE","POL","","343","312","317","338","371","364","376","382","408","396","422","186","199","219","265","253","269","285","340","316","291","350","342","337","338","373","397","409","","","414","465","468","451","509","461","419","482","539","555","530","569","580","627","661","635","682",""
"HFAMDB_438","TOTAL","FEMALE","PRT","","","","114","92","112","94","97","95","89","99","83","21","16","14","21","19","28","31","25","30","47","44","52","55","48","53","65","57","68","71","73","77","87","63","100","93","","","93","99","107","118","131","121","116","141","",""
"HFAMDB_438","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","21","21","13","27","21","21","14","27","16","17","15","31","14","16","23","21","26","27","15","27","25","21","16","32","39","20"
"HFAMDB_438","TOTAL","FEMALE","ROU","","140","148","146","157","175","181","166","175","182","168","","67","88","107","104","103","119","139","128","101","127","127","112","90","127","118","129","154","132","137","163","160","154","160","164","191","191","160","189","161","154","174","166","180","188","184","199","200"
"HFAMDB_438","TOTAL","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1282","1416","1498","1533","1569","1564","1635","1702","1716","1715","1782","1900","1810","1843","1855","","",""
"HFAMDB_438","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","0","1","0","","0","","","0","","","","","","1","1","1","0","0",""
"HFAMDB_438","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","92","76","87","96","81","95","96","94","108","98","108","103","87","116","94","115","110",""
"HFAMDB_438","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","59","40","75","58","69","69","85","83","83","76","60","79","68","87","79","75","74","87","90","","84","107","110","",""
"HFAMDB_438","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","28","23","29","27","37","31","41","31","48","40","38","45","33","28","43","29","35","30","38","46","54","51","41","47","67","48","53","57","62","48","61",""
"HFAMDB_438","TOTAL","FEMALE","ESP","224","198","","230","200","225","270","250","273","298","270","258","95","98","87","129","158","129","158","163","168","231","203","226","244","257","289","289","283","297","332","315","310","351","333","355","337","362","428","379","367","384","424","404","396","406","460","503",""
"HFAMDB_438","TOTAL","FEMALE","SWE","","91","104","102","99","114","101","109","108","104","128","154","157","126","148","158","132","134","137","128","121","150","132","145","126","138","143","136","124","138","147","131","148","177","149","174","177","189","178","207","196","217","189","202","220","205","214","192",""
"HFAMDB_438","TOTAL","FEMALE","CHE","","80","74","78","82","90","102","82","107","100","115","108","102","128","130","155","142","150","169","166","172","171","180","186","180","163","160","91","111","106","96","106","98","98","102","101","127","120","114","116","129","128","131","128","137","115","","",""
"HFAMDB_438","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","7","9","9","7","5","8","4","13","6","6","10","","","","","","","","","","",""
"HFAMDB_438","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","28","14","22","24","17","27","26","31","20","24","24","20","30","26","30","20","32","26","31","19","15","25","32","","",""
"HFAMDB_438","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","150","156","156","203","207","216",""
"HFAMDB_438","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","12","11","14","12","13","10","13","19","9","4","10","7","5","3","1","8","10","6","3","8","7","1","5","","",""
"HFAMDB_438","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","688","673","746","675","776","703","703","814","753","760","784","817","775","785","613","534","602","595","583","564","628","603","","527","570",""
"HFAMDB_438","TOTAL","FEMALE","GBR","598","611","574","660","661","631","679","702","753","781","746","509","509","531","600","510","602","604","668","642","660","672","665","642","642","804","802","764","769","762","841","790","","799","769","834","779","849","790","938","949","923","938","920","907","1019","1031","987",""
"HFAMDB_438","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","53","64","58","58","56","62","51","56","52","52","58","62","58","28","26","","","","19","20","18","21","19","28","",""
"HFAMDB_438","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","12","5","3","","","8","9","8","14","18","16","13","19","16","9","6","12","6","8","6","3","5","11","","","","","","",""
"HFAMDB_438","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","0","1","0",""
"HFAMDB_438","TOTAL","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","16","27","12","8","26","19","17","19","21","24","34","37","22","","","0","","0","0","0","0","11","10","9","13","7"
"HFAMDB_438","TOTAL","MALE","AUT","","84","94","90","90","105","95","93","98","95","102","114","108","86","80","105","103","87","115","151","115","118","120","150","151","105","145","127","127","155","135","144","136","136","149","171","157","188","176","169","189","188","200","193","209","210","183","222","206"
"HFAMDB_438","TOTAL","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","1","27","28","3","13","8","20","28","29","28","16","22","17","3","","","7","","","","","","","","",""
"HFAMDB_438","TOTAL","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","59","108","117","108","103","96","124","110","126","115","142","94","88","99","92","","96","96","106","117","99","","116","110","",""
"HFAMDB_438","TOTAL","MALE","BEL","103","121","107","85","89","87","97","91","88","86","109","79","59","55","78","60","73","73","76","90","86","90","98","87","108","87","105","81","114","119","104","135","129","119","119","149","130","149","145","151","167","163","167","179","155","196","171","169",""
"HFAMDB_438","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","21","21","21","23","29","27","20","","","","","","","","","","","","","","","","","","","","38","","","42","",""
"HFAMDB_438","TOTAL","MALE","BGR","70","80","93","90","88","88","86","66","70","80","84","88","34","43","47","74","52","57","57","66","61","65","45","51","54","67","84","65","69","62","61","76","65","75","62","75","71","96","90","91","93","101","108","87","93","117","113","",""
"HFAMDB_438","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","40","47","55","51","50","38","55","60","56","67","38","61","70","84","86","91","106","71","96","92","98","73","97","118","97","104","121","100","109","118","123","138"
"HFAMDB_438","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","","","","5","2","3","7","10","5","11","6","8","10","14","7","13"
"HFAMDB_438","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","171","170","182","172","170","185","231","186","193","177","194","177","176","190","171","194","186","198","196","183","199","201","191","223","212","201","228","229","211","227","244"
"HFAMDB_438","TOTAL","MALE","DNK","","89","79","85","86","78","95","85","88","85","79","88","101","104","102","120","125","82","134","115","143","143","145","130","134","121","108","112","110","115","107","126","108","129","100","118","117","127","139","128","158","141","147","162","181","160","168","153",""
"HFAMDB_438","TOTAL","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","19","33","11","28","9","17","10","14","16","22","16","17","17","15","22","20","23","22","29","25","27","31","20","28","28","25",""
"HFAMDB_438","TOTAL","MALE","FIN","","56","60","58","65","72","56","70","66","68","62","68","57","71","83","56","82","70","79","66","73","55","64","72","70","84","82","93","68","74","85","78","80","86","85","95","84","112","126","111","110","108","118","149","128","152","145","",""
"HFAMDB_438","TOTAL","MALE","FRA","552","553","499","524","514","541","581","546","606","627","650","309","340","323","369","348","372","372","413","434","430","496","502","501","525","558","590","570","601","616","643","658","706","754","725","759","770","799","811","872","910","966","976","991","967","942","1017","",""
"HFAMDB_438","TOTAL","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","30","32","","25","22","24","18","19","29","26","30","","","43","15","14","4","","15","8","19","33","21","33","33",""
"HFAMDB_438","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","958","936","1051","1129","1049","1050","989","1085","1026","1057","1161","1171","1137","1286","1256","1238","1266","1368","1365","1454","1568","1709","1627","1787","1804","1767",""
"HFAMDB_438","TOTAL","MALE","GRC","58","38","49","62","51","61","60","67","73","59","64","26","37","29","29","37","30","35","47","36","43","31","34","61","41","38","56","60","46","37","47","72","77","74","62","89","78","93","96","96","102","105","115","99","133","","138","158",""
"HFAMDB_438","TOTAL","MALE","HUN","","148","172","155","149","184","182","177","194","187","189","91","103","142","137","113","132","117","132","152","149","142","165","177","153","156","169","162","153","157","145","157","170","188","170","153","202","180","171","197","184","190","205","214","210","186","196","186","201"
