"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_217","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","2.79","2.89","2.59","3.97","2.66","0","1.25","4.93","1.19","1.15","1.2","1.16","1.12"
"HFAMDB_217","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.85","1.3","1.1","1.91","1.52","0.59","0.66","0.71","1.11","0.83","0.22","0.5","0.56","0.28","0.62","0.53","0.43","0.26","0.43","0.2","0.33","0.46","1.02","0.58","0.44","1.19","0.67","1.44","1.17","0.76","0.86"
"HFAMDB_217","45_59","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","3.01","1.55","1.86","2.26","4.4","2.53","2.07","2.05","2.58","3.16","2.34","2.96","1.85","1.46","2.13","1.83","1.07","1.86","1.2","1.41","1.02",""
"HFAMDB_217","45_59","FEMALE","EST","","","","","","","","","","","","","","5.09","6.43","","","9.48","5.75","6.82","6.29","8.64","6.4","3.26","6.02","2.08","8.93","7.4","7.64","3.35","4.96","0.69","2.88","3.51","1.38","3.52","4.12","4.06","0.69","2.63","1.41","1.41","1.36","2.95","1.33","1.34","4.15","2.38",""
"HFAMDB_217","45_59","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","4.81","4.9","5.37","3.18","2.08","4.64","2.93","3.64","3.26","2.35","1.8","2.31","2.18","2.43","2.1","3.62","2.98","1.8","3.1","1.08","0.91","1.63","1.35","1.48","1.03","1.43","1.04","0.86","",""
"HFAMDB_217","45_59","FEMALE","FRA","","","","","","","","","","","","1.63","1.8","2.35","2.13","1.73","1.89","1.96","1.33","1.83","1.52","1.02","1.25","1.42","1.46","0.96","0.97","0.85","0.86","0.91","0.91","1.24","1.54","1.19","1.38","1.23","1.1","1.26","1.12","0.96","1.42","1.04","1.06","1.19","0.96","1.28","1.05","",""
"HFAMDB_217","45_59","FEMALE","GEO","","","","","","","","","","","","","","0","0.19","","","0.17","0.21","0","0","0.56","0","0.19","0","","0","0","0.48","0","0.55","0.33","0.35","0","","","0","0.24","0","0","","0.39","0.4","0.41","1.43","1.99","2.11","2.34",""
"HFAMDB_217","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.57","1.26","1.15","1.3","1.08","0.97","0.79","1.09","1.07","0.87","0.95","0.94","0.72","0.97","1","1.03","0.97","1.07","0.84","1.1","0.97","1.15","1.04","1.13","0.91","0.91",""
"HFAMDB_217","45_59","FEMALE","GRC","","","","","","","","","","","","1.87","1.59","1.7","1.24","1.9","1.84","1.36","0.76","0.63","0.12","0.43","0.11","0.36","0.1","0.3","0.71","0.2","0.3","1.01","1.32","1.62","0.61","0.69","1.25","0.99","1","0.64","1.17","0.81","0.53","0.88","1.2","1.61","0.7","","1.53","1.8",""
"HFAMDB_217","45_59","FEMALE","HUN","","","","","","","","","","","","1.76","1.82","2.44","3.22","2","3.42","3.42","3.96","2.89","2.88","2.26","3.44","3.08","2.08","2.62","2.56","3.21","3.2","3.63","3.56","2.35","2.98","2.26","2.67","2.92","2.46","4.11","2.91","2.29","2.76","3.3","2.9","2.43","3.4","2.73","3.02","2.86","2.64"
"HFAMDB_217","45_59","FEMALE","ISL","","","","","","","","","","","","","","0","0","6","0","0","0","0","6.14","0","0","0","0","0","5.88","0","0","0","0","5.16","0","0","0","0","0","0","3.73","0","0","3.17","0","0","0","0","0","0","0"
"HFAMDB_217","45_59","FEMALE","IRL","","","","","","","","","","","","6.08","5.39","3.93","3.25","3.75","5.27","3.62","2.18","4.46","2.99","2.68","3.51","0.88","3.81","3.66","1.57","2.4","1.73","2.49","2.48","2.01","2.34","2.2","2.69","2.34","0.85","1.35","2.41","2.41","2.81","3.06","1.29549113","1.5","0.73","2.58","","",""
"HFAMDB_217","45_59","FEMALE","ISR","","","","","","","","","","","","1.6","1.18","0","0.41","0.74","2.71","1.83","1.55","1.88","0.8","1.15","1.48","1.02","1.44","1.28","2.17","2.26","1.51","0.56","1.26","2.45","2.02","1.79","1.94","1.91","1.65","1.6","1.57","2.4","2.18","1.85","2.14","2.11","2.69","1.97","1.81","2.68",""
"HFAMDB_217","45_59","FEMALE","ITA","","","","","","","","","","","","1.32","1.52","1.64","1.31","1.62","1.44","2.04","1.69","1.82","1.43","1.48","2.05","1.47","1.46","1.47","1.5","1.33","1.51","1.63","1.22","1.58","1.42","1.44","1.76","1.89","1.71","1.84","1.7","1.55","1.65","1.47","1.73","1.41","1.3","1.26","1.1","1.61",""
"HFAMDB_217","45_59","FEMALE","KAZ","","","","","","","","","","","","","","0.74","1.42","","","2.13","2.36","2.1","1.97","2.37","1.96","2.07","3.02","2.88","1.95","2.19","1.99","1.82","1.82","1.29","1.29","2.2","2.78","2.1","3.16","2.47","2.79","3.53","2.74","2.01","3.12","3.69","2.65","2.73","3.63","5.42",""
"HFAMDB_217","45_59","FEMALE","KGZ","","","","","","","","","","","","","","0.76","2.36","","","1.75","1.73","0.73","1.61","2.45","1.01","2.92","1.1","0.48","2.83","1.21","0.78","1.61","0.35","1.77","1.64","2.25","2.15","3.09","2.62","3.95","2.76","3.08","2.36","2.36","2.9","4.38","3.26","2.6","3.76","2.53",""
"HFAMDB_217","45_59","FEMALE","LVA","","","","","","","","","","","","","3.6","7.36","4.45","5.54","3.2","3.62","5.01","7.91","4.4","5.26","6.25","3.95","5.11","5.65","4.76","3.91","7.1","6.96","6.37","4.51","6.4","2.54","3.44","3.9","2.15","2.49","5.78","2.43","5.78","2.03","4.2","1.62","2.51","4.81","3.1","2.57",""
"HFAMDB_217","45_59","FEMALE","LTU","","","","","","","","","","","","","","6.6","5.29","","","2.79","4.59","4.98","5.19","4.35","5.35","6.06","6.08","7.14","4.16","3.48","3.66","4.38","4.44","3.84","3.49","1.55","1.85","3.68","2.47","3.24","1.48","3.74","2.66","1.44","2.87","2.92","3.47","3.16","3.77","0.26","1.38"
"HFAMDB_217","45_59","FEMALE","LUX","","","","","","","","","","","","0","2.92","0","2.87","0","6.01","0","2.54","2.54","0","2.63","3.07","3.07","0","2.82","0","0","0","0","0","0","0","2.67","2.61","2.52","2.42","0","0","2.22","2.16","2.07","4.04","1.96","1.89","1.83","1.61","3.29",""
"HFAMDB_217","45_59","FEMALE","MLT","","","","","","","","","","","","0","4.02","0","0","0","0","0","0","0","0","0","7.14","3.02","0","0","0","3.37","0","0","2.46","6.45","2.3","0","4.64","6.03","3.89","6.78","8.87","4.37","0","4.48","7.07","0","0","2.01","0","1.96",""
"HFAMDB_217","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_217","45_59","FEMALE","NLD","","","","","","","","","","","","1.86","1.92","2.19","2.79","2.16","2.53","2.69","2.38","1.78","1.99","1.85","2.09","1.66","1.85","1.59","2.12","1.67","1.93","1.9","1.42","2.45","1.71","1.7","1.23","1.55","0.99","1.03","2.17","1.44","1.27","1.08","1.19","1.1","1.32","1.47","1.81","1.38","1.49"
"HFAMDB_217","45_59","FEMALE","NOR","","","","","","","","","","","","","","","","","","","2.76","3.8","2.18","2.21","1.32","2.91","2.82","2.19","1.71","1.7","3.08","2.82","3.75","3.96","2.45","2.1","2.73","0.86","0.44","1.49","0.87","1.29","2.22","1.09","0.62","2.1","1.01","1.88","1.45","1.35",""
"HFAMDB_217","45_59","FEMALE","POL","","","","","","","","","","","","","3.51","3.61","4.39","4.03","3.36","4.22","3.98","3.95","3.57","4.21","4.78","4.1","3.93","3.51","4.14","3.83","3.62","","","2.39","3.01","2.1","1.85","2.07","1.73","1.68","1.81","1.45","1.88","1.74","1.62","1.49","1.53","1.98","1.61","1.53",""
"HFAMDB_217","45_59","FEMALE","PRT","","","","","","","","","","","","","2.23","1.29","1.86","1.78","1.32","0.96","1.27","1.78","0.98","1.66","2.81","0.96","1.37","2.3","1.49","1.72","1.47","1.29","1.18","2","1.13","1.92","1.96","2.53","1.05700673","","","1.36","1.44","1.87","1.43","1.49","1.83","1.56","1.38","",""
"HFAMDB_217","45_59","FEMALE","MDA","","","","","","","","","","","","","","2.16","2.13","","","2.37","3.05","1.56","2.72","2.45","1.92","1.96","1.87","2.98","1.9","4.32","2.26","2.18","3.82","2.85","4.15","3.56","3.77","5.23","3.37","3.15","2.16","2.6","1.74","0.48","1.2","0.98","0.71","1.68","1.07","2.04","0.76"
