"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFA_1","","ALL","PRT","","","","8611100","8600900","8578200","8564200","8782100","9448800","9698800","9773000","9819600","9862700","9883800","9851500","9911500","9954500","9989200","10023613","10032734","10030031","10019611","10005000","9983219","9960235","9952494","9964675","9991526","10026177","10063945","10108978","10160197","10217829","10289898","10362722","10419631","10458822","10483862","10503331","10522288","10542964","10558177","10568247","10573100","10557560","10514844","10457295","10402343","10358076","10304434"
"HFA_1","","ALL","MDA","","","","","","","","","","","","","","4011254","4055557","4097948","4136940","4174958","4214253","4253958","4288508","4318494","4347369","4361734","4360475","4351225","4348087","4348085","4338779","4324693","3654208","3652732","3647001","3639592","3631462","3623062","3612874","3603945","3595187","3585209","3576910","3570108","3565604","3562045","3559985.5","3559519","3558566","3556397","3555159","3553056"
"HFA_1","","ALL","ROU","","","","20252500","20469700","20662600","20827500","21028800","21245100","21445700","21655300","21854700","22132700","22201400","22352600","22477700","22553100","22624500","22724800","22823500","22940400","23053600","23151600","23206700","23185100","22789000","22755300","22730600","22681000","22607600","22545900","22502800","22458000","22435205","22408393","21794793","21733556","21673328","21623849","21584365","21537563","21504442","21469959","21431298","21354396","21316420","22359849","19651554","19511324","19372734"
"HFA_1","","ALL","RUS","","","","129941000","130563000","131304000","132069000","132799000","133634000","134549000","135504000","136455000","137410000","138127000","139221495","140066789","141056201","142060802","143033425","144155792","145386029","146493700","147330600","147913000","148244800","148310200","148145900","147967823","147773664","147373010","146938316","146533509","145943407","145189154","144386745","143525702","143452532","143821213","143113885","142487260","142114904","141956409","141909244","142849468","142960908","143169648","142833688","143429435","146405999","143439832"
"HFA_1","","ALL","SMR","","","","20000","20000","20000","20000","20000","20000","20000","21000","21000","21000","21000","21000","22000","22000","22000","22000","22600","22800","","23000","23000","23000","23000","24100","24500","25058","25515","25921","26232","26628","26841","26000","27000","27000","27000","29842","31616","32055","28775","28976","32000","32031","32380","32403","31594","32831","31949.20261"
"HFA_1","","ALL","SRB","","","","","","","","","","","","","","","","","","","9596034","9657403","9716138","9778349","9832581","9884993","9794277","9826397","9855359","9884657","9911878","9937639","9956662","7567745","7540401","7516346","7503433","7500031","7480591","7463157","7440769","7411569","7381579","7350222","7320807","7291436","7236519","7201497","7166552","7131787","7095383","7131787"
"HFA_1","","ALL","SVK","","","","","","","","","","","","","","4984331","5017032","5054770","5091537","5127719","5161789","5192789","5223609","5251120","5276186","5297774","5283404","5306539","5324632","5347413","5363676","5373793","5383233","5390866","5395324","5400679","5379780","5378809","5378950","5382574","5387285","5391184","5397766","5406972","5418374","5431024","5398383","5407579","5413392.5","5422861","5426258","5429418"
"HFA_1","","ALL","SVN","","","","","","","","","","","","","","1896133","1896133","1910335","1922322","1932154","1975300","1980718","1989462","1999988","1999404","1998090","2001768","1995832","1990623","1988850","1987505","1991169","1986848","1982603","1985557","1990272","1992035","1995718","1996773","1997004","2001114","2008516","2019406","2039399","2042335","2049261","2052496","2056262","2059114","2066068","2063077","2064241"
"HFA_1","","ALL","ESP","","","","33775900","34140000","34358100","34610000","34829300","35218000","35937000","36367400","36777500","37107700","37541800","37750800","37961300","38172100","38341800","38504800","38604000","38716400","38809000","38888200","38959200","39024900","39005700","39086100","39149500","39209700","39270300","39323300","39371200","39626153","40173504","40614353","41314019","42004575","42691751","43398190","44068244","44873567","45593385","45929477","46072831","46125154","46766399","46593236","46259716","46410149","46468102"
"HFA_1","","ALL","SWE","","","","8042800","8098300","8122300","8136800","8160600","8192500","8222300","8251600","8275800","8293700","8310500","8320500","8325300","8329000","8336600","8350400","8369800","8397800","8436400","8493000","8558800","8613700","8668100","8718600","8780800","8827000","8841000","8846200","8851200","8858051","8872294","8896127","8924958","8958228","8993531","9029572","9080504.5","9148092","9219638","9298515","9378126","9449213","9519375","9600378.5","9703247","9799186","9851852"
"HFA_1","","ALL","CHE","","","","6186800","6213405","6260956","6307348","6341406","6338632","6302505","6281175","6281737","6294364","6319409","6354073","6391309","6418774","6441865","6470366","6504125","6545107","6593387","6646912","6712273","6799979","6875364","6938265","6993795","7040687","7071851","7088906","7110002","7143991","7184250","7226647","7284754","7339002","7389626","7437116","7483935","7551117","7647676","7743832","7824910","7912398","7996861","8089345.5","8211383","8298663","8379477"
"HFA_1","","ALL","TJK","","","","","","","","","","","","","","","4060437","4173180","4358600","4429790","4558095","4707880","4861584","5011691","5168842","5302480","5433302","5536428","5573453","5606765","5667645","5735274","5822490","5938609","6064049","6188367","6312757","6441009","6573225","6710162","6914124","6591000","7139772","7297826","7451717","7519280","7714198","7897313","8111894","8295840","8451630","8640714"
"HFA_1","","ALL","MKD","","","","1630000","1653000","1677000","1703000","1729000","1755000","1782000","1809000","1835000","1863000","1889000","1916000","1928000","1942000","1956000","1969000","1982000","1995000","2007000","2018000","2028000","1915581","1924902","1932658","1945932","1966033","1983099","1996900","2007523","2017142","2026350","2034882","2020157","2026773","2032544","2036855","2040228","2043559","2046898","2050671","2055004","2058539","2061044","2072543","2075625","2071278","2081012"
"HFA_1","","ALL","TUR","","","","35321000","36215000","37133000","38073000","39037000","40026000","40916000","41769000","42641000","43531000","44439000","45540000","46688000","47864000","49070000","50307000","51480000","52370000","53268000","54192000","55120000","56055000","56986000","57913000","58837000","59756000","60671000","61582000","62464000","63364000","64268751","65166330.5","66002505.5","66794551","67598736","68435380","69295253","70158111.5","71051678","72039206","73142150","74223628.5","75175826.5","76054616.5","77523788","78218478.5","79277962"
"HFA_1","","ALL","TKM","","","","","","","","","","","","","","2896600","2933959","3005156","3112800","3151445","3224589","3308700","3394852","3477300","3564600","3656935","3747297","3845700","3947300","4045100","4481295","4566569","4643388","4707778","4384000","4459000","4835000","4930000","4867000","4980648","4833000","4899000","4965278","5030972","5109880","5042000","5099686","5164039","5240073","5307188","5373502","5438670"
"HFA_1","","ALL","UKR","","","","","","","","","","","","","","49898229","50169755","50357502","50644000","50728536","50914053","51076500","51237600","51377600","51515500","51636800","51745900","51895700","51924557","51666707","51276558","50859108","50442000","50048068","49653508","49246305","48830244","47986270","47632594","47271271","46924816","46607431","46329000","46077834","45872976","45690386","45525731","45412987","45245894","45002497","42675270","44624373"
"HFA_1","","ALL","GBR","","","","55632200","55928013","56096677","56222893","56235642","56225718","56216121","56189910","56178025","56240053","56329673","56357464","56290711","56315677","56409327","56553955","56683835","56803958","56916448","57076451","57237493","57438658","57584530","57713889","57862145","58024799","58164374","58314249","58474943","58684427","58886065","59050847","59323498","59557361","59845842","60238383","60587349","60975355","61383157","61791956","62261967","62820962","63705030","64105654","64331348","64715810","65111143"
"HFA_1","","ALL","UZB","","","","","","","","","","","","","","15936321","16334494","16758564","17209638","17660713","18111787","18607624","19101675","19564550","20006333","20420173","20613100","21716600","21907026","22467300","22912100","23130198","23560368","23953922","24311639","24650415","24964433","25271833","25567664","25864386","26167020","26485800","26867800","27302700","27767408","28562405","29339367","29774448","30243172","29469913","29893488","30300446"
"HFA_1","","FEMALE","ALB","","","","1058000","1086200","1114400","1142600","1170800","1199000","1228800","1258600","1288400","1318200","1292800","1318900","1346800","1375300","1404400","1431400","1461900","1491900","1522000","1544343","1600501","1605782","1600815","1601383","1615788","1641068","1659000","1695402","1704669","1711407","1522000","1538832","1546448","1556044","1568887","1508360","1498209","1486403","1474651","1463983","1455363","1449707","1444474","1438385","1452344","1427763","1465700"
"HFA_1","","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","26557","28218","29636","30317","30214","30414","30826","31205","31461","31557","31743.5","32132","33546","35764","37183","38140","39163","39962","40299","40557","39535","37830","37396","37036.5","38013.5","35257.26483"
"HFA_1","","FEMALE","ARM","","","","","","","","","","","","","","","1588160","1603463","1627300","1635398","1651366","1668695","1685831","1688900","1684800","1706000","1860200","1899800","1809400","1776658","1724518","1707167","1685033","1690683","1673098","1681177","1672241","1670493","1666099","1665317","1665152","1667529","1666542","1668620","1671683","1676361","1681533","1573567","1574407","1586784","1570493","1635503"
"HFA_1","","FEMALE","AUT","","","","3924100","3954700","3958900","3960600","3987600","3976700","3970600","3969800","3962100","3956600","3954100","3988500","3987703","3978904","3975664","3973735","3971505","3969130","3969395","3980540","4002291","4033516","4070811","4098565","4110073","4114203","4118532","4121879","4124623","4130143","4136849","4148373","4163181","4177960","4201740","4226326","4245432","4258641","4271326","4280288","4289296","4301346","4316880","4338537","4339796","4348265","4356959"
"HFA_1","","FEMALE","AZE","","","","2660950","2713850","2764750","2813700","2862500","2909500","2957100","3009700","3063200","3111150","3156600","3207575","3257233","3310204","3363174","3416145","3467173","3519228","3569500","3568200","3593084","3670393","3712366","3740114","3763802","3783998","3799547","3820900","4030900","4083200","4112200","4139550","4166050","4193350","4225400","4263900","4396850","4349750","4509800","4561300","4568050","4622800","4679650","4735630","4838598","4843600","4954496"
"HFA_1","","FEMALE","BLR","","","","","","","","","","","","","","","5190791","5223844","5270000","5284217","5314404","5335500","5364800","5388600","5414700","5426100","5431500","5460800","5470600","5480232","5420329","5465634","5450759","5437528","5323521","5309493","5293592","5272657","5249863","5227935","5206118","5187337","5173894","5164324","5159995","5077358","5069945","5066585","5066628","5084651","5074596","5075106"
"HFA_1","","FEMALE","BEL","","","","4921900","4939900","4958800","4974600","4982200","5002000","5011400","5019100","5023400","5032000","5036200","5038300","5043500","5044900","5043500","5046400","5048500","5051200","5066300","5083200","5097000","5114500","5133800","5152600","5168200","5180100","5191354","5198446","5214813","5226553","5239233","5256416","5278198","5299102","5321886","5351044","5385347","5422842","5463493","5506057","5527684","5598920","5654545","5681328","5710021","5724571","5768240"
"HFA_1","","FEMALE","BIH","","","","","","","","","","","","","","2088960","2106300","2118540","2130780","2143530","2147838","2169164","2186774","2205255","2223939","2244700","2263746","","","","","","1911000","1854158","1910619","1924778","1915499","1969861","1972881","2010000","2009000","1928327","1927951","1965100","1962955","1965539","1963806","1958467","1946621","1917382","1913965","1909971"
"HFA_1","","FEMALE","BGR","","","","4245600","4269600","4290500","4313900","4343900","4367500","4386200","4410700","4417800","4426000","4446100","4463400","4479200","4493600","4507700","4506300","4505700","4533700","4542800","4550800","4555500","4554700","4340900","4311900","4302800","4289400","4272400","4250800","4227300","4208008","4190880","4059591","4040018","4020056","4001936","3984431","3966890","3949449","3932910","3914835","3889729","3817758","3749968","3730106","3701427","3676381","3650802"
"HFA_1","","FEMALE","HRV","","","","","2287173","","","","","","","","","2358577","2374579","2372177","2378400","2384180","2425293","2435377","2444153","2452307","2457346","2462610","2466610","2465470","2464155","2463332","2463200","2334054","2375032","2337985","2365314","2275761","2301560","2304700","2304100","2302500","2303305","2301088","2297998","2296486","2292847","2285969","2277603","2208857","2201901","2203479","2195067","2186657"
"HFA_1","","FEMALE","CYP","293000","","","","","","","262800","252300","249300","250900","251800","253700","256100","259100","261900","265200","268700","271600","274700","277500","280500","284400","290600","298700","306500","314300","321800","328400","334100","339500","344300","348571","352614","356968","361689","367901","373071","378699","385024","393333","403617","415624","427727","435914","443932","442747","438799","433165","433165"
"HFA_1","","FEMALE","CZE","","","","5056029","5069781","5089614","5115186","5151810","5185723","5218710","5249300","5277241","5301906","5315753","5308755","5313358","5316332","5318655","5321500","5321500","5322799","5325409","5326995","5326254","5305080","5308600","5313700","5314800","5310600","5300700","5293100","5287500","5280000","5273177","5245241","5236176","5233462","5235193","5242653","5253606","5274588","5316360","5340983","5356465","5343663","5348373","5349102","5363310","5362700","5364626"
"HFA_1","","FEMALE","DNK","","","","2482600","2490800","2505400","2522700","2544100","2550200","2562800","2572100","2581500","2589500","2594400","2595500","2595300","2594700","2594100","2594900","2597200","2600000","2601200","2603200","2607200","2614100","2621100","2630000","2637300","2648000","2663500","2674200","2682500","2690679","2699466","2707833","2716914","2722648","2729270","2736121","2744388","2754521","2769006","2783458","2795634","2806716","2815877","2826123","2844252","2855813","2876426"
"HFA_1","","FEMALE","EST","","","","737488","745702","752905","759055","764682","769763","774460","779684","784862","788909","793179","798209","803219","808147","812966","817748","822911","828340","832612","835166","835130","831162","818061","799475","783882","771324","761171","753290","746527","741170","745910","741430","737205","733000","728970","724955","720715","717525","715405","713455","711225","708520","705543","702454","700840","699059","695750"
"HFA_1","","FEMALE","FIN","","","","2381200","2385100","2396600","2410500","2422600","2433500","2441400","2447900","2454300","2460900","2468700","2478800","2491800","2505800","2518600","2528700","2536300","2542800","2549400","2557300","2566900","2579100","2591800","2602700","2612400","2621100","2628400","2635000","2640900","2645900","2650030","2654540","2659342","2664109","2670687","2678882","2688222","2698455","2709179","2720510","2731610","2742797","2754393","2765479","2783979","2794418","2803232"
"HFA_1","","FEMALE","FRA","","","","25979400","26197700","26411200","26608000","26778800","26886100","26981900","27077500","27180100","27284500","27404000","27530500","27884200","28021800","28145100","28270200","28392000","28522600","28657900","28796300","29111800","29271900","29431700","29575400","29704300","29830400","29951900","30071700","30194800","30152897","30288823","30437385","30688679","30929006.5","31176524","31357203","31781569","31962831","32136551","32292933","32450518.5","32593667","32738715","32794069","32913197","33053692","33187906"
"HFA_1","","FEMALE","GEO","","","","","","","","","","","","","","","2696321","2714156","2742700","2752464","2771618","2791226","2809847","2828200","2845600","2860600","2873150","2846100","2705800","2561700","2495450","2434450","2390850","2368400","2351000","2334000","2317700","2302900","2289550","2283950","2301100","2316300","2309450","2304150","2316050","2341900","2347800","2349400","2347100","2111438","1950300","1950300"
"HFA_1","","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","41088200","41326533","41534300","41745900","41846400","41930000","42008000","42062600","42036700","42038600","42071655","42125407","42171879","42170976","42151183","42115358","42048003","41974819","41881181","41741500","41657600","41626233","41643189","41176500","41037778","41035821","41012467"
