"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_488","45_59","ALL","NLD","","","","","","","","","","","","20.69","20.02","19.99","20.01","19.99","18.35","20.42","20.1","19.42","18.21","19.21","17.47","19.26","19.02","19.34","19.38","18.69","18.63","18.82","16.27","17.46","18.04","17.52","17.84","17.33","17.3","16.73","16.36","15.1","15.53","15.83","16.76","16.57","15.47","15.05","13.84","14.1","15.81"
"HFAMDB_488","45_59","ALL","NOR","","","","","","","","","","","","","","","","","","","24.78","20.05","26.11","20.33","20.77","21.7","23.18","22.39","21.46","25.98","22","21.12","21.56","19.14","19.58","20","18.3","15.49","15.73","17.69","15.86","18.54","15.79","16.33","13.26","14.72","14.77","11.61","14.06","13.61",""
"HFAMDB_488","45_59","ALL","POL","","","","","","","","","","","","","16.12","16.36","16.24","16.86","17.88","18.35","16.87","18.32","19.84","18.65","19.97","20.13","19.07","19.46","18.85","19.44","18.82","","","18.07","17.83","19.71","18.32","18.88","18.09","18.35","18.01","17.9","19.01","17.84","18.05","17.37","18.17","17.81","18.04","17.44",""
"HFAMDB_488","45_59","ALL","PRT","","","","","","","","","","","","","13.41","15.08","15.93","13.44","15.46","16.92","17.25","16.54","15.77","17.3","18.06","15.7","15.84","17.59","16.64","16.96","18.76","19.93","17.46","18.27","17.31","18.21","19.44","17.97","18.40989628","","","17.91","19.11","18.04","18.03","18.64","19.51","17.97","17.77","",""
"HFAMDB_488","45_59","ALL","MDA","","","","","","","","","","","","","","23.79","20.73","","","21.99","19.53","22.93","23.38","21.12","20.14","23.57","22.94","22.96","25.26","22.69","19.52","25.19","20.69","25.28","24.68","21.17","24.16","22.73","20.48","25.7","24.47","26.85","26.23","25.65","24.08","22.46","21.63","20.87","22.09","18.8","21.84"
"HFAMDB_488","45_59","ALL","ROU","","","","","","","","","","","","","12.02","12.27","11.48","12.42","12.33","12.03","13.04","12.97","14.65","13.8","12.96","13.45","13.32","15.07","15.12","15.63","16.01","16.18","16.25","17.09","14.69","17.93","17.33","17.94","16.57","18.02","18.69","18.94","19.3","19.11","17.9","18.54","20.19","19.65","18.54","19.62","21.89"
"HFAMDB_488","45_59","ALL","RUS","","","","","","","","","","","","","19.6","19.04","19.77","20.51","21.32","21.08","21","21.08","21.06","20.78","22.28","22.29","21.37","23.46","24.24","23.96","22.85","22.01","21.94","22.89","23.21","22.4","21.88","21.97","21.99","21.71","21.7","21.28","21.67","20.68","20.09","20.23","20.07","19.73","","",""
"HFAMDB_488","45_59","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","19.95","0","","","","","15.98","","","","","","","","","","",""
"HFAMDB_488","45_59","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.56","20.78","21.66","20.54","21.46","23.39","22.79","22.87","23.85","23.34","24.32","24.9","24.21","21.66","22.84","22.17","22.11","22.65",""
"HFAMDB_488","45_59","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","28.28","27.56","26.71","24.2","28.76","31.05","29.59","30.73","27.45","30.43","32.61","25.83","26.6","27.74","26.15","26.08","26.68","23.46","22.48","","24.75","22.76","26.27","",""
"HFAMDB_488","45_59","ALL","SVN","","","","","","","","","","","","","","","","","","20.99","17.18","18.1","23.32","20.16","20.12","22.4","21.74","20.58","24.43","26.92","26.1","29.5","24.48","23.44","19.06","19.11","19.09","23.06","22.07","17.16","19.5","18","21.96","19.44","18.1","16.91","15.95","20.24","15.22","18.84",""
"HFAMDB_488","45_59","ALL","ESP","","","","","","","","","","","","","10.51","10.52","10.82","11.09","11.21","11.89","12.22","13.48","14.68","13.46","14.8","15.51","15.75","16.19","16.91","17.67","16.8","16.69","16.55","17.8","16.37","16.45","18.31","16.93","17.22","16.67","16.46","16.15","16.39","16.95","17.27","16.9","16.91","16.31","15.78","15.8",""
"HFAMDB_488","45_59","ALL","SWE","","","","","","","","","","","","","","","","","","","","15.54","16.58","16.89","15.84","15.27","16.89","16.22","11.8","14.35","15.13","11.78","13.18","12","12.96","12.15","13.74","11.8","11.68","11.12","14.54","13.29","12.06","12.52","10.73","12.49","12.11","11.68","13.1","11.61",""
"HFAMDB_488","45_59","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.18","13.43","14.74","12.53","11.53","12.81","12.44","13.04","11.69","11.73","11.51","11.07","12.02","11.35","10.61","11.11","11.18","10.18","9","","",""
"HFAMDB_488","45_59","ALL","TJK","","","","","","","","","","","","","","7.83","7.98","","","9.61","11.5","10.85","10.38","8.55","7.64","6.65","7.07","8.27","5.2","5.97","3.77","5.34","5.86","3.61","4.9","3.65","4.55","5.55","5.17","3.52571649","","","","","","","","","","",""
"HFAMDB_488","45_59","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","11.89","16.09","13.46","16.21","15.01","12.18","15.81","14.96","12.68","16.86","17.84","17.09","19.37","20.05","13.78","19.16","19.59","18.62","19.56","15.74","17.05","17.94","19.77","","",""
"HFAMDB_488","45_59","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.23","9.54","9.61","9.65","10.89","10.35","10.2",""
"HFAMDB_488","45_59","ALL","TKM","","","","","","","","","","","","","","9.04","9.28","","","10.04","6.21","9.03","11.38","10.6","6.4","6.39","9.27","7.96","9.41","11.15","8.4","7.19","8.1","7.07","5.22","7.19","3.17","6.14","4.67","5.19","3.49","5.49","3.42","3.99","4.97","3.02","9.25","4.91","","",""
"HFAMDB_488","45_59","ALL","UKR","","","","","","","","","","","","","","18.82","19.35","","","19.95","21.25","22.21","21.66","21.34","22.37","23.4","22.69","23.74","24.64","23.7","23.99","23.64","23.59","22.95","22.74","22.93","22.04","23.21","24.05","22.63","22.27","24.05","24.16","23.48","21.82","23.05","21.57","","21.7","19.63",""
"HFAMDB_488","45_59","ALL","GBR","","","","","","","","","","","","26.02","24.43","23.87","22.47","23.59","24.45","24.57","22.9","23.44","23.09","21.84","20.88","22.59","21.56","21.54","19.74","19.58","18.83","17.37","17.4","16.1","","15.51","14.92","15","13.48","14.14","14.18","14.04","13.69","13.31","13.31","12.13","13.2","12.25","11.52","12.88",""
"HFAMDB_488","45_59","ALL","UZB","","","","","","","","","","","","","","8.56","6.91","","","8.68","9.37","9.66","7.58","8.15","6.77","6.46","7.66","8.59","7.58","6.44","6.76","6.6","6.33","6.34","6.51","5.51","5.78","5.49","6.23","5.46","","","","4.95","4.35","4.29","3.98","5.43","5.27","",""
"HFAMDB_488","45_59","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.54","3.69","4.62","","","2.14","2.11","2.56","1.5","1.51","1.48","3.38","4.34","3.78","4.33","4.85","4.93","4.83","4.36","8.63","3.24","4.12","3.72","","","","","","",""
"HFAMDB_488","45_59","FEMALE","ARM","","","","","","","","","","","","","","10.01","13.95","","","11.96","16.14","16.02","15.91","9.88","11.17","15.65","15.46","14.55","10.55","14.26","10.46","10.95","9.59","11.79","13.69","8.77","15.57","14.84","","","17.32","","11.8","14.1","","","9.89","9.33","12.52","13.19","7.14"
"HFAMDB_488","45_59","FEMALE","AUT","","","","","","","","","","","","","19.56","20.64","19.16","22.35","19.79","19.99","18.21","18.38","19.13","19.45","22.06","17.58","14.23","17.71","17.13","17.1","17.29","13.39","13.84","13.78","14.28","13.54","14.01","13.48","13.07","9.83","9.4","11.13","9.53","8.32","8.15","8.66","8.53","10.28","8.2","7.02","8.2"
"HFAMDB_488","45_59","FEMALE","AZE","","","","","","","","","","","","","","7.05","11.76","","","12.33","14.17","11.77","10.17","7.57","8.5","7.71","12.51","10.95","9.81","11.41","7.13","8.85","7.5","7.51","6.28","9.21","7.48","6.71","10.04","","","5.28","","","","","","","","",""
"HFAMDB_488","45_59","FEMALE","BLR","","","","","","","","","","","","","","14.14","16.08","","","14.83","15.14","16.18","17.21","17.03","18.02","19.33","17.74","17.61","18.5","20.16","19.26206884","18.42","20.49","18.66","16.89","19.59","17.9","17.1","19.00498703","18.4827777","","16.6","18.18","2.18","17.25","16.3","","16.48","15.16","",""
"HFAMDB_488","45_59","FEMALE","BEL","","","","","","","","","","","","22.21","17.82","17.46","18.64","18.01","18.9","18.79","17.86","14.44","16.4","17.3","16.82","15.76","13.89","15.28","15.33","11.94","15.51","14.37","16.03","12.99","11.47","11.92","13.48","10.89","10.58","11.24","11.23","11.48","11.61","10.56","9.84","9.87","11.59","8.83","8.38","9.01",""
"HFAMDB_488","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","12.12","10.73","13.78","9.87","9.89","14.48","8.94","","","","","","","","","","","","","","","","","","","","11.03","","","14.72","",""
"HFAMDB_488","45_59","FEMALE","BGR","","","","","","","","","","","","","14.09","14.01","16.83","14.73","18.32","13.33","16.44","15.84","19.57","18.03","18.17","19.7","17.76","17.52","20.53","18.32","19.99","19.18","20.05","18.22","16.75","17.74","17.79","14.49","17.62","16.82","14.44","20.19","17.28","19.66","16.8","15.31","15.74","14.33","15.45","",""
"HFAMDB_488","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","14.84","12.58","13.48","14.16","18.37","18.22","16.05","16.43","14.95","16.77","14.74","13.22","16.77","16.76","17.71","19.14","16.46","17.74","17.17","15.86","14.36","15.3","17.44","18.59","13.44","16.39","20.7","19.36","18.98","18.35","19.87","19.14"
"HFAMDB_488","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.04","4.97","","","","5.95","5.57","8.23","5.21","6.61","6.52","8.56","8.58","10.59","4.62","8.3","4.81","4.77"
"HFAMDB_488","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","25.62","21.91","29.35","24.87","24.01","24.33","23.39","24.4","22.41","24.01","23.43","21.49","22.96","23.64","22.82","21.83","21.08","23.08","18.93","16.35","17.23","15","15.59","12.7","14.58","13.66","13.5","13.14","14.32","13.57","11.63"
"HFAMDB_488","45_59","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","22.25","20.41","17.87","23.98","16.98","21.5","19.8","16.5","17.01","15.53","14.64","15.97","15.08","14.13","17.65","16.07","16.52","15.66","12.46","12.8","10.22","13.38",""
"HFAMDB_488","45_59","FEMALE","EST","","","","","","","","","","","","","","16.76","24.56","","","17.93","14.85","19.53","8.88","20.53","14.73","27.13","17.68","16.48","17.75","13.81","14.29","15.3","16.73","20.6","13.51","16.47","18.47","9.99","13.74","16.31","15.22","15.21","10.04","12.3","6.3","13.47","8.93","15.02","16.17","11.75",""
"HFAMDB_488","45_59","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","11.63","12.39","10.24","7.53","10.4","9.59","12.67","10.39","14.2","9.18","9.64","9.86","10.34","10.87","11.75","9.52","10.06","10.15","11.29","8.27","9.31","8.5","9.05","9.66","9.16","10.33","11.25","9.51","",""
"HFAMDB_488","45_59","FEMALE","FRA","","","","","","","","","","","","15.13","14.24","13.78","14.3","14.64","13.77","13.17","12.89","13.48","13.51","13.56","12.53","12.68","12.17","13.19","12.79","11.05","11.28","11.59","13.03","12.32","11.72","10.97","12.08","11.68","11.82","11.75","10.46","10.46","10.58","10.87","10.24","10.32","9.73","9.75","10.39","",""
"HFAMDB_488","45_59","FEMALE","GEO","","","","","","","","","","","","","","10.15","9.11","","","8.95","10.9","11.51","8.62","9.47","8.6","7.5","6.46","","6.43","7.21","7.53","3.65","4.48","4.07","6.75","6.44","","","11.33","4.32","5.23","2.42","","5.91","3.94","4.09","3.83","5.42","6.63","9.45",""
"HFAMDB_488","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","18.44","18.23","18.5","18.64","16.84","17","16.55","16.03","15.3","14.51","14.01","14.27","13.09","13.88","12.67","11.28","11.72","11.62","10.82","11.02","10.4","10.35","10.58","9.83","10.22","9.91",""
"HFAMDB_488","45_59","FEMALE","GRC","","","","","","","","","","","","6.43","6.35","7.25","6.62","6.5","7.59","6.6","7.11","7.22","8.77","9.16","8.7","7.39","6.92","8.49","8.38","6.43","7.99","7.74","7.85","8.48","7.79","7.85","5.88","7.93","6.82","7.56","7.67","7.83","7.45","5.66","7.41","8.3","10.21","","8.72","7.92",""
"HFAMDB_488","45_59","FEMALE","HUN","","","","","","","","","","","","20.92","22.42","24.76","24.13","22.16","21.41","23.1","23.75","22.44","20.92","20.65","23.56","23.51","22.92","24.23","26.42","25.17","22.4","24.47","24.99","27.71","27.25","25.05","23.13","27.67","23.4","23.54","22.28","22.98","23.55","21.99","21.71","24.65","24.69","22.22","21.54","23.68","20.41"
"HFAMDB_488","45_59","FEMALE","ISL","","","","","","","","","","","","","","12.36","12","12.6","6.36","24.75","5.56","32.77","20.19","5.74","28.95","10.88","16.54","5.88","0","22.88","5.88","14.34","15.8","15","9.65","12.36","7.26","12.47","7.53","10.7","11.19","3.59","6.99","6.81","3.34","6.53","6.41","3.25","5.91","6.25","20.36"
"HFAMDB_488","45_59","FEMALE","IRL","","","","","","","","","","","","28.97","28.37","20.27","25.27","27.62","24.51","22.11","29.51","26.23","24.61","26.03","21.86","22.08","20.1","13.69","18.69","21.13","14.71","19.69","11.7","15.5","13.39","14.8","15.68","14.65","16.21","12.26","10.12","11.95","12.73","10.79","12.68312514","9.56","10.13","13.05","","",""
"HFAMDB_488","45_59","FEMALE","ISR","","","","","","","","","","","","15.69","19.01","17.36","11.65","17.01","17.81","19.29","16.79","16.2","18.42","14.11","17.65","18.7","16.86","12.57","18.17","13.21","18.25","17","14.99","16.88","17.13","14.29","14.2","13.92","11.01","15","13.46","14.28","10.4","12.34","11.37","10.92","7.89","10.21","11.41","9.09",""
"HFAMDB_488","45_59","FEMALE","ITA","","","","","","","","","","","","13.97","13.3","13.74","14.36","15.14","13.99","13.66","14.75","14.78","13.58","14.58","13.98","14.16","14.41","14.31","15","14.78","14.75","14.58","15.73","13.64","13.25","13.75","13.54","14.01","13.48","13.1","12.41","12.58","12.37","12.03","11.75","11.38","11.98","10.41","10.15","10.87",""
"HFAMDB_488","45_59","FEMALE","KAZ","","","","","","","","","","","","","","15.79","15.68","","","16.32","15.82","13.78","15.78","14","15.68","15.43","14.67","15.66","14.6","15.05","14.36","15.99","14.93","16.12","17.4","13.88","12.69","14.79","13.92","12.61","14.3","11.82","13.41","12.3","13.38","10.93","13.4","12.44","12.87","11.96",""
"HFAMDB_488","45_59","FEMALE","KGZ","","","","","","","","","","","","","","10.46","14.53","","","9.96","14.42","6.38","11.19","12.63","8.24","11.94","10.91","12.96","6.05","7.02","11.1","8.05","9.3","6.73","7.59","10.16","13.78","8.43","12.11","9.9","8.84","11.79","8.02","9.28","8.49","6.29","7.39","5.85","5.14","5.96",""
"HFAMDB_488","45_59","FEMALE","LVA","","","","","","","","","","","","","18.18","15.75","20.16","16.59","21.87","17.06","19.24","16.45","17.54","18.56","22","17.11","19.75","12.51","15.66","19.65","18.58","22.43","16.32","11.39","13.14","16.98","13.82","16.41","16.71","18.61","18.27","14.69","17.44","11.22","19.94","16.09","14.64","14.1","12.44","11.54",""
"HFAMDB_488","45_59","FEMALE","LTU","","","","","","","","","","","","","","12.53","12.6","","","16.43","14.52","15.07","14.45","18.18","18.53","17.81","20.82","18.71","23.21","21.3","17.07","14.55","16.89","17.59","14.59","15.18","16.58","15.65","17.55","15.39","14.49","19.49","16.68","11.83","13.33","14.15","10.31","14.93","14.37","12.98","16.3"
"HFAMDB_488","45_59","FEMALE","LUX","","","","","","","","","","","","8.52","19.77","28.82","14.23","17.09","24.48","24.49","20.41","24","12.93","17.19","25.67","8.79","17.2","11.01","14.22","16.67","5.36","18.9","10.67","8.07","4.93","17.7","7.74","5.02","4.86","11.65","4.23","16.98","12.6","4.17","13.64","14.97","9.44","14.21","1.77","1.71",""
"HFAMDB_488","45_59","FEMALE","MLT","","","","","","","","","","","","11.5","11.37","15.22","11.08","14.23","17.68","24.75","13.95","13.84","10.83","20.19","31.76","13.02","23.66","12.66","15.18","9.82","14.7","13.66","22.1","25.86","30.84","20.07","13.61","24.35","12.13","17.32","20.99","21.38","8.77","6.69","12.86","6.85","13.56","16.22","9.91","12.78",""
"HFAMDB_488","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.03","11.19","5.78","16.42","9.98","1.65","8.09","9.28","6.11","7.57","","","","","","",""
"HFAMDB_488","45_59","FEMALE","NLD","","","","","","","","","","","","19.89","21.23","20.22","17.6","20.25","17.12","19.73","17.92","17.01","16.99","18.6","16.84","15.46","17.19","17.39","18.37","18.16","16.92","15.34","14.61","16.13","15.76","14.97","16.4","15.19","15.41","16.21","14.33","13.89","14.2","14.23","15.81","15.26","13.9","13.55","11.6","12.71","14.6"
"HFAMDB_488","45_59","FEMALE","NOR","","","","","","","","","","","","","","","","","","","23.48","19.72","21.06","19.88","18.35","16.31","17.53","22.88","17.24","25.67","23.02","22.2","19.43","19.33","19.59","20.79","17.33","15.91","13.16","16.6","17.7","20.05","15.13","15.9","14.53","13.41","14.94","9.73","15.07","12.56",""
"HFAMDB_488","45_59","FEMALE","POL","","","","","","","","","","","","","14.3","14.56","14.09","15.06","15.98","15.41","15.11","15.66","16.91","15.89","16.65","17.3","15.73","16.44","16.02","16.15","15.67","","","13.9","14.73","16.69","15.01","15.31","14.32","15.71","14.81","14.37","15.28","14.02","14.32","14.75","15.21","14.31","14.26","13.62",""
