"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_741","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","2","2.63","2.01","1.72","1.84","2.27","1.85","1.79","2.38","2.32","2.24","2.16","2.26","2.31","1.87","1.92","1.83","2.02","1.9","1.84","1.89","0.36","1.25","0.54","1.07","1.89","1.81","2.19","1.93","2.07","2.49"
"HFAMDB_741","15_29","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","1.28","1.07","0.64","0.77","2.29","1.16","1.49","0.93","1.23","1.06","0.82","0.61","1.72","0.64","0.72","1.42","0.81","0.5","1.06","0.77","0.84",""
"HFAMDB_741","15_29","ALL","EST","","","","","","","","","","","","","","1.18","1.85","","","2.63","0.63","2.07","0.85","2.37","1.87","1.23","2.24","1.66","1.04","2.13","1.41","2.43","1.38","2.08","3.37","3.03","3.71","1.67","2.42","2.36","2.73","3.11","1.76","2.43","3.57","3.35","0.34","2.15","2.92","2.32",""
"HFAMDB_741","15_29","ALL","FIN","","","","","","","","","","","","","","","","","","","","1.93","1.55","1.52","0.87","1.4","1.62","1.74","1.82","1.2","1.44","1.76","1.44","1.66","2.18","1.58","1.55","1.13","1.32","1.11","1.42","1.11","1.31","1.4","1.98","1.27","1.97","1.2","1.59","",""
"HFAMDB_741","15_29","ALL","FRA","","","","","","","","","","","","2.01","2.11","1.85","1.85","1.76","1.82","1.84","1.82","1.61","1.43","1.47","1.54","1.46","1.53","1.54","1.39","1.33","1.32","1.36","1.09","1.5","1.38","1.4","1.57","1.09","1.12","1.33","1.33","1.16","1.34","1.14","1.21","1.24","1.1","1.03","1.17","",""
"HFAMDB_741","15_29","ALL","GEO","","","","","","","","","","","","","","3.32","3.4","","","3.99","4.02","4.31","1.72","1.28","2.07","1.31","1.78","","2.1","2.16","1.69","2.7","4.61","3.9","3.96","5.51","","","4.18","3.5","10.15","10.64","","13.31","4.66","1.52","3.03","3.75","1.82","2.89",""
"HFAMDB_741","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","2.25","2.1","1.92","1.78","1.84","1.85","1.64","1.7","1.72","1.79","1.76","1.69","2.13","2.31","1.87","1.63","1.8","1.83","1.48","1.71","1.61","1.46","1.44","1.41","1.37","1.48",""
"HFAMDB_741","15_29","ALL","GRC","","","","","","","","","","","","2.6","2.69","2.86","2.66","2.63","2.53","2.6","2.4","2.38","2.72","2.57","2.99","2.52","2.59","2.72","1.6","1.47","1.57","1.1","1.36","1.37","1.29","1.32","0.32","1.39","1.11","1.17","1.35","1.52","1.01","1.63","1.61","0.97","0.76","","2.19","1.35",""
"HFAMDB_741","15_29","ALL","HUN","","","","","","","","","","","","2.84","2.77","2.79","2.77","2.64","2.96","2.09","3.29","2.1","2.27","2.58","2.58","2.24","2.56","2.74","2.21","2.22","2.29","2.91","2.15","2.08","2","2.21","1.73","1.75","2.05","2.21","1.86","1.9","1.6","1.25","1.57","1.86","1.51","1.82","1.01","1.86","1.92"
"HFAMDB_741","15_29","ALL","ISL","","","","","","","","","","","","","","3.07","0","0","4.7","0","3.02","0","4.57","1.58","0","0","0","1.61","1.61","0","1.57","1.6","0","1.61","0","0","3.12","1.62","3.1","4.63","0","1.52","0","1.39","0","0","1.49","0","2.68","1.34","1.33"
"HFAMDB_741","15_29","ALL","IRL","","","","","","","","","","","","1.18","1.59","1.73","0.93","2.14","1.41","0.95","1.56","1.43","1.38","1.95","1.82","2.28","1.19","3.01","1.84","2.59","2.54","3.11","2.34","2.47","1.34","1.82","1.89","1.66","2.44","2","2.19","1.72","1.17","1.31","1.61300134","0.46","1.57","1.45","","",""
"HFAMDB_741","15_29","ALL","ISR","","","","","","","","","","","","1.61","2.78","1.79","1.29","0.93","1.28","1.29","1.48","1.5","1.92","1.32","1.72","0.75","1.15","0.48","1.37","0.8","0.81","1.02","1.15","1.41","1.7","1.01","1.29","1.59","0.67","1.26","1.38","0.94","1.17","1.44","1.09","0.45","0.96","1.06","0.93","0.65",""
"HFAMDB_741","15_29","ALL","ITA","","","","","","","","","","","","1.94","2.06","2.14","2.36","2.29","2.43","2.19","1.66","2.12","1.92","1.78","1.79","1.99","1.95","2.14","2.2","2.5","2.44","2.16","2.56","2.48","2.37","2.59","2.56","1.86","1.76","1.88","1.57","1.7","1.6","1.45","1.4","1.45","1.54","1.25","1.62","1.68",""
"HFAMDB_741","15_29","ALL","KAZ","","","","","","","","","","","","","","3.34","3","","","3.17","2.32","2.45","3.18","2.56","2.96","3.57","4.23","4.68","6.21","6.35","8.14","7.36","9.44","9.82","9.47","9.08","8.02","7.66","11.59","12.3","13.49","14.95","11.39","9.14","8.83","7.83","6.83","4.9","3.95","3.84",""
"HFAMDB_741","15_29","ALL","KGZ","","","","","","","","","","","","","","0.88","1.64","","","2.57","1.42","1.58","0.97","2","3.28","2.44","3.18","3.5","7.09","10.59","6.23","3.77","4.1","2.83","4.13","3.68","3.21","3.43","3.56","2.14","2.21","2.4","3.21","3.09","2.19","2.96","2.06","1.87","2.22","3.3",""
"HFAMDB_741","15_29","ALL","LVA","","","","","","","","","","","","","1.38","0.54","1.25","1.2","1.87","2.56","2.42","2.85","3.06","2.59","3.05","3.51","4.68","4.74","9.56","7.34","5.22","3.14","3.68","4.93","7.52","6.54","7.44","4.13","4.33","7.38","4.54","7.35","6.46","8.51","3.79","5.32","5.95","5.06","5.06","5.09",""
"HFAMDB_741","15_29","ALL","LTU","","","","","","","","","","","","","","2.97","2.51","","","2.44","1.6","2.52","1.9","1.79","2.08","2.67","2.02","2.08","3.22","2.87","3.2","3.22","3.27","3.47","2.99","3.88","4.95","3.36","3.88","5.01","4.36","7.23","3.08","4.51","3.75","2.66","2.98","3.85","3.96","2.96","3.04"
"HFAMDB_741","15_29","ALL","LUX","","","","","","","","","","","","3.5","1.16","2.32","1.2","2.31","3.37","1.1","1.12","4.61","1.04","2.19","0","1","0","2.22","1.99","1.29","4.8","0","1.04","1.34","1.07","2.42","0","1.31","3.77","0","3.17","1.17","0","1.13","1.1","0","1.02","1","0","1.83",""
"HFAMDB_741","15_29","ALL","MLT","","","","","","","","","","","","2.26","4.52","0","1.09","1.09","1.31","1.12","3.62","5.18","3.55","0","1.23","1.24","1.32","1.33","2.67","2.43","2.84","2.59","2.54","1.34","0","1.12","1.16","1.11","1.11","2.25","0","2.28","1.1","2.23","0","2.2","0","2.41","2.24","5.75",""
"HFAMDB_741","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74","4.07","5.71","8.38","4.8","6.91","6.95","9.47","4.11","13.26","","","","","","",""
"HFAMDB_741","15_29","ALL","NLD","","","","","","","","","","","","1.5","1.28","1.24","1.33","1.17","1.03","1.91","1.58","1.31","1.51","1.55","1.34","1.32","1.22","1.79","1.05","1.45","1.81","1.64","1.43","1.7","2.01","1.53","1.66","1.66","1.72","1.36","1.12","1.52","1.18","1","1.05","1.15","1.04","1.26","1.04","1.05","1.32"
"HFAMDB_741","15_29","ALL","NOR","","","","","","","","","","","","","","","","","","","1.03","0.63","1.31","1.52","1.64","1.44","0.92","1.16","1.43","1.33","1.15","0.85","1.3","1.02","1.04","0.81","0.92","1.06","0.81","0.93","1.37","0.91","1.12","0.86","0.84","1.25","1.01","1","1.18","0.85",""
"HFAMDB_741","15_29","ALL","POL","","","","","","","","","","","","","3.4","2.81","2.68","2.48","2.49","2.59","2.69","2.94","2.9","2.8","2.58","2.47","3.2","2.69","2.35","2.58","2.18","","","1.93","2.3","2.35","2.13","1.84","2.01","2.18","2.42","2.69","2.85","3.15","3.06","3.72","3.4","3.17","2.91","2.79",""
"HFAMDB_741","15_29","ALL","PRT","","","","","","","","","","","","","2.47","2.56","2.99","2.19","2.3","2.04","1.5","2.08","1.69","1.93","1.85","2.25","1.87","1.52","1.86","2.09","1.39","2.07","1.87","2.03","1.39","1.44","1.75","2.05","","","","0.97","0.9","0.81","0.92","0.56","0.38","0.69","1.47","",""
"HFAMDB_741","15_29","ALL","MDA","","","","","","","","","","","","","","0.27","1.12","","","1.58","1.2","1.05","2.07","1.65","1.75","1.99","1.52","1.97","2.43","2.04","2.23","1.78","1.19","1.55","0.97","1.09","1.21","0.97","0.95","0.95","1.11","1.09","1.36","1.22","1.71","1.6","1.46","1.78","0.82","1.78","1.18"
"HFAMDB_741","15_29","ALL","ROU","","","","","","","","","","","","","2.39","1.97","2.2","1.77","2.12","2.26","2.3","1.67","2.29","1.94","1.72","1.6","2.29","1.88","1.63","1.89","1.8","2.17","2","1.88","1.38","1.49","1.28","1.6","1.41","1.08","1.03","1.22","1.58","1.05","1.05","1.04","1.18","1.33","1.15","1.4","1.9"
"HFAMDB_741","15_29","ALL","RUS","","","","","","","","","","","","","2.54","2.75","2.92","2.91","3.47","3.12","2.58","2.65","2.82","2.92","3.01","3.21","3.85","4.97","5.94","6.61","6.81","6.5","7.26","7.61","9.4","8.11","8.05","9.31","11.08","12.87","12.54","11.24","10.11","9.16","9.41","8.33","7.48","7.69","","",""
"HFAMDB_741","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_741","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47","2.33","2.77","2.17","2.1","2.17","2.23","2.44","2.85","2.7","2.54","2.56","2.89","2.5","2.3","2.51","3.26","2.41",""
"HFAMDB_741","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.95","2.77","2.33","1.93","2.37","2.52","3.46","2.66","1.97","1.85","1.76","1.32","2.21","2.25","1.72","1.78","2.33","1.95","1.44","","1.49","1.65","0.62","",""
"HFAMDB_741","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","1.29","1.26","1.06","1.07","0.89","0.86","1.29","1.37","1.55","1.79","0.69","0.69","1.38","1.16","1.4","1.15","1.61","1.84","0.92","1.21","2.83","1.31","1.52","0.94","0.66","0.52","0.5","0.81","0.93","0.35","0.63",""
"HFAMDB_741","15_29","ALL","ESP","","","","","","","","","","","","","3.76","3.8","3.95","4.16","3.94","4.41","4.7","4.7","4.58","4.52","4.64","5.18","4.68","3.99","3.15","3.02","2.95","2.71","2.45","1.61","1.44","1.49","1.45","1.42","1.44","1.38","1.37","1.36","1.36","1.36","1.22","1.09","1.21","0.99","1.14","1.18",""
"HFAMDB_741","15_29","ALL","SWE","","","","","","","","","","","","","","","","","","","","2.04","2.19","1.15","1.27","1.57","1.24","1.52","1.19","1.33","1.86","1.31","1.13","1.36","1.5","1.6","1.89","1.54","1.6","1.64","1.48","1.39","1.58","1.4","1.53","1.26","1.62","1.41","1.03","0.96",""
"HFAMDB_741","15_29","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87","1.84","1.91","1.47","1.88","1.58","0.99","1.58","1.06","1.41","1.12","0.88","1.73","1.34","1.1","1.25","0.94","1.04","0.88","","",""
"HFAMDB_741","15_29","ALL","TJK","","","","","","","","","","","","","","0.41","0.82","","","1.63","2.15","1.63","2.27","0.93","1.83","1.25","1.36","2.13","1.82","2.28","2.84","1.68","1.19","1.2","1.05","1.35","2.34","1.74","1.78","2.04167916","","","","","","","","","","",""
"HFAMDB_741","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.27","3.46","1.93","4.76","3.8","2.77","3.15","5.22","2.5","3.69","1.65","3.5","3.31","2.89","3.09","4.11","5.34","2.67","5.58","4","5.24","4.38","7.25","","",""
"HFAMDB_741","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42","1.54","1.69","1.84","1.34","1.34","1.32",""
"HFAMDB_741","15_29","ALL","TKM","","","","","","","","","","","","","","4.72","4.84","","","3.63","4.39","3.27","4.5","7.48","4.74","5.44","7.11","0","5.58","5.1","10.79","11.47","14.31","9.43","14.09","11.9","8.58","8.79","10.14","10.52","8.43","7.72","5.21","5.13","5.19","5.93","4.79","4.84","","",""
"HFAMDB_741","15_29","ALL","UKR","","","","","","","","","","","","","","1.83","1.57","","","2.25","2.1","2.14","1.97","2.42","2.32","3.01","3.58","3.63","4.58","5.02","4.85","4.22","3.93","4.54","4.46","4.46","4.91","5.32","5.21","5.46","5.25","5.43","6.11","4.51","4.07","3.55","3.97","","4.32","4.32",""
"HFAMDB_741","15_29","ALL","GBR","","","","","","","","","","","","1.47","1.59","1.43","1.45","1.51","1.37","1.3","1.26","1.32","1.38","1.27","1.41","1.53","1.38","1.8","1.6","1.83","1.66","1.48","1.53","1.51","","1.44","1.58","1.72","1.52","1.37","1.6","1.57","1.37","1.39","1.28","1.35","1.2","1.13","1.27","1.2",""
"HFAMDB_741","15_29","ALL","UZB","","","","","","","","","","","","","","1.68","2.38","","","0.82","1.09","1.41","2.74","1.71","1.85","2.28","2.37","2.59","2.26","2.68","2.82","2.25","4.6","3.66","4.78","4.22","3.64","3.58","3.62","4.14","","","","3.89","4.16","3.71","4.6","4.23","3.76","",""
"HFAMDB_741","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","2.59","2.08","2.03","","","2.81","2.4","0.45","2.12","3.18","3.82","2.73","2.3","2.6","4.36","3.04","1.93","3.24","1.47","2.73","2.9","4.42","3.43","","","","","","",""
"HFAMDB_741","15_29","FEMALE","ARM","","","","","","","","","","","","","","0","1.01","","","0.6","0.61","0.87","1.12","0.68","0.72","0.67","0.66","1.32","0.9","0.47","1.61","0.89","0.22","0.46","0.91","0.69","1.48","0.8","","","0.26","","0","0.67","","","0.71","0","0.25","0.27","0.53"
"HFAMDB_741","15_29","FEMALE","AUT","","","","","","","","","","","","","2.26","2.67","2.48","1.67","1.49","1.18","1.28","1.61","1.66","1.5","1.55","2.35","1.74","1.49","1.64","0.42","1.37","1","1.5","1.19","2.49","1.57","1.61","0.27","0.79","0.4","0.9","0.77","0.65","0.4","1.14","0.26","0.53","0.89","0.39","0.39","1.07"
"HFAMDB_741","15_29","FEMALE","AZE","","","","","","","","","","","","","","1.68","1.64","","","3.07","3.25","4.05","7.12","2.71","1.5","0.56","0.5","0.71","5.18","4.82","3.64","2.57","2.7","3.3","2.7","4.45","4","3.01","2.66","","","5.63","","","","","","","","",""
"HFAMDB_741","15_29","FEMALE","BLR","","","","","","","","","","","","","","1.07","0.91","","","1.14","1.51","1.7","1.61","1.28","1.59","2.72","1.37","1.95","1.97","2.35","1.87268451","2.08","1.12","1.24","1.75","1.3","1.58","1.1","0.64498356","1.04672783","","0.79","2.44","2.17","1.32","1.06","","1.19","1.56","",""
"HFAMDB_741","15_29","FEMALE","BEL","","","","","","","","","","","","1.76","1.32","1.42","1.59","1.22","1.94","2.39","0.88","2.13","1.31","2.05","1.72","1.63","1.32","2.28","1.82","1.64","1.38","0.94","1.13","1.68","0.61","1.25","1.6","2.12","1.89","0.72","1.55","2.13","1.11","0.8","1.1","0.8","0.88","0.87","0.67","1.07",""
"HFAMDB_741","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.2","1.86","2.86","1.19","0.99","0.84","2.74","","","","","","","","","","","","","","","","","","","","2.43","","","2.43","",""
"HFAMDB_741","15_29","FEMALE","BGR","","","","","","","","","","","","","1.28","2.15","2.63","1.96","2.74","2.15","2.85","3.16","3.24","2.88","3.17","3.67","3.94","2.98","2.66","2.98","4.57","4.16","4.96","3.78","6.18","4.6","4.26","5.76","5.51","3.86","4.16","3.1","3.87","5.77","5.77","6.6","3.61","4.95","6.3","",""
"HFAMDB_741","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","2.34","2.98","2.57","2.97","1.62","1.37","1.56","2.6","1.99","1.41","1.61","0.44","0.64","1.48","0","2.17","1.59","0.45","0.44","0.44","2.03","1.52","0.7","1.4","1.43","1","0.94","0.53","0.97","0.8","0.52","0.26"
"HFAMDB_741","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94","0","","","","1.16","0","2.32","1.08","1.12","2.94","0","0","1.75","1.01","0","0","0"
"HFAMDB_741","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.6","1.8","1.35","1.27","0.94","1.63","1.46","1.42","2","1.54","1.39","1.71","1.64","1.71","1.08","1.55","1.73","1.61","0.73","0.98","1.8","0.19","0.82","0.37","1.08","1.16","1.56","1.98","0.93","1.49","1.7"
"HFAMDB_741","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38","1.75","1.07","0","0.6","1.09","0.76","1.37","0.4","0.66","0.57","0.2","0.42","1.33","0.42","0.41","1.22","0.19","0.61","0.77","0.78","0.58",""
"HFAMDB_741","15_29","FEMALE","EST","","","","","","","","","","","","","","0.59","1.36","","","1.16","0","0.55","0.63","0.63","1.97","0","0.65","0.65","0.67","1.39","1.41","0","0.71","0.66","2.05","0.7","2.02","0.7","1.4","1.38","1.38","0.69","2.17","1.4","0","3.1","0","0.71","2.96","2.04",""
"HFAMDB_741","15_29","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","2.47","0.99","0.37","0.39","1.11","1.14","1.01","2.36","0.85","0.89","1.49","1.27","0.83","0.85","0.42","0.84","1.05","1.05","0.21","0.62","0.41","0.83","1.21","1.02","0.2","0.6","0.62","0.82","",""
"HFAMDB_741","15_29","FEMALE","FRA","","","","","","","","","","","","1.29","1.44","1.36","1.28","1.36","1.25","1.33","1.45","1.2","1.09","1.06","1.18","1.03","1.15","1.19","0.95","0.95","0.9","0.85","0.77","1.08","0.99","1","1.21","0.77","1.06","1.2","1.08","0.78","1.06","0.77","0.88","0.93","0.75","0.9","0.72","",""
"HFAMDB_741","15_29","FEMALE","GEO","","","","","","","","","","","","","","2.84","2.6","","","4.28","2.65","3.18","1.78","0.6","1.38","0.96","1.53","","1.71","2.32","1.67","2.09","4.06","3.14","1.58","2.83","","","3.08","2.43","6.31","7.31","","7.37","1.55","0.62","0.42","1.5","1.21","1.41",""
"HFAMDB_741","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.71","1.61","1.33","1.34","1.48","1.39","1.14","1.28","1.35","1.31","1.25","1.38","1.73","1.6","1.4","1.24","1.4","1.31","1.12","1.49","1.23","1.3","1.18","1.21","1.13","1.18",""
"HFAMDB_741","15_29","FEMALE","GRC","","","","","","","","","","","","1.84","1.8","2.61","2.24","2.13","1.52","1.7","1.79","1.21","1.67","1.99","1.89","1.71","1.4","1.6","0.95","0.86","1.37","0.6","0.85","0.94","1.08","0.86","0.41","0.7","0.54","1.01","0.63","1.28","0.71","1.11","0.82","0.35","0.62","","1.3","0.58",""
"HFAMDB_741","15_29","FEMALE","HUN","","","","","","","","","","","","1.83","2.54","1.91","1.87","1.86","2.53","1.87","3.14","1.93","2.03","2.3","1.93","1.71","1.68","2.3","1.01","1.56","1.73","1.76","1.43","1.33","1.22","2.05","0.57","1.04","1.27","1.07","1.31","1.35","1.08","0.73","0.72","0.75","0","1.03","0.46","1.07","0.95"
"HFAMDB_741","15_29","FEMALE","ISL","","","","","","","","","","","","","","3.17","0","0","6.44","0","3.06","0","0","0","0","0","0","3.27","0","0","0","3.26","0","3.25","0","0","3.16","3.28","6.33","6.29","0","0","0","0","0","0","0","0","2.75","0","0"
"HFAMDB_741","15_29","FEMALE","IRL","","","","","","","","","","","","0.57","1.27","1.15","0.72","1.5","0.99","0.7","0.85","0.47","0.78","2.22","1.39","2.69","0.45","1.81","0.44","2.02","1.86","0.85","0.25","0.92","0.68","1.07","1.05","1.25","0.8","0.82","2.69","1.1","0.84","1.26","1.26374907","0.18","0.62","1.5","","",""
"HFAMDB_741","15_29","FEMALE","ISR","","","","","","","","","","","","1.03","2.22","1.41","1.01","0.41","0.98","1.23","0.58","1.37","1.57","0.95","1.23","0.67","0.87","0","1.2","0.14","0.92","0.57","0.82","0.92","1.67","0.51","1.12","1.24","0.49","0.85","1.71","0.23","0.95","0.82","0.58","0.11","0.79","1.01","0.55","0.1",""
"HFAMDB_741","15_29","FEMALE","ITA","","","","","","","","","","","","1.48","1.35","1.33","1.89","1.61","1.55","1.48","1.05","1.28","1.1","0.97","0.98","1.03","1.03","1.47","1.38","1.19","1.33","1.36","1.52","1.57","1.25","1.37","1.49","0.89","1.14","1.02","0.88","0.97","0.65","0.93","0.74","0.79","0.85","0.71","0.84","0.95",""
"HFAMDB_741","15_29","FEMALE","KAZ","","","","","","","","","","","","","","2.65","1.83","","","2.57","2.07","1.91","2.64","2.12","2.07","3.09","3.84","3.52","3.85","4.96","4.91","4.67","7.23","6.58","5.69","5.04","5.29","5.04","6.05","5.65","7.42","7.94","6.18","5.59","5.18","4.56","4.42","2.62","2.55","2.19",""
"HFAMDB_741","15_29","FEMALE","KGZ","","","","","","","","","","","","","","1.18","1.84","","","2.79","1.94","1.22","0.7","1.77","3.07","2.11","3.05","2.42","6.54","7.55","6.12","3.11","3.18","1.2","2.4","2.02","2.05","2.25","2.3","1.75","1.82","1.65","2.46","1.86","1.22","1.79","1.2","0.97","1.45","2.62",""
"HFAMDB_741","15_29","FEMALE","LVA","","","","","","","","","","","","","1.06","0.74","0","0.68","1.08","1.35","0","1","1.45","1.02","1.42","1.04","0.37","1.57","4.74","3.16","1.6","0","2.78","1.19","2.48","2.47","2.38","0.43","0.41","0.85","2.14","1.72","2.57","3.63","0.46","1.03","1.84","2.83","3.23","2.01",""
"HFAMDB_741","15_29","FEMALE","LTU","","","","","","","","","","","","","","1.72","1.66","","","1.68","1.6","1.64","1.53","1.42","1.21","1.17","2.2","1","2.3","1.26","0.77","1.84","1.56","1.62","1.1","1.4","2.02","1.92","1.95","2.68","3.03","1.9","1.54","3.34","1.93","0.64","1.72","2.07","3.17","1.1","0.79"
"HFAMDB_741","15_29","FEMALE","LUX","","","","","","","","","","","","4.7","2.35","2.42","0","2.45","2.24","2.18","0","2.1","0","4.43","0","0","0","0","2.03","0","4.7","0","0","0","0","2.16","0","2.67","5.1","0","6.38","0","0","0","2.24","0","2.09","0","0","0",""
"HFAMDB_741","15_29","FEMALE","MLT","","","","","","","","","","","","2.16","6.73","0","2.21","2.21","0","0","5.03","2.38","0","0","2.54","2.56","2.71","0","2.67","2.6","2.92","0","0","2.78","0","0","0","0","2.27","0","0","0","0","2.26","0","0","0","0","0","4.56",""
"HFAMDB_741","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.68","4.1","2.82","8.4","4.29","8.46","2.86","5.48","0","10.08","","","","","","",""
"HFAMDB_741","15_29","FEMALE","NLD","","","","","","","","","","","","1.04","0.86","0.62","1.08","1.01","0.67","1.59","0.88","1.04","0.99","0.89","0.67","0.73","0.73","1.46","0.54","1.28","0.97","1.32","0.84","1.5","1.36","0.67","1.38","1.38","1.3","1.24","0.55","1.03","0.54","0.74","0.73","0.67","0.73","1.1","0.65","0.97","1.21"
"HFAMDB_741","15_29","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0.63","0","0.2","1.03","0.84","0.84","0.23","0.85","1.26","1.37","0.45","0.62","0.83","0.2","1.26","0.92","1.15","0.7","0.49","1.41","0.91","0.93","1.6","0.44","0.87","0.63","0.83","0.4","0.2","0.38",""
"HFAMDB_741","15_29","FEMALE","POL","","","","","","","","","","","","","2.42","1.69","1.54","1.19","1.8","1.6","1.47","1.91","1.78","2.01","1.43","1.55","1.77","1.58","1.42","1.69","1.14","","","1.33","1.29","1.37","1.42","1.2","1.34","1.21","1.24","1.38","1.51","1.88","1.73","1.99","1.61","1.88","1.54","1.44",""
"HFAMDB_741","15_29","FEMALE","PRT","","","","","","","","","","","","","2.13","2.18","2.48","1.45","1.62","1.82","1.07","1.25","1.36","1.27","1.47","1.3","1.32","1.37","1.03","2.07","0.68","1.91","1.12","0.87","0.97","0.67","1.23","1.79","","","","1.06","0.8","0.8","1","0.46","0.43","0.58","1.17","",""
