"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_11","45_59","ALL","GEO","","","","","","","","","","","","","","3.72","3.71","","","2.41","4","2.63","4.9","2.47","3.79","2.31","1.52","","3.5","3.36","1.54","2.4","2.06","1.07","1.82","0.63","","","2.53","0.22","1.07","1.04","","1.91","0.99","0.99","1.1","1.14","0.79","1.82",""
"HFAMDB_11","45_59","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.9","0.82","0.94","0.81","0.87","0.85","0.57","0.74","0.61","0.76","0.7","0.55","0.56","0.71","0.45","0.56","0.62","0.53","0.46","0.42","0.42","0.4","0.5","0.48","0.39","0.39",""
"HFAMDB_11","45_59","ALL","GRC","1.94","1.79","2.21","1.99","1.6","2.44","1.87","1.55","1.88","2.38","2.76","1.91","1.94","1.86","1.81","2.22","1.92","2.26","2.96","2.87","3.2","2.23","3.29","2.58","2.34","2.31","2.72","3.1","2.77","2.37","3.35","3.69","3.54","2.98","2.57","2.72","2.66","2.6","1.36","2.34","1.78","2.2","2.4","2.54","3.16","","2.71","1.81",""
"HFAMDB_11","45_59","ALL","HUN","","1.16","2.36","2.62","1.37","2.27","2.04","2.48","1.01","1.01","1.38","2.43","2.73","2.94","3.13","3.93","2.93","3.98","2.68","2.8","3.19","3.29","3.19","3.34","3.87","3.6","3.88","2.6","3.42","2.74","3.88","3.41","3.13","2.6","2.97","2.7","2.54","2.59","3.37","2.83","2.93","2.64","3.05","2.21","1.76","1.88","1.97","1.93","2.33"
"HFAMDB_11","45_59","ALL","ISL","","","","10.39","3.53","3.57","0","0","12.87","0","3.16","0","0","3.03","3.27","0","0","0","0","0","3.37","0","0","2.88","0","5.3","0","2.17","5.07","0","2.36","0","0","0","2.05","0","1.98","0","0","1.72","0","1.55","1.59","0","0","1.63","0","0","1.42"
"HFAMDB_11","45_59","ALL","IRL","2.95","2.72","2.74","1.7","1.86","3.23","2.54","2.23","3.08","1.42","2.15","2.23","2.54","2.2","3.07","1.91","2.42","1.75","3.43","2.2","2.62","2.35","1.88","2.08","1.77","3.15","2.24","3.44","2.49","1.52","1.85","1.7","2.33","2.88","1.9","1.88","0.98","1.8","1.61","0.92","1.7","1.3","1.65123582","2.46","1.94","1.68","","",""
"HFAMDB_11","45_59","ALL","ISR","","","","","","","","1.55","2.2","0.65","0.83","0.62","1.23","0.8","0.61","1.03","0.82","0.82","0.81","1.22","1.18","1.16","0.57","0.89","1.2","1.4","1.39","1.32","0","0.15","0.12","0.52","0.78","0.53","0.54","0.48","0.67","0.36","0.54","0.62","0.45","0.77","1.46","0.61","1.03","1.37","0.25","0.41",""
"HFAMDB_11","45_59","ALL","ITA","1.69","1.5","1.71","1.67","1.4","1.28","1.54","1.48","1.24","1.58","1.57","1.6","1.31","1.32","1.33","1.25","1.23","1.11","1.03","1.23","1.08","0.75","0.83","0.91","0.96","0.84","0.97","0.73","0.67","0.61","0.54","0.5","0.7","0.71","0.5","0.48","0.67","0.54","0.67","0.52","0.65","0.58","0.6","0.52","0.5","0.53","0.48","0.44",""
"HFAMDB_11","45_59","ALL","KAZ","","","","","","","","","","","","","","10.41","9.64","","","6.93","5.12","5.71","6.26","5.86","7.84","10.23","9.2","8.66","7.05","9.57","10.04","8.71","8.64","6.69","8.56","8.56","9.53","7.8","9.17","9.17","8.06","8.18","7.04","5.76","6.7","5.91","5.71","4.76","5.14","4.63",""
"HFAMDB_11","45_59","ALL","KGZ","","","","","","","","","","","","","","11.35","8.2","","","4.5","2.22","5.8","8.56","4.96","6.21","7.03","5.25","8.7","12.48","8.19","5.95","5.8","7.28","5.68","5.12","4.73","6.58","5.47","5.81","5.15","6.38","5.74","7.22","5.4","6.24","6.99","6.39","3.63","2.58","4.97",""
"HFAMDB_11","45_59","ALL","LVA","","","","","","","","","","","","","16.26","17.65","18.04","20.23","14.53","10.18","10.92","7.48","9.69","12.1","13.73","15.57","15.85","20.23","28.24","24.63","13.1","19.13","15.97","16.73","14.05","20.62","13.87","14.07","13.18","14.95","13.57","13.99","11.84","8.84","18.05","9.34","9.99","12.1","12.18","10.72",""
"HFAMDB_11","45_59","ALL","LTU","","","","","","","","","","","","","","14.92","13.27","","","11.28","11.48","6.93","9.9","14.86","11.07","15.61","19.36","17","27.09","26.39","16.09","17.86","13.67","19.97","13.36","19.08","18.5","16.94","12.1","17.68","17.45","18.16","18.21","11.53","17.93","11.69","10.68","13.85","11.18","7.36","10.27"
"HFAMDB_11","45_59","ALL","LUX","","","","0","0","1.78","0","2.99","0","1.34","0","0","4.3","2.83","0","2.94","0","0","3.02","0","1.3","3.01","0","0","0","1.35","0","1.35","0","1.34","0","0","0","1.31","0","2.26","0","0","0","0","0","0","0.98","0","0.92","0","0.86","0",""
"HFAMDB_11","45_59","ALL","MLT","2.13","2.59","1.97","0","1.96","6.94","0","0","0","0","0","0","0","0","1.94","0","0","3.99","1.88","0","3.73","0","1.74","1.71","0","0","1.92","0","1.17","2.54","2.45","2.42","2.48","1.22","3.49","0","0","3.11","0","1.16","1.01","2.18","1.14","1.14","0","0","1.19","0.98",""
"HFAMDB_11","45_59","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.79","0","0","0","1.6","","","","","","",""
"HFAMDB_11","45_59","ALL","NLD","","0.94","1.13","0.97","1.16","1.44","1.3","1.61","1.63","0.33","0.55","0.64","0.68","1.04","0.94","1.12","0.85","0.97","0.92","0.66","0.69","0.72","0.78","0.33","0.53","0.57","0.54","0.53","0.04","0.13","0.07","0.1","0.95","0.61","0.82","0.64","0.8","0.51","0.71","0.43","0.51","0.64","0.34","0.47","0.61","0.57","0.38","0.43","0.4"
"HFAMDB_11","45_59","ALL","NOR","","3.71","3.28","2.94","3.87","5.12","4.04","4.24","3.49","2.08","2.1","3.71","2.83","2.35","3.78","3.77","2.49","2.84","3.23","2.88","3.21","2.24","1.61","2.54","2.53","2.09","2.14","2.34","2.5","1.7","2.15","1.99","1.4","2.64","1.9","1.43","1.96","2.01","1.95","0.75","0.96","1.62","0.85","1.54","1.12","1.67","1.56","1.07",""
"HFAMDB_11","45_59","ALL","POL","","2.52","2.6","2.89","","","","","","","","","","","","3.41","3.24","3.39","3.62","3.14","3.59","3.76","3.38","3.75","4.77","3.94","5.23","5.21","3.6","","","3.94","3.19","3.88","3.82","3.83","3.74","3.97","4.07","3.85","3.66","3.91","3.92","3.85","3.17","3.53","3.01","2.93",""
"HFAMDB_11","45_59","ALL","PRT","","","","5.15","4.49","4.73","5.12","5.02","4.19","5.6","5.39","4.45","2.67","2.77","1.83","2.65","2.29","1.88","1.9","0.82","0.76","1.13","1.03","0.84","1.02","0.53","0.34","0.58","0.29","0.39","0.28","0.1","0.32","0.11","1.8","1.42","","","","0.92","0.52","0.47","0.69","0.59","0.46","0.55","0.92","",""
"HFAMDB_11","45_59","ALL","MDA","","","","","","","","","","","","","","12.69","10.61","","","11.8","6.81","4.81","6.39","8.4","8.64","9.74","7.43","6.87","11.2","9.62","7.61","8.45","10.48","7.58","6.55","9.2","7.9","8.14","7.77","14.06","10.64","10.61","11.24","9.75","11.05","8.07","8.83","7.53","7.92","8.81","7.52"
"HFAMDB_11","45_59","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","6.35","6.06","6.34","6.68","7.35","8.73","8.83","9.64","17.6","15.45","6.94","7.33","6.99","6.99","6.64","6.55","6.41","6.98","6.24","5.39","4.91","5.77","4.11","4.37","4.07","5.07","4","4.36"
"HFAMDB_11","45_59","ALL","RUS","","","","","","","","","","","","","12.46","16.81","11.66","12.67","12.64","9.86","6.46","6.6","7.7","8.41","8.56","9.63","9.79","12.46","15.2","16.26","12.68","11.27","12.07","13.33","13.34","14.46","14.02","12.83","12.82","12.78","10.47","11.24","9.96","8.89","10.84","7.47","7.51","6.9","","",""
"HFAMDB_11","45_59","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_11","45_59","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.75","1.1","1.04","1.48","1.18","0.78","0.93","0.91","1.17","1.67","1.68","1.34","1.48","1.1","1.2","0.95","0.87","1.36",""
"HFAMDB_11","45_59","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.02","3.15","3","3.53","4.98","4.16","3.87","3.38","3.7","3.33","5.18","3.17","4.73","4.34","0","0","3.75","3.3","4.95","","2.61","3.97","3.84","",""
"HFAMDB_11","45_59","ALL","SVN","","","","","","","","","","","","","","","","","","1.42","3.34","2.24","2.47","3.7","2.28","2.02","2.59","1.93","3.08","0.79","2.69","1.93","3.33","2.63","0.49","1.16","1.67","2.08","2.1","1.82","1.58","2.2","2.6","1.5","1.89","0.42","1.32","1.01","0.65","0.89",""
"HFAMDB_11","45_59","ALL","ESP","2.63","2.76","","2.91","2.84","2.72","2.93","2.22","2.39","2.29","2.37","2.27","2.27","2.04","2.32","2.3","2.12","2.16","1.92","2.45","2.21","2.18","1.83","1.89","2.02","1.72","1.94","1.79","1.82","1.46","1.65","1.44","1.3","1.42","1.03","1.39","1.29","1.3","1.02","1.14","0.95","1.07","0.87","1.06","1.02","0.98","0.89","0.84",""
"HFAMDB_11","45_59","ALL","SWE","","2.93","2.57","2.38","3.26","3.57","2.23","2.62","2.27","2.34","1.92","1.33","1.51","1.47","1.61","1.9","1.4","1.14","1.34","0.71","1.03","1.19","1.71","1.96","1.39","1.49","1.59","1.33","1.42","2.22","1.65","0.66","2.01","1.67","2.37","1.53","1.5","1.38","1.11","1.13","1.1","0.84","0.34","0.76","0.94","0.71","1.11","1.02",""
"HFAMDB_11","45_59","ALL","CHE","","0.95","1.75","2","1.38","2.06","0.77","1.54","1.41","0.85","1.49","1.47","1.06","0.72","0.98","1.08","0.62","0.98","0.96","1.47","1.01","0.83","0.9","0.32","0.63","0.8","0.36","0.7","0.89","1.45","0.86","1.06","0.83","0.9","0.89","1.06","0.4","0.6","0.91","0.57","0.32","0.48","0.72","0.58","0.51","0.73","","",""
"HFAMDB_11","45_59","ALL","TJK","","","","","","","","","","","","","","4.75","3.63","","","4.71","2.49","3.18","1.92","3.11","3.28","4.18","2.08","2.08","4.21","1.23","5.51","2.86","2.88","3.3","2.25","1.67","2.85","2.7","4.41","3.56956005","","","","","","","","","","",""
"HFAMDB_11","45_59","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.01","0.7","0.3","0.66","0.3","0.57","1.03","1.11","1.16","0.89","1.11","0.52","1.12","0.77","0.77","2.26","1.24","0.49","1.2","1.95","0.49","1.65","1.89","","",""
"HFAMDB_11","45_59","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.15","0.12","0.09","0.52","0.71","0.67",""
"HFAMDB_11","45_59","ALL","TKM","","","","","","","","","","","","","","6.54","3.96","","","6.85","4.84","4.66","6.74","5.42","4.55","4.41","3.79","4.62","5.21","2.59","4.86","2.16","3.67","3.66","1.1","2.69","4.39","3.27","3.98","3.95","3.51","1.48","1.6","1.51","2.47","1.45","1.27","1.6","","",""
"HFAMDB_11","45_59","ALL","UKR","","","","","","","","","","","","","","13.16","9.4","","","6.83","6","6.15","6.66","7.9","8.53","10","10.51","8.54","11.31","12.86","11.74","11.72","11.95","12.16","10.6","13.74","12.97","9.75","11.32","12.01","10.98","12.34","10.84","8.78","8.9","7.45","8.3","","6.96","6.38",""
"HFAMDB_11","45_59","ALL","GBR","0.46","0.62","0.63","0.69","0.5","0.59","0.91","0.82","0.87","0.57","0.6","0.6","0.76","0.73","0.79","0.65","0.68","0.48","0.51","0.59","0.35","0.43","0.41","0.41","0.55","0.38","0.52","0.55","0.44","0.43","0.44","0.39","","0.47","0.34","0.45","0.41","0.45","0.49","0.41","0.45","0.47","0.45","0.47","0.41","0.52","0.43","0.52",""
"HFAMDB_11","45_59","ALL","UZB","","","","","","","","","","","","","","5.19","5.88","","","4.24","3.48","2.85","3.89","3.94","4.32","4.65","2.44","3.15","2.92","3.65","4.76","4.41","4.47","3.82","2.93","3.05","3.25","3.26","2.91","2.62","","","","2.72","2.57","2.2","2.06","2.3","2.5","",""
"HFAMDB_11","45_59","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.76","0","0.6","","","0.55","1.03","1.01","1","0.48","0.96","0","0.46","0","0.51","0.52","1.25","0.98","0","0","0","1.13","0","","","","","","",""
"HFAMDB_11","45_59","FEMALE","ARM","","","","","","","","","","","","","","0.83","0","","","0.8","0","1.13","1.24","0","0","0.35","0.56","0.82","0","0","0.6","0.57","0","0.9","0.8","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_11","45_59","FEMALE","AUT","","0.62","0.19","0.76","0.6","0.46","0.85","0.15","0.28","0.14","0.51","0.51","0.62","0.45","0.63","0.77","0.64","0.13","0.96","0.74","0.13","0.13","0.15","0.45","0.41","0.46","1.16","0.69","0.53","0.12","0.43","0.45","0.69","1.21","0.4","0.92","0.66","0.24","0.6","0.83","0.37","0.43","0.12","0.34","0","0.42","0","0.2","0.1"
"HFAMDB_11","45_59","FEMALE","AZE","","","","","","","","","","","","","","1.36","0.23","","","0.18","0","0.2","0.59","0.4","0.79","0.98","0.57","0.18","1.5","0.89","0.83","1.31","0.63","0","0.34","0.16","1.18","1.24","1.24","","","0","","","","","","","","",""
"HFAMDB_11","45_59","FEMALE","BLR","","","","","","","","","","","","","","2.73","2.33","","","2.61","1.18","2.14","3.29","2.58","2","2.74","2.93","3.73","4.66","3.75","3.49045126","3.63","4.95","4.47","5.63","4.63","3.68","3.81","4.22474293","4.26019582","","4.3","2.19","1.99","2.62","1.77","","1.17","1.48","",""
"HFAMDB_11","45_59","FEMALE","BEL","1.41","1.91","0.94","1.37","1.21","2.67","1.53","1.24","2.41","2.09","1.96","2.16","1.33","0.96","1.16","1.52","1.19","1.13","1.33","0.79","0.71","0.1","1.06","0.48","0.8","0.88","1.24","0.39","0.54","0.2","0.34","0.33","0.11","0.31","0.89","0.48","0.29","1.02","0.55","0.75","0.35","0.36","0.44","0.18","0.35","0.17","0.34","0.42",""
"HFAMDB_11","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.22","",""
"HFAMDB_11","45_59","FEMALE","BGR","0.55","0.24","0.13","0.47","0.83","0.89","0.88","0.72","0.6","0.48","1.57","0.75","0.23","0.86","0.66","0.55","0.81","0.44","0.82","0.85","0.72","0.36","0.66","1.13","0.84","0.37","1.01","0.71","0.38","0.38","0.72","0.94","0.81","0.36","0.84","0.6","0.69","0.58","0.39","1.07","0.53","1.26","0.24","0.49","0.84","0","0.6","",""
"HFAMDB_11","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","2.17","2.03","1.45","1.94","0.79","1.84","0.63","0.81","1.2","0.18","2.06","1.71","1.07","0.71","0.7","1.86","0.69","0.47","0.65","0.44","0.21","1.45","0.62","0.42","0.57","1.17","0.8","0.63","0.23","1.02","1.04","0.86"
"HFAMDB_11","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.64","","","","1.54","0","1.33","1.24","2.66","0","3.77","0","0","2.31","2.37","0","0"
"HFAMDB_11","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.15","0.76","1.5","1.15","0.81","0.99","1.13","1.29","2.18","1.28","0.8","1.63","0.72","1.26","0.89","1.13","0.96","1.57","0.75","1.03","2.05","1.35","0.71","0.6","1.08","1.12","0.73","0.64","0.7","0.42","0.88"
"HFAMDB_11","45_59","FEMALE","DNK","","0.24","0.44","0.43","0","0.24","0.23","0.46","0","0.24","0.2","0.26","0.25","0.63","0.52","0.22","0","0.24","0","0","0.23","0.25","0","0.94","0","0.45","0.81","0.2","0.97","0","0.52","0.37","0.37","0.18","0.19","0.19","0.35","0.58","0.38","0.88","0.73","0.18","0.37","0.19","0.19","0.37","0.17","0.34",""
"HFAMDB_11","45_59","FEMALE","EST","","","","","","","","","","","","","","5.89","3.12","","","3.19","1.31","3.83","1.35","2.08","1.84","3","2.92","5.2","9.73","6.54","1.44","4.72","3.04","2.85","2.86","7.63","2.2","2.12","3.47","1.33","1.37","3.34","3.18","3.3","2.77","2.86","1.95","1.86","1.62","1.38",""
"HFAMDB_11","45_59","FEMALE","FIN","","1.19","0","1.7","2.63","2.14","1.43","1.19","0.24","1.43","0.96","0.92","0.5","0.95","0.72","0.52","0.72","0.67","0.48","0","1.98","1.21","0.46","0.64","2.12","0.85","0.92","0.61","1.02","1.6","0.55","1.71","1.26","1.05","1.05","1.32","2.09","0.94","2.03","0.84","0.68","1.38","1.86","0.87","0.47","0.88","0.73","",""
"HFAMDB_11","45_59","FEMALE","FRA","1.25","1.24","1.14","0.95","1.1","0.96","0.51","0.65","0.57","0.95","0.58","0.58","0.69","0.75","0.46","0.75","0.58","0.62","0.58","0.39","0.6","0.45","0.35","0.62","0.51","0.35","0.39","0.32","0.53","0.59","0.41","0.49","1.16","1.3","1.06","1.1","0.98","0.79","1.11","0.97","1.26","0.97","0.98","0.81","0.89","1.03","0.8","",""
"HFAMDB_11","45_59","FEMALE","GEO","","","","","","","","","","","","","","1.02","1.38","","","0.61","1.51","0.53","0.38","0.42","0.39","0.39","0.4","","1.57","1.74","0.74","0.3","1.18","0.33","0","0","","","0.46","0.21","0.67","0.42","","0.87","0","0.2","0.41","0.22","0.24","0.44",""
"HFAMDB_11","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.38","0.38","0.29","0.28","0.35","0.34","0.14","0.32","0.21","0.26","0.39","0.29","0.23","0.33","0.17","0.25","0.25","0.22","0.19","0.17","0.14","0.18","0.22","0.18","0.17","0.21",""
"HFAMDB_11","45_59","FEMALE","GRC","0.58","0.55","0.85","0.8","1.03","0.91","0.68","0.65","0.52","0.73","1.14","1.31","0.56","0.54","0.32","1.4","0.39","0.67","1.05","1.13","1.55","0.78","1.08","1.06","1.02","1.22","1.68","1.63","1.22","0.82","0.71","1.52","1.71","0.99","0.95","1.03","1.04","1.58","0.71","0.88","1.23","1.14","0.95","1.18","1.58","","0.96","0.51",""
"HFAMDB_11","45_59","FEMALE","HUN","","0.47","0.41","0.54","0.2","0.49","0.23","0.5","0.39","0.29","0.65","0.92","1.1","0.48","0.78","0.58","0.84","1.05","0.28","0.72","1.06","1.05","1","0.61","0.71","0.71","1.28","0.59","1.44","1.07","1.15","0.95","1.18","0.45","0.88","0.78","0.88","0.87","0.72","0.73","0.86","1.19","1.24","1.29","0.51","0.92","0.7","0.92","0.73"
"HFAMDB_11","45_59","FEMALE","ISL","","","","6.73","0","0","0","0","0","0","0","0","0","0","6.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.83","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","",""
"HFAMDB_11","45_59","FEMALE","IRL","1.29","1.32","2.13","0.88","0","0","0.45","0.39","1.29","0.39","0.39","0.46","1.33","0.47","0.79","0.4","0.47","0","1.41","0.47","0","0","0","0.38","0","1.19","0","1.84","1.1","0","0.3","0.36","0.94","0","0.28","0.85","0.28","0","1.04","0","0.27","0.26","0","0.97","0.73","0.47","","",""
"HFAMDB_11","45_59","FEMALE","ISR","","","","","","","","1.66","0","0","0","0.82","0","0.76","0","0","0.8","0","0","0.76","0","0","0.39","0.36","0.68","0.36","0.59","0.79","0","0","0.24","0.22","0.46","0.39","0.23","0","0","0","0.34","0.34","0","0.33","0.99","0.17","0.5","0.33","0","0.16",""
"HFAMDB_11","45_59","FEMALE","ITA","0.58","0.51","0.67","0.66","0.65","0.39","0.58","0.67","0.44","0.64","0.49","0.65","0.71","0.65","0.56","0.63","0.41","0.34","0.36","0.42","0.44","0.27","0.35","0.4","0.34","0.23","0.43","0.28","0.24","0.23","0.2","0.16","0.25","0.24","0.16","0.2","0.29","0.18","0.13","0.15","0.15","0.18","0.24","0.13","0.12","0.37","0.14","0.21",""
"HFAMDB_11","45_59","FEMALE","KAZ","","","","","","","","","","","","","","3.27","2.09","","","2.17","1.85","1.66","1.64","2.17","2.8","2.94","3.21","1.96","2.17","2.03","2.47","2.18","2.92","1.29","2.33","1.75","2.52","2.1","2.02","2.04","2.36","2.22","1.62","1.63","1.85","0.92","1.69","1.35","1.46","1.38",""
"HFAMDB_11","45_59","FEMALE","KGZ","","","","","","","","","","","","","","4","1.59","","","2.11","1.14","3.07","5","0.77","1.43","1.96","0.83","2.24","5.52","4.21","1.59","2.38","2.76","2.43","0.95","1.73","1.95","2.64","1.63","3.36","2.74","0.67","1.94","1.81","2.39","3.03","1.32","0.99","1.4","2.7",""
"HFAMDB_11","45_59","FEMALE","LVA","","","","","","","","","","","","","6.17","3.96","7.54","3.52","6.4","4.34","2.08","1.42","2.57","2.15","3.45","2.27","5.15","6.55","7.28","9.16","4.3","6.08","4.46","3.73","6.07","6.14","4.32","3.42","7.16","3.83","5.38","4.05","3.74","3.76","2.92","1.69","3.38","2.16","2.55","1.8",""
"HFAMDB_11","45_59","FEMALE","LTU","","","","","","","","","","","","","","4.28","2.85","","","3","4.09","1.89","2.68","3.15","3.38","4.09","7.18","4.54","7.3","6.96","6.47","5.36","3.88","5.95","4.28","5.61","4.95","4.05","4.51","7.39","6.44","5.56","4.87","4.52","5.43","3.2","3.23","3.4","2.52","3.71","3.55"
"HFAMDB_11","45_59","FEMALE","LUX","","","","0","0","3.41","0","0","0","0","0","0","0","2.87","0","3.1","0","0","0","0","2.59","0","0","0","0","0","0","0","0","0","0","0","0","2.67","0","0","0","0","0","0","0","0","0","0","0","0","1.77","0",""
"HFAMDB_11","45_59","FEMALE","MLT","4.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.94","0","0","0","0","0","0","0","0","2.63","0","4.85","0","0","0","0","0","0","0","0","2.02","0","2.29","2.28","0","0","0","0",""
