"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_629","45_59","ALL","LVA","","","","","","","","","","","","","258.52","270.19","260.84","265.09","270.27","276.3","273.79","286.11","276.54","281.94","274.55","286.11","294.78","282.83","284.13","268.2","276.09","269.13","269.01","262.78","236.05","267.42","249.95","248.39","245","237.15","251.03","232.41","243.49","240","239.53","229.91","212.55","217.26","210.06","202.47",""
"HFAMDB_629","45_59","ALL","LTU","","","","","","","","","","","","","","246.6","248.47","","","260.41","264.88","273.55","264.8","262.26","276.39","270.8","289.67","300.7","291.36","283.8","276.67","269.97","266.16","265.86","265.08","258.99","254.8","264.17","266.74","246.86","248.76","248.85","253.55","241.31","233.02","232.5","206.7","210.95","208.23","210.58","214.9"
"HFAMDB_629","45_59","ALL","LUX","","","","270.95","287.93","254.01","236.1","289.69","256.61","232.31","267.81","234.25","264.68","256.86","292.59","195.86","262.59","254.55","252.64","276.55","244.4","224.41","239.96","258.12","215.96","207.8","201.19","220.78","177.28","190.92","200.61","186.8","172.41","167.8","168.36","156.1","162.72","151.41","143.45","138.89","152.01","156.68","135.71","145.58","134.09","135.64","117.78","100.05",""
"HFAMDB_629","45_59","ALL","MLT","154.35","174.67","185.68","214.94","167.01","161.06","177.38","212.75","185.18","176.76","245.34","197.32","195.21","229.38","209.1","214.93","224.63","217.23","195.99","178.41","179.49","174.57","179.56","178.27","186.13","184.18","172.24","186.76","155.39","184.58","167.08","175.99","171.7","146.33","145.73","133.35","139.49","119.4","134.15","141.16","142.01","123.43","140.46","129.3","133.85","112.52","127.3","133.65",""
"HFAMDB_629","45_59","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.65","233.84","206.38","246","221.87","230.38","213.04","197.8","181.05","172.85","","","","","","",""
"HFAMDB_629","45_59","ALL","NLD","","227.45","235.35","233.37","224.21","231.26","230.87","228.25","219.18","219.01","223.04","222.75","215.54","215.7","215.67","218.83","213.35","214.24","218.54","218.62","211.4","214.37","208.19","203.83","202.8","206.38","203.07","193.94","195.62","196.03","188.82","194.58","189.17","189.71","183.04","185.89","187.87","175.48","175.8","171.09","174.44","166.74","166.03","164.98","161.76","152.25","148.04","144.37","142.31"
"HFAMDB_629","45_59","ALL","NOR","","186.53","180.45","175.56","182.38","176.26","176.38","184.13","186.18","188.99","180.15","181.96","162.85","174.93","183.63","182.52","178.8","178.35","186.38","185.52","201.09","185.1","170.97","178.61","178.16","169.31","187.13","176.13","180.56","182.55","172.54","162.86","168.94","158.12","162.02","149.88","145.97","146.73","136","135.06","130.58","128.44","126.79","128.12","117.26","109.61","113.92","104.47",""
"HFAMDB_629","45_59","ALL","POL","","226.11","222.32","224.22","230.69","234.01","230.47","232.73","239.18","245.92","247.08","251.79","263.69","269.37","268.68","274.73","282.57","284.71","284.89","288.98","292.42","290.69","291.12","292.45","286.65","284.48","284.24","282.35","275.72","","","260.83","265.66","268.96","262.24","258.16","256.14","251.4","248.24","245.74","238.49","231.68","224.22","215.42","212.3","203.92","199.4","193.26",""
"HFAMDB_629","45_59","ALL","PRT","","","","182.07","183.02","188.49","174.84","177.77","181.12","183.51","184.84","197.4","188.14","182.16","182","180.31","186.17","189.72","189.95","184.37","180.83","181.05","185.41","177.2","180.91","183.69","182.82","176.39","179.3","184.23","175.27","170.87","180.51","180.49","181","178.42","175.62727491","","","175.07","177.18","179.22","174.77","179.34","174.45","170.27","171.42","",""
"HFAMDB_629","45_59","ALL","MDA","","","","","","","","","","","","","","215.99","220.69","","","227.4","242.13","253.68","262.34","276.67","259.56","269.11","263.87","266.28","277.99","266.67","261.23","266.99","260.96","256.61","255.17","246.32","249.71","242.69","239.24","247.87","266.54","248.24","254.79","243.13","236.44","227.39","225.63","228.06","218.72","219.33","208.98"
"HFAMDB_629","45_59","ALL","ROU","","205.33","198.25","204.22","203.69","206.35","203.53","200.24","205.3","220.32","208.17","","215.57","210.8","214.71","210.06","217.09","226.34","230.06","227.06","236.81","233.14","233.79","229.25","242.57","248.19","250.71","254","253.87","250.38","256.47","251.19","250.84","257.47","261.42","260.8","257.86","266.21","267.61","262.14","263.19","265.5","256.6","253.3","257.55","257.33","252.94","250.52","249.22"
"HFAMDB_629","45_59","ALL","RUS","","","","","","","","","","","","","276.42","279.42","283.01","288.61","290.46","292.09","295.34","297.37","297.82","299.38","302.6","299.31","300.58","305.88","311","302.02","290.07","281.8","279.97","282.07","278.82","269.77","260.48","257.66","256.56","249.49","244.48","239.95","239","234.73","226.8","221.61","215.76","211.77","","",""
"HFAMDB_629","45_59","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.01","145.87","125.15","161.71","59.01","153.74","","","","","277.81","","","","","","","","","","",""
"HFAMDB_629","45_59","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257.24","265.57","269.22","268.58","266.79","272.46","275.24","284.93","285.01","278.34","284.04","278.46","275.86","264.2","260.88","252.86","249.85","246.34",""
"HFAMDB_629","45_59","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","292.63","288.65","285.14","289.31","282.84","280.41","295.59","288.35","275.57","283.3","266.91","266.64","252.48","257.22","242.96","240.05","238.06","227.34","214.92","","209.27","211.83","203.29","",""
"HFAMDB_629","45_59","ALL","SVN","","","","","","","","","","","","","","","","","","264.68","258.3","286.25","255.22","261","267.98","246.19","263.65","261.57","240.18","265.8","251.19","233.53","222.62","231.13","223.84","231.8","216.36","219.58","217.88","207.93","224.55","206.2","215.77","202.8","193.02","182.76","192.46","184.47","162.07","174.56",""
"HFAMDB_629","45_59","ALL","ESP","168.58","166.52","","179.91","177.43","178.8","181.65","186.02","187.65","184.01","185.92","183.52","181.66","185.03","186.66","186.15","188.22","184.99","183.83","192.28","194.11","194.18","193.15","195.45","197.59","197.65","200.81","199.75","192.19","190.52","188.8","194.69","187.08","187.63","185.33","185.33","183.22","175.24","174.38","172.83","170.45","166.11","164.28","162.25","157.94","153.44","147.09","145.45",""
"HFAMDB_629","45_59","ALL","SWE","","173.23","172.52","175.67","177.75","174.5","179.93","180.29","174.84","176.11","175.48","175.71","173.17","170.03","174.9","171.05","167.01","165.8","166.07","163.18","162.93","161.02","161.06","163.24","160.17","154.25","152.46","150.02","149.25","146.83","144.39","142.44","145.47","139.42","136","131","134.03","130.47","125.83","119.7","119.24","115.84","107.19","106.74","105.74","104.87","101.87","97.56",""
"HFAMDB_629","45_59","ALL","CHE","","212.78","213.07","214.6","210.65","207.05","202.34","207.9","213.72","209.93","210.19","211.86","201.21","203.71","203.98","198.94","193.49","197.86","185.75","189.85","188.1","185.11","180.3","180.74","182.16","176.69","174.53","171.57","159.8","167.14","161.78","149.88","157.52","155.81","149.31","144.05","142.32","137.19","135.53","136.77","127.63","129.91","125.27","119.59","116.32","110.46","","",""
"HFAMDB_629","45_59","ALL","TJK","","","","","","","","","","","","","","166.4","162.46","","","167.7","175.93","176.81","163.4","170.26","157.97","156.68","143.81","135.7","126.92","101.77","99.22","100.37","91.65","100.12","86.84","85.72","103.64","105.15","101.2","92.52376514","","","","","","","","","","",""
"HFAMDB_629","45_59","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","194","195.58","203.56","202.51","210.08","202.12","218.54","233.24","215.68","217.63","225.52","204.83","226.47","214.18","211.63","236.28","221.29","206.54","217.02","212.8","205.02","201.08","183.72","","",""
"HFAMDB_629","45_59","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.06","139.92","137.82","136.57","143.97","141.21","135.36",""
"HFAMDB_629","45_59","ALL","TKM","","","","","","","","","","","","","","260.41","250.61","","","245.99","237.38","236.25","237.5","213.32","207.39","208.34","197.17","202.46","183.69","167.13","171.3","151.79","145.04","148.84","139.08","129.93","126.57","117.55","115.58","116.94","114.33","125.52","117.38","124.88","131.82","139.02","132.23","124.39","","",""
"HFAMDB_629","45_59","ALL","UKR","","","","","","","","","","","","","","253.29","256.22","","","269.08","277.48","282.59","284.84","292.12","294.86","301.04","301.4","299.94","305.94","300.83","297.94","288.6","282.86","279.67","274.86","267.89","260.86","263.07","260.03","258.53","255.06","250.1","248.89","245.93","237.09","235.65","234.88","","223.39","211.72",""
"HFAMDB_629","45_59","ALL","GBR","258.76","257.75","255.92","256.81","255.75","258.02","257.59","250.56","254.09","248.85","252.55","250.52","246.53","242.08","239.5","237.77","239.01","232.67","228.65","226.68","225.5","219.37","215.73","215.09","209.27","207.57","201.93","198.98","195.2","186.99","185.52","179.93","","176.12","170.9","165.09","160.52","159.04","156.94","154.39","150.08","146.7","144.55","141.54","139.89","134.44","131.63","129.8",""
"HFAMDB_629","45_59","ALL","UZB","","","","","","","","","","","","","","178.05","181.67","","","183.54","198.24","191.89","182.73","178.56","171.26","168.77","154.49","152.5","152.39","147.79","144.75","136.11","132.92","128.14","128.42","120.66","116.65","118.11","116.76","115.41","","","","104.62","96.8","94.19","98.65","94.81","99.43","",""
"HFAMDB_629","45_59","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","84.76","103.98","85.18","","","76.42","70.03","60.46","70.02","84.85","82.43","81.26","110.89","97.84","81.04","90.92","101.04","104.21","95.69","98.33","80.08","97","93.37","","","","","","",""
"HFAMDB_629","45_59","FEMALE","ARM","","","","","","","","","","","","","","157.27","161.91","","","158.4","158.46","167.06","164.89","182.69","188.66","161.27","182.53","151.88","131.75","148.85","169.49","148.94","170.25","169.02","154.61","148.14","187.34","184.6","","","166.67","","159.16","180.14","","","180.93","176.86","160.4","180.47","147.47"
"HFAMDB_629","45_59","FEMALE","AUT","","234.29","227.89","215.95","217.78","213.95","227.18","209.92","212.97","206.25","191.54","201.01","201.45","198.83","194.72","193.19","191.6","187.41","181.08","172.17","184.77","184.69","181.81","177.88","173.46","174.69","170.45","175.5","165.77","159.15","159.84","158.93","162.77","154.67","149.92","153.85","150.77","149.19","133.76","144.26","139.74","135.11","128.93","135.21","131.28","123.81","126.79","119.42","118.6"
"HFAMDB_629","45_59","FEMALE","AZE","","","","","","","","","","","","","","138.27","157.89","","","155.14","161.09","148.67","143.57","130.07","124.65","124.36","129.86","127.67","137.44","123.93","118.82","125.59","120.61","119.06","113.14","135.18","137.65","139.54","140.75","","","102.99","","","","","","","","",""
"HFAMDB_629","45_59","FEMALE","BLR","","","","","","","","","","","","","","173.23","165.57","","","165.72","168.29","168.99","171.05","172.42","178.36","175.54","191.41","174.38","184.5","187.22","177.12892512","174.17","176.13","185.51","172.02","166.89","167.59","162.23","162.65249114","165.02220738","","160.58","160.99","146.58","153.65","150.6","","141.6","142.73","",""
"HFAMDB_629","45_59","FEMALE","BEL","217.76","213.15","201.24","204.31","211.15","214.59","202.9","210.1","193.9","197.09","211.5","204.62","191.3","200.08","201.63","194.2","189.21","189.48","194.78","190.88","186.07","186.57","185.96","183.12","183.68","175.78","180.63","175.78","178.55","178.66","177.67","163.1","164.63","167.46","160.78","156.27","153.41","153.09","150.77","157.22","150.57","147.85","142.63","150.58","138.73","138.11","125.25","130.52",""
"HFAMDB_629","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","158.6","145.45","166.68","160.7","151.45","138.74","134.94","","","","","","","","","","","","","","","","","","","","159.24","","","151.34","",""
"HFAMDB_629","45_59","FEMALE","BGR","161.18","158.2","148.23","144.36","149.12","157.42","154.52","155.46","150.87","145.84","161.38","165.87","153.81","164.48","167.99","162.92","173.81","170.59","163.85","166.35","170.68","161.61","162.21","173.54","175.22","168.17","174.92","174.11","170.4","181.04","170.72","172.19","164.97","165.43","169.58","159.64","170.18","183.61","170.42","174.71","184.04","169.92","163.09","169","174.85","165.99","175.88","",""
"HFAMDB_629","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","167.14","161.3","177.8","171.27","173.55","176.2","167.56","162.17","156.72","160.71","160.79","169.58","171.62","174.21","176.06","173.87","176.22","175.27","165.43","171.55","161.82","164.88","179.46","172.14","155.67","174.79","183.84","173.84","180.12","170.85","174.36","151.02"
"HFAMDB_629","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.77","37.7","","","","87.56","109.83","104.86","94.14","106.56","104.57","94.23","103.9","91.1","84.78","103.46","88.87","91.71"
"HFAMDB_629","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","220.93","225.75","224.53","225.19","215.24","232.34","218.95","213.01","211.16","217.23","206.26","200.79","206.86","203.64","203.71","200.1","187.6","195.52","181.34","179.73","172.69","162.92","165.91","153.48","153.31","145.8","140.75","136.48","132.68","130.99","129.63"
"HFAMDB_629","45_59","FEMALE","DNK","","255.97","252.57","248.62","258.69","242.4","249.89","259.66","267.08","243.93","262.81","250.25","267.73","266.73","252.34","268.98","267.86","268.65","266.66","272.33","279.69","262.62","264.81","263.56","253.43","244.68","254.89","254.91","236.16","238.16","214.95","235.18","215.64","220.03","202.81","195.89","191.79","192.14","184.39","188.47","174.01","168.86","173.33","159.84","162.75","149.37","139.22","139.76",""
"HFAMDB_629","45_59","FEMALE","EST","","","","","","","","","","","","","","197.98","207.91","","","190.18","183.76","190.57","177.72","205.72","181.92","236.11","191.35","196.91","209.55","173.71","200.3","208.35","209.42","198.93","217.79","193.04","188.87","178.29","184.7","168.59","179.84","163.39","145.95","160.59","132.8","158.87","142.77","142.28","145.94","128.12",""
"HFAMDB_629","45_59","FEMALE","FIN","","185.52","168.61","160.41","166.54","159.79","163.14","165.41","154.34","154.55","159.46","168.81","154.7","145.08","144.81","162.2","134.72","137.18","145.01","144.89","150.31","143.19","146.6","138.1","141.74","150.91","134.81","150.06","129.09","133.29","141.78","126.58","131.27","130.35","127.25","123.8","122.27","129.17","117.99","116.89","115.2","112.6","113.28","108.26","103.67","105.14","95.1","",""
"HFAMDB_629","45_59","FEMALE","FRA","178.44","178.64","173.24","178.23","180.36","174.4","174.21","172.61","171.35","164.53","166.69","165.43","165.17","159.65","160.79","160.59","159.84","155.3","154.63","155.36","155.15","153.17","150.21","148.52","147.07","150.68","147.73","145.73","144.57","145.43","149.71","149.98","148.77","147.3","149.85","148.44","147.53","145.28","145.19","141.33","141.77","143.69","140.6","135.74","135.26","132.27","133.36","",""
"HFAMDB_629","45_59","FEMALE","GEO","","","","","","","","","","","","","","147.71","144.97","","","145.82","145.65","142.31","153.18","145.55","130.69","133.05","122.51","","110.87","114.2","107.99","115.9","125.43","105.61","114.35","112.7","","","141.57","116.73","112.82","101.13","","113.15","69.32","93.31","87.86","88.03","125.19","151.21",""
"HFAMDB_629","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","177.86","179.41","178.08","178.84","174.88","173.72","173.78","169.06","166.54","163.19","162.35","160.58","160.21","157.73","154.11","151.05","147.58","147.03","145.39","143.03","139.08","140.3","137.41","136.47","130.9","130.73",""
"HFAMDB_629","45_59","FEMALE","GRC","154.14","150.88","141.82","139.08","146.33","144.82","150.01","145.31","155.94","154.25","154.5","154.76","149.43","147","147.19","142.72","140.38","143.45","140.41","144.37","140.63","141.07","139.11","133.85","137.34","136.48","133.37","124.89","130.24","124.47","122.65","120.93","119.1","119.21","117.71","118.08","118.06","119.04","120.52","118.33","120.5","116.99","116.5","112.46","127.71","","119.31","119.72",""
"HFAMDB_629","45_59","FEMALE","HUN","","224.5","208.92","218.04","219.49","224.9","223","226.08","225.92","222.05","223.63","224.28","228.86","223.11","228.2","229.46","222.53","228.77","230.93","231.48","224.38","231.45","235.89","231.14","237.19","244.24","245.98","241.4","237.85","250.29","254.46","259.58","261.87","256","258.88","264.04","255.19","244.37","240.99","256.31","252.34","256.73","248.02","248.76","241.42","237.01","230.08","251.59","209.37"
"HFAMDB_629","45_59","FEMALE","ISL","","","","214.9","288.35","152.75","217.92","237","166.96","179.43","201.64","254.21","200.96","148.84","191.12","180.33","148.63","168.82","200.32","254.54","228.47","176.54","272.32","249.1","215.14","225.52","256.11","219.14","185.64","219.99","155.02","160.61","196.94","151.67","153.17","168.38","158.4","158.32","176.35","152.12","137.1","107.03","108.24","139.19","92.18","97.55","131.21","126.43","118.35"
"HFAMDB_629","45_59","FEMALE","IRL","226.79","235.46","238.61","234.55","225.21","264.25","248.04","261.58","222.49","225.8","225.36","245.78","224.93","227.54","253.96","236.39","225.66","219.92","246.64","224.66","229.59","229.77","217.62","218.7","219.37","212.52","215.81","202.19","191.44","203.88","187.86","189.79","189","176.4","163.77","172.41","162.76","159.61","165.26","143.05","167.13","146.99","137.92274887","136.12","142.77","139.94","","",""
"HFAMDB_629","45_59","FEMALE","ISR","","","","","","","","202.01","201.89","192.17","196.65","191","193.61","180.86","163.24","175.61","165.96","161.95","166.81","184.5","161.3","171.12","166.94","174.31","172.16","160.1","182.04","157.36","167.73","157.37","155.08","155.03","156.02","147.56","148.32","141.75","140.39","142.22","136.03","139.19","129.01","130.05","126.82","125.54","113.21","118.62","120.75","112.98",""
"HFAMDB_629","45_59","FEMALE","ITA","188.34","190.48","187.59","184.1","186.26","183.02","186.22","181.69","179.81","176.78","174.93","178.33","174.62","175.91","171.43","172.84","170.94","166.41","169.92","168.23","167.88","166.31","162.57","164.11","160.84","160.23","159.72","153.17","151.79","148.73","150.56","139.82","142.37","142.16","143.1","142.28","136.8","134.29","132.97","132","130.91","132.65","128.04","128","128.26","122.64","119.27","120.2",""
"HFAMDB_629","45_59","FEMALE","KAZ","","","","","","","","","","","","","","225.84","223.37","","","218.42","214.64","212.61","209.64","208.86","204.54","193.75","195.44","195.12","193.38","198.15","196.96","201.3","200.68","197.65","201.89","187.49","188.41","188.95","178.86","175.94","170.85","159.29","164.01","165.35","170.34","155.23","161.92","147.16","143.61","138.29",""
"HFAMDB_629","45_59","FEMALE","KGZ","","","","","","","","","","","","","","160.4","167.03","","","160.38","162.3","150.79","157.44","133.73","137.13","159.56","166.92","154.96","157.93","154.94","139.52","131.29","149.5","142.25","144.71","136.08","124.98","134.84","146.61","134.41","141.6","128.25","133.49","137.37","127.9","132.27","122.71","128.63","127","130.15",""
