"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_467","60_74","ALL","MLT","43.47","63.45","46.73","51.86","66.06","62.15","67.27","85.58","70.63","78.35","63.24","84.14","88.13","37.16","81.7","68.31","73.94","74.44","63.34","68.67","63.66","89.73","57.94","74.32","58.72","68.74","85.77","75.2","93.85","40.6","88.91","48.47","84.8","61.71","56.66","49.06","36.39","47.21","50.26","45.56","46.11","67.67","47.47","48.88","36.11","42.13","35.06","38.24",""
"HFAMDB_467","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","29.56","36.63","31.86","29.65","33.86","38.5","41.36","36.19","38.79","","","","","","",""
"HFAMDB_467","60_74","ALL","NLD","","57.97","56.16","59.55","58.53","59.7","57.75","61.15","59.67","60.41","56.88","60.59","60.15","61.45","59.93","59.41","63.15","63.13","62.27","65.67","62.05","62.11","65.05","63.41","59.63","60.45","62.56","59.76","57.89778708","56.68127603","54.68430368","57.96349498","51.57","47.53","49.18","46.28","44.13","44.14","45.4","42.27","45.79","42.48","41.64","41.39","39.43","38.71","36.64","38.74","36.2"
"HFAMDB_467","60_74","ALL","NOR","","43.35","35.17","42.89","39.62","41.37","39.09","42.6","40.51","48.23","45.72","47.34","44.53","44.8","48.42","40.55","40.84","44.11","45.32","42.23","42.2","43.61","47.81","38.6","42.01","45.95","42.03","43.62","45.11","37.72","35.95","39.19","38.48","34.42","33.78","35.37","34.31","34.31","32.63","29.15","34.34","30.63","32.33","26.84","28.57","26.1","25.01","22.13",""
"HFAMDB_467","60_74","ALL","POL","","27.16","26.2","27.01","28.79","29.89","28.54","30.94","32.02","31.55","32.36","32.28","34.26","35.74","36.27","36.15","37.47","36.91","35.62","36.02","37.56","37.62","39.31","39.1","38.3","36.73","37.61","38.62","39.12","","","35.95","36.27","36.06","35.98","37.55","36.25","38.73","37.88","38.4","38.58","37.41","36.1","38.01","39.03","38.83","40.58","39.34",""
"HFAMDB_467","60_74","ALL","PRT","","","","32.34","30.74","29.29","28.61","25.38","30.29","29.21","30.03","30.29","31.17","28.18","33.72","33.66","31.71","35.14","32.37","35.55","35.41","36.97","36.57","38.78","38.31","36.37","35.6","36.3","39.46","35.72","33.8","34.98","32.7","35.91","33.07","33.17","30.34948123","","","31.18","30.52","32.04","30.54","28.4","31.52","28.64","26.35","",""
"HFAMDB_467","60_74","ALL","MDA","","","","","","","","","","","","","","21.9","24.15","","","26.52","30.18","25.75","25.01","28.88","35.92","31.42","38.78","37.52","42.22","37.34","41.93","36.77","35.8","39.28","36.75","44.46","46.42","45.43","43.2","43.65","45.67","51.73","53.29","63.12","52.23","50.66","48.16","49.29","52.76","54.97","56.31"
"HFAMDB_467","60_74","ALL","ROU","","17.85","20.72","23.72","20.65","22.1","21.39","22.26","22.2","21.87","26.12","","24.22","26.72","28.75","30.7","29.2","30.74","30.94","30.82","33.65","32.39","33.45","32.49","31.38","33.3","33.69","34.73","33.07","34.48","35.23","38.13","38.45","37.7","40.07","38.49","39.87","40.68","39.66","39.36","38.97","40.32","38.24","40.18","39.5","39.85","38.92","41.39","43.54"
"HFAMDB_467","60_74","ALL","RUS","","","","","","","","","","","","","25.7","26.2","27.96","28.86","30.42","31.54","33.16","33.27","34.53","34.98","35","35.72","37.32","38.88","39.73","39.38","39.35","40.72","41.19","42.75","43.81","43.13","44.51","45.64","46.79","46.34","47.28","48.6","47.86","49.42","49.64","48.77","47.32","47.59","","",""
"HFAMDB_467","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.83","0","0","24.06","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_467","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.03","46.22","45.48","45.04","49.23","49.89","50.27","48.99","51.38","56.56","53.32","54.55","58.48","50.82","52.22","50.98","52.92","52.62",""
"HFAMDB_467","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","37.28","43.31","46.14","45.38","43.8","45.84","49.76","45.28","49.44","50.55","47.57","44.5","46.14","41.82","42.75","48.58","44.99","40.35","43.55","","47.84","49.59","43.12","",""
"HFAMDB_467","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","53.72","56.38","54.66","52.15","54.26","51.4","51.29","49.27","61.01","57.28","48.11","54.7","42.11","51.36","49.14","47.26","50.26","55.18","44.71","45.57","43.94","40.02","39.19","45.33","40.43","38.54","33.46","34.58","36.63","32.48","35.47",""
"HFAMDB_467","60_74","ALL","ESP","20.23","20.79","","22.64","22.13","24.88","25.37","25.84","28.36","28.01","27.61","27.72","27.14","29.75","30.81","30.22","32.92","32.1","33.02","35.99","35.12","35.29","36.44","35.89","37.24","37.22","35.89","36.99","34.7","35.89","34.29","33.45","32.03","32.67","31.48","30.68","29.75","28.89","28.73","27.41","26.11","25.21","25.74","24.81","24.14","25.71","22.47","22.75",""
"HFAMDB_467","60_74","ALL","SWE","","42.38","43","44.3","48.67","45.06","46.34","48.63","44.61","42.32","42.63","45.61","44.26","43.86","43.92","42.96","41.85","42.43","41.2","40.18","43.67","39.87","39.59","39.36","42.07","37.79","37.45","39.14","36.2","33.48978287","38.63380951","35.32","35.73","33.04","33.79","34.41","38.98","34.92","35.17","31.29","34.27","30.55","31.8","29.98","28.3","29.61","27.73","30.76",""
"HFAMDB_467","60_74","ALL","CHE","","57.84","57.08","57.16","59.83","60.03","56.47","60.42","59.83","61.48","56.85","54.66","58.54","60.89","59.05","62.35","60.41","62.18","59.32","65.06","57.45","53.57","56.37","57.15","57.14","59.76","52.95","57.56","48.81","51.18","43.89","40.65","45.05","44.23","43.7","47.87","45.68","43.69","44.11","41.42","42.87","45.84","39.68","38.56","36.74","32.99","","",""
"HFAMDB_467","60_74","ALL","TJK","","","","","","","","","","","","","","10.83","11.74","","","12.53","13.64","11.29","14.37","18.7","12.28","10.58","16.45","10.08","8.74","6.82","6.11","7.37","7.27","8.09","9.89","9.18","9.93","6.4","7.95","11.78386692","","","","","","","","","","",""
"HFAMDB_467","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","30.25","28.53","26.35","26.13","33.88","29.49","35.96","28.84","34.37","42.99","32.42","38.94","43.36","41.1","27.86","44.62","43.73","41.52","40.18","45.05","40.1","43.57","42.38","","",""
"HFAMDB_467","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.84","14.88","16.25","14.44","16.96","17.01","17.24",""
"HFAMDB_467","60_74","ALL","TKM","","","","","","","","","","","","","","13.88","14.99","","","16.64","17.27","12.22","14.4","10.99","15.53","14.55","20.2","24.23","19.3","13.67","14.19","14.75","12.37","16.79","14.48","14.17","13.55","12.46","17.83","12.94","11.89","20.57","16.7","12.34","21.73","18.95","22.14","19.52","","",""
"HFAMDB_467","60_74","ALL","UKR","","","","","","","","","","","","","","27.15","28.16","","","33.18","34.98","35.1","34.49","36.25","37.73","38.18","40.51","41.97","41.12","41.14","39.96","40.87","41.66","43.32","45.17","42.69","42.74","42.88","44.06","44.05","44.86","47.22","47.46","48.92","50.37","48.15","48.96","","48.48","45.83",""
"HFAMDB_467","60_74","ALL","GBR","58.84","60.43","59.71","62.1","60.83","62.77","60.06","61.64","63.11","63.79","62.6","63.72","62.29","64.22","62.98","64.54","65.63","67.61","67.35","68.55","65.46","66.59","66.4","64.96","62.86","60.66","59.41","57.13","54.01","53.65","52.02","50.11","","47.48","46.19","44.85","45.02","42.69","43.19","42.63","41.02","39.29","38.1","36.67","36.06","34.53","33.38","31.57",""
"HFAMDB_467","60_74","ALL","UZB","","","","","","","","","","","","","","12.23","14.83","","","13.92","20.12","15.31","17.86","19.49","17.85","18","15.98","17.1","13.9","15.5","17.79","14.21","14.98","15.25","16.38","13.64","14.49","15.37","17.56","16.35","","","","18.35","18.63","20.45","20.32","20.66","20.62","",""
"HFAMDB_467","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","20.95","12.28","16.62","","","14.44","10.55","20.45","11.42","19.73","12.83","19.02","28.46","27.39","18.21","21.63","29.35","26.89","18.42","28.73","25.94","34.27","25.18","","","","","","",""
"HFAMDB_467","60_74","FEMALE","ARM","","","","","","","","","","","","","","33.1","34.42","","","40.59","47.37","49.04","45.77","48.11","69.85","71.51","53.29","64.1","66.78","59.88","61.52","63.54","73.21","75.8","77.88","80.26","87.65","76.71","","","77.96","","91.41","91.96","","","110.71","84.87","86.03","104.89","92.28"
"HFAMDB_467","60_74","FEMALE","AUT","","77.51","78.02","79.04","86.6","83.61","88.06","78.57","89.5","84.26","80.5","77.15","85.24","81.16","78.48","92.51","95.94","98.65","98.34","103.73","97.71","95.42","94.75","87.24","95.51","91.5","92.79","96.21","82.42","84.28","83.77","78.62","81.12","76.14","80.32","77.94","81.76","75.19","76.67","69.42","66.71","72.83","70.52","63.46","65.19","64.28","64.46","63.88","62.49"
"HFAMDB_467","60_74","FEMALE","AZE","","","","","","","","","","","","","","26.04","32.65","","","39.15","31.62","35.68","41.1","30.68","26.85","29.64","32.92","28.85","32.04","27.14","25.22","28.72","32.03","36.13","27.47","30.85","31.38","35.35","33.91","","","21.59","","","","","","","","",""
"HFAMDB_467","60_74","FEMALE","BLR","","","","","","","","","","","","","","29.51","30.96","","","40.5","38.96","42.78","41.05","49.04","49.18","50.67","50.41","51.45","56.19","51.81","55.66579414","51.85","55.57","60.98","62.35","61.14","62.58","59.46","59.45608047","58.73419759","","66.44","57.9","65.17","60.51","61.15","","60.14","53.99","",""
"HFAMDB_467","60_74","FEMALE","BEL","81.52","85.05","87.18","94.18","91.95","91.19","98.47","91.54","89.65","95.75","102.05","93.33","113.94","105.93","111.59","109.05","112.55","105","111.92","109.54","119.55","112.17","108.89","111.6","104.33","110.43","108.78","113.35","107.91","103.23","105.23","101.69","101.07","96.35","100.53","91","90.48","95.05","90.44","92.67","88.46","90.53","90.4","88.79","83.08","83.5","79.18","70.95",""
"HFAMDB_467","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","32.61","30.97","43.14","35.45","37.29","45.75","37.5","","","","","","","","","","","","","","","","","","","","50.68","","","60.08","",""
"HFAMDB_467","60_74","FEMALE","BGR","36.63","40.14","37.78","43.49","39.3","39.91","43.97","47.44","48.6","45.28","50.48","49.36","47.07","53.74","55.04","56.14","54.71","59.54","58.38","55.87","66.23","59.9","57.67","63.69","61.81","60.67","66.56","65.52","63.67","60.51","55.45","57.94","60.48","53.57","57.08","62.09","66.81","72.58","69.45","72.47","71.1","65.99","62.73","66.26","69.92","68","68.95","",""
"HFAMDB_467","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","63.06","60.62","61.41","70.58","69.35","74.78","76.62","74.22","87.17","88.18","89.29","79.26","88.86","93.27","97.57","99.72","83.09","76.5","76.21","71.98","81.8","78.7","67.4","82.17","79.63","80.02","78.99","76.7","76.45","80.14","80.39","77.2"
"HFAMDB_467","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.52","79.51","76.28","76.48","59.98","66.53","62.61","70.23","76.74","69.16","49.8","63.89","58.52"
"HFAMDB_467","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","101.14","92.1","90.8","90.98","98.12","94.59","91.22","98.81","98.98","102.21","88.92","99.57","88.94","91.57","84.57","88.11","85.73","84.42","93.03","84.61","82.98","70.51","69.68","63.33","68.19","68.4","70.31","61.98","60.08","61.17","59.41"
"HFAMDB_467","60_74","FEMALE","DNK","","108.77","108.32","104.45","113.75","107.67","102.75","105.28","117.59","110.37","100.44","110.08","114.24","114.03","105.66","108.4","114.5","115.84","123.6","116.97","119.07","121.13","121.94","125.78","117.68","123.57","119.09","137.06","124.88","127.01","122.32","115.46","129.51","120.01","126.46","115.06","115.91","110.03","108.39","109.25","96.98","101","96.03","86.09","86.53","72.11","78.38","72.7",""
"HFAMDB_467","60_74","FEMALE","EST","","","","","","","","","","","","","","52.29","57.44","","","53.16","55.31","60.29","55.38","62.6","60.71","70.21","76.56","58.62","66.53","77.23","86.52","77.05","66.32","76.36","74.1","67.72","84.17","64.39","68.78","79.07","70.31","65.11","70.61","77.91","65.28","69.03","78.58","65.08","64.81","60.25",""
"HFAMDB_467","60_74","FEMALE","FIN","","61.52","54.66","63.61","63.07","61.96","69.34","63.57","61.62","70.4","60.39","59.61","65.08","62.5","65.37","67","67.29","67.63","74.25","70.21","72.86","64.96","68.23","72.21","65.97","68.1","63.25","65.89","67.92","68.91","64.58","72.85","64.91","65.67","60.31","68.97","64.28","64.86","63.58","63.23","66.94","60.6","67.19","62.96","64.6","60.36","59","",""
"HFAMDB_467","60_74","FEMALE","FRA","70.31","70.94","67.39","72.43","73.53","75.17","77.8","79.58","78.15","79.9","74.29","80.49","76.85","82.83","80.38","84.54","79.77","82.72","82.65","82.65","85.01","84.77","84.94","86.52","84.85","87.82","85.99","84.5","84.92","84.9","81.91","84.61","78.81","82.62","79.65","78.67","81.28","77.54","76.55","75.43","76.87","73.66","72.67","70.71","68.21","68.18","66.15","",""
"HFAMDB_467","60_74","FEMALE","GEO","","","","","","","","","","","","","","52.53","43.88","","","48.26","52.93","62.06","64.82","60.07","60.79","46.55","57.35","","51.05","41.36","44.55","49.38","65.34","66.01","67.63","66.83","","","73.69","39.99","35.68","31.18","","58.59","19.43","46.67","50.02","52.84","70.26","83.5",""
"HFAMDB_467","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","93.62","95.94","94.06","95.48","92.29","93.25","92.07","90.38","85.46","84.71","85.23","83.37","83.73","82.79","86.91","85.44","83.24","80.18","83.2","79.85","79.53","80.76","77.16","75.3","73.56","72.24",""
"HFAMDB_467","60_74","FEMALE","GRC","33.63","34.45","36.85","37.1","42.78","41.45","41.7","39.58","45.72","45.83","50.12","53.36","57.5","55.95","60.8","56.61","55.02","61.48","61.94","64.5","65.55","59.97","59.99","60.56","57.41","64.88","69.19","66.85","72.82","67.2","58.4","60.42","65.67","66.52","64.79","59.49","60.03","62.71","62.4","63.46","62.69","55.63","62.44","54.22","56.42","","62.07","56.98",""
"HFAMDB_467","60_74","FEMALE","HUN","","63.7","63.53","73.4","69.13","72.31","73.38","75.96","78.32","81.66","83.27","86.98","81.18","85.74","88.77","83.06","80.97","91.3","84.77","99.41","89.55","92.63","93.28","96.24","95.19","100.22","101.06","97.8","97.16","96.28","91.29","98.63","101.92","88.55","92.9","92.28","93.95","87.78","83.34","84.22","83.43","88.6","80.87","83.13","85.86","85.47","84.77","81.63","85.88"
"HFAMDB_467","60_74","FEMALE","ISL","","","","99.76","122.14","72.2","57.96","96.99","47.37","58.33","74.21","52.13","65.29","78.93","119","77.02","131.18","88.79","38.24","71.54","112.22","89.4","149.69","48.67","86.07","88.27","91.3","176.35","86.89","96.59","92.14","70.69","68.69","68.89","49.54","60.8","81.8","74.1","79.58","88.76","87.93","69.11","44.78","43.71","73.45","100.32","76.62","87.34","88.41"
"HFAMDB_467","60_74","FEMALE","IRL","83.35","103.2","80.97","99.25","92.11","87.11","99.61","100.76","117.61","97.11","111.16","94.15","124.72","101.48","94.91","93.31","100.35","105.36","94.52","105.54","103.11","125.96","105.35","119.2","118.42","94.66","101.54","113.5","111.38","104.17","97.3","102.51","116.16","107.65","101.58","104.72","104.76","108.85","94.1","92.59","98.13","91.78","97.49226582","88.72","78.55","84.01","","",""
"HFAMDB_467","60_74","FEMALE","ISR","","","","","","","","96.73","98.99","106.78","90","97.92","90.73","89.03","93.03","112.79","103.68","90.39","93.72","77.68","95.82","85.7","90.29","102.76","91.31","96.35","97.1","109.59","99.87","100.99","97.17","84.64","93.75","91.84","90.46","83.61","87.17","89.17","80.5","79.26","86.82","71.97","80.84","80.5","77.07","74.89","67.43","63.43",""
"HFAMDB_467","60_74","FEMALE","ITA","64.75","68.86","67.19","72.21","71.13","73.4","72.58","73.39","74.97","73.51","73.49","75.02","77.55","77.69","82.15","82.75","85.61","86.02","84.83","88.14","86.98","85.52","86.32","87.62","87","89.15","87.96","83.96","84.86","81.98","77.13","74.68","79.62","77.48","75.1","74.06","71.98","69.47","71.1","71.75","72.26","70.84","67.63","65.77","65.65","63.81","64.77","63.01",""
"HFAMDB_467","60_74","FEMALE","KAZ","","","","","","","","","","","","","","28.82","27.29","","","42.22","40.16","48.27","46","45.93","45.81","48.2","0","50.7","54.86","51.27","54.7","55.79","59.42","61.91","62.77","63.86","60.87","54.9","57.13","59.39","60.87","65.28","69.22","59.74","57.94","63.62","66.21","59.69","56.27","54.27",""
"HFAMDB_467","60_74","FEMALE","KGZ","","","","","","","","","","","","","","20.97","33.02","","","37","37.6","39.47","39.7","39.18","34.89","37.6","39.12","27.95","46.59","35.16","39","43.61","35.85","35.28","37.57","36.81","35.4","48.32","36.88","25.26","41.73","38.51","34.29","44.65","38.43","50.45","32.34","29.5","41.74","52.49",""
