"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_762","0_14","ALL","TJK","","","","","","","","","","","","","","0.12","0.96","","","0.28","0.28","0.33","0.27","0.37","0.32","0.36","0.1","0.3","0.14","0","0.13","0.12","0.27","0.15","0.26","0.18","0.04","0.22","0.29","0.25572853","","","","","","","","","","",""
"HFAMDB_762","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.19","0.57","0.57","0.19","0.19","0.19","0.19","0.19","0.2","0.59","0.59","0","0","0.21","0.85","0.44","0","0","0.24","0.25","0.26","0.26","","",""
"HFAMDB_762","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.26","0.21","0.19","0.2","0.2","0.18",""
"HFAMDB_762","0_14","ALL","TKM","","","","","","","","","","","","","","0.62","0.43","","","0.25","0.65","0.72","0.62","0.39","0.45","0.3","0.79","0.48","0.34","0.55","0.76","0.73","0.98","0.51","0.5","0.45","0.49","0.25","0.49","0.61","0.82","0.65","0.33","0.62","0.61","0.21","0.31","0","","",""
"HFAMDB_762","0_14","ALL","UKR","","","","","","","","","","","","","","0.41","0.47","","","0.4","0.59","0.54","0.74","0.65","0.57","0.73","0.71","0.73","0.66","0.7","0.73","0.65","0.65","0.79","1.02","0.76","0.65","0.69","0.76","0.66","0.51","0.65","0.73","0.76","0.75","1.04","0.89","","0.6","0.87",""
"HFAMDB_762","0_14","ALL","GBR","0.04","0.09","0.02","0.04","0.04","0.08","0.02","0.05","0.06","0.05","0.06","0.08","0.02","0.06","0.07","0.08","0.04","0.04","0.03","0.09","0.06","0.03","0.02","0.05","0.02","0.12","0.11","0.09","0.05","0.06","0.05","0.04","","0.06","0.08","0.03","0.04","0.07","0.06","0.12","0.11","0.06","0.04","0.11","0.11","0.08","0.12","0.09",""
"HFAMDB_762","0_14","ALL","UZB","","","","","","","","","","","","","","0.48","0","","","0.45","0.71","0.56","0.76","0.96","0.84","0.75","0.73","0.67","0.41","0.51","0.56","0.49","0.62","0.78","0.7","0.81","0.67","0.55","0.32","0.39","","","","0.6","0.88","0.85","1","1.13","1.29","",""
"HFAMDB_762","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.19","0","0.38","0.19","1.1","0.18","0.17","0","0.4","0.2","0","0.63","0","0","0","0.24","0","","","","","","",""
"HFAMDB_762","0_14","FEMALE","ARM","","","","","","","","","","","","","","0","0","","","0","0","0","0.22","0","0","0","0","0","0.18","0","0.17","0","0.17","0","0","0","0","0","","","0","","0.29","0","","","0","0","0.4","0","0"
"HFAMDB_762","0_14","FEMALE","AUT","","0.12","0","0.33","0.32","0.11","0.1","0.41","0","0","0.53","0.21","0.43","0.33","0.45","0.24","0.25","0.26","0.14","0.28","0.29","0","0.3","0","0.14","0.56","0.82","0","0","0.14","0.28","0.14","0.55","0.14","0.27","0","0","0.13","0","0","0.28","0.72","0.15","0.15","0.16","0.47","0","0.16","0.31"
"HFAMDB_762","0_14","FEMALE","AZE","","","","","","","","","","","","","","0.18","0.27","","","0","0.19","0","0","0","0","0.09","0","0.09","0","0","0","0","0","0","0.07","0.51","0","0.09","0.07","","","0","","","","","","","","",""
"HFAMDB_762","0_14","FEMALE","BLR","","","","","","","","","","","","","","0.09","0.45","","","0.27","0.36","0.09","0.44","0.26","0.26","0.17","0.33","0.32","0.16","0.23","0.23126368","0.15","0.38","0.32","0.49","0.17","0.45","0.28","0.20348985","0.10929351","","0.38","0.27","0.42","0.14","0.14","","0.15","0.88","",""
"HFAMDB_762","0_14","FEMALE","BEL","0","0.09","0","0","0","0","0","0","0","0.08","0.08","0.17","0.09","0.09","0.19","0.19","0.1","0.1","0.1","0","0.11","0.21","0","0.11","0","0.11","0.11","0.32","0.22","0","0.22","0.22","0.11","0.42","0.31","0.41","0.62","0","0.32","0.11","0.54","0.43","0.21","0","0.32","0.21","0","0.21",""
"HFAMDB_762","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.23","1.4","1.58","1.78","0.71","0.87","0.72","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_762","0_14","FEMALE","BGR","0.19","0","0.49","0","0.3","0.31","0.31","0.53","0.53","0.64","0.54","0.32","0.42","0.21","0.81","0.3","0.71","0.2","0.3","0.67","0.48","0.29","0.2","0.6","0.44","0.34","0.46","0.7","0.83","0.84","0.36","0.37","0","0.52","0.41","0.85","0.45","0.49","0","0.92","0.2","0","0","0","0","0.21","0","",""
"HFAMDB_762","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.6","0.4","0.39","0.39","0.2","0","0.77","0","0.39","0.58","0.2","0.62","0.4","0.41","0.2","0","0.24","0","0.25","0.25","0","0.26","0.51","0.25","0","0.26","0","0.29","0","0.32","0.64","0"
"HFAMDB_762","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_762","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0.07","0.07","0.07","0.07","0.08","0","0","0.19","0.38","0.1","0.1","0.3","0","0.4","0.2","0.1","0.34","0.32","0.22","0","0","0.13","0.14","0","0","0.14","0.29","0.14","0.69","0"
"HFAMDB_762","0_14","FEMALE","DNK","","0","0","0","0","0","0.17","0","0.16","0.16","0","0.16","0.17","0","0.18","0.36","0","0","0.18","0","0.19","0","0","0.21","0","0.23","0","0","0","0","0","0","0","0","0","0","0.38","0","0.19","0","0.37","0.19","0","0","0","0.19","0.2","0.59",""
"HFAMDB_762","0_14","FEMALE","EST","","","","","","","","","","","","","","0","0","","","1.17","0","0","0","0","0","0","1.78","0.6","1.82","0","0","0","0.7","0","0.63","0","0.67","0.71","0.77","0","0","0","1.03","0","0","0","0","0","0","1.03",""
"HFAMDB_762","0_14","FEMALE","FIN","","0","0.16","0.49","0","0.33","0.34","0","0.17","0","0.35","0.36","0.19","0","0.2","0.21","0","0.86","0.43","0","0.2","0","0","0","0.2","0.2","0.2","0","0.59","0.4","0.41","0.21","0.41","0.2","0","0.39","0.2","0.39","0.2","0","0.41","0.21","0","0","0","0.22","0.22","",""
"HFAMDB_762","0_14","FEMALE","FRA","0.06","0.14","0","0.06","0.12","0.08","0.06","0.08","0.06","0.05","0.11","0.06","0.13","0.09","0.11","0.14","0.11","0.09","0.1","0.15","0.09","0.14","0.09","0.07","0.05","0.08","0.1","0.1","0.03","0.19","0.15","0.15","0.14","0.19","0.24","0.1","0.09","0.14","0.14","0.11","0.1","0.19","0.29","0.22","0.18","0.18","0.2","",""
"HFAMDB_762","0_14","FEMALE","GEO","","","","","","","","","","","","","","0","0","","","0","0.3","0","0","0","0","0.15","0","","0","0","0","0","0","0","0","0.17","","","0.56","0","0.21","0","","0.24","0","0.27","0","0.29","0","0",""
"HFAMDB_762","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.14","0.08","0.18","0.19","0.25","0.2","0.19","0.11","0.23","0.13","0.11","0.15","0.11","0.09","0.1","0.13","0.14","0.15","0.1","0.15","0.1","0.15","0.15","0.21","0.14","0.23",""
"HFAMDB_762","0_14","FEMALE","GRC","0","0.18","0.09","0.18","0","0","0","0.09","0.18","0","0.17","0.08","0.08","0.26","0.09","0.09","0.09","0","0","0.09","0","0","0","0","0","0.09","0","0","0","0","0.1","0","0","0.11","0","0.23","0","0","0.12","0","0","0","0","0","0.12","","0","0",""
"HFAMDB_762","0_14","FEMALE","HUN","","0.38","0.25","0.44","0.09","0.19","0.5","0.61","0.1","0.51","0.3","0.1","0.55","0.54","0.18","0.44","0.26","0.5","0.47","0.23","0.3","0.3","0.47","0.16","0.17","0.09","0.1","0","0.1","0.2","0","0.11","0.32","0.1","0.32","0","0.22","0","0.11","0","0","0.51","0.13","0.4","0","0.14","0","0.14","0"
"HFAMDB_762","0_14","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_762","0_14","FEMALE","IRL","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0","0","0.19","0","0","0.19","0","0","0","0","0","0","0","0.39","0","0","0.21","0.22","0","0","0.46","0.47","0","0.24","0.48","0.24","0","0.23","0.67988052","0","0.21","0","","",""
"HFAMDB_762","0_14","FEMALE","ISR","","","","","","","","0","0","0.19","0.19","0","0","0","0","0","0.15","0","0","0","0","0.14","0","0","0.13","0.13","0.26","0.12","0","0","0.12","0","0","0.23","0.23","0","0.22","0.11","0.11","0","0.21","0.1","0.3","0","0","0","0.09","0.09",""
"HFAMDB_762","0_14","FEMALE","ITA","0.1","0.13","0.13","0.06","0.13","0.11","0.09","0.09","0.11","0.08","0.04","0.1","0.06","0.01","0.06","0.03","0.1","0.07","0.05","0.06","0.07","0.12","0.11","0.04","0.06","0.21","0.21","0.02","0.13","0.14","0.02","0.12","0.05","0.07","0.12","0.09","0.09","0.05","0","0.09","0.07","0.05","0.02","0.05","0.09","0.09","0.16","0.14",""
"HFAMDB_762","0_14","FEMALE","KAZ","","","","","","","","","","","","","","0.34","0.17","","","0.29","0.36","0.32","0.28","0.52","0.28","0.44","0.55","0.78","0.61","0.59","0.4","0.63","0.44","0.4","0.73","0.87","0.85","0.7","0.63","1.15","1.17","1.56","1.03","1.46","1.41","1.21","0.39","1.54","0.99","0.69",""
"HFAMDB_762","0_14","FEMALE","KGZ","","","","","","","","","","","","","","0.16","0","","","0","0.14","0.56","0.7","1.38","0.55","0.41","0.53","0.39","0.64","0.37","0.36","0.11","0.34","0.22","0.22","0.22","0.22","0.22","0.55","0.66","0.56","1.15","0","0.48","0.5","0.64","0.39","1.44","1.04","0.89",""
"HFAMDB_762","0_14","FEMALE","LVA","","","","","","","","","","","","","0","0","0","0.37","0","1.1","0.37","0.74","0.74","0.74","0.74","0","0.37","0.36","0.36","0.35","0","1.01","0.34","0","0.35","0","0","0.4","0","0.48","0","1.18","0.65","0","0","0","0","0","0","0",""
"HFAMDB_762","0_14","FEMALE","LTU","","","","","","","","","","","","","","0","0","","","0","0.48","0.73","0","0.24","0.25","0.25","0.49","0.25","0.24","0.48","0.24","0.93","0.23","0.23","0","0.24","0.25","0.51","0.27","0.28","0.3","1.28","0","0.72","0.38","0.4","0","1.34","1.4","1.46","0"
"HFAMDB_762","0_14","FEMALE","LUX","","","","2.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.15","0","0","0","0","0","0","0","0","2.7","2.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.11",""
"HFAMDB_762","0_14","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.14","0",""
"HFAMDB_762","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_762","0_14","FEMALE","NLD","","0","0.06","0","0","0.11","0.05","0.05","0","0","0","0","0","0","0.16","0.06","0.12","0.12","0.07","0.07","0.14","0.07","0.14","0","0.14","0.14","0.07","0.07","0.07","0","0.21","0.34","0","0.13","0.13","0.06","0.13","0.13","0.2","0.27","0","0.13","0.07","0.06","0.13","0.19","0.06","0.39","0.2"
"HFAMDB_762","0_14","FEMALE","NOR","","0","0","0","0.21","0","0","0","0","0","0","0","0.2","0","0","0","0.2","0.21","0","0.45","0.46","0.48","0","0.25","0.25","0.5","0.5","0.5","0.75","0","0","0.23","0","0","0","0.63","0.63","0.21","0","0","0","0.62","0","0.84","0.21","0","0.21","0.42",""
"HFAMDB_762","0_14","FEMALE","POL","","0.24","0.22","0.11","0.22","0.17","0.21","0.1","0.17","0.12","0.15","0.18","","","","0.2","0.17","0.16","0.07","0.06","0.17","0.02","0.14","0.16","0.06","0.12","0.1","0.12","0.24","","","0.09","0.2","0.07","0.24","0.12","0.26","0.18","0.36","0.34","0.24","0.41","0.2","0.13","0.14","0.25","0.15","0.26",""
