"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_204","25_64","ALL","MDA","","","","","","","","","","","","","","11.02","11.95","","","12.69","12.01","12.74","10.66","10.04","11.54","12.82","12.76","10.8","12.72","12.98","12.6","9.34","10.49","10.3","10.07","9.51","9.16","8.94","7.5","10.27","8.33","7.05","7.26","7.54","7.13","7.48","6.14","6.21","6.43","6.33","5.18"
"HFAMDB_204","25_64","ALL","ROU","","14.33","11.53","11.65","11.82","11.94","11.84","11.1","12.08","11.71","10.92","","12.92","11.94","11.87","12.54","12.36","12.26","11.87","12.88","12.23","11.89","11.78","11.12","10.26","9.88","9.89","9.68","9.03","7.95","7.44","7.2","6.63","6.58","6.36","6.69","5.58","5.89","5.83","5.47","5.38","5.26","5.35","5.3","5.6","5.26","5.43","5.16","5.46"
"HFAMDB_204","25_64","ALL","RUS","","","","","","","","","","","","","10.83","11.03","10.71","11.19","12.03","11.65","10.64","10.35","10.67","10.58","10.74","10.71","11.31","12.09","13.29","12.64","11.7","10.47","9.71","10.11","9.94","9","8.86","8.32","7.88","7.58","7","6.45","6.31","6.35","6.08","5.55","5.43","5.44","","",""
"HFAMDB_204","25_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_204","25_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.77","10.07","9.23","8.18","8.12","8.02","7.44","8.37","8.6","7.77","7.21","7.9","7.62","7.96","7.03","6.87","6.4","7.43",""
"HFAMDB_204","25_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","13.95","12.08","8.73","10.76","9.72","9.9","8.8","9","7.96","8","7.89","8.02","7.01","6.29","6.31","5.9","5.27","5.27","4.57","","3.7","3.8","3.51","",""
"HFAMDB_204","25_64","ALL","SVN","","","","","","","","","","","","","","","","","","6.64","6.16","6.89","5.78","3.85","4.66","3.6","4.55","3.7","3.42","4.18","2.97","3.77","2.31","1.88","1.96","1.88","2.12","1.64","1.24","2","2.81","2.01","0.58","0.85","0.81","1.25","0.68","0.45","0.84","0.68",""
"HFAMDB_204","25_64","ALL","ESP","12.33","12.47","","10.88","10.29","9.9","9.31","9.49","8.02","7.01","6.45","6.23","5.63","5.62","4.96","4.78","4.47","4.8","4.87","4.49","4.69","4.59","4.22","4.03","3.9","3.57","3.37","3.45","3.25","3.03","3.1","2.83","2.69","2.69","2.56","2.39","2.22","2.28","2.16","2.19","2.15","1.94","1.76","1.69","1.68","1.64","1.47","1.63",""
"HFAMDB_204","25_64","ALL","SWE","","8.59","7.71","6.63","5.99","4.75","4.78","4.49","4.54","3.63","3.33","3.19","2.59","2.49","2.28","1.97","1.87","1.99","1.94","1.65","1.49","1.6","1.62","1.81","1.76","1.36","1.17","1.03","1.27","1.41","1.29","1.1","1.13","1.23","1.14","1.08","0.82","0.95","1.42","0.96","1.07","0.79","0.88","0.66","0.75","0.91","1.07","0.88",""
"HFAMDB_204","25_64","ALL","CHE","","9.08","8.85","8.43","7.35","7.96","6.17","4.85","5.9","5.37","4.75","3.72","4.91","3.35","2.12","2.41","2.19","1.95","1.6","1.43","1.88","1.76","1.63","1.42","1.3","1.54","1.31","1.72","1.35","1.02","1.09","1.02","0.88","0.59","0.93","0.67","0.81","0.51","0.85","0.62","0.7","0.73","0.7","0.85","0.56","0.76","","",""
"HFAMDB_204","25_64","ALL","TJK","","","","","","","","","","","","","","18.58","18.46","","","19.52","19.12","19.91","17.97","17.77","15.4","21.08","23.05","29.41","23.23","22.87","23.8","23.89","22.74","24.24","25.14","18.95","20.13","17.84","17.75","19.72404136","","","","","","","","","","",""
"HFAMDB_204","25_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","7.47","7.74","8.76","9.11","9.02","9.17","8.3","7.33","10.45","9.13","8.17","7.94","9.01","9.93","7.51","7.51","8.65","8.16","6.44","6.68","5.53","7.07","6.04","","",""
"HFAMDB_204","25_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59","6.52","7.02","7.11","6.75","7.02","7.52",""
"HFAMDB_204","25_64","ALL","TKM","","","","","","","","","","","","","","12.75","11.5","","","13.67","11.98","10.41","11.88","12.09","10.15","13.21","13.91","16.03","14.72","13.71","14.31","12.31","12.14","11.72","12.06","12.26","9.92","10.34","9.46","13.31","14.45","12.26","13.75","14.48","13.26","12.29","15.15","12.62","","",""
"HFAMDB_204","25_64","ALL","UKR","","","","","","","","","","","","","","11.37","11.04","","","11.21","10.64","10.88","11.01","11.02","10.97","11.53","12.28","12.64","12.72","13.24","12.83","11.45","10.17","10.83","10.05","9.56","9.04","8.86","8.34","7.54","6.92","6.79","6.64","6.17","5.98","5.67","5.65","","5.17","5.01",""
"HFAMDB_204","25_64","ALL","GBR","8.36","8.19","7.53","7.32","7.41","7.12","7.32","6.71","5.95","5.92","5.78","4.55","4.28","3.86","4","3.28","2.79","2.72","2.64","2.38","2.47","2.52","2.29","2.01","1.6","2.2","2.19","2.35","2.02","2.14","2.02","1.96","","2.11","2.26","2.11","2.08","2.14","2.28","2.04","2.11","1.89","2.05","1.7","1.66","1.72","1.53","1.5",""
"HFAMDB_204","25_64","ALL","UZB","","","","","","","","","","","","","","13.56","14.31","","","16.99","16.61","15.75","15.79","18.21","17.78","17.74","19.71","20.23","22.87","21.96","21.82","20.49","21.28","20.01","18.61","17.84","17.3","17.29","15.58","17.87","","","","13.77","12.32","11.82","12.64","13.47","12.84","",""
"HFAMDB_204","25_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","9.52","10.12","10.06","","","8.61","6.33","4.32","7.11","5.5","5.09","6.13","6.89","6.54","8","8.33","5.15","6.24","5.4","3.91","6.42","5.16","3.18","","","","","","",""
"HFAMDB_204","25_64","FEMALE","ARM","","","","","","","","","","","","","","14.44","13.43","","","14.92","11.31","11.24","13.93","10.56","11.01","11.49","12.87","10.62","8.84","9.58","10.12","9.6","9.41","7.34","7.85","7.47","7.57","8.04","","","6.13","","5.03","8.95","","","6.82","8.12","8.11","6.84","6.19"
"HFAMDB_204","25_64","FEMALE","AUT","","12.03","11.59","12.27","12.18","10.98","10.72","9.93","7.84","10.09","7.67","8.4","6.04","5.78","6.35","5.4","4.6","4.25","3.78","3.02","2.2","2.94","2.72","2.47","2.8","2.39","1.91","2.54","1.4","1.61","1.81","1.14","1.61","2.05","1.46","1.58","1.53","1.3","1.2","1.13","1.38","0.92","1.09","1.12","1","0.77","0.77","0.61","0.77"
"HFAMDB_204","25_64","FEMALE","AZE","","","","","","","","","","","","","","10.66","8.66","","","9.98","10.6","9.39","10.18","12.57","11.26","14.44","13.13","14.31","12.32","11.46","10.17","10.85","10.02","11.98","12.32","10.46","9.11","11.34","8.88","","","12.02","","","","","","","","",""
"HFAMDB_204","25_64","FEMALE","BLR","","","","","","","","","","","","","","7.38","9.3","","","9.14","10.46","8.51","10.32","11.2","9.95","10.39","10.54","10.06","9.53","10.05","8.71610849","10.03","9.28","8.69","8.82","7.61","7.42","7.48","5.94291542","6.23402613","","6.32","5.11","5.49","5.39","4.92","","4.58","3.91","",""
"HFAMDB_204","25_64","FEMALE","BEL","8.94","9.1","9.42","7.53","8.03","6.94","5.61","6.38","5.92","5.16","3.93","5.77","4.69","4.68","4.24","4.79","3.56","3.32","3.67","3.29","2.94","2.87","2.9","2.75","2.27","2","2.52","1.91","2.18","1.88","1.81","1.5","1.46","1.51","1.51","1.82","1.09","1.29","1.85","1.66","1.82","1.45","1.79","1.71","1.39","1.46","0.97","1.64",""
"HFAMDB_204","25_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","10.6","9.55","12.26","11.03","9.34","5.5","8.76","","","","","","","","","","","","","","","","","","","","5.35","","","3.49","",""
"HFAMDB_204","25_64","FEMALE","BGR","15.01","15.12","15.12","16.22","15.52","13.76","15.12","13.22","14.11","12.88","13.27","13.53","11.77","12.81","11.89","10.24","10.06","9.83","9.88","9.54","9.6","9.71","9.65","8.18","6.77","6.7","7.08","8.31","7.35","7.93","6.31","6.5","5.7","5.83","4.1","5.47","4.89","6.15","6.19","7.13","5.93","5.15","5.18","3.94","4.72","5.01","5.93","",""
"HFAMDB_204","25_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","6","6.15","5.96","4.54","4.57","4.6","4.35","4.17","3.71","4.37","4.01","4.88","3.5","3.93","4.07","3.12","2.15","2.59","3.25","2.34","2.17","2.98","2.1","3.33","1.5","2.4","2.43","1.9","1.81","1.8","2.17","1.42"
"HFAMDB_204","25_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","1.16","","","","3.22","0.49","2","0.54","2.34","2.33","2.24","3.42","0.84","0","0.85","0.88","0.87"
"HFAMDB_204","25_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","12.16","10.02","10.06","10.12","9","8.04","7","6.19","5.81","5.25","5.3","4.89","4.4","4.33","4.24","4.63","3.93","3.42","3.39","3.13","3.45","2.13","2.1","2.23","2.01","1.8","1.71","1.42","1.53","1.78","1.67"
"HFAMDB_204","25_64","FEMALE","DNK","","14.74","13.72","11.84","10.6","11.15","8.26","7.84","9.07","6.35","6.93","6.03","6.07","5.62","5.96","4.16","4.35","4.14","4.42","2.89","2.15","3.15","3.26","2.56","1.92","2.25","2.63","2.69","2.33","2.41","1.79","3.08","2.29","1.89","2.11","2.52","1.82","1.27","1.27","2.08","1.44","1.56","1.05","0.77","0.92","0.86","0.98","0.89",""
"HFAMDB_204","25_64","FEMALE","EST","","","","","","","","","","","","","","10.36","10.28","","","12.03","9.69","8.3","10.08","7.97","11.33","10.03","6.34","10.21","10.15","9.24","4.56","4.05","5.01","3.86","3.54","2.9","3.58","4.75","3.02","2","2.18","2.59","1.69","0.98","0.66","1.4","1.8","1.78","1.18","1",""
"HFAMDB_204","25_64","FEMALE","FIN","","13.39","11.52","10.09","6.97","6.47","6.49","4.83","5.11","4.58","2.8","2.76","3.09","2.4","2.14","2.16","1.75","1.75","1.25","1.78","1.6","1.5","1.07","1.72","1.36","1.44","1.48","1.79","1.41","1.11","0.86","1.21","0.66","0.62","0.81","0.52","0.53","0.66","0.44","1.18","1.35","0.45","0.75","0.61","0.72","0.4","0.4","",""
"HFAMDB_204","25_64","FEMALE","FRA","5.71","5.59","5.02","4.64","4.93","4.01","4.21","3.87","3.66","3.22","2.67","2.85","2.55","2.48","2","2.32","1.9","1.86","1.69","1.66","1.62","1.56","1.37","1.6","1.21","1.38","1.25","1.41","1.32","1.15","1.37","1.28","1.18","1.33","1.21","1.15","1.13","1.07","1.13","1.15","1.1","1.06","1.14","0.85","0.9","0.87","0.91","",""
"HFAMDB_204","25_64","FEMALE","GEO","","","","","","","","","","","","","","8.82","8.53","","","8.72","8.01","8.48","7.95","8.4","6.15","7.97","8.63","","5.95","6.01","5.85","5.24","3.97","3.76","2.51","3.25","","","4.75","3.81","3.66","3.01","","2.68","1.42","3.36","2.9","3.65","4.99","3.4",""
"HFAMDB_204","25_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","3.39","2.95","2.45","2.37","2.4","2.13","1.85","1.66","1.84","1.77","1.56","1.63","1.6","1.71","1.5","1.57","1.47","1.45","1.58","1.44","1.54","1.4","1.57","1.62","1.44","1.72",""
"HFAMDB_204","25_64","FEMALE","GRC","13.88","13.99","14.02","11.3","10.41","9.87","9.62","7.76","7.55","7.11","6.94","7.74","8.07","8.2","6.11","5.83","5.23","5.05","3.96","4.87","3.15","4.74","3.36","3.42","3.68","3.74","3","3.61","3.31","3.31","2.36","2.3","2.11","2.2","1.55","1.45","1.97","1.68","2.02","1.72","2.08","1.36","1.49","1.57","1.34","","1.85","2.3",""
"HFAMDB_204","25_64","FEMALE","HUN","","10.34","11.19","11.24","9.23","11.03","9.92","10.89","12.08","12.08","12.02","10.44","9.85","9.78","9.11","8.92","8.34","8.05","7.64","6.33","6.27","5.72","4.86","4.98","4.85","4.71","4.04","4","4.02","3.8","3.61","3.94","3.37","3.04","2.53","2.44","2.92","2.85","2.7","2.78","2.41","2.98","2.27","2.32","2.34","2.55","1.91","2.6","1.76"
"HFAMDB_204","25_64","FEMALE","ISL","","","","17.92","20.74","7.31","10.06","7.16","0","4.6","4.68","2.25","1.47","4.59","0","2.05","1.74","0","1.28","2.06","1.52","9.89","0","3.75","2.49","2.22","2.22","3.91","0","1.87","1.54","0","0","0","0","0","0","0","1.48","0","2.54","0","0","1.2","0","2.26","0","0","1.29"
"HFAMDB_204","25_64","FEMALE","IRL","9.78","12.53","9.08","10.83","6.9","8.7","9.02","6.64","7.73","6.86","4.72","6.47","5.12","6.77","4.45","4.51","4.01","3.55","2.56","5.54","4.24","3.31","3.44","4.02","2.21","3.25","2.89","3.6","1.76","2.4","1.83","2.15","2.77","2.1","1.93","2.46","1.63","1.92","0.99","1.17","0.72","1.8","0.8120064","1.66","0.95","0.86","","",""
"HFAMDB_204","25_64","FEMALE","ISR","","","","","","","","7.86","7.04","7.3","7.83","8.31","7.43","10.87","8.75","7.65","8.32","7.18","7.35","7.55","7.3","6.98","8.3","4.93","5.96","5.21","3.19","2.75","4","4.15","3.84","3.74","4.3","5.9","4.89","3.3","5.16","5.19","4.75","4.31","3.71","3.8","3.03","2.87","2.61","3.31","2.61","2.62",""
"HFAMDB_204","25_64","FEMALE","ITA","8.72","9.04","8.13","7.68","7.6","6.44","5.94","5.85","4.64","4.93","4.42","4.34","4.26","3.63","3.4","3.13","3.3","3.01","2.82","2.47","2.43","2.41","2.06","2.25","2.2","2.01","2.3","1.8","1.66","1.9","1.78","1.67","1.6","1.61","1.64","1.66","1.54","1.34","1.43","1.37","1.34","1.45","1.32","1.1","1.26","1.18","1.13","1.14",""
"HFAMDB_204","25_64","FEMALE","KAZ","","","","","","","","","","","","","","11.79","12.47","","","14.11","13.8","13.98","12.41","14.39","13.04","13.16","15.24","16.32","16.76","17.46","18.4","15.35","17.77","17.44","15.44","15.04","15.21","13.78","12.46","13.24","11.26","9.89","10.55","10.69","9.31","10.5","10.65","10.79","12","12.51",""
"HFAMDB_204","25_64","FEMALE","KGZ","","","","","","","","","","","","","","13.48","13.28","","","14.41","13.08","11.85","15.61","12.9","14.53","14.5","16.61","18.13","20.41","22.57","18.45","15.37","16.58","18.16","16.87","15.95","18.52","20.03","16.63","17.86","19.11","18.26","16.73","18.13","15.62","12.31","13.37","11.24","11.04","10.05",""
"HFAMDB_204","25_64","FEMALE","LVA","","","","","","","","","","","","","9.73","12.11","11.13","12.01","12.6","11.15","10.64","11.62","9.74","12.22","13.25","10.89","9.62","10.27","12.66","8.96","8.06","7.52","7.99","6","5.45","5.96","4.31","5.16","6.05","5","4.24","4.62","3.67","4.34","4.63","4.51","3.16","3.95","2.39","3.74",""
