"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_591","30_44","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","2.56","1.49","1.42","1.8","2.88","1.74","1.27","1.14","1.13","1.73","1.28","0.77","1.85","2.09","1.73","2.17","1.5","1.37","1.28","1.47","1.54","1.03","0.67","1.63"
"HFAMDB_591","30_44","ALL","LUX","","","","","","","","","","","","0","0","1.39","0","2.78","1.26","1.23","2.59","1.32","1.15","0","0","0","1.15","1.02","4.1","0","0","1.97","0","0","0","0","1.83","0.9","0.83","0.83","0","0","0","0.79","0.79","0.86","1.54","0","0","0",""
"HFAMDB_591","30_44","ALL","MLT","","","","","","","","","","","","0","0","3.31","4.09","0","1.13","0","0","1.29","0","1.13","0","3.39","0","0","2.32","0","1.19","1.36","3.52","0","1.13","1.25","1.12","1.13","0","1.19","0","0","0","0","2.68","0","1.3","2.35","1.06","1.19",""
"HFAMDB_591","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74","0.74","0.74","1.49","0","0.76","0","0","1.6","0.81","","","","","","",""
"HFAMDB_591","30_44","ALL","NLD","","","","","","","","","","","","1.43","1.03","1.18","1.29","0.88","1.37","1.2","0.93","1.02","1","1.27","1.24","0.71","0.66","0.77","0.77","0.79","1.22338445","0.54259368","0.79129468","0.8615098","1.01","0.92","0.86","0.67","0.72","0.82","0.82","0.84","1.08","0.81","0.75","0.85","0.74","0.5","0.62","0.9","0.5"
"HFAMDB_591","30_44","ALL","NOR","","","","","","","","","","","","","","","","","","","1.07","1.01","0.54","0.75","0.43","0.53","0.98","1.08","0.75","0.86","0.84","0.21","0.32","0.42","1.03","0.62","0.31","1.18","1.29","0.69","0.87","0.77","0.56","0.74","0.92","0.93","0.46","0.71","0.66","0.45",""
"HFAMDB_591","30_44","ALL","POL","","","","","","","","","","","","","1.82","1.57","1.57","1.69","1.79","2.03","1.78","1.47","1.73","1.86","2.05","1.72","2.04","1.88","1.65","1.67","1.49","","","1.29","1.64","1.25","1.48","1.17","1.19","1.24","1.09","1.03","0.98","1.34","1.17","0.88","1.23","1.17","1.11","0.91",""
"HFAMDB_591","30_44","ALL","PRT","","","","","","","","","","","","","0.6","0.98","0.76","0.95","0.7","1.11","1.12","0.83","0.83","0.78","1.12","0.87","0.6","1.03","0.83","1.08","1.01","0.82","1.27","0.97","0.82","1.26","0.98","0.96","0.47903263","","","0.46","0.72","0.55","0.68","0.84","0.63","0.87","1.06","",""
"HFAMDB_591","30_44","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","2.38","1.95","1.96","3.16","2.27","1.7","2","1.56","2.68","2.52","1.07","1.94","1.1","1.82","1.87","2.16","1.22","1.56","2.29","2.1","2.28","1.51","1.89","1.91","2.15","2.39"
"HFAMDB_591","30_44","ALL","ROU","","","","","","","","","","","","","1.04","1.17","0.93","1.02","1.64","1.4","1.5","1.41","1.48","1.39","1.08","1.42","1.57","1.63","1.81","1.71","2.13","2.15","1.71","1.48","1.84","1.81","1.55","1.32","1.51","1.27","1","1.12","1.48","1.32","1.51","1.01","1.31","1.17","1.48","1.79","1.15"
"HFAMDB_591","30_44","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59","1.71","1.67","1.84","1.75","1.75","1.8","1.83","1.69","1.69","1.54","1.7","1.73","1.55","1.37","","",""
"HFAMDB_591","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_591","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38","0.99","1.3","1.22","0.98","0.97","1.13","0.95","1.16","0.9","1.46","1.18","1.78","1.11","1.25","1.03","1.22","1.22",""
"HFAMDB_591","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.33","2.34","1.37","1.12","1.03","1.5","1.7","2.29","1.07","0.83","1.03","0.87","1.22","1.5","1.23","0.98","0.68","0.72","1.12","","1.18","1.57","0.89","",""
"HFAMDB_591","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","1.32","1.03","0.47","0.87","0.71","0.83","1.04","1.66","1.89","0.83","1.04","1.05","1.05","0.65","1.3","0.87","1.5","1.52","1.29","1.29","1.3","1.29","0.86","1.71","0.86","1.52","0.89","0.65","1.13","1.33","1.1",""
"HFAMDB_591","30_44","ALL","ESP","","","","","","","","","","","","","0.59","0.86","0.85","0.51","0.75","0.78","0.78","1.09","0.97","0.87","1.23","0.95","1.03","1","1.14","0.88","1.05","1","0.93","1.15","0.85","1.04","1.01","1.15","0.86","1.04","0.98","0.82","0.91","0.89","0.93","0.75","0.89","0.75","0.92","0.93",""
"HFAMDB_591","30_44","ALL","SWE","","","","","","","","","","","","","","","","","","","","1.3","1.4","1.36","0.78","0.97","0.65","1.06","0.9","0.84","0.85","0.62070258","0.90746638","1.02","0.77","0.61","0.66","0.89","0.59","0.64","0.57","0.62","0.85","0.71","0.73","0.62","0.47","0.74","0.58","0.68",""
"HFAMDB_591","30_44","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87","0.57","0.91","0.85","0.71","1.16","0.62","0.56","0.44","0.54","0.76","0.75","1.11","0.64","0.6","0.85","0.7","0.56","0.91","","",""
"HFAMDB_591","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.96","0.98","0.46","1.63","1.39","1.61","0.9","1.14","0.9","1.13","0.68","1.14","1.81","0.23","1.57","1.34","1.56","1.55","0.45","1.8","0.45","1.57","","",""
"HFAMDB_591","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88","0.84","0.75","0.77","0.79","0.79","0.79",""
"HFAMDB_591","30_44","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.13","0.46","0","0.11","0.49","0.62","0.21","0.57","0.58","0.29","0.68","0.3","0.56","0.44","","",""
"HFAMDB_591","30_44","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","1.95","2.28","2.2","2.05","1.92","1.62","1.92","","1.68","1.63",""
"HFAMDB_591","30_44","ALL","GBR","","","","","","","","","","","","0.94","1.32","1.14","0.9","1.09","1.12","1.15","0.93","1.12","1.05","0.87","0.81","0.75","0.9","0.77","0.8","0.68","0.88","0.71","0.78","0.75","","0.87","0.82","0.67","0.64","0.6","0.55","0.75","0.68","0.7","0.68","0.83","0.75","0.61","0.74","0.56",""
"HFAMDB_591","30_44","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.42","0.28","","","","0.41","0.3","0.35","0.35","0.47","0.5","",""
"HFAMDB_591","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.57","0.49","0","","","0.31","0.26","0","0.63","0","0.6","0.34","0.67","0","0.61","0","0.3","0","0.96","0.33","0","0","0.38","","","","","","",""
"HFAMDB_591","30_44","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","1.44","0.35","","","0.35","0.33","0.71","0.35","0"
"HFAMDB_591","30_44","FEMALE","AUT","","","","","","","","","","","","","1","0.41","1.31","1.24","1.64","0.52","1.34","0.7","1.49","0.67","1.42","0.51","1.02","0.65","2.07","0.32","0.78","0.81","0.34","0.67","1.36","0.72","0.81","0.61","0.39","0.39","1.15","0.86","0.7","0.83","1.09","0.62","0.82","0.9","0.66","0.67","0.57"
"HFAMDB_591","30_44","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.78","0","0.28","0.74","","","0.38","","","","","","","","",""
"HFAMDB_591","30_44","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.67","0.61926964","0.79977114","","0.64","0.48","0.1","0.98","0.68","","1.08","0.58","",""
"HFAMDB_591","30_44","FEMALE","BEL","","","","","","","","","","","","0.35","0.76","0.81","0.23","0.43","0.63","0.74","0.63","0.7","0.7","0.57","0.48","0.66","0.93","1.37","0.46","0.46","0.89","0.71","0.87","0.85","0.77","0.69","0.51","0.42","0.75","0.91","0.5","0.69","0.88","0.69","0.52","0.28","1.15","0.62","0.63","0.63",""
"HFAMDB_591","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.6","0.54","0.3","0.59","0","1.29","0.25","","","","","","","","","","","","","","","","","","","","0","","","0.51","",""
"HFAMDB_591","30_44","FEMALE","BGR","","","","","","","","","","","","","0.42","0.46","0.25","0.54","0.47","1.1","0","0.55","0.85","0.84","0.71","0.92","0.53","0.44","0.11","0.45","1.5","0.59","0.81","0.94","0.94","0.73","1.25","0.76","1.38","0.63","1.53","1.54","1.13","0.13","0.64","0.76","0.9","1.31","1.17","",""
"HFAMDB_591","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.11","1.41","1.32","1.03","1.49","0.78","0.93","0.93","1.16","0","0.57","0.39","0.6","1.03","1.25","0.42","0.2","2.33","0.62","0.65","0.44","0.86","0.64","1.28","0.44","0","1.13","0.94","0.24","0","0.96","0.48"
"HFAMDB_591","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.19","0","0","0","0","1.14","0","0","0","2.02","0","1.13","0"
"HFAMDB_591","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.46","1.08","1.15","0.74","1.25","1.28","1.71","1.43","0.5","0.71","1.21","1.17","1.23","0.67","0.68","1.2","0.6","0.61","0.72","1.08","1.17","1.03","0.95","0.84","0.6","0.71","0.79","0.56","0.42","0.89","0.86"
"HFAMDB_591","30_44","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.72","0.55","0.36","1.07","0.88","0.53","0.86","1.01","0.86","0.51","0.33","0.49","0.48","0.82","0.66","1","1.02","0.34","0.35","0.86","1.04",""
"HFAMDB_591","30_44","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","0.63","1.26","0.63","1.28","0.65","0","0","1.98","0.65","0.66","1.36","1.44","0","1.46","0","0","0","0","0.73","0","1.47",""
"HFAMDB_591","30_44","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0.89","0.67","0.97","1.15","0.8","1.13","0.82","0.5","0.17","0.85","0.87","0.87","0.53","0.53","1.08","0.72","0.89","0.91","0.55","0.22","0.36","0.39","0.37","0.22","1.22","0.61","0.85","1.03","",""
"HFAMDB_591","30_44","FEMALE","FRA","","","","","","","","","","","","0.49","0.28","0.35","0.47","0.45","0.45","0.42","0.62","0.54","0.61","0.42","0.62","0.53","0.48","0.51","0.57","0.59","0.68","0.53","0.62","0.6","0.56","0.62","0.78","0.78","0.67","0.49","0.68","0.88","0.67","0.67","0.54","0.64","0.57","0.6","0.73","",""
"HFAMDB_591","30_44","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.39","0.38","0.38","","","0.19","0.37","0.21","0.41","","0.43","0.21","0.42","0.41","0","0.51","0",""
"HFAMDB_591","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.69","0.66","0.81","0.71","0.84","0.73","0.69","0.79","0.71","0.69","0.57","0.59","0.71","0.73","0.69","0.66","0.56","0.62","0.51","0.62","0.67","0.73","0.53","0.73","0.47","0.75",""
"HFAMDB_591","30_44","FEMALE","GRC","","","","","","","","","","","","0.59","0.31","0.2","0.53","0.65","0.3","0.56","1.16","0.52","0.52","0.31","0.19","1.18","0.29","0.56","0.37","0.92","0.89","0.44","0.35","0.43","0.42","0.5","0.49","0.83","0.24","0.33","0.73","0.79","0.94","0.78","0.78","0.55","0.95","","0.4","0.82",""
"HFAMDB_591","30_44","FEMALE","HUN","","","","","","","","","","","","0.92","0.87","1.26","0.72","1.01","0.92","0.64","1.12","1.76","0.74","1.11","1.17","0.92","1.35","1.57","1.22","1.04","0.72","0.84","1.61","0.93","1.68","0.79","1.82","1.24","1.05","1.14","0.74","1.37","1.08","1.44","1.02","0.56","1.21","1.34","0.97","1.29","1.47"
"HFAMDB_591","30_44","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","7.36","0","3.3","3.66","0","0","0","0","0","3.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_591","30_44","FEMALE","IRL","","","","","","","","","","","","0.43","1.21","1.12","1.03","0.77","1.49","0","0.29","1.01","1.24","1.2","1.19","0.6","0.88","1.41","1.09","0.53","0.28","0.54","0.26","0.26","0.49","0.48","0","1.18","1.15","0.22","0.66","0.21","0.65","0.84","0.58817691","0.2","0.58","0","","",""
"HFAMDB_591","30_44","FEMALE","ISR","","","","","","","","","","","","1.89","1.11","0","0","0.91","0.37","1.29","0.98","0.51","0.64","1.24","0.63","0.21","0.2","0.38","0.19","0.55","0.36","0.89","0.36","0.35","1.38","0.68","0.82","0.83","0.47","0.83","0.81","0.15","0.33","0.41","0.53","0.44","0.77","0.66","0.38","0.6",""
"HFAMDB_591","30_44","FEMALE","ITA","","","","","","","","","","","","0.6","0.67","0.58","0.28","0.49","0.64","0.54","0.67","0.67","0.59","0.57","0.79","0.43","0.57","0.76","0.69","0.74","0.55","0.6","0.72","0.7","0.64","0.5","0.77","0.7","0.6","0.61","0.73","0.74","0.66","0.69","0.67","0.72","0.69","0.75","0.6","0.61",""
"HFAMDB_591","30_44","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.17","0.82","1.35","1.02","0.91","0.96","0.98","0.74","0.8","0.83","0.65","0.92",""
"HFAMDB_591","30_44","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0","0.2","0.2","0.58","0.98","0.58","0.82","0","0.38","0.97","0.35","0.58","0.77","1.13","0.75",""
"HFAMDB_591","30_44","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","1.06","2.29","1.49","1.19","1.85","0.73","0.79","0.43","1.22","2.1","0.43","0.88","0.45","0.46","0","0.51","0.5","1.01","0.52",""
"HFAMDB_591","30_44","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","0.71","0.28","1.02","1.88","0.49","0.47","0.51","0.73","0.73","0.73","0","1.55","0.82","1.13","1.11","0.86","0","1.28","1.31","1","0.32","0","0.68"
"HFAMDB_591","30_44","FEMALE","LUX","","","","","","","","","","","","0","0","0","0","2.82","0","2.56","0","0","0","0","0","0","2.4","0","1.9","0","0","0","0","0","0","0","0","0","0","1.68","0","0","0","0","1.6","1.72","0","0","0","0",""
"HFAMDB_591","30_44","FEMALE","MLT","","","","","","","","","","","","0","0","6.17","3.79","0","0","0","0","2.54","0","0","0","0","0","0","2.38","0","0","2.78","0","0","0","0","0","2.27","0","2.41","0","0","0","0","2.72","0","2.66","4.83","0","0",""
"HFAMDB_591","30_44","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.49","0","0","1.51","0","0","0","1.6","","","","","","",""
"HFAMDB_591","30_44","FEMALE","NLD","","","","","","","","","","","","1.49","0.67","0.99","1","0.74","1.15","0.81","0.64","0.57","0.97","1.18","1.21","0.52","0.52","0.41","0.57","0.98","1.18550159","0.66637089","0.53854713","0.66859023","0.85","0.74","0.89","0.78","0.78","0.57","0.77","0.61","0.91","0.9","0.7","0.49","0.66","0.5","0.62","0.83","0.5"
"HFAMDB_591","30_44","FEMALE","NOR","","","","","","","","","","","","","","","","","","","1.19","1.16","0.89","0.44","0.66","0.22","0.44","0.44","0.89","1.34","0.66","0.21","0.22","0.42","0.63","0.43","0.62","1.4","1.62","0.62","1","1.17","0.19","0.57","1.15","0.95","0.38","0.73","0.4","0",""
"HFAMDB_591","30_44","FEMALE","POL","","","","","","","","","","","","","0.88","0.91","1.01","0.66","1.06","1.3","1.18","0.86","1.04","0.94","1.24","0.97","1.25","1.13","1.05","1.05","0.9","","","0.82","0.61","0.89","0.91","0.67","0.76","0.72","0.87","0.74","0.53","0.89","0.77","0.36","0.63","0.77","0.69","0.5",""
"HFAMDB_591","30_44","FEMALE","PRT","","","","","","","","","","","","","0.42","0.56","0.33","0.86","0.66","0.85","0.54","0.75","0.7","0.39","0.69","0","0.29","0.67","0.38","0.56","0.66","0.19","0.74","0.45","0.35","0.62","0.43","0.43","0.42610925","","","0.33","0.49","0.41","0.08","0.91","0.49","0.5","0.57","",""
"HFAMDB_591","30_44","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.38","0.97","1.31","1.69","0.57","0.89","1.15","2.02","1.21","0.72","0.65","0.28","1.08","0.55","0.84","0.26","0.82","1.68","0.84","1.42","0","1.85","1.07","0.55","0.54"
"HFAMDB_591","30_44","FEMALE","ROU","","","","","","","","","","","","","0.87","0.46","0.28","0.54","1.02","0.75","0.78","0.86","0.9","0.73","0.3","0.48","1.05","0.87","0.91","0.81","0.63","1.23","1.09","1.05","0.96","1.02","0.86","0.66","0.84","0.59","0.72","0.72","0.87","0.95","1.14","0.83","0.7","0.9","0.94","1","0.74"
"HFAMDB_591","30_44","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.85","0.82","1.01","0.9","0.88","1.01","1.05","0.99","1","0.87","1.07","0.94","0.94","0.88","","",""
"HFAMDB_591","30_44","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_591","30_44","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85","1.09","0.86","0.9","0.89","0.52","0.4","0.95","0.82","0.41","0.69","0.96","2.17","1.1","0.84","0.83","0.68","0.82",""
"HFAMDB_591","30_44","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.48","0.65","0.48","0.31","1.42","0.96","1","0.81","0.67","0.51","0.35","0.86","1.42","0.7","0.53","0.18","0.54","1.25","","0.67","0.96","0.49","",""
"HFAMDB_591","30_44","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.13","1","0","0.97","0","0.83","0.87","2.57","0.87","0.42","0.42","0.86","0.42","0.43","0.86","0.87","1.31","0.88","2.18","0.88","0","0.86","0.43","1.3","0.44","1.34","0","0.45","1.4","0.94","0.92",""
"HFAMDB_591","30_44","FEMALE","ESP","","","","","","","","","","","","","0.3","0.43","0.62","0.31","0.33","0.47","0.48","0.56","0.38","0.49","0.64","0.54","0.6","0.66","0.79","0.55","0.49","0.65","0.77","0.77","0.58","0.64","0.65","0.76","0.58","0.78","0.71","0.78","0.86","0.61","0.72","0.66","0.65","0.44","0.78","0.71",""
"HFAMDB_591","30_44","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","1.27","0.95","1.07","0.85","0.66","0.55","1.35","1.14","0.69","0.58","0.46584849","1.04166893","0.92","0.68","0.45","0.68","0.9","0.66","0.43","0.64","0.54","0.71","0.83","0.74","0.63","0.32","0.64","0.32","0.74",""
"HFAMDB_591","30_44","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.51","0.51","0.51","0.72","0.59","0.56","0.67","0.44","0.55","0.54","0.43","0.96","0.76","0.65","0.75","0.42","0.34","0.56","","",""
"HFAMDB_591","30_44","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.47","1.47","0.47","0","1.4","1.41","0.92","0","0.47","0.45","0.46","1.38","0.93","0.92","0","0.46","0.46","0.91","1.37","0.46","2.27","0","0","","",""
